county,County.FIPS,id,abbr,,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw
Desha County,05041,05041,AR,Arkansas,17.96,NULL,NULL,NULL,NULL,NULL,3.33,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,87.58,92.7,82.41,54.49,92958,31643,57073,
Drew County,05043,05043,AR,Arkansas,15.05,NULL,14.81,NULL,NULL,NULL,7.14,n/a*,8.33,NULL,NULL,NULL,NULL,NULL,NULL,79.37,83.61,77.6,33.33,84442,47734,62472,
Faulkner County,05045,05045,AR,Arkansas,22.68,NULL,22.7,17009,NULL,17099,11.51,n/a**,11.65,NULL,NULL,NULL,141,NULL,140,68.56,70.33,68.22,20.08,71385,55275,74213,
Franklin County,05047,05047,AR,Arkansas,10.92,NULL,10.92,NULL,NULL,NULL,11.54,n/a**,11.54,NULL,NULL,NULL,NULL,NULL,NULL,88.21,94.72,87.84,7.91,52133,36728,50259,
Fulton County,05049,05049,AR,Arkansas,9.77,NULL,9.83,NULL,NULL,NULL,11.76,n/a**,11.76,NULL,NULL,NULL,NULL,NULL,NULL,88.19,96.28,87.91,4.74,48566,49655,47428,
Garland County,05051,05051,AR,Arkansas,13.3,NULL,13.44,17477,NULL,17429,16.59,n/a**,15.07,NULL,NULL,NULL,140,NULL,140,78.06,86.53,76.75,18.2,63690,38161,67720,
Grant County,05053,05053,AR,Arkansas,15.47,NULL,15.52,NULL,NULL,NULL,9.3,n/a*,9.3,NULL,NULL,NULL,NULL,NULL,NULL,81.7,78.56,81.88,7.27,70947,80717,65994,
Greene County,05055,05055,AR,Arkansas,14.16,NULL,14.24,17489,NULL,17167,11.58,n/a**,10.64,NULL,NULL,NULL,150,NULL,148,84.06,90.97,83.76,6.59,61838,41633,59691,
Hempstead County,05057,05057,AR,Arkansas,12.14,NULL,NULL,NULL,NULL,NULL,11.9,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.86,91.32,80.88,45.13,85950,39637,60604,
Hot Spring County,05059,05059,AR,Arkansas,11.95,NULL,11.97,17243,NULL,17243,3.7,n/a**,3.7,NULL,NULL,NULL,NULL,NULL,NULL,85.29,89.78,84.44,17.41,65007,43491,56819,
Howard County,05061,05061,AR,Arkansas,7.96,NULL,6.32,NULL,NULL,NULL,5.56,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,85.25,91.71,82.44,35.37,86037,44747,65855,
Independence County,05063,05063,AR,Arkansas,13.87,NULL,13.93,14823,NULL,14829,13.95,n/a**,12.94,NULL,NULL,NULL,121,NULL,121,81.1,87.95,80.46,11.03,64835,42449,60806,
Izard County,05065,05065,AR,Arkansas,9.73,NULL,9.73,NULL,NULL,NULL,16.67,n/a**,16.67,NULL,NULL,NULL,NULL,NULL,NULL,86.2,90.94,85.94,6.79,52291,39425,51249,
Jackson County,05067,05067,AR,Arkansas,14.34,NULL,14.17,NULL,NULL,NULL,5.41,n/a**,5.56,NULL,NULL,NULL,NULL,NULL,NULL,89.82,95.62,88.38,23.04,65468,32875,57021,
Jefferson County,05069,05069,AR,Arkansas,20.06,22.74,13.6,18616,20212,NULL,16.11,16.67,13.33,NULL,NULL,NULL,129,124,NULL,81.87,81.28,82.63,61.39,53235,41185,72314,
Johnson County,05071,05071,AR,Arkansas,11.88,NULL,11.88,NULL,NULL,NULL,13.16,n/a**,13.16,NULL,NULL,NULL,NULL,NULL,NULL,84.18,95.65,82.11,20.2,56884,37569,51087,
Lafayette County,05073,05073,AR,Arkansas,9.17,NULL,NULL,NULL,NULL,NULL,27.27,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.5,89.42,80.03,41.07,97237,31079,77161,
Lawrence County,05075,05075,AR,Arkansas,11.96,NULL,11.64,NULL,NULL,NULL,15.15,n/a**,15.63,NULL,NULL,NULL,NULL,NULL,NULL,84.96,84.43,84.98,4.53,51810,43689,50487,
Lee County,05077,05077,AR,Arkansas,17.39,19.57,NULL,NULL,NULL,NULL,40,38.89,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,91.06,93.97,87.42,59.09,109630,30627,59927,
Lincoln County,05079,05079,AR,Arkansas,12.31,NULL,8.85,NULL,NULL,NULL,12.5,n/a*,10,NULL,NULL,NULL,NULL,NULL,NULL,91.15,94.63,89.18,35.68,76128,37660,61264,
Little River County,05081,05081,AR,Arkansas,6.09,NULL,6.09,NULL,NULL,NULL,8.33,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,88.59,91.92,87.5,26.94,81186,46166,63948,
Logan County,05083,05083,AR,Arkansas,11.08,NULL,11.08,NULL,NULL,NULL,7.32,n/a**,7.32,NULL,NULL,NULL,NULL,NULL,NULL,87.92,96.06,87.23,9.36,57629,47182,53162,
Lonoke County,05085,05085,AR,Arkansas,18.01,NULL,17.98,15817,NULL,15812,17.86,n/a**,18.32,NULL,NULL,NULL,152,NULL,152,83.85,82.83,84.01,14.69,70716,55379,73082,
Madison County,05087,05087,AR,Arkansas,7.98,NULL,7.98,NULL,NULL,NULL,20,n/a**,20,NULL,NULL,NULL,NULL,NULL,NULL,87.54,100,86.5,10.43,65959,33616,63533,
Marion County,05089,05089,AR,Arkansas,8.19,NULL,8.19,NULL,NULL,NULL,17.39,n/a**,17.39,NULL,NULL,NULL,NULL,NULL,NULL,82.76,88.7,82.53,5.66,47790,28015,46336,
Miller County,05091,05091,AR,Arkansas,11.7,NULL,11.85,13484,NULL,13484,11.69,n/a*,11.69,NULL,NULL,NULL,136,NULL,136,83.42,89.71,81.07,31.01,81778,37923,65290,
Mississippi County,05093,05093,AR,Arkansas,11.51,NULL,12.77,15575,NULL,NULL,14.71,n/a**,5.56,NULL,NULL,NULL,NULL,NULL,NULL,87.21,91.05,85.03,41.5,85143,40168,59643,
Monroe County,05095,05095,AR,Arkansas,8.4,NULL,NULL,NULL,NULL,NULL,10,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,89.49,90.9,88.52,45.81,86617,36629,56418,
Montgomery County,05097,05097,AR,Arkansas,7.09,NULL,7.09,NULL,NULL,NULL,11.11,n/a**,11.11,NULL,NULL,NULL,NULL,NULL,NULL,89.24,82.41,89.77,9.64,55046,31818,53022,
Nevada County,05099,05099,AR,Arkansas,8.65,NULL,NULL,NULL,NULL,NULL,22.22,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.61,92.35,80.74,36.92,69726,32933,51757,
Newton County,05101,05101,AR,Arkansas,11.71,NULL,12.15,NULL,NULL,NULL,7.69,n/a*,7.69,NULL,NULL,NULL,NULL,NULL,NULL,83.81,62.8,84.77,5.94,50668,44903,48132,
Ouachita County,05103,05103,AR,Arkansas,12.2,NULL,4.17,NULL,NULL,NULL,15.56,n/a**,66.67,NULL,NULL,NULL,NULL,NULL,NULL,84.02,87.19,81.86,44.74,89134,34665,61512,
Perry County,05105,05105,AR,Arkansas,13.25,NULL,13.25,NULL,NULL,NULL,10,n/a**,10,NULL,NULL,NULL,NULL,NULL,NULL,88.12,86.78,88.21,7.84,60435,61458,56652,
Phillips County,05107,05107,AR,Arkansas,15.79,17.55,NULL,NULL,NULL,NULL,17.95,18.18,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,85.99,89.75,80.46,65.4,117902,32817,64016,
Pike County,05109,05109,AR,Arkansas,9.59,NULL,9.59,NULL,NULL,NULL,7.14,n/a**,7.14,NULL,NULL,NULL,NULL,NULL,NULL,85.31,93.46,84.35,12.49,57125,40897,53713,
Poinsett County,05111,05111,AR,Arkansas,12.33,NULL,12.37,NULL,NULL,NULL,19.57,n/a**,19.57,NULL,NULL,NULL,NULL,NULL,NULL,89.93,93.34,89.55,12.93,53831,33216,49578,
Polk County,05113,05113,AR,Arkansas,8.56,NULL,8.56,NULL,NULL,NULL,16,n/a**,16,NULL,NULL,NULL,NULL,NULL,NULL,86.73,93.63,85.95,12.29,54057,39715,49503,
Pope County,05115,05115,AR,Arkansas,15.07,NULL,15.14,23244,NULL,23622,12.42,n/a**,12.67,NULL,NULL,NULL,163,NULL,166,78.05,91.89,76.21,15.63,65315,41489,60013,
Prairie County,05117,05117,AR,Arkansas,8.33,NULL,7.48,NULL,NULL,NULL,22.22,n/a**,25,NULL,NULL,NULL,NULL,NULL,NULL,84.88,93.95,83.52,15.11,60994,33538,55683,
Pulaski County,05119,05119,AR,Arkansas,22.77,24.59,22.07,23535,23118,25929,13.41,18.89,9.5,11873,12973,10549,157,148,178,66.3,80.77,55.69,48.13,78950,52432,99780,
Randolph County,05121,05121,AR,Arkansas,13.64,NULL,13.64,NULL,NULL,NULL,8.33,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,85.99,90.33,85.77,5.48,51831,43547,50531,
St. Francis County,05123,05123,AR,Arkansas,11.49,14.02,8.43,NULL,NULL,NULL,18.92,20,14.29,NULL,NULL,NULL,NULL,NULL,NULL,89.38,90.16,88.4,59.87,102258,38512,54164,
Saline County,05125,05125,AR,Arkansas,19.02,NULL,18.91,18574,NULL,18658,9.66,n/a**,9.25,NULL,NULL,NULL,124,NULL,126,72.79,74.59,72.54,16.1,76913,83836,75937,
Scott County,05127,05127,AR,Arkansas,9.46,NULL,9.46,NULL,NULL,NULL,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,90.91,82.29,91.81,15.67,49703,61699,42179,
Searcy County,05129,05129,AR,Arkansas,9.43,NULL,9.43,NULL,NULL,NULL,30,n/a**,30,NULL,NULL,NULL,NULL,NULL,NULL,87.48,99.16,86.71,6.74,50850,27005,49259,
Sebastian County,05131,05131,AR,Arkansas,13.59,11.9,14,15296,NULL,15877,12.08,15.63,11.3,NULL,NULL,NULL,115,NULL,115,78.3,91.51,73.77,31,65730,47003,71988,
Sevier County,05133,05133,AR,Arkansas,7.05,NULL,8.89,NULL,NULL,NULL,6.25,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,88.49,95.64,84.89,42.19,81981,45447,62806,
Sharp County,05135,05135,AR,Arkansas,12.7,NULL,12.9,NULL,NULL,NULL,18.75,n/a**,18.75,NULL,NULL,NULL,NULL,NULL,NULL,88.67,86.85,88.77,6.31,49450,45576,47646,
Stone County,05137,05137,AR,Arkansas,12.41,NULL,12.41,NULL,NULL,NULL,11.76,n/a**,11.76,NULL,NULL,NULL,NULL,NULL,NULL,87.19,91.69,87.01,5.21,51087,51114,49182,
Union County,05139,05139,AR,Arkansas,13.15,NULL,13.14,10686,NULL,8702,13.64,n/a**,13.92,NULL,NULL,NULL,116,NULL,124,79.18,90.12,73.25,39.15,91340,41896,68608,
Van Buren County,05141,05141,AR,Arkansas,10.26,NULL,10.26,NULL,NULL,NULL,30,n/a**,30,NULL,NULL,NULL,NULL,NULL,NULL,85.9,86.77,85.85,6.42,52514,46902,50193,
Washington County,05143,05143,AR,Arkansas,15.62,NULL,17.52,20668,NULL,23112,9.98,n/a**,9.24,13721,NULL,NULL,160,NULL,162,66.27,82.6,61.19,29.45,72794,52265,79014,
White County,05145,05145,AR,Arkansas,14.78,NULL,14.83,15263,NULL,14872,9.2,n/a**,8.93,NULL,NULL,NULL,135,NULL,134,76.96,81.95,76.56,12.19,62733,37849,65656,
Woodruff County,05147,05147,AR,Arkansas,5.41,NULL,0,NULL,NULL,NULL,16.67,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,87.95,91.42,86.56,30.62,67416,31276,54686,
Yell County,05149,05149,AR,Arkansas,9.04,NULL,9.2,NULL,NULL,NULL,10,n/a**,10,NULL,NULL,NULL,NULL,NULL,NULL,86.46,90.53,85.51,24.51,71945,47953,61010,
Alameda County,06001,06001,CA,California,11.39,10.74,11.09,20835,19492,25164,8.21,9.5,1.98,13434,10706,NULL,176,160,228,51.71,56.56,42.45,69.06,134377,123067,152243,
Alpine County,06003,06003,CA,California,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,70.03,91.79,57.94,40.84,118499,68586,99447,
Amador County,06005,06005,CA,California,8.31,NULL,8.32,16831,NULL,16831,5.56,n/a**,5.56,NULL,NULL,NULL,NULL,NULL,NULL,79.68,85.96,78.3,21.32,88818,76860,78173,
Butte County,06007,06007,CA,California,12.05,NULL,12.43,17005,NULL,17407,11.28,n/a**,10.28,NULL,NULL,NULL,127,NULL,134,73.83,78.91,72.28,28.56,72948,64951,75121,
Calaveras County,06009,06009,CA,California,9.21,NULL,9.27,17551,NULL,18314,10.29,n/a**,10.77,NULL,NULL,NULL,217,NULL,219,81.29,90.3,79.63,18.41,91781,66965,81710,
Colusa County,06011,06011,CA,California,8.86,7.37,NULL,NULL,NULL,NULL,6.25,0,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.58,91.89,75.05,64.26,172001,75071,90203,
Contra Costa County,06013,06013,CA,California,10.82,10.98,9.98,19412,17320,23439,8.9,12.39,5.25,15492,12381,NULL,167,153,202,56.35,64.98,46.89,57.02,137621,118864,154192,
Del Norte County,06015,06015,CA,California,9.73,NULL,9.94,NULL,NULL,NULL,12.5,n/a**,11.43,NULL,NULL,NULL,NULL,NULL,NULL,85.69,90.21,83.58,37.38,80486,69037,59396,
El Dorado County,06017,06017,CA,California,9.89,NULL,10.06,17500,NULL,17670,8.36,n/a**,8.28,NULL,NULL,NULL,177,NULL,185,64.08,65.01,63.87,22.39,108803,110593,108431,
Fresno County,06019,06019,CA,California,13.11,12.01,13.94,13922,11888,17343,13.76,15.77,7.09,7485,6303,NULL,115,94,183,78.22,83.82,67.97,71.09,72519,62973,87378,
Glenn County,06021,06021,CA,California,9.17,NULL,NULL,NULL,NULL,NULL,14.63,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.14,92.51,81.85,48,97599,51760,66016,
Humboldt County,06023,06023,CA,California,14.14,NULL,14.49,14981,NULL,14721,11.19,n/a*,11.5,NULL,NULL,NULL,120,NULL,122,70.03,76.6,68.36,26.15,64549,56840,66474,
Imperial County,06025,06025,CA,California,8.91,9.19,NULL,15777,15319,NULL,8.39,8.27,n/a*,NULL,NULL,NULL,136,136,NULL,85.9,88.16,69.58,89.71,60686,56788,80768,
Inyo County,06027,06027,CA,California,7.82,NULL,7.73,NULL,NULL,NULL,8.7,n/a**,5.88,NULL,NULL,NULL,NULL,NULL,NULL,73.94,89.31,67.4,37.03,95391,53998,74136,
Kern County,06029,06029,CA,California,12.69,12.77,11.6,14694,12431,18648,12.18,13.46,9.57,8192,8408,NULL,117,100,156,83.84,88.77,76.45,66.6,71441,60526,86284,
Kings County,06031,06031,CA,California,12.85,12.38,NULL,14251,12387,NULL,12.59,13.3,n/a**,NULL,NULL,NULL,114,103,NULL,85.27,90.56,76.11,68.48,74030,64406,87521,
Lake County,06033,06033,CA,California,5.89,NULL,5.94,21679,NULL,21679,22.22,n/a**,22.22,NULL,NULL,NULL,NULL,NULL,NULL,81.58,92.03,78.33,30.32,71170,46595,78253,
Lassen County,06035,06035,CA,California,9.24,NULL,9.6,NULL,NULL,NULL,17.65,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,87.95,95.61,84.45,34.17,78370,66991,71517,
Los Angeles County,06037,06037,CA,California,12.79,12.41,12.95,18807,16590,24702,9.68,11.35,5.45,11749,11377,14912,153,133,203,67.46,75.1,49.5,74.08,98977,81401,131406,
Madera County,06039,06039,CA,California,11.28,11.31,10.04,13858,11892,NULL,11.98,13.92,12.24,NULL,NULL,NULL,120,107,NULL,84.62,88.12,79.45,66.67,71817,63271,82615,
Marin County,06041,06041,CA,California,8.58,NULL,8.73,22700,NULL,21958,4.62,n/a*,4.28,NULL,NULL,NULL,177,NULL,179,38.55,61.5,31.04,28.88,172907,145594,179321,
Mariposa County,06043,06043,CA,California,6.78,NULL,6.78,NULL,NULL,NULL,15,n/a**,15,NULL,NULL,NULL,NULL,NULL,NULL,76.59,88.64,74.07,19.47,75458,48162,67354,
Mendocino County,06045,06045,CA,California,6.62,NULL,6.13,17536,NULL,17639,17.53,n/a*,18,NULL,NULL,NULL,145,NULL,NULL,76.34,84.99,73.07,35.33,66691,57931,69396,
Merced County,06047,06047,CA,California,10.75,10.8,10.92,13338,13897,NULL,13.33,13.33,0,9916,NULL,NULL,122,123,NULL,85.35,90.24,75.68,72.95,76713,64041,98261,
Modoc County,06049,06049,CA,California,6.17,NULL,5.6,NULL,NULL,NULL,0,n/a*,0,NULL,NULL,NULL,NULL,NULL,NULL,84.08,90.88,82.48,22.11,61503,37770,56355,
Mono County,06051,06051,CA,California,7.92,NULL,9.09,NULL,NULL,NULL,18.75,n/a*,33.33,NULL,NULL,NULL,NULL,NULL,NULL,69.37,89.06,62.76,34.85,101625,60713,85222,
Monterey County,06053,06053,CA,California,9.82,9.64,10.55,17339,15593,24573,7.59,8.09,4.94,14179,NULL,NULL,150,134,199,75.15,87.68,53.5,70.47,100358,77681,130018,
Napa County,06055,06055,CA,California,9.89,12.64,5.97,16908,NULL,NULL,4.59,0,0,NULL,NULL,NULL,138,NULL,NULL,65.14,76.7,57.29,48.22,112978,97236,121741,
Nevada County,06057,06057,CA,California,9.24,NULL,9.34,18819,NULL,20779,8.92,n/a*,8.67,NULL,NULL,NULL,160,NULL,162,62.62,66.27,62.07,15.08,86835,88661,86593,
Orange County,06059,06059,CA,California,11.18,10.75,11.11,18402,16051,22567,7.59,8.95,6.11,12795,12955,12393,164,140,184,58.97,66.72,49.37,60.1,122301,104556,138999,
Placer County,06061,06061,CA,California,12.28,NULL,12.3,18987,NULL,18962,7.59,n/a*,7.6,16608,NULL,16608,167,NULL,167,59.09,57.85,59.48,28.13,111541,116492,110189,
Plumas County,06063,06063,CA,California,10.6,NULL,10.63,NULL,NULL,NULL,21.62,n/a**,21.62,NULL,NULL,NULL,NULL,NULL,NULL,76.51,80,75.96,16.73,82731,63456,72915,
Riverside County,06065,06065,CA,California,14.32,14.16,9.03,17973,16534,21277,11.31,13.45,9.09,11129,10162,NULL,142,132,169,77.78,82.85,70.48,65.55,89761,78125,103233,
Sacramento County,06067,06067,CA,California,14.1,14.52,12.59,18088,16260,19558,11.14,12.23,10.46,9249,8603,13043,138,127,159,68.58,73.15,63.9,55.92,89707,78910,99090,
San Benito County,06069,06069,CA,California,9.16,9.64,7.27,13755,12039,NULL,7.53,8.43,0,NULL,NULL,NULL,99,90,NULL,80.34,87.11,70.8,65.03,210713,86313,117055,
San Bernardino County,06071,06071,CA,California,14.58,14.65,12.69,17582,16658,24748,12.49,13,11.91,9476,9861,NULL,139,131,176,78.57,81.42,72.77,72.17,82105,78511,88002,
San Diego County,06073,06073,CA,California,12.83,12.81,12.42,18739,15763,20665,8.37,10.1,6.88,14100,11728,19165,155,130,170,61.64,71.72,51.59,54.94,106237,89741,119644,
San Francisco County,06075,06075,CA,California,10.94,10.39,12.21,20423,17864,21189,6.96,8.14,5.42,12254,11851,NULL,181,151,208,40.17,54.59,20.75,59.98,166893,131005,206163,
San Joaquin County,06077,06077,CA,California,12.63,13.15,10.15,15834,15254,14767,13.79,14.01,12.5,12869,13905,NULL,122,120,138,82.05,84.25,78.33,69,84697,75825,97013,
San Luis Obispo County,06079,06079,CA,California,10.7,NULL,11.26,16731,NULL,16827,6.74,n/a*,5.88,NULL,NULL,NULL,152,NULL,154,65.28,79.95,60.16,31.55,96520,81128,100964,
San Mateo County,06081,06081,CA,California,8.28,9.01,6.43,20336,19337,23003,5.71,6.54,4.05,15270,NULL,NULL,186,178,199,47.41,54,38.01,61.65,176077,155290,198520,
Santa Barbara County,06083,06083,CA,California,9.42,7.91,9.83,17322,12725,22263,7.18,6.78,5.81,NULL,NULL,NULL,157,118,206,65.21,83.15,48.19,56.14,110655,82237,132466,
Santa Clara County,06085,06085,CA,California,7.99,8.02,6.45,17470,16827,26574,7.61,8.45,5.98,15110,11545,NULL,167,160,213,46.22,50.42,38.21,69.08,170966,160321,187321,
Santa Cruz County,06087,06087,CA,California,10.21,7.54,11.5,19171,12927,21686,6.34,6.9,5.71,NULL,NULL,NULL,156,140,165,59.87,81.14,48.01,43.37,119608,81033,137122,
Shasta County,06089,06089,CA,California,10.16,NULL,10.24,16715,NULL,16768,14.05,n/a*,14.29,NULL,NULL,NULL,141,NULL,144,77.78,82.13,76.93,20.8,71942,60269,73955,
Sierra County,06091,06091,CA,California,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,81.29,94.32,79.87,12.39,77164,36396,71931,
Siskiyou County,06093,06093,CA,California,8.6,NULL,8.82,23703,NULL,24646,23.08,n/a**,23.44,NULL,NULL,NULL,NULL,NULL,NULL,77.47,85.39,75.67,23.31,76776,64298,62975,
Solano County,06095,06095,CA,California,12.5,12.21,12.54,18036,17184,23000,9.3,12.25,3.8,15608,14958,NULL,145,145,145,72.32,75.93,67.33,62.71,102658,97011,109068,
Sonoma County,06097,06097,CA,California,8.41,4.67,8.44,18507,NULL,17293,6.33,6.67,5.31,NULL,NULL,NULL,150,NULL,167,63.88,80.36,56.62,37.19,108278,84337,117045,
Stanislaus County,06099,06099,CA,California,11.87,11.1,12.3,14092,11486,15252,12.29,13.49,9.09,7595,NULL,NULL,119,94,120,83.38,88.2,78.16,58.97,78370,70211,85720,
Sutter County,06101,06101,CA,California,8.9,11.48,10.89,12737,NULL,NULL,15.67,14.29,36.36,NULL,NULL,NULL,109,NULL,NULL,80.82,85,76.71,54.7,81131,77201,83935,
Tehama County,06103,06103,CA,California,8.56,NULL,9.09,13540,NULL,13540,19.35,n/a**,17.39,NULL,NULL,NULL,115,NULL,NULL,84.52,87.05,83.68,31.3,75856,50270,61427,
Trinity County,06105,06105,CA,California,7.74,NULL,7.74,NULL,NULL,NULL,38.46,n/a**,38.46,NULL,NULL,NULL,NULL,NULL,NULL,80.28,82.47,79.88,17.53,62797,65217,53356,
Tulare County,06107,06107,CA,California,12.48,11.87,10,12536,12171,NULL,12.8,12.25,7.69,7127,7127,NULL,102,99,NULL,84.09,90,73.17,72.03,71856,58573,94766,
Tuolumne County,06109,06109,CA,California,8.01,NULL,8,20812,NULL,20812,13.04,n/a**,11.94,NULL,NULL,NULL,141,NULL,NULL,79.97,88.73,78.18,19.6,92447,74104,81302,
Ventura County,06111,06111,CA,California,11.19,10.11,11.52,18185,13812,21643,6.87,8.29,5.14,11811,NULL,NULL,150,120,173,67.52,77.99,57.46,55.08,110437,97180,119896,
Yolo County,06113,06113,CA,California,13.3,11.47,NULL,16298,13293,NULL,8.43,8.2,n/a*,NULL,NULL,NULL,158,NULL,NULL,57.98,70.16,47.53,53.9,94082,83773,102312,
Yuba County,06115,06115,CA,California,11.79,NULL,10.64,14124,NULL,NULL,15.6,n/a**,15,NULL,NULL,NULL,117,NULL,NULL,83.46,85.4,82.18,45.82,64235,57369,68325,
Adams County,08001,08001,CO,Colorado,17.12,14.18,19.36,19720,20774,18516,11.3,12.92,9.49,15325,12552,14496,149,143,147,74.26,84.56,66.31,50.57,88163,73138,98191,
Alamosa County,08003,08003,CO,Colorado,21.78,NULL,NULL,NULL,NULL,NULL,22.45,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,73.92,83.02,65.33,51.71,106857,45095,63642,
Arapahoe County,08005,08005,CO,Colorado,18.49,14.79,19.25,21032,20479,21110,9.71,13.49,8.17,13104,NULL,19400,166,158,180,57.29,71.57,49.74,40.39,103078,82712,113134,
Archuleta County,08007,08007,CO,Colorado,10.48,NULL,9.91,NULL,NULL,NULL,12.5,n/a**,9.09,NULL,NULL,NULL,NULL,NULL,NULL,61.08,83.34,55.9,23.38,84197,52072,73329,
Baca County,08009,08009,CO,Colorado,6.78,NULL,6.78,NULL,NULL,NULL,50,n/a**,50,NULL,NULL,NULL,NULL,NULL,NULL,77.91,84.99,76.73,14.73,59719,35192,54045,
Bent County,08011,08011,CO,Colorado,15.52,NULL,NULL,NULL,NULL,NULL,33.33,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,87.55,95.04,83.43,36.62,64867,32549,53378,
Boulder County,08013,08013,CO,Colorado,16.15,NULL,16.29,20840,NULL,20840,7.41,n/a**,7.45,12218,NULL,12218,175,NULL,175,37.49,56.5,33.1,22.63,113968,92012,118241,
Broomfield County,08014,08014,CO,Colorado,21.3,NULL,21.31,18651,NULL,18632,4.78,n/a**,4.81,NULL,NULL,NULL,169,NULL,169,43.72,48.59,42.33,23.7,120782,119136,121224,
Chaffee County,08015,08015,CO,Colorado,12.62,NULL,12.62,NULL,NULL,NULL,5.26,n/a**,5.26,NULL,NULL,NULL,NULL,NULL,NULL,66.45,89.99,62.67,15.07,75170,57031,69514,
Cheyenne County,08017,08017,CO,Colorado,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,80,81.39,79.69,22.56,79040,53636,68486,
Clear Creek County,08019,08019,CO,Colorado,11.45,NULL,11.45,NULL,NULL,NULL,21.05,n/a**,21.05,NULL,NULL,NULL,NULL,NULL,NULL,53.49,68.78,52.1,10.79,92842,68657,87206,
Conejos County,08021,08021,CO,Colorado,17.97,19.23,NULL,NULL,NULL,NULL,30.43,20,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,79.83,86.64,71.09,55.98,114645,39327,62009,
Costilla County,08023,08023,CO,Colorado,12.07,NULL,NULL,NULL,NULL,NULL,28.57,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,80.89,88.39,66.95,66.99,145214,36451,62493,
Crowley County,08025,08025,CO,Colorado,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,90.4,95,87.55,37.53,70169,46873,50887,
Custer County,08027,08027,CO,Colorado,10.14,NULL,10.14,NULL,NULL,NULL,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,63.14,60.28,63.53,14.96,65799,108670,57062,
Delta County,08029,08029,CO,Colorado,12.17,NULL,12.17,13776,NULL,13776,15,n/a**,15,NULL,NULL,NULL,NULL,NULL,NULL,78.76,91.04,76.67,18.58,68939,47442,63426,
Denver County,08031,08031,CO,Colorado,20.35,18.12,21.54,24317,20247,26980,9.77,13.69,7.1,13865,12698,14874,189,156,208,48.65,74.6,32.06,45.74,99728,71964,115237,
Dolores County,08033,08033,CO,Colorado,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,78.69,67.8,79.17,9.07,60101,209521,56061,
Douglas County,08035,08035,CO,Colorado,19.09,NULL,19.11,19852,NULL,19792,4.45,n/a**,4.46,NULL,NULL,NULL,176,NULL,177,41.62,42.82,41.38,18.3,145975,137159,147558,
Eagle County,08037,08037,CO,Colorado,11.22,NULL,8.33,18443,NULL,NULL,5.56,n/a*,7.69,NULL,NULL,NULL,169,NULL,NULL,51.85,82.67,40.92,32.85,149108,76523,124077,
Elbert County,08039,08039,CO,Colorado,16.05,NULL,15.96,16608,NULL,16334,6.15,n/a**,6.25,NULL,NULL,NULL,NULL,NULL,NULL,64.12,68.68,63.68,11.08,129155,107781,120087,
El Paso County,08041,08041,CO,Colorado,19.15,NULL,19.2,19877,NULL,20329,9.92,n/a**,9.34,11835,NULL,12044,158,NULL,164,61.16,72.21,57.16,31.29,87839,73825,92725,
