county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_nw,autoretdelrate_wh,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,poprural_pct,popnonwhite_pct,HHinc_avg,HHinc_avg_nw,HHinc_avg_wh
Mississippi County,05093,05093,AR,Arkansas,9.33,n/a**,6.25,26.98,n/a*,1.12,28.26,n/a**,29.79,32.15,n/a**,34.04,36.27,41.5,85143,40168,59643
Monroe County,05095,05095,AR,Arkansas,14.81,n/a**,n/a*,n/a*,n/a*,n/a*,43.7,n/a**,n/a*,45.38,n/a**,n/a*,68.98,45.81,86617,36629,56418
Montgomery County,05097,05097,AR,Arkansas,6.78,n/a**,6.78,n/a*,n/a*,n/a*,33.86,n/a**,33.86,44.88,n/a**,44.88,100,9.64,55046,31818,53022
Nevada County,05099,05099,AR,Arkansas,9.52,n/a**,n/a*,n/a*,n/a*,n/a*,27.88,n/a**,n/a*,38.46,n/a**,n/a*,69.18,36.92,69726,32933,51757
Newton County,05101,05101,AR,Arkansas,1.89,n/a*,1.96,n/a*,n/a*,n/a*,38.74,n/a*,38.32,46.85,n/a*,46.73,100,5.94,50668,44903,48132
Ouachita County,05103,05103,AR,Arkansas,5.07,n/a**,0,n/a*,n/a*,1.32,31.98,n/a**,30.56,36.86,n/a**,34.72,56.35,44.74,89134,34665,61512
Perry County,05105,05105,AR,Arkansas,2.63,n/a**,2.63,n/a*,n/a*,n/a*,43.05,n/a**,43.05,49.67,n/a**,49.67,100,7.84,60435,61458,56652
Phillips County,05107,05107,AR,Arkansas,5.13,3.7,n/a*,n/a*,n/a*,n/a*,27.13,25,n/a*,31.17,28.72,n/a*,47.97,65.4,117902,32817,64016
Pike County,05109,05109,AR,Arkansas,3.28,n/a**,3.28,n/a*,n/a*,n/a*,35.62,n/a**,35.62,41.1,n/a**,41.1,100,12.49,57125,40897,53713
Poinsett County,05111,05111,AR,Arkansas,11.94,n/a**,11.94,n/a*,n/a*,0,31.1,n/a**,31.18,34.85,n/a**,34.95,71.14,12.93,53831,33216,49578
Polk County,05113,05113,AR,Arkansas,2.22,n/a**,2.22,n/a*,n/a*,0,27.05,n/a**,27.05,45.89,n/a**,45.89,73.39,12.29,54057,39715,49503
Pope County,05115,05115,AR,Arkansas,2.36,n/a**,2.43,11.39,1.11,0,35.86,n/a**,35.72,41.28,n/a**,40.97,54.49,15.63,65315,41489,60013
Prairie County,05117,05117,AR,Arkansas,5.08,n/a**,5.17,n/a*,n/a*,n/a*,44.44,n/a**,43.93,53.7,n/a**,53.27,100,15.11,60994,33538,55683
Pulaski County,05119,05119,AR,Arkansas,6.18,10.58,4.15,22.28,1.66,.24,32.42,28.28,34.44,36.02,30.67,38.01,12.28,48.13,78950,52432,99780
Randolph County,05121,05121,AR,Arkansas,3.19,n/a**,3.19,n/a*,n/a*,0,28.79,n/a**,28.79,34.85,n/a**,34.85,67.42,5.48,51831,43547,50531
St. Francis County,05123,05123,AR,Arkansas,4.76,4.11,6.67,n/a*,n/a*,0,28.88,29.91,32.53,32.3,33.64,36.14,51.55,59.87,102258,38512,54164
Saline County,05125,05125,AR,Arkansas,4.17,n/a**,4.31,21.05,2.8,.19,37.28,n/a**,37.75,42.3,n/a**,42.72,36.16,16.1,76913,83836,75937
Scott County,05127,05127,AR,Arkansas,8.7,n/a**,8.7,n/a*,n/a*,n/a*,24.32,n/a**,24.32,29.73,n/a**,29.73,70.36,15.67,49703,61699,42179
Searcy County,05129,05129,AR,Arkansas,2.56,n/a**,2.56,n/a*,n/a*,n/a*,25.47,n/a**,25.47,36.79,n/a**,36.79,100,6.74,50850,27005,49259
Sebastian County,05131,05131,AR,Arkansas,4.98,4.82,4.92,20.86,0,0,29.18,24.16,30.25,34.31,30.11,35.18,20.81,31,65730,47003,71988
Sevier County,05133,05133,AR,Arkansas,8.22,n/a**,5.88,n/a*,n/a*,n/a*,22.47,n/a**,28.89,31.72,n/a**,37.78,63.6,42.19,81981,45447,62806
Sharp County,05135,05135,AR,Arkansas,6.25,n/a**,6.32,n/a*,n/a*,2,33.73,n/a**,33.87,37.3,n/a**,37.5,80.06,6.31,49450,45576,47646
Stone County,05137,05137,AR,Arkansas,3.77,n/a**,3.77,n/a*,n/a*,n/a*,31.39,n/a**,31.39,38.69,n/a**,38.69,100,5.21,51087,51114,49182
Union County,05139,05139,AR,Arkansas,6.69,n/a**,6.98,24.36,0,0,35.72,n/a**,36.27,42,n/a**,42.43,54.5,39.15,91340,41896,68608
Van Buren County,05141,05141,AR,Arkansas,6.58,n/a**,6.58,n/a*,n/a*,n/a*,31.28,n/a**,31.28,38.46,n/a**,38.46,100,6.42,52514,46902,50193
Washington County,05143,05143,AR,Arkansas,3.98,n/a**,3.35,19.15,1.06,.11,34.52,n/a**,35.71,38.76,n/a**,39.62,25.49,29.45,72794,52265,79014
White County,05145,05145,AR,Arkansas,4.19,n/a**,4.29,16,2.06,.71,34.07,n/a**,34.6,40.1,n/a**,40.69,54.32,12.19,62733,37849,65656
Woodruff County,05147,05147,AR,Arkansas,2.94,n/a*,5.88,n/a*,n/a*,n/a*,27.03,n/a*,29.63,30.63,n/a*,31.48,100,30.62,67416,31276,54686
Yell County,05149,05149,AR,Arkansas,2.21,n/a**,2.24,n/a*,n/a*,0,35.84,n/a**,35.89,40.66,n/a**,40.8,79.13,24.51,71945,47953,61010
Alameda County,06001,06001,CA,California,2.67,3,1.48,19.11,1.02,.08,22.44,23.4,21.43,25.89,27.17,23.72,.39,69.06,134377,123067,152243
Alpine County,06003,06003,CA,California,n/a*,n/a**,n/a**,n/a*,n/a*,n/a*,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,100,40.84,118499,68586,99447
Amador County,06005,06005,CA,California,1.29,n/a**,1.29,n/a*,n/a*,0,30.92,n/a**,30.97,35.85,n/a**,35.9,60.42,21.32,88818,76860,78173
Butte County,06007,06007,CA,California,2.36,n/a**,2.44,14.58,1.01,.15,26.63,n/a**,26.52,31.17,n/a**,30.9,18.9,28.56,72948,64951,75121
Calaveras County,06009,06009,CA,California,.83,n/a**,.88,n/a*,n/a*,0,27.64,n/a**,27.67,32.38,n/a**,32.38,75.41,18.41,91781,66965,81710
Colusa County,06011,06011,CA,California,2.16,2.6,n/a*,n/a*,n/a*,0,34.9,36.32,n/a*,38.5,40.53,n/a*,31.72,64.26,172001,75071,90203
Contra Costa County,06013,06013,CA,California,2.43,3.52,.98,16.25,1.16,.02,27.37,27.43,25.04,31.02,32.13,27.39,.79,57.02,137621,118864,154192
Del Norte County,06015,06015,CA,California,1.48,n/a**,1.75,n/a*,n/a*,0,26.52,n/a**,26.42,32.6,n/a**,32.1,33.67,37.38,80486,69037,59396
El Dorado County,06017,06017,CA,California,1.58,n/a**,1.52,13.27,2.13,0,29.56,n/a**,30.35,33.4,n/a**,34.1,34.7,22.39,108803,110593,108431
Fresno County,06019,06019,CA,California,2.89,3.13,1.57,13.77,1.25,.1,31.19,30.11,35.89,36.12,35.22,41.38,10.81,71.09,72519,62973,87378
Glenn County,06021,06021,CA,California,1.95,n/a*,n/a*,n/a*,n/a*,0,30.43,n/a*,n/a*,34.23,n/a*,n/a*,40.87,48,97599,51760,66016
Humboldt County,06023,06023,CA,California,2.61,n/a*,2.05,21.33,0,0,25.83,n/a*,26.05,29.18,n/a*,29.33,29.76,26.15,64549,56840,66474
Imperial County,06025,06025,CA,California,2.81,2.6,n/a*,12.62,.86,.16,30.32,31.36,n/a*,34.35,35.51,n/a*,17.42,89.71,60686,56788,80768
Inyo County,06027,06027,CA,California,0,n/a**,0,n/a*,n/a*,0,25.17,n/a**,29.55,27.55,n/a**,32.27,46.43,37.03,95391,53998,74136
Kern County,06029,06029,CA,California,2.85,3.65,1.48,13.66,.73,.1,33.71,32.78,33.93,38.85,38.09,38.58,10.21,66.6,71441,60526,86284
Kings County,06031,06031,CA,California,2.32,2.31,n/a**,11.31,.53,0,35.32,34.36,n/a**,40.69,39.57,n/a**,10.85,68.48,74030,64406,87521
Lake County,06033,06033,CA,California,1.39,n/a**,1.4,8.62,0,0,28.04,n/a**,28.11,33.55,n/a**,33.68,33.11,30.32,71170,46595,78253
Lassen County,06035,06035,CA,California,.63,n/a**,0,n/a*,n/a*,0,36.14,n/a**,40,42.93,n/a**,48,70.53,34.17,78370,66991,71517
Los Angeles County,06037,06037,CA,California,3.31,3.96,1.56,17.91,1.66,.06,26.78,26.23,28.6,30.86,30.88,31.01,.61,74.08,98977,81401,131406
Madera County,06039,06039,CA,California,3.79,4.99,1.1,16.33,3.33,.2,31.31,30.71,30.53,37.65,36.65,37.09,32.92,66.67,71817,63271,82615
Marin County,06041,06041,CA,California,1.92,n/a*,1.81,21.51,.7,.11,23.3,n/a*,23.92,26.57,n/a*,26.91,6.52,28.88,172907,145594,179321
Mariposa County,06043,06043,CA,California,1.01,n/a**,1.01,n/a*,n/a*,0,26.78,n/a**,26.78,33.22,n/a**,33.22,100,19.47,75458,48162,67354
Mendocino County,06045,06045,CA,California,.66,n/a*,.4,4.29,0,0,27.24,n/a*,26.38,30.85,n/a*,30.43,45.23,35.33,66691,57931,69396
Merced County,06047,06047,CA,California,3.27,3.35,0,15.71,1.34,0,31.51,32.13,32.77,36.29,36.85,35.29,14.27,72.95,76713,64041,98261
Modoc County,06049,06049,CA,California,1.75,n/a*,2.27,n/a*,n/a*,n/a*,31.48,n/a*,31.2,35.19,n/a*,35.2,69.96,22.11,61503,37770,56355
Mono County,06051,06051,CA,California,3.8,n/a*,7.14,n/a*,n/a*,0,31.68,n/a*,30.3,38.61,n/a*,40.91,45.83,34.85,101625,60713,85222
Monterey County,06053,06053,CA,California,2.61,2.74,2.04,16.39,.75,.07,25.7,26.69,23.32,30.56,32.45,25.47,9.82,70.47,100358,77681,130018
Napa County,06055,06055,CA,California,2.03,2.8,4.84,13.27,1.54,0,29.9,37.36,25.87,33.39,41.09,29.35,13.4,48.22,112978,97236,121741
Nevada County,06057,06057,CA,California,1.43,n/a*,1.28,n/a*,0,0,24.37,n/a*,24.66,28.84,n/a*,29.2,42.13,15.08,86835,88661,86593
Orange County,06059,06059,CA,California,2.31,3.21,1.24,16.76,1.05,.06,28.93,27.9,30.06,32.91,33.03,32.71,.14,60.1,122301,104556,138999
Placer County,06061,06061,CA,California,1.04,n/a*,1.04,9.91,0,.17,31.6,n/a*,31.64,35.71,n/a*,35.74,13.79,28.13,111541,116492,110189
Plumas County,06063,06063,CA,California,2.86,n/a**,2.86,n/a*,n/a*,0,25.21,n/a**,25.29,29.51,n/a**,29.6,74.02,16.73,82731,63456,72915
Riverside County,06065,06065,CA,California,3.2,3.75,2.29,15.78,1.15,.05,34.57,34.14,27.11,39.28,39.02,31.24,4.62,65.55,89761,78125,103233
Sacramento County,06067,06067,CA,California,2.53,2.9,1.6,14.65,.72,0,29.69,29.86,30.55,33.81,34.3,34.23,2.06,55.92,89707,78910,99090
San Benito County,06069,06069,CA,California,1.17,1.34,0,8.93,0,0,37.54,38.44,34.55,41.87,43.09,40,24,65.03,210713,86313,117055
San Bernardino County,06071,06071,CA,California,3.68,4.03,2.78,16.32,1.14,.03,33.78,33.77,30.4,38.37,38.46,35.38,4.73,72.17,82105,78511,88002
San Diego County,06073,06073,CA,California,2.33,3.3,1.44,14.81,.83,.08,29.76,30.06,28.94,33.85,34.91,32.6,3.3,54.94,106237,89741,119644
San Francisco County,06075,06075,CA,California,2.79,3.67,1.29,24.32,.32,.14,14.67,15.44,14.37,18.26,18.87,18.64,0,59.98,166893,131005,206163
San Joaquin County,06077,06077,CA,California,3.06,3.49,.44,14.81,1.57,.04,31.7,31.94,33.16,36.74,36.94,38.07,8.47,69,84697,75825,97013
San Luis Obispo County,06079,06079,CA,California,1.47,n/a*,1.71,13.08,1.05,.1,26.42,n/a*,26.02,30.48,n/a*,30.17,16.6,31.55,96520,81128,100964
San Mateo County,06081,06081,CA,California,2.48,2.94,.97,22.92,.42,.04,22.17,22.36,20.19,25.35,26.05,22.45,1.89,61.65,176077,155290,198520
Santa Barbara County,06083,06083,CA,California,1.64,2.12,.85,11.16,.56,.21,26.54,30.68,24.01,30.19,35.42,26.76,5.02,56.14,110655,82237,132466
Santa Clara County,06085,06085,CA,California,2.24,2.42,.65,17.71,1.68,.07,22.12,22.88,15.1,25.14,26.07,16.8,1.08,69.08,170966,160321,187321
Santa Cruz County,06087,06087,CA,California,1.68,2.65,.95,14.78,.55,.12,23.6,26.26,22.97,28.01,32.32,26.7,12.04,43.37,119608,81033,137122
Shasta County,06089,06089,CA,California,2.53,n/a*,2.57,14.86,1.14,.15,28.93,n/a*,29.19,33.31,n/a*,33.58,29.29,20.8,71942,60269,73955
Sierra County,06091,06091,CA,California,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,99.72,12.39,77164,36396,71931
Siskiyou County,06093,06093,CA,California,2.48,n/a**,2.55,n/a*,n/a*,0,27.91,n/a**,28.1,31.61,n/a**,31.96,65.83,23.31,76776,64298,62975
Solano County,06095,06095,CA,California,3.17,4.35,1.92,16.59,1.8,.11,32.65,30.29,29.37,37.65,35.76,32.86,3.72,62.71,102658,97011,109068
Sonoma County,06097,06097,CA,California,1.81,2.83,1.4,14.73,.46,.16,28.34,28.5,27.24,31.9,32.55,30.32,12.35,37.19,108278,84337,117045
Stanislaus County,06099,06099,CA,California,3.29,3.86,1.71,16.55,.8,.06,31.73,31,34.58,36.83,36.86,38.9,7.98,58.97,78370,70211,85720
Sutter County,06101,06101,CA,California,1.46,1.64,0,10.13,0,0,32.03,28.96,33.66,36.21,33.33,44.55,14.8,54.7,81131,77201,83935
Tehama County,06103,06103,CA,California,3.43,n/a**,3.74,15.58,2.6,0,32.11,n/a**,32.94,37.35,n/a**,38.47,51.49,31.3,75856,50270,61427
Trinity County,06105,06105,CA,California,0,n/a**,0,n/a*,n/a*,n/a*,21.43,n/a**,21.43,26.79,n/a**,26.79,100,17.53,62797,65217,53356
Tulare County,06107,06107,CA,California,3.03,3.13,2,15.32,.37,0,31.68,30.67,33.08,36.41,35.74,38.46,15.48,72.03,71856,58573,94766
Tuolumne County,06109,06109,CA,California,1.79,n/a**,1.84,n/a*,n/a*,0,27.64,n/a**,27.48,32.29,n/a**,32.26,48.97,19.6,92447,74104,81302
Ventura County,06111,06111,CA,California,1.76,2.52,1.03,11.93,.41,.06,30.3,29.86,30.68,34.26,34.94,33.78,3.12,55.08,110437,97180,119896
Yolo County,06113,06113,CA,California,2.61,2.58,n/a*,18.18,.7,0,24.13,30.64,n/a*,27.91,36.09,n/a*,6.93,53.9,94082,83773,102312
Yuba County,06115,06115,CA,California,2.78,n/a**,2.5,9.78,3.03,.36,34.2,n/a**,36.7,38.63,n/a**,42.55,26.22,45.82,64235,57369,68325
Adams County,08001,08001,CO,Colorado,3.1,3.96,2.54,15.71,.71,.1,35.6,32.44,37.79,40.43,37.68,42.05,3.62,50.57,88163,73138,98191
Alamosa County,08003,08003,CO,Colorado,1.12,n/a**,n/a*,n/a*,n/a*,0,33.78,n/a**,n/a*,39.56,n/a**,n/a*,36.87,51.71,106857,45095,63642
Arapahoe County,08005,08005,CO,Colorado,2.44,5,1.34,15.29,.52,.08,32.13,27.64,32.67,35.91,32.7,35.8,1.58,40.39,103078,82712,113134
Archuleta County,08007,08007,CO,Colorado,1.27,n/a**,0,n/a*,n/a*,0,27.07,n/a**,27.03,34.06,n/a**,34.23,59.38,23.38,84197,52072,73329
Baca County,08009,08009,CO,Colorado,0,n/a**,0,n/a*,n/a*,n/a*,38.98,n/a**,38.98,42.37,n/a**,42.37,100,14.73,59719,35192,54045
Bent County,08011,08011,CO,Colorado,0,n/a**,n/a*,n/a*,n/a*,n/a*,20.69,n/a**,n/a*,32.76,n/a**,n/a*,37.96,36.62,64867,32549,53378
Boulder County,08013,08013,CO,Colorado,1.84,n/a**,1.86,16.54,1.27,0,24.63,n/a**,24.8,27.62,n/a**,27.81,8.91,22.63,113968,92012,118241
Broomfield County,08014,08014,CO,Colorado,1.17,n/a**,1.18,n/a*,n/a*,0,31.5,n/a**,31.45,34.76,n/a**,34.73,.58,23.7,120782,119136,121224
Chaffee County,08015,08015,CO,Colorado,2.06,n/a**,2.06,n/a*,n/a*,0,27.91,n/a**,27.91,32.23,n/a**,32.23,37.41,15.07,75170,57031,69514
Cheyenne County,08017,08017,CO,Colorado,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,22.56,79040,53636,68486
Clear Creek County,08019,08019,CO,Colorado,0,n/a**,0,n/a*,n/a*,n/a*,28.92,n/a**,28.92,30.72,n/a**,30.72,100,10.79,92842,68657,87206
Conejos County,08021,08021,CO,Colorado,3.77,0,n/a*,n/a*,n/a*,n/a*,35.94,38.46,n/a*,41.41,44.23,n/a*,100,55.98,114645,39327,62009
Costilla County,08023,08023,CO,Colorado,9.09,n/a*,n/a*,n/a*,n/a*,n/a*,34.48,n/a*,n/a*,36.21,n/a*,n/a*,100,66.99,145214,36451,62493
Crowley County,08025,08025,CO,Colorado,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,37.53,70169,46873,50887
Custer County,08027,08027,CO,Colorado,5,n/a**,5,n/a*,n/a*,n/a*,24.64,n/a**,24.64,28.99,n/a**,28.99,100,14.96,65799,108670,57062
Delta County,08029,08029,CO,Colorado,4.57,n/a**,4.57,n/a*,n/a*,0,29.21,n/a**,29.21,35.5,n/a**,35.5,63.17,18.58,68939,47442,63426
Denver County,08031,08031,CO,Colorado,2.84,4.48,1.65,16.48,1.72,.08,27.43,28.8,27.19,31.21,33.18,30.35,0,45.74,99728,71964,115237
Dolores County,08033,08033,CO,Colorado,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,9.07,60101,209521,56061
Douglas County,08035,08035,CO,Colorado,.88,n/a**,.88,9.73,.4,0,37.03,n/a**,37.07,40.64,n/a**,40.66,10.29,18.3,145975,137159,147558
Eagle County,08037,08037,CO,Colorado,1.59,n/a*,.71,n/a*,n/a*,0,26.81,n/a*,25.85,31.17,n/a*,29.7,19.98,32.85,149108,76523,124077
Elbert County,08039,08039,CO,Colorado,2.09,n/a**,2.12,n/a*,n/a*,0,39.01,n/a**,38.9,47.16,n/a**,47.13,100,11.08,129155,107781,120087
El Paso County,08041,08041,CO,Colorado,2.65,n/a**,2.19,16.38,.62,.03,34.69,n/a**,34.1,40.56,n/a**,39.53,8.93,31.29,87839,73825,92725
Fremont County,08043,08043,CO,Colorado,2.81,n/a**,2.45,n/a*,n/a*,0,30.73,n/a**,31.09,36.88,n/a**,37.06,26.42,20.8,66248,48905,62798
Garfield County,08045,08045,CO,Colorado,2.79,n/a**,2.82,16.98,1.61,0,32.4,n/a**,32.71,38.34,n/a**,38.77,24.1,31.54,113126,69280,92696
Gilpin County,08047,08047,CO,Colorado,0,n/a**,0,n/a*,n/a*,n/a*,22.73,n/a**,24.19,27.27,n/a**,29.03,100,13.52,114994,180147,97404
Grand County,08049,08049,CO,Colorado,2.99,n/a**,2.99,n/a*,n/a*,0,28.04,n/a**,28.04,30.84,n/a**,30.84,82.6,12.4,84942,65294,80461
Gunnison County,08051,08051,CO,Colorado,0,n/a**,0,n/a*,n/a*,n/a*,19.14,n/a**,19.14,22.66,n/a**,22.66,58.61,12.81,80145,47706,75006
Hinsdale County,08053,08053,CO,Colorado,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,9.79,80055,42226,77874
Huerfano County,08055,08055,CO,Colorado,2.56,n/a*,n/a*,n/a*,n/a*,n/a*,27.42,n/a*,n/a*,31.45,n/a*,n/a*,56.15,36.41,73354,42530,54258
Jackson County,08057,08057,CO,Colorado,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,19.98,63869,45642,58353
Jefferson County,08059,08059,CO,Colorado,1.77,n/a**,1.79,13.67,1.54,.04,31.51,n/a**,31.94,35.56,n/a**,35.98,6.9,22.25,106269,83872,110928
Kiowa County,08061,08061,CO,Colorado,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,13.04,59398,40423,57840
Kit Carson County,08063,08063,CO,Colorado,4.17,n/a**,4.17,n/a*,n/a*,n/a*,40.57,n/a**,40.57,44.34,n/a**,44.34,48.69,23.35,82484,51490,74026
Lake County,08065,08065,CO,Colorado,0,n/a**,0,n/a*,n/a*,n/a*,26.27,n/a**,26.27,35.59,n/a**,35.59,31.07,34.12,85392,36743,71205
La Plata County,08067,08067,CO,Colorado,4.89,n/a**,4.85,n/a*,n/a*,0,31.68,n/a**,31.5,37.75,n/a**,37.57,59.95,21.27,107381,65712,94727
Larimer County,08069,08069,CO,Colorado,2.73,n/a**,2.7,20,1.03,.07,31.44,n/a**,31.51,35.56,n/a**,35.62,11.66,17.81,92688,79666,94731
Las Animas County,08071,08071,CO,Colorado,5.62,n/a**,n/a*,n/a*,n/a*,0,29.72,n/a**,n/a*,35.74,n/a**,n/a*,40.79,47.31,96777,45261,63360
Lincoln County,08073,08073,CO,Colorado,3.23,n/a**,n/a*,n/a*,n/a*,n/a*,25.64,n/a**,n/a*,38.46,n/a**,n/a*,100,33.89,71352,54604,65196
Logan County,08075,08075,CO,Colorado,.99,n/a**,.99,n/a*,n/a*,0,32.84,n/a**,32.84,37.27,n/a**,37.27,29.16,22.22,73694,53457,63809
Mesa County,08077,08077,CO,Colorado,1.91,n/a**,1.82,14.75,0,0,32.03,n/a**,32.15,38.58,n/a**,38.79,12.68,18.96,68620,50620,71741
Mineral County,08079,08079,CO,Colorado,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,13.24,79277,47680,76591
Moffat County,08081,08081,CO,Colorado,2.17,n/a**,2.33,n/a*,n/a*,0,38.46,n/a**,37.19,44.23,n/a**,43.22,27.36,18.86,79748,44663,72953
Montezuma County,08083,08083,CO,Colorado,8.9,n/a*,5.76,n/a*,n/a*,0,33.77,n/a*,33.33,37.14,n/a*,36.86,67.18,27.33,73740,43376,63030
Montrose County,08085,08085,CO,Colorado,1.77,n/a**,1.79,n/a*,n/a*,0,27.98,n/a**,28.28,34.78,n/a**,35.23,44.99,23.93,73998,50473,63178
Morgan County,08087,08087,CO,Colorado,2.86,n/a*,1.27,n/a*,n/a*,0,37.96,n/a*,38.95,42.34,n/a*,45.93,32.55,41.28,91487,55799,66367
Otero County,08089,08089,CO,Colorado,.96,n/a**,n/a*,n/a*,n/a*,0,31.32,n/a**,n/a*,37.01,n/a**,n/a*,34.41,46.17,78093,34588,54548
Ouray County,08091,08091,CO,Colorado,0,n/a**,0,n/a*,n/a*,n/a*,16.48,n/a**,16.48,21.98,n/a**,21.98,100,6.8,82498,38761,79572
Park County,08093,08093,CO,Colorado,3.19,n/a**,3.19,n/a*,n/a*,0,31.67,n/a**,31.67,38.75,n/a**,38.75,100,10.84,91803,113328,80838
Phillips County,08095,08095,CO,Colorado,7.41,n/a**,7.41,n/a*,n/a*,n/a*,30.38,n/a**,30.38,34.18,n/a**,34.18,100,24.34,89354,56222,76315
Pitkin County,08097,08097,CO,Colorado,3.96,n/a**,5.06,n/a*,n/a*,1.3,26.3,n/a**,26.05,30.58,n/a**,29.89,44.2,14.47,137555,79311,131076
Prowers County,08099,08099,CO,Colorado,3.9,n/a*,4.92,n/a*,n/a*,0,36.16,n/a*,36.43,43.5,n/a*,43.57,37.89,40.49,79007,41982,57984
Pueblo County,08101,08101,CO,Colorado,3.17,5,1.69,15.43,.88,0,33.33,30.44,37.41,39.23,35.11,44.01,14.15,48.16,60765,56651,63824
Rio Blanco County,08103,08103,CO,Colorado,0,n/a**,0,n/a*,n/a*,n/a*,37.61,n/a**,37.61,44.95,n/a**,44.95,100,15.2,79147,54931,71755
Rio Grande County,08105,08105,CO,Colorado,5.41,n/a*,n/a*,n/a*,n/a*,0,32.78,n/a*,n/a*,41.11,n/a*,n/a*,62.54,47.85,94193,42451,62736
Routt County,08107,08107,CO,Colorado,1.38,n/a**,1.44,n/a*,n/a*,0,27.52,n/a**,28.75,33.03,n/a**,33.91,45.18,10.47,104270,62724,100260
Saguache County,08109,08109,CO,Colorado,2.7,n/a*,0,n/a*,n/a*,n/a*,26.32,n/a*,16.67,32.46,n/a*,26.39,100,41.48,79710,41192,58926
San Juan County,08111,08111,CO,Colorado,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,10.11,74059,40383,69118
San Miguel County,08113,08113,CO,Colorado,0,n/a**,0,n/a*,n/a*,n/a*,23.62,n/a**,23.62,28.35,n/a**,28.35,100,13.59,111210,67994,103998
Sedgwick County,08115,08115,CO,Colorado,5.26,n/a**,5.26,n/a*,n/a*,n/a*,29.41,n/a**,29.41,37.25,n/a**,37.25,100,17.7,69530,42754,58999
Summit County,08117,08117,CO,Colorado,.65,n/a**,.65,n/a*,n/a*,0,27.04,n/a**,27.09,30.62,n/a**,30.68,19.52,17.74,107368,83355,97031
Teller County,08119,08119,CO,Colorado,3.27,n/a**,3.38,n/a*,n/a*,0,28.57,n/a**,28.75,35.95,n/a**,36.5,62.6,10.86,85930,69698,81092
Washington County,08121,08121,CO,Colorado,0,n/a**,0,n/a*,n/a*,n/a*,16.92,n/a**,16.92,21.54,n/a**,21.54,100,12.62,67774,56906,64576
Weld County,08123,08123,CO,Colorado,2.81,n/a**,2.23,17.61,1.05,.13,37.91,n/a**,39.87,43.28,n/a**,45.15,20.46,34.66,90525,72434,97223
Yuma County,08125,08125,CO,Colorado,1.72,n/a**,1.72,n/a*,n/a*,n/a*,35,n/a**,35,41.43,n/a**,41.43,64.91,24.73,77639,41835,68854
Fairfield County,09001,09001,CT,Connecticut,2.29,4.74,1.45,15.31,1.46,.16,29.36,24.58,31.62,32.11,27.5,34.26,4.58,38.89,150366,93838,178569
Hartford County,09003,09003,CT,Connecticut,2.76,5.92,1.47,14.92,2,.09,30.39,23.89,32.79,34.17,28.09,36.36,5.41,39.53,101945,75807,114930
Litchfield County,09005,09005,CT,Connecticut,1.66,n/a**,1.66,10.49,1.65,.12,33.94,n/a**,33.89,37.26,n/a**,37.22,41.45,12.11,102726,87884,104201
Middlesex County,09007,09007,CT,Connecticut,2.3,n/a**,2.3,14.42,6.25,0,34.16,n/a**,34.19,37.33,n/a**,37.36,24.54,16.4,111125,84092,114679
New Haven County,09009,09009,CT,Connecticut,2.96,7.73,1.95,14.62,1.68,.1,31.15,22.38,34.69,34.57,25.54,37.87,3.64,37.93,94343,63502,109327
New London County,09011,09011,CT,Connecticut,1.76,n/a**,1.63,11.52,.74,.09,33.59,n/a**,34.31,37.4,n/a**,38.21,25.81,24.94,88552,70745,92753
Tolland County,09013,09013,CT,Connecticut,1.05,n/a**,1.05,10.34,0,0,35.32,n/a**,35.37,38.97,n/a**,38.99,38.21,15.7,109684,97550,111873
Windham County,09015,09015,CT,Connecticut,1.36,n/a**,.77,9.71,0,0,36.93,n/a**,38.35,40.33,n/a**,41.81,49.76,17.85,80779,55482,84338
Kent County,10001,10001,DE,Delaware,3.77,n/a**,3.36,17.2,1.85,.13,37.39,n/a**,40.69,42.95,n/a**,46.39,26.97,39.22,69806,60664,74810
