county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Santa Cruz County,04023,04023,Arizona,4,AZ,27.83,30.89,12.5,1938,1804,n/a*,11.56,12.69,7.69,12.33,12.31,14.29,4.42,4.82,0,5.21,6.69,0,n/a*,n/a*,n/a*,85.13,265995,54093,76890
Yavapai County,04025,04025,Arizona,4,AZ,24.16,n/a**,24.28,2273,n/a**,2253,13.72,n/a**,13.72,10.83,n/a**,10.72,2.71,n/a**,2.74,2.33,n/a**,2.34,898,n/a**,890,19.64,65373,53270,67165
Yuma County,04027,04027,Arizona,4,AZ,30.61,34.89,19.23,1960,1902,2687,13.97,16.4,8.52,12.82,13.66,11.76,2.8,2.94,2.9,3.66,4.4,3.95,620,n/a*,n/a*,69.61,59035,56459,62786
Arkansas County,05001,05001,Arkansas,5,AR,37.36,n/a**,37.36,1197,n/a**,1197,13.55,n/a**,13.55,11.11,n/a**,11.11,8.77,n/a**,8.77,8.09,n/a**,8.09,n/a*,n/a**,n/a*,29.95,77867,35066,65095
Ashley County,05003,05003,Arkansas,5,AR,47.38,n/a*,48.48,1551,n/a*,1468,29.94,n/a*,30.18,12.7,n/a*,12.7,3.33,n/a*,3.52,6.85,n/a*,7.25,n/a*,n/a*,n/a*,31.95,79443,30483,66343
Baxter County,05005,05005,Arkansas,5,AR,31.9,n/a**,31.73,1828,n/a**,1911,23.16,n/a**,23.02,12.5,n/a**,12.94,1.78,n/a**,1.81,3.66,n/a**,3.74,n/a*,n/a**,n/a*,5.11,59521,66606,56875
Benton County,05007,05007,Arkansas,5,AR,27.06,n/a**,27.32,1852,n/a**,1863,15.85,n/a**,15.9,10.97,n/a**,11.7,3.27,n/a**,3.32,2.92,n/a**,2.99,641,n/a**,681,27.13,97031,92045,98223
Boone County,05009,05009,Arkansas,5,AR,33.07,n/a**,33.17,1506,n/a**,1470,18.37,n/a**,18.5,13.16,n/a**,12,1.63,n/a**,1.67,3.87,n/a**,3.67,n/a*,n/a**,n/a*,5.98,61565,61653,58510
Bradley County,05011,05011,Arkansas,5,AR,43.67,n/a**,n/a*,1302,n/a**,n/a*,22.15,n/a**,n/a*,17.39,n/a**,n/a*,5.33,n/a**,n/a*,3.08,n/a**,n/a*,n/a*,n/a**,n/a*,44.34,95000,35100,68779
Calhoun County,05013,05013,Arkansas,5,AR,34.55,n/a*,33.33,n/a*,n/a*,n/a*,16.36,n/a*,15.69,20,n/a*,20,3.7,n/a*,4,5.56,n/a*,5.88,n/a*,n/a*,n/a*,27.43,77490,36833,64700
Carroll County,05015,05015,Arkansas,5,AR,37.61,n/a**,37.61,931,n/a**,931,23.39,n/a**,23.39,3.45,n/a**,3.45,4.17,n/a**,4.17,3.32,n/a**,3.32,n/a*,n/a**,n/a*,19.97,67281,42405,61189
Chicot County,05017,05017,Arkansas,5,AR,58.14,72.62,n/a*,1143,1127,n/a*,37.21,42.86,n/a*,24.24,31.58,n/a*,7.58,13.33,n/a*,3.03,4.55,n/a*,n/a*,n/a*,n/a*,61,133212,44911,65767
Clark County,05019,05019,Arkansas,5,AR,37.5,n/a**,35.78,1806,n/a**,1410,15.79,n/a**,15.52,12.2,n/a**,12.12,2.83,n/a**,2.56,4.23,n/a**,4.2,n/a*,n/a**,n/a*,31.12,77820,41493,59812
Clay County,05021,05021,Arkansas,5,AR,44.25,n/a**,44.25,2574,n/a**,2574,34.96,n/a**,34.96,10.34,n/a**,10.34,4.65,n/a**,4.65,7.53,n/a**,7.53,n/a*,n/a**,n/a*,4.49,47780,40039,46297
Cleburne County,05023,05023,Arkansas,5,AR,29.93,n/a**,29.93,1676,n/a**,1676,14.97,n/a**,14.97,10.42,n/a**,10.42,4.14,n/a**,4.14,3.75,n/a**,3.75,n/a*,n/a**,n/a*,5.26,61952,41796,60438
Cleveland County,05025,05025,Arkansas,5,AR,27.59,n/a**,27.83,n/a*,n/a**,n/a*,14.66,n/a**,14.78,0,n/a**,0,5,n/a**,5.08,5.56,n/a**,5.56,n/a*,n/a**,n/a*,15.4,65935,34629,60634
Columbia County,05027,05027,Arkansas,5,AR,48,n/a*,49.57,1582,n/a*,1855,26.57,n/a*,29.06,26.32,n/a*,20,4.8,n/a*,7.69,3.45,n/a*,0,n/a*,n/a*,n/a*,40.77,89762,31539,68537
Conway County,05029,05029,Arkansas,5,AR,36.16,n/a*,35.87,1726,n/a*,1749,15.72,n/a*,15.56,5.71,n/a*,5.88,7.19,n/a*,7.19,3.38,n/a*,3.38,n/a*,n/a*,n/a*,18.35,70130,43693,60718
Craighead County,05031,05031,Arkansas,5,AR,41.81,n/a**,42.98,1739,n/a**,1788,28.21,n/a**,29.46,11.18,n/a**,11.98,2.62,n/a**,3.03,3.64,n/a**,3.85,n/a*,n/a**,n/a*,24.4,62797,34426,69973
Crawford County,05033,05033,Arkansas,5,AR,39.06,n/a**,39.04,1609,n/a**,1609,23.08,n/a**,22.85,5.3,n/a**,5.3,2.74,n/a**,2.8,4.1,n/a**,3.97,n/a*,n/a**,n/a*,15.42,69922,44705,63658
Crittenden County,05035,05035,Arkansas,5,AR,49.3,57.28,n/a*,1759,1782,n/a*,24.27,30.55,n/a*,19.01,23.61,n/a*,9.41,15.08,n/a*,6.91,7.84,n/a*,n/a*,n/a*,n/a*,57.35,122781,41851,71473
Cross County,05037,05037,Arkansas,5,AR,45.83,n/a**,43.6,1239,n/a**,1215,26.52,n/a**,26,24.39,n/a**,22.5,5.04,n/a**,5.26,5.79,n/a**,5.04,n/a*,n/a**,n/a*,27.14,80916,58197,63055
Dallas County,05039,05039,Arkansas,5,AR,47.83,n/a*,n/a*,n/a*,n/a*,n/a*,20.65,n/a*,n/a*,9.09,n/a*,n/a*,5.41,n/a*,n/a*,5.41,n/a*,n/a*,n/a*,n/a*,n/a*,46.76,81687,39665,49141
Desha County,05041,05041,Arkansas,5,AR,49.1,n/a*,n/a*,1285,n/a*,n/a*,26.95,n/a*,n/a*,3.33,n/a*,n/a*,4.84,n/a*,n/a*,4.17,n/a*,n/a*,n/a*,n/a*,n/a*,54.49,92958,31643,57073
Drew County,05043,05043,Arkansas,5,AR,40.5,n/a*,41.15,1819,n/a*,2244,27.24,n/a*,27.57,7.14,n/a*,8.33,7.44,n/a*,8.49,5,n/a*,2.97,n/a*,n/a*,n/a*,33.33,84442,47734,62472
Faulkner County,05045,05045,Arkansas,5,AR,30.45,n/a**,30.52,1847,n/a**,1834,14.46,n/a**,14.38,11.51,n/a**,11.65,4.67,n/a**,4.73,3.7,n/a**,3.54,n/a*,n/a**,n/a*,20.08,71385,55275,74213
Franklin County,05047,05047,Arkansas,5,AR,29.83,n/a**,29.83,2399,n/a**,2399,15.97,n/a**,15.97,11.54,n/a**,11.54,1.09,n/a**,1.09,4.2,n/a**,4.2,n/a*,n/a**,n/a*,7.91,52133,36728,50259
Fulton County,05049,05049,Arkansas,5,AR,30.46,n/a**,30.64,1148,n/a**,1148,21.84,n/a**,21.97,11.76,n/a**,11.76,2.53,n/a**,2.56,0,n/a**,0,n/a*,n/a**,n/a*,4.74,48566,49655,47428
Garland County,05051,05051,Arkansas,5,AR,36.61,n/a**,36.5,1462,n/a**,1375,16.64,n/a**,16.63,16.59,n/a**,15.07,3.66,n/a**,3.73,4.83,n/a**,4.5,n/a*,n/a**,n/a*,18.2,63690,38161,67720
Grant County,05053,05053,Arkansas,5,AR,34.53,n/a*,34.66,1238,n/a*,1238,16.91,n/a*,16.97,9.3,n/a*,9.3,4.44,n/a*,4.44,4.83,n/a*,4.83,n/a*,n/a*,n/a*,7.27,70947,80717,65994
Greene County,05055,05055,Arkansas,5,AR,45.45,n/a**,45.15,1763,n/a**,1770,32.79,n/a**,32.42,11.58,n/a**,10.64,3.92,n/a**,3.57,5.58,n/a**,5.24,n/a*,n/a**,n/a*,6.59,61838,41633,59691
Hempstead County,05057,05057,Arkansas,5,AR,47.98,n/a*,n/a*,2125,n/a*,n/a*,28.61,n/a*,n/a*,11.9,n/a*,n/a*,5.59,n/a*,n/a*,6.2,n/a*,n/a*,n/a*,n/a*,n/a*,45.13,85950,39637,60604
Hot Spring County,05059,05059,Arkansas,5,AR,38.94,n/a**,39.02,1847,n/a**,1847,19.25,n/a**,19.29,3.7,n/a**,3.7,5.05,n/a**,5.05,7.59,n/a**,7.62,n/a*,n/a**,n/a*,17.41,65007,43491,56819
Howard County,05061,05061,Arkansas,5,AR,38.94,n/a**,41.05,1695,n/a**,1690,25.66,n/a**,27.89,5.56,n/a**,8.33,4.72,n/a**,4.71,2.04,n/a**,2.53,n/a*,n/a**,n/a*,35.37,86037,44747,65855
Independence County,05063,05063,Arkansas,5,AR,40.16,n/a**,40.16,1381,n/a**,1369,28.06,n/a**,28.03,13.95,n/a**,12.94,6.74,n/a**,6.81,5.56,n/a**,5.65,n/a*,n/a**,n/a*,11.03,64835,42449,60806
Izard County,05065,05065,Arkansas,5,AR,36.76,n/a**,36.76,1609,n/a**,1609,25.41,n/a**,25.41,16.67,n/a**,16.67,5.48,n/a**,5.48,1.1,n/a**,1.1,n/a*,n/a**,n/a*,6.79,52291,39425,51249
Jackson County,05067,05067,Arkansas,5,AR,41.86,n/a**,42.13,1241,n/a**,1294,25.97,n/a**,26.38,5.41,n/a**,5.56,2.11,n/a**,2.13,3.6,n/a**,3.67,n/a*,n/a**,n/a*,23.04,65468,32875,57021
Jefferson County,05069,05069,Arkansas,5,AR,50.19,56.41,36.25,1650,1772,1529,22.91,25.07,16.31,16.11,16.67,13.33,7.3,7.54,4.76,8.33,9.69,6.17,n/a*,n/a*,n/a*,61.39,53235,41185,72314
Johnson County,05071,05071,Arkansas,5,AR,39.38,n/a**,39.38,2070,n/a**,2070,23.44,n/a**,23.44,13.16,n/a**,13.16,5.43,n/a**,5.43,6.16,n/a**,6.16,n/a*,n/a**,n/a*,20.2,56884,37569,51087
Lafayette County,05073,05073,Arkansas,5,AR,41.67,n/a**,n/a*,1501,n/a**,n/a*,20.83,n/a**,n/a*,27.27,n/a**,n/a*,10.87,n/a**,n/a*,2.22,n/a**,n/a*,n/a*,n/a**,n/a*,41.07,97237,31079,77161
Lawrence County,05075,05075,Arkansas,5,AR,43.84,n/a**,44,2066,n/a**,2066,28.99,n/a**,29.09,15.15,n/a**,15.63,3.67,n/a**,3.7,6.02,n/a**,6.06,n/a*,n/a**,n/a*,4.53,51810,43689,50487
Lee County,05077,05077,Arkansas,5,AR,57.39,59.78,n/a*,1728,1659,n/a*,23.48,23.91,n/a*,40,38.89,n/a*,6.82,8.57,n/a*,5.13,0,n/a*,n/a*,n/a*,n/a*,59.09,109630,30627,59927
Lincoln County,05079,05079,Arkansas,5,AR,40,n/a*,36.28,1174,n/a*,n/a*,20,n/a*,21.24,12.5,n/a*,10,3.7,n/a*,4.44,3.33,n/a*,3.77,n/a*,n/a*,n/a*,35.68,76128,37660,61264
Little River County,05081,05081,Arkansas,5,AR,46.19,n/a**,46.19,1523,n/a**,1523,31.47,n/a**,31.47,8.33,n/a**,8.33,4.11,n/a**,4.11,6.33,n/a**,6.33,n/a*,n/a**,n/a*,26.94,81186,46166,63948
Logan County,05083,05083,Arkansas,5,AR,35.68,n/a**,35.68,1318,n/a**,1318,20.54,n/a**,20.54,7.32,n/a**,7.32,6.16,n/a**,6.16,6.55,n/a**,6.55,n/a*,n/a**,n/a*,9.36,57629,47182,53162
Lonoke County,05085,05085,Arkansas,5,AR,34.28,n/a**,34.09,1625,n/a**,1648,16.64,n/a**,16.48,17.86,n/a**,18.32,4.44,n/a**,4.58,4.89,n/a**,4.71,n/a*,n/a**,n/a*,14.69,70716,55379,73082
Madison County,05087,05087,Arkansas,5,AR,30.32,n/a**,30.32,1557,n/a**,1557,13.83,n/a**,13.83,20,n/a**,20,6.38,n/a**,6.38,4.6,n/a**,4.6,n/a*,n/a**,n/a*,10.43,65959,33616,63533
Marion County,05089,05089,Arkansas,5,AR,35.59,n/a**,35.59,1224,n/a**,1224,23.84,n/a**,23.84,17.39,n/a**,17.39,1.83,n/a**,1.83,6.25,n/a**,6.25,n/a*,n/a**,n/a*,5.66,47790,28015,46336
Miller County,05091,05091,Arkansas,5,AR,52.13,n/a*,52.15,2150,n/a*,2139,33.74,n/a*,34,11.69,n/a*,11.69,9.38,n/a*,9.44,5.32,n/a*,5.38,n/a*,n/a*,n/a*,31.01,81778,37923,65290
Mississippi County,05093,05093,Arkansas,5,AR,53.13,n/a**,46.1,1331,n/a**,1308,34.18,n/a**,36.88,14.71,n/a**,5.56,9.33,n/a**,6.25,6.03,n/a**,0,n/a*,n/a**,n/a*,41.5,85143,40168,59643
Monroe County,05095,05095,Arkansas,5,AR,44.54,n/a**,n/a*,1829,n/a**,n/a*,23.53,n/a**,n/a*,10,n/a**,n/a*,14.81,n/a**,n/a*,4,n/a**,n/a*,n/a*,n/a**,n/a*,45.81,86617,36629,56418
Montgomery County,05097,05097,Arkansas,5,AR,29.92,n/a**,29.92,n/a*,n/a**,n/a*,12.6,n/a**,12.6,11.11,n/a**,11.11,6.78,n/a**,6.78,1.54,n/a**,1.54,n/a*,n/a**,n/a*,9.64,55046,31818,53022
Nevada County,05099,05099,Arkansas,5,AR,53.85,n/a**,n/a*,941,n/a**,n/a*,19.23,n/a**,n/a*,22.22,n/a**,n/a*,9.52,n/a**,n/a*,2.78,n/a**,n/a*,n/a*,n/a**,n/a*,36.92,69726,32933,51757
Newton County,05101,05101,Arkansas,5,AR,27.93,n/a*,28.97,n/a*,n/a*,n/a*,14.41,n/a*,14.95,7.69,n/a*,7.69,1.89,n/a*,1.96,5.26,n/a*,5.36,n/a*,n/a*,n/a*,5.94,50668,44903,48132
Ouachita County,05103,05103,Arkansas,5,AR,41.46,n/a**,43.06,1435,n/a**,n/a*,15.18,n/a**,16.67,15.56,n/a**,66.67,5.07,n/a**,0,7.19,n/a**,10,n/a*,n/a**,n/a*,44.74,89134,34665,61512
Perry County,05105,05105,Arkansas,5,AR,35.1,n/a**,35.1,1038,n/a**,1038,15.23,n/a**,15.23,10,n/a**,10,2.63,n/a**,2.63,4.05,n/a**,4.05,n/a*,n/a**,n/a*,7.84,60435,61458,56652
Phillips County,05107,05107,Arkansas,5,AR,51.01,55.85,n/a*,2002,2219,n/a*,23.48,25.53,n/a*,17.95,18.18,n/a*,5.13,3.7,n/a*,4.85,4.05,n/a*,n/a*,n/a*,n/a*,65.4,117902,32817,64016
Pike County,05109,05109,Arkansas,5,AR,37.67,n/a**,37.67,1101,n/a**,1101,19.18,n/a**,19.18,7.14,n/a**,7.14,3.28,n/a**,3.28,8.82,n/a**,8.82,n/a*,n/a**,n/a*,12.49,57125,40897,53713
Poinsett County,05111,05111,Arkansas,5,AR,54.69,n/a**,54.84,1571,n/a**,1571,39.95,n/a**,40.05,19.57,n/a**,19.57,11.94,n/a**,11.94,8.63,n/a**,8.7,n/a*,n/a**,n/a*,12.93,53831,33216,49578
Polk County,05113,05113,Arkansas,5,AR,33.22,n/a**,33.22,1518,n/a**,1518,20.89,n/a**,20.89,16,n/a**,16,2.22,n/a**,2.22,4.79,n/a**,4.79,n/a*,n/a**,n/a*,12.29,54057,39715,49503
Pope County,05115,05115,Arkansas,5,AR,35.17,n/a**,35.42,1288,n/a**,1288,23.84,n/a**,24.12,12.42,n/a**,12.67,2.36,n/a**,2.43,4.32,n/a**,4.26,n/a*,n/a**,n/a*,15.63,65315,41489,60013
Prairie County,05117,05117,Arkansas,5,AR,34.26,n/a**,34.58,n/a*,n/a**,n/a*,18.52,n/a**,18.69,22.22,n/a**,25,5.08,n/a**,5.17,2.04,n/a**,2.04,n/a*,n/a**,n/a*,15.11,60994,33538,55683
Pulaski County,05119,05119,Arkansas,5,AR,37.87,55.94,27.21,2006,2163,2129,13.18,16.8,10.43,13.41,18.89,9.5,6.18,10.58,4.15,5.45,11.11,3.96,481,427,584,48.13,78950,52432,99780
Randolph County,05121,05121,Arkansas,5,AR,34.85,n/a**,34.85,1352,n/a**,1352,23.11,n/a**,23.11,8.33,n/a**,8.33,3.19,n/a**,3.19,1.94,n/a**,1.94,n/a*,n/a**,n/a*,5.48,51831,43547,50531
St. Francis County,05123,05123,Arkansas,5,AR,60.56,66.36,40.96,1532,1609,n/a*,32.92,36.92,19.28,18.92,20,14.29,4.76,4.11,6.67,7.94,10.84,2.44,n/a*,n/a*,n/a*,59.87,102258,38512,54164
Saline County,05125,05125,Arkansas,5,AR,28.42,n/a**,28.56,1897,n/a**,1835,13.56,n/a**,13.66,9.66,n/a**,9.25,4.17,n/a**,4.31,3.87,n/a**,3.54,n/a*,n/a**,n/a*,16.1,76913,83836,75937
Scott County,05127,05127,Arkansas,5,AR,47.97,n/a**,47.97,1840,n/a**,1840,35.14,n/a**,35.14,14.29,n/a**,14.29,8.7,n/a**,8.7,6.67,n/a**,6.67,n/a*,n/a**,n/a*,15.67,49703,61699,42179
Searcy County,05129,05129,Arkansas,5,AR,39.62,n/a**,39.62,n/a*,n/a**,n/a*,25.47,n/a**,25.47,30,n/a**,30,2.56,n/a**,2.56,0,n/a**,0,n/a*,n/a**,n/a*,6.74,50850,27005,49259
Sebastian County,05131,05131,Arkansas,5,AR,38.31,47.96,36.58,1445,1536,1435,19.38,23.05,18.62,12.08,15.63,11.3,4.98,4.82,4.92,4.96,5.95,4.85,n/a*,n/a*,n/a*,31,65730,47003,71988
Sevier County,05133,05133,Arkansas,5,AR,41.85,n/a**,46.67,1642,n/a**,n/a*,30.84,n/a**,30,6.25,n/a**,12.5,8.22,n/a**,5.88,4,n/a**,2.38,n/a*,n/a**,n/a*,42.19,81981,45447,62806
Sharp County,05135,05135,Arkansas,5,AR,42.46,n/a**,42.74,1968,n/a**,1975,30.95,n/a**,31.05,18.75,n/a**,18.75,6.25,n/a**,6.32,4.39,n/a**,4.46,n/a*,n/a**,n/a*,6.31,49450,45576,47646
Stone County,05137,05137,Arkansas,5,AR,31.39,n/a**,31.39,n/a*,n/a**,n/a*,21.17,n/a**,21.17,11.76,n/a**,11.76,3.77,n/a**,3.77,3.7,n/a**,3.7,n/a*,n/a**,n/a*,5.21,51087,51114,49182
Union County,05139,05139,Arkansas,5,AR,42.15,n/a**,41.93,1391,n/a**,1391,21.52,n/a**,21.63,13.64,n/a**,13.92,6.69,n/a**,6.98,4.33,n/a**,4.74,n/a*,n/a**,n/a*,39.15,91340,41896,68608
Van Buren County,05141,05141,Arkansas,5,AR,35.9,n/a**,35.9,2361,n/a**,2361,15.38,n/a**,15.38,30,n/a**,30,6.58,n/a**,6.58,6.38,n/a**,6.38,n/a*,n/a**,n/a*,6.42,52514,46902,50193
Washington County,05143,05143,Arkansas,5,AR,32.2,n/a**,29.1,1556,n/a**,1508,20.08,n/a**,17.77,9.98,n/a**,9.24,3.98,n/a**,3.35,3.55,n/a**,3.62,508,n/a**,476,29.45,72794,52265,79014
White County,05145,05145,Arkansas,5,AR,31.86,n/a**,31.86,1510,n/a**,1588,13.42,n/a**,13.33,9.2,n/a**,8.93,4.19,n/a**,4.29,4.79,n/a**,4.88,n/a*,n/a**,n/a*,12.19,62733,37849,65656
Woodruff County,05147,05147,Arkansas,5,AR,46.85,n/a*,44.44,1090,n/a*,n/a*,26.13,n/a*,24.07,16.67,n/a*,n/a**,2.94,n/a*,5.88,0,n/a*,0,n/a*,n/a*,n/a*,30.62,67416,31276,54686
Yell County,05149,05149,Arkansas,5,AR,36.75,n/a**,36.5,1194,n/a**,1012,20.18,n/a**,19.63,10,n/a**,10,2.21,n/a**,2.24,5.19,n/a**,5.26,n/a*,n/a**,n/a*,24.51,71945,47953,61010
Alameda County,06001,06001,California,6,CA,17.99,20.21,8.54,2032,2044,1551,7.76,8.81,3.83,8.21,9.5,1.98,2.67,3,1.48,2.1,2.51,1.01,686,686,n/a*,69.06,134377,123067,152243
Alpine County,06003,06003,California,6,CA,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,40.84,118499,68586,99447
Amador County,06005,06005,California,6,CA,19.85,n/a**,19.72,1820,n/a**,1829,9.69,n/a**,9.71,5.56,n/a**,5.56,1.29,n/a**,1.29,3.94,n/a**,3.94,n/a*,n/a**,n/a*,21.32,88818,76860,78173
Butte County,06007,06007,California,6,CA,24.81,n/a**,24.79,1946,n/a**,1919,9.95,n/a**,9.74,11.28,n/a**,10.28,2.36,n/a**,2.44,2.49,n/a**,2.57,n/a*,n/a**,n/a*,28.56,72948,64951,75121
Calaveras County,06009,06009,California,6,CA,20.6,n/a**,20.54,1548,n/a**,1430,9.49,n/a**,9.7,10.29,n/a**,10.77,.83,n/a**,.88,3.3,n/a**,3.21,n/a*,n/a**,n/a*,18.41,91781,66965,81710
Colusa County,06011,06011,California,6,CA,23.82,22.63,n/a*,2247,n/a*,n/a*,11.08,8.95,n/a*,6.25,0,n/a*,2.16,2.6,n/a*,2.7,2.91,n/a*,n/a*,n/a*,n/a*,64.26,172001,75071,90203
Contra Costa County,06013,06013,California,6,CA,19.79,27.38,11.25,1910,2008,1715,8.54,11.49,5.53,8.9,12.39,5.25,2.43,3.52,.98,2.18,3.3,1.22,704,564,1173,57.02,137621,118864,154192
Del Norte County,06015,06015,California,6,CA,31.87,n/a**,32.1,1259,n/a**,1161,16.55,n/a**,16.19,12.5,n/a**,11.43,1.48,n/a**,1.75,3.6,n/a**,3.59,n/a*,n/a**,n/a*,37.38,80486,69037,59396
El Dorado County,06017,06017,California,6,CA,16.6,n/a**,16.27,1899,n/a**,1848,8.07,n/a**,7.7,8.36,n/a**,8.28,1.58,n/a**,1.52,2.03,n/a**,1.97,n/a*,n/a**,n/a*,22.39,108803,110593,108431
Fresno County,06019,06019,California,6,CA,31.03,35.34,17.45,1693,1575,2616,12.78,14.6,7.79,13.76,15.77,7.09,2.89,3.13,1.57,3.73,4.58,1.2,637,637,n/a*,71.09,72519,62973,87378
Glenn County,06021,06021,California,6,CA,24.61,n/a*,n/a*,1453,n/a*,n/a*,10.07,n/a*,n/a*,14.63,n/a*,n/a*,1.95,n/a*,n/a*,2.47,n/a*,n/a*,n/a*,n/a*,n/a*,48,97599,51760,66016
Humboldt County,06023,06023,California,6,CA,26.26,n/a*,25.8,1197,n/a*,1203,12.55,n/a*,12.42,11.19,n/a*,11.5,2.61,n/a*,2.05,2.56,n/a*,2.32,n/a*,n/a*,n/a*,26.15,64549,56840,66474
Imperial County,06025,06025,California,6,CA,31.42,31.99,n/a*,1800,1774,n/a*,12.85,13.23,n/a*,8.39,8.27,n/a*,2.81,2.6,n/a*,4.45,4.4,n/a*,1254,1248,n/a*,89.71,60686,56788,80768
Inyo County,06027,06027,California,6,CA,21.77,n/a**,18.18,1595,n/a**,n/a*,9.52,n/a**,6.82,8.7,n/a**,5.88,0,n/a**,0,2.79,n/a**,3.42,n/a*,n/a**,n/a*,37.03,95391,53998,74136
Kern County,06029,06029,California,6,CA,34.22,39.13,27.88,1914,2003,1854,13.34,14.7,12.49,12.18,13.46,9.57,2.85,3.65,1.48,4.28,5.17,3.43,625,677,605,66.6,71441,60526,86284
Kings County,06031,06031,California,6,CA,34.94,36.08,n/a**,1723,1578,n/a**,17.71,18.56,n/a**,12.59,13.3,n/a**,2.32,2.31,n/a**,3.8,3.67,n/a**,n/a*,n/a*,n/a**,68.48,74030,64406,87521
Lake County,06033,06033,California,6,CA,34.11,n/a**,34.06,1340,n/a**,1327,15.51,n/a**,15.47,22.22,n/a**,22.22,1.39,n/a**,1.4,2.7,n/a**,2.73,n/a*,n/a**,n/a*,30.32,71170,46595,78253
Lassen County,06035,06035,California,6,CA,33.42,n/a**,26.4,1561,n/a**,n/a*,20.38,n/a**,18.4,17.65,n/a**,8.33,.63,n/a**,0,3.43,n/a**,2.53,n/a*,n/a**,n/a*,34.17,78370,66991,71517
Los Angeles County,06037,06037,California,6,CA,24.74,28.4,15.03,1885,1870,1808,8.18,9.05,5.95,9.68,11.35,5.45,3.31,3.96,1.56,3.14,3.68,2.08,802,715,1256,74.08,98977,81401,131406
Madera County,06039,06039,California,6,CA,28.75,32.57,23.98,1565,1761,1072,9.46,8.66,12.5,11.98,13.92,12.24,3.79,4.99,1.1,3.39,4.71,1.29,n/a*,n/a*,n/a*,66.67,71817,63271,82615
Marin County,06041,06041,California,6,CA,12.23,n/a*,10.65,1774,n/a*,1761,5.55,n/a*,4.85,4.62,n/a*,4.28,1.92,n/a*,1.81,2.24,n/a*,2.23,1667,n/a*,1667,28.88,172907,145594,179321
Mariposa County,06043,06043,California,6,CA,22.37,n/a**,22.37,2031,n/a**,2031,11.86,n/a**,11.86,15,n/a**,15,1.01,n/a**,1.01,1.6,n/a**,1.6,n/a*,n/a**,n/a*,19.47,75458,48162,67354
Mendocino County,06045,06045,California,6,CA,26.89,n/a*,24.42,1093,n/a*,998,15.56,n/a*,13.01,17.53,n/a*,18,.66,n/a*,.4,2.58,n/a*,3.13,n/a*,n/a*,n/a*,35.33,66691,57931,69396
Merced County,06047,06047,California,6,CA,31.67,32.17,17.65,1663,1754,n/a*,12.24,12.24,10.08,13.33,13.33,0,3.27,3.35,0,4.04,4.24,0,615,918,n/a*,72.95,76713,64041,98261
Modoc County,06049,06049,California,6,CA,25.31,n/a*,23.2,n/a*,n/a*,n/a*,14.81,n/a*,12.8,0,n/a*,0,1.75,n/a*,2.27,5.1,n/a*,6.25,n/a*,n/a*,n/a*,22.11,61503,37770,56355
Mono County,06051,06051,California,6,CA,16.34,n/a*,24.24,n/a*,n/a*,n/a*,6.44,n/a*,9.09,18.75,n/a*,33.33,3.8,n/a*,7.14,4.17,n/a*,8.7,n/a*,n/a*,n/a*,34.85,101625,60713,85222
Monterey County,06053,06053,California,6,CA,25.67,29.77,11.79,1900,1879,2102,15.45,17.99,7.17,7.59,8.09,4.94,2.61,2.74,2.04,3.07,3.94,1.2,516,449,n/a*,70.47,100358,77681,130018
Napa County,06055,06055,California,6,CA,17.2,16.67,10.95,1789,2261,n/a*,7.62,6.03,4.48,4.59,0,0,2.03,2.8,4.84,2.15,.84,3.52,n/a*,n/a*,n/a*,48.22,112978,97236,121741
Nevada County,06057,06057,California,6,CA,16.24,n/a*,16.06,1246,n/a*,1194,7.47,n/a*,6.97,8.92,n/a*,8.67,1.43,n/a*,1.28,2.19,n/a*,2.12,n/a*,n/a*,n/a*,15.08,86835,88661,86593
Orange County,06059,06059,California,6,CA,19.45,23.55,14.41,1828,1887,1604,7.53,7.89,6.68,7.59,8.95,6.11,2.31,3.21,1.24,2.18,2.88,1.53,787,689,1390,60.1,122301,104556,138999
Placer County,06061,06061,California,6,CA,14.81,n/a*,14.81,2070,n/a*,2072,5.7,n/a*,5.71,7.59,n/a*,7.6,1.04,n/a*,1.04,1.69,n/a*,1.7,726,n/a*,726,28.13,111541,116492,110189
Plumas County,06063,06063,California,6,CA,24.93,n/a**,25,3420,n/a**,3420,16.05,n/a**,16.09,21.62,n/a**,21.62,2.86,n/a**,2.86,1.82,n/a**,1.83,n/a*,n/a**,n/a*,16.73,82731,63456,72915
