county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Graham County,04009,04009,Arizona,4,AZ,.3901437,.6410257,.3164557,1870,6338,1528,.2238193,.3589744,.2025317,.0612245,.1,0,.0588235,.2258065,.0533333,.0577778,.2222222,.0319149,n/a*,n/a*,n/a*,.4908524,59370,53287,63213
Greenlee County,04011,04011,Arizona,4,AZ,.4778761,n/a*,n/a*,1512,n/a*,n/a*,.3893805,n/a*,n/a*,.2,n/a*,n/a*,.0181818,n/a*,n/a*,0,n/a*,n/a*,n/a*,n/a*,n/a*,.5292509,71773,62694,80624
La Paz County,04012,04012,Arizona,4,AZ,.3379791,.3674699,.2340426,2336,2775,n/a*,.2055749,.246988,.1276596,.0666667,.125,0,.0526316,.0555556,.0555556,.0409836,0,.106383,n/a*,n/a*,n/a*,.4216222,46901,50951,45180
Maricopa County,04013,04013,Arizona,4,AZ,.3003035,.4648617,.2166538,2052,1959,2010,.1641716,.2427935,.1213144,.1178636,.1654779,.0923715,.0350534,.0554989,.022847,.0316813,.0555185,.0233652,635,465,702,.452454,89077,73227,97539
Mohave County,04015,04015,Arizona,4,AZ,.314335,n/a*,.3123501,2288,n/a*,2236,.1729994,n/a*,.1726619,.1627119,n/a*,.1584507,.0348028,n/a*,.0342629,.0408678,n/a*,.0399585,469,n/a*,439,.2314436,57206,62914,56065
Navajo County,04017,04017,Arizona,4,AZ,.4392523,.582258,.324967,2538,3267,2096,.2149533,.2032258,.2206077,.2585034,.3333333,.1071429,.0943709,.1696751,.0311419,.0435484,.0392157,.0406699,n/a*,n/a*,n/a*,.5839649,53791,40799,65010
Pima County,04019,04019,Arizona,4,AZ,.2892903,.4199709,.2081734,1891,1780,2020,.1302793,.1860079,.0973375,.1354344,.1546547,.1224847,.0309711,.0453289,.0198864,.0337312,.0567033,.0222547,617,671,715,.4872853,73423,60744,81519
Pinal County,04021,04021,Arizona,4,AZ,.3182344,.4277978,.2678571,2063,1582,2215,.1911722,.2779783,.1612319,.1037037,.1666667,.0978793,.034034,.0497512,.0260509,.0321983,.0428016,.0259489,606,n/a*,542,.4343245,69864,61635,73791
Santa Cruz County,04023,04023,Arizona,4,AZ,.2783019,.3088858,.125,1938,1804,n/a*,.115566,.1269394,.0769231,.1232877,.1230769,.1428571,.0442177,.0481928,0,.0521327,.0668693,0,n/a*,n/a*,n/a*,.8512794,59164,54093,76890
Yavapai County,04025,04025,Arizona,4,AZ,.2415661,n/a**,.24276,2273,n/a**,2253,.1371583,n/a**,.137245,.1082621,n/a**,.1072464,.0270666,n/a**,.0274277,.0232919,n/a**,.0233849,898,n/a**,890,.196424,65373,53270,67165
Yuma County,04027,04027,Arizona,4,AZ,.306083,.3489247,.1923077,1960,1902,2687,.1396846,.1639785,.0851648,.1282051,.136646,.1176471,.0280297,.0293686,.0289855,.0365551,.0440476,.0394737,620,n/a*,n/a*,.6961269,59035,56459,62786
Arkansas County,05001,05001,Arkansas,5,AR,.3736264,n/a**,.3736264,1197,n/a**,1197,.1355311,n/a**,.1355311,.1111111,n/a**,.1111111,.0877193,n/a**,.0877193,.0808824,n/a**,.0808824,n/a*,n/a**,n/a*,.2995476,57077,35066,65095
Ashley County,05003,05003,Arkansas,5,AR,.4738372,n/a*,.4847561,1551,n/a*,1468,.2994186,n/a*,.3018293,.1269841,n/a*,.1269841,.0333333,n/a*,.0352113,.0684932,n/a*,.0724638,n/a*,n/a*,n/a*,.3194722,55565,30483,66343
Baxter County,05005,05005,Arkansas,5,AR,.3189873,n/a**,.3172952,1828,n/a**,1911,.2316456,n/a**,.2301691,.125,n/a**,.1294118,.0177936,n/a**,.0180505,.0366379,n/a**,.0374449,n/a*,n/a**,n/a*,.0511172,57247,66606,56875
Benton County,05007,05007,Arkansas,5,AR,.2706209,n/a**,.2732013,1852,n/a**,1863,.1584801,n/a**,.1590198,.1096774,n/a**,.1169811,.0326902,n/a**,.0331725,.0291667,n/a**,.0299219,641,n/a**,681,.271254,97031,92045,98223
Boone County,05009,05009,Arkansas,5,AR,.3306709,n/a**,.3316667,1506,n/a**,1470,.1837061,n/a**,.185,.131579,n/a**,.12,.0163265,n/a**,.0167364,.0386905,n/a**,.0366972,n/a*,n/a**,n/a*,.0597511,58658,61653,58510
Bradley County,05011,05011,Arkansas,5,AR,.4367089,n/a**,n/a*,1302,n/a**,n/a*,.221519,n/a**,n/a*,.173913,n/a**,n/a*,.0533333,n/a**,n/a*,.0307692,n/a**,n/a*,n/a*,n/a**,n/a*,.4433686,54378,35100,68779
Calhoun County,05013,05013,Arkansas,5,AR,.3454545,n/a*,.3333333,n/a*,n/a*,n/a*,.1636364,n/a*,.1568628,.2,n/a*,.2,.037037,n/a*,.04,.0555556,n/a*,.0588235,n/a*,n/a*,n/a*,.2743176,57517,36833,64700
Carroll County,05015,05015,Arkansas,5,AR,.3761468,n/a**,.3761468,931,n/a**,931,.233945,n/a**,.233945,.0344828,n/a**,.0344828,.0416667,n/a**,.0416667,.0331754,n/a**,.0331754,n/a*,n/a**,n/a*,.1997346,58830,42405,61189
Chicot County,05017,05017,Arkansas,5,AR,.5813953,.7261904,n/a*,1143,1127,n/a*,.372093,.4285714,n/a*,.2424242,.3157895,n/a*,.0757576,.1333333,n/a*,.030303,.0454545,n/a*,n/a*,n/a*,n/a*,.6100129,53248,44911,65767
Clark County,05019,05019,Arkansas,5,AR,.375,n/a**,.3577586,1806,n/a**,1410,.1578947,n/a**,.1551724,.1219512,n/a**,.1212121,.0283019,n/a**,.025641,.0422535,n/a**,.0420168,n/a*,n/a**,n/a*,.3111905,54268,41493,59812
Clay County,05021,05021,Arkansas,5,AR,.4424779,n/a**,.4424779,2574,n/a**,2574,.3495575,n/a**,.3495575,.1034483,n/a**,.1034483,.0465116,n/a**,.0465116,.0752688,n/a**,.0752688,n/a*,n/a**,n/a*,.0448841,46074,40039,46297
Cleburne County,05023,05023,Arkansas,5,AR,.2993492,n/a**,.2993492,1676,n/a**,1676,.1496746,n/a**,.1496746,.1041667,n/a**,.1041667,.0414201,n/a**,.0414201,.0375,n/a**,.0375,n/a*,n/a**,n/a*,.0525961,59787,41796,60438
Cleveland County,05025,05025,Arkansas,5,AR,.2758621,n/a**,.2782609,n/a*,n/a**,n/a*,.1465517,n/a**,.1478261,0,n/a**,0,.05,n/a**,.0508475,.0555556,n/a**,.0555556,n/a*,n/a**,n/a*,.1540238,57182,34629,60634
Columbia County,05027,05027,Arkansas,5,AR,.48,n/a*,.4957265,1582,n/a*,1855,.2657143,n/a*,.2905983,.2631579,n/a*,.2,.048,n/a*,.0769231,.0344828,n/a*,0,n/a*,n/a*,n/a*,.4077097,53655,31539,68537
Conway County,05029,05029,Arkansas,5,AR,.3616352,n/a*,.3587302,1726,n/a*,1749,.1572327,n/a*,.1555556,.0571429,n/a*,.0588235,.0719424,n/a*,.0719424,.0337838,n/a*,.0337838,n/a*,n/a*,n/a*,.1835358,57701,43693,60718
Craighead County,05031,05031,Arkansas,5,AR,.418136,n/a**,.4297646,1739,n/a**,1788,.2821159,n/a**,.294609,.1118012,n/a**,.1198347,.0261941,n/a**,.030303,.0363864,n/a**,.0384615,n/a*,n/a**,n/a*,.2440262,62797,34426,69973
Crawford County,05033,05033,Arkansas,5,AR,.3906094,n/a**,.3903688,1609,n/a**,1609,.2307692,n/a**,.2284836,.0530303,n/a**,.0530303,.0273973,n/a**,.027972,.0409836,n/a**,.039749,n/a*,n/a**,n/a*,.1542131,61329,44705,63658
Crittenden County,05035,05035,Arkansas,5,AR,.4930114,.5727924,n/a*,1759,1782,n/a*,.2426938,.3054893,n/a*,.1901409,.2361111,n/a*,.0941176,.1507937,n/a*,.0690691,.0784314,n/a*,n/a*,n/a*,n/a*,.5734805,55159,41851,71473
Cross County,05037,05037,Arkansas,5,AR,.4583333,n/a**,.436,1239,n/a**,1215,.2651515,n/a**,.26,.2439024,n/a**,.225,.0504202,n/a**,.0526316,.0578512,n/a**,.0504202,n/a*,n/a**,n/a*,.2714437,61914,58197,63055
Dallas County,05039,05039,Arkansas,5,AR,.4782609,n/a*,n/a*,n/a*,n/a*,n/a*,.2065217,n/a*,n/a*,.0909091,n/a*,n/a*,.0540541,n/a*,n/a*,.0540541,n/a*,n/a*,n/a*,n/a*,n/a*,.4675727,44870,39665,49141
Desha County,05041,05041,Arkansas,5,AR,.491018,n/a*,n/a*,1285,n/a*,n/a*,.2694611,n/a*,n/a*,.0333333,n/a*,n/a*,.0483871,n/a*,n/a*,.0416667,n/a*,n/a*,n/a*,n/a*,n/a*,.544881,43560,31643,57073
Drew County,05043,05043,Arkansas,5,AR,.4050179,n/a*,.4115226,1819,n/a*,2244,.2724014,n/a*,.2757202,.0714286,n/a*,.0833333,.0743802,n/a*,.0849057,.05,n/a*,.029703,n/a*,n/a*,n/a*,.3332613,57827,47734,62472
Faulkner County,05045,05045,Arkansas,5,AR,.3045133,n/a**,.3052342,1847,n/a**,1834,.1446438,n/a**,.1438017,.1151079,n/a**,.1165049,.0467066,n/a**,.0473301,.0370019,n/a**,.0354406,n/a*,n/a**,n/a*,.2007836,71385,55275,74213
Franklin County,05047,05047,Arkansas,5,AR,.2983193,n/a**,.2983193,2399,n/a**,2399,.1596639,n/a**,.1596639,.1153846,n/a**,.1153846,.0108696,n/a**,.0108696,.0420168,n/a**,.0420168,n/a*,n/a**,n/a*,.0790776,49603,36728,50259
Fulton County,05049,05049,Arkansas,5,AR,.3045977,n/a**,.3063584,1148,n/a**,1148,.2183908,n/a**,.2196532,.1176471,n/a**,.1176471,.0253165,n/a**,.025641,0,n/a**,0,n/a*,n/a**,n/a*,.047368,47478,49655,47428
Garland County,05051,05051,Arkansas,5,AR,.36613,n/a**,.3650307,1462,n/a**,1375,.1663685,n/a**,.1662577,.1659193,n/a**,.1506849,.0365631,n/a**,.0373134,.0483314,n/a**,.0450237,n/a*,n/a**,n/a*,.1819997,63690,38161,67720
Grant County,05053,05053,Arkansas,5,AR,.3453237,n/a*,.3465704,1238,n/a*,1238,.1690647,n/a*,.1696751,.0930233,n/a*,.0930233,.0444444,n/a*,.0444444,.0482759,n/a*,.0482759,n/a*,n/a*,n/a*,.0726529,66845,80717,65994
Greene County,05055,05055,Arkansas,5,AR,.4545455,n/a**,.4515151,1763,n/a**,1770,.3278688,n/a**,.3242424,.1157895,n/a**,.106383,.0392157,n/a**,.0357143,.0557621,n/a**,.0524345,n/a*,n/a**,n/a*,.0658629,58805,41633,59691
Hempstead County,05057,05057,Arkansas,5,AR,.4797688,n/a*,n/a*,2125,n/a*,n/a*,.2861272,n/a*,n/a*,.1190476,n/a*,n/a*,.0559441,n/a*,n/a*,.0620155,n/a*,n/a*,n/a*,n/a*,n/a*,.4512672,52426,39637,60604
Hot Spring County,05059,05059,Arkansas,5,AR,.3893805,n/a**,.3902439,1847,n/a**,1847,.1924779,n/a**,.1929047,.037037,n/a**,.037037,.050505,n/a**,.050505,.0758929,n/a**,.0762332,n/a*,n/a**,n/a*,.174105,54707,43491,56819
Howard County,05061,05061,Arkansas,5,AR,.3893805,n/a**,.4105263,1695,n/a**,1690,.2566372,n/a**,.2789474,.0555556,n/a**,.0833333,.0471698,n/a**,.0470588,.0204082,n/a**,.0253165,n/a*,n/a**,n/a*,.3537232,59294,44747,65855
Independence County,05063,05063,Arkansas,5,AR,.4016129,n/a**,.4016393,1381,n/a**,1369,.2806452,n/a**,.2803279,.1395349,n/a**,.1294118,.0673759,n/a**,.0681004,.0555556,n/a**,.0565371,n/a*,n/a**,n/a*,.1102941,59214,42449,60806
Izard County,05065,05065,Arkansas,5,AR,.3675676,n/a**,.3675676,1609,n/a**,1609,.254054,n/a**,.254054,.1666667,n/a**,.1666667,.0547945,n/a**,.0547945,.010989,n/a**,.010989,n/a*,n/a**,n/a*,.0678516,50944,39425,51249
Jackson County,05067,05067,Arkansas,5,AR,.4186046,n/a**,.4212599,1241,n/a**,1294,.2596899,n/a**,.2637795,.0540541,n/a**,.0555556,.0210526,n/a**,.0212766,.036036,n/a**,.0366972,n/a*,n/a**,n/a*,.2303628,52085,32875,57021
Jefferson County,05069,05069,Arkansas,5,AR,.5019011,.56414,.3625378,1650,1772,1529,.2290875,.2507289,.163142,.1611374,.1666667,.1333333,.0729927,.0753968,.0476191,.0833333,.0968992,.0617284,n/a*,n/a*,n/a*,.613912,53235,41185,72314
Johnson County,05071,05071,Arkansas,5,AR,.39375,n/a**,.39375,2070,n/a**,2070,.234375,n/a**,.234375,.131579,n/a**,.131579,.0542636,n/a**,.0542636,.0616438,n/a**,.0616438,n/a*,n/a**,n/a*,.2020463,49280,37569,51087
Lafayette County,05073,05073,Arkansas,5,AR,.4166667,n/a**,n/a*,1501,n/a**,n/a*,.2083333,n/a**,n/a*,.2727273,n/a**,n/a*,.1086957,n/a**,n/a*,.0222222,n/a**,n/a*,n/a*,n/a**,n/a*,.4107014,59077,31079,77161
Lawrence County,05075,05075,Arkansas,5,AR,.4384058,n/a**,.44,2066,n/a**,2066,.2898551,n/a**,.2909091,.1515151,n/a**,.15625,.0366972,n/a**,.037037,.0601504,n/a**,.0606061,n/a*,n/a**,n/a*,.0452937,50287,43689,50487
Lee County,05077,05077,Arkansas,5,AR,.573913,.5978261,n/a*,1728,1659,n/a*,.2347826,.2391304,n/a*,.4,.3888889,n/a*,.0681818,.0857143,n/a*,.051282,0,n/a*,n/a*,n/a*,n/a*,.5908704,41798,30627,59927
Lincoln County,05079,05079,Arkansas,5,AR,.4,n/a*,.3628319,1174,n/a*,n/a*,.2,n/a*,.2123894,.125,n/a*,.1,.037037,n/a*,.0444444,.0333333,n/a*,.0377358,n/a*,n/a*,n/a*,.3567725,54584,37660,61264
Little River County,05081,05081,Arkansas,5,AR,.4619289,n/a**,.4619289,1523,n/a**,1523,.3147208,n/a**,.3147208,.0833333,n/a**,.0833333,.0410959,n/a**,.0410959,.0632911,n/a**,.0632911,n/a*,n/a**,n/a*,.2693887,59113,46166,63948
Logan County,05083,05083,Arkansas,5,AR,.3567567,n/a**,.3567567,1318,n/a**,1318,.2054054,n/a**,.2054054,.0731707,n/a**,.0731707,.0616438,n/a**,.0616438,.0654762,n/a**,.0654762,n/a*,n/a**,n/a*,.0935791,52645,47182,53162
Lonoke County,05085,05085,Arkansas,5,AR,.3428309,n/a**,.3408663,1625,n/a**,1648,.1663603,n/a**,.1647834,.1785714,n/a**,.1832461,.0443623,n/a**,.0458015,.0489396,n/a**,.0470588,n/a*,n/a**,n/a*,.1469378,70716,55379,73082
Madison County,05087,05087,Arkansas,5,AR,.3031915,n/a**,.3031915,1557,n/a**,1557,.1382979,n/a**,.1382979,.2,n/a**,.2,.0638298,n/a**,.0638298,.045977,n/a**,.045977,n/a*,n/a**,n/a*,.104317,61519,33616,63533
Marion County,05089,05089,Arkansas,5,AR,.3558719,n/a**,.3558719,1224,n/a**,1224,.2384342,n/a**,.2384342,.173913,n/a**,.173913,.0183486,n/a**,.0183486,.0625,n/a**,.0625,n/a*,n/a**,n/a*,.0566371,45432,28015,46336
Miller County,05091,05091,Arkansas,5,AR,.5212766,n/a*,.5215384,2150,n/a*,2139,.337386,n/a*,.34,.1168831,n/a*,.1168831,.09375,n/a*,.0944056,.0531915,n/a*,.0537634,n/a*,n/a*,n/a*,.3101076,56997,37923,65290
Mississippi County,05093,05093,Arkansas,5,AR,.5313029,n/a**,.4609929,1331,n/a**,1308,.3417936,n/a**,.3687943,.1470588,n/a**,.0555556,.0932642,n/a**,.0625,.0603015,n/a**,0,n/a*,n/a**,n/a*,.4150499,52080,40168,59643
Monroe County,05095,05095,Arkansas,5,AR,.4453782,n/a**,n/a*,1829,n/a**,n/a*,.2352941,n/a**,n/a*,.1,n/a**,n/a*,.1481481,n/a**,n/a*,.04,n/a**,n/a*,n/a*,n/a**,n/a*,.4581321,47475,36629,56418
Montgomery County,05097,05097,Arkansas,5,AR,.2992126,n/a**,.2992126,n/a*,n/a**,n/a*,.1259843,n/a**,.1259843,.1111111,n/a**,.1111111,.0677966,n/a**,.0677966,.0153846,n/a**,.0153846,n/a*,n/a**,n/a*,.0964083,51753,31818,53022
Nevada County,05099,05099,Arkansas,5,AR,.5384616,n/a**,n/a*,941,n/a**,n/a*,.1923077,n/a**,n/a*,.2222222,n/a**,n/a*,.0952381,n/a**,n/a*,.0277778,n/a**,n/a*,n/a*,n/a**,n/a*,.3691943,45112,32933,51757
Newton County,05101,05101,Arkansas,5,AR,.2792793,n/a*,.2897196,n/a*,n/a*,n/a*,.1441441,n/a*,.1495327,.0769231,n/a*,.0769231,.0188679,n/a*,.0196078,.0526316,n/a*,.0535714,n/a*,n/a*,n/a*,.0593782,47959,44903,48132
Ouachita County,05103,05103,Arkansas,5,AR,.4146341,n/a**,.4305556,1435,n/a**,n/a*,.1517615,n/a**,.1666667,.1555555,n/a**,.6666666,.0507246,n/a**,0,.0718954,n/a**,.1,n/a*,n/a**,n/a*,.4473575,49607,34665,61512
Perry County,05105,05105,Arkansas,5,AR,.3509934,n/a**,.3509934,1038,n/a**,1038,.1523179,n/a**,.1523179,.1,n/a**,.1,.0263158,n/a**,.0263158,.0405405,n/a**,.0405405,n/a*,n/a**,n/a*,.0783763,56931,61458,56652
Phillips County,05107,05107,Arkansas,5,AR,.5101215,.5585107,n/a*,2002,2219,n/a*,.2348178,.2553191,n/a*,.1794872,.1818182,n/a*,.0512821,.037037,n/a*,.0485437,.0405405,n/a*,n/a*,n/a*,n/a*,.6540402,44626,32817,64016
Pike County,05109,05109,Arkansas,5,AR,.3767123,n/a**,.3767123,1101,n/a**,1101,.1917808,n/a**,.1917808,.0714286,n/a**,.0714286,.0327869,n/a**,.0327869,.0882353,n/a**,.0882353,n/a*,n/a**,n/a*,.1249075,52727,40897,53713
Poinsett County,05111,05111,Arkansas,5,AR,.5469169,n/a**,.5483871,1571,n/a**,1571,.3994638,n/a**,.4005376,.1956522,n/a**,.1956522,.119403,n/a**,.119403,.0863309,n/a**,.0869565,n/a*,n/a**,n/a*,.1292924,47721,33216,49578
Polk County,05113,05113,Arkansas,5,AR,.3321918,n/a**,.3321918,1518,n/a**,1518,.2089041,n/a**,.2089041,.16,n/a**,.16,.0222222,n/a**,.0222222,.0479452,n/a**,.0479452,n/a*,n/a**,n/a*,.122948,48496,39715,49503
Pope County,05115,05115,Arkansas,5,AR,.3517241,n/a**,.3541877,1288,n/a**,1288,.2384236,n/a**,.2411705,.124183,n/a**,.1266667,.0235849,n/a**,.0243309,.0431655,n/a**,.0425926,n/a*,n/a**,n/a*,.1563227,57914,41489,60013
Prairie County,05117,05117,Arkansas,5,AR,.3425926,n/a**,.3457944,n/a*,n/a**,n/a*,.1851852,n/a**,.1869159,.2222222,n/a**,.25,.0508475,n/a**,.0517241,.0204082,n/a**,.0204082,n/a*,n/a**,n/a*,.1511402,52656,33538,55683
Pulaski County,05119,05119,Arkansas,5,AR,.3786564,.5594262,.2720726,2006,2163,2129,.1317904,.1680328,.104258,.1340861,.1888889,.0950355,.0617608,.1058315,.0414972,.0545073,.1111111,.0396282,481,427,584,.4813028,78950,52432,99780
Randolph County,05121,05121,Arkansas,5,AR,.3484848,n/a**,.3484848,1352,n/a**,1352,.2310606,n/a**,.2310606,.0833333,n/a**,.0833333,.0319149,n/a**,.0319149,.0194175,n/a**,.0194175,n/a*,n/a**,n/a*,.0548202,50329,43547,50531
St. Francis County,05123,05123,Arkansas,5,AR,.60559,.6635514,.4096386,1532,1609,n/a*,.3291925,.3691589,.1927711,.1891892,.2,.1428571,.047619,.0410959,.0666667,.0793651,.1084337,.0243902,n/a*,n/a*,n/a*,.5986917,45472,38512,54164
Saline County,05125,05125,Arkansas,5,AR,.2841707,n/a**,.285553,1897,n/a**,1835,.1356024,n/a**,.1365688,.0965909,n/a**,.0925373,.0416667,n/a**,.0430809,.038674,n/a**,.0353728,n/a*,n/a**,n/a*,.1610265,76913,83836,75937
Scott County,05127,05127,Arkansas,5,AR,.4797297,n/a**,.4797297,1840,n/a**,1840,.3513514,n/a**,.3513514,.1428571,n/a**,.1428571,.0869565,n/a**,.0869565,.0666667,n/a**,.0666667,n/a*,n/a**,n/a*,.156675,44300,61699,42179
Searcy County,05129,05129,Arkansas,5,AR,.3962264,n/a**,.3962264,n/a*,n/a**,n/a*,.254717,n/a**,.254717,.3,n/a**,.3,.025641,n/a**,.025641,0,n/a**,0,n/a*,n/a**,n/a*,.0673987,48021,27005,49259
Sebastian County,05131,05131,Arkansas,5,AR,.3830769,.4795539,.3657943,1445,1536,1435,.1938462,.2304833,.1862447,.1207547,.15625,.1130435,.0497804,.0481928,.0491525,.0495781,.0595238,.0484634,n/a*,n/a*,n/a*,.3100045,65730,47003,71988
Sevier County,05133,05133,Arkansas,5,AR,.4185022,n/a**,.4666667,1642,n/a**,n/a*,.3083701,n/a**,.3,.0625,n/a**,.125,.0821918,n/a**,.0588235,.04,n/a**,.0238095,n/a*,n/a**,n/a*,.4219159,57655,45447,62806
Sharp County,05135,05135,Arkansas,5,AR,.4246032,n/a**,.4274194,1968,n/a**,1975,.3095238,n/a**,.3104839,.1875,n/a**,.1875,.0625,n/a**,.0631579,.0438596,n/a**,.0446429,n/a*,n/a**,n/a*,.0630758,47567,45576,47646
Stone County,05137,05137,Arkansas,5,AR,.3138686,n/a**,.3138686,n/a*,n/a**,n/a*,.2116788,n/a**,.2116788,.1176471,n/a**,.1176471,.0377358,n/a**,.0377358,.037037,n/a**,.037037,n/a*,n/a**,n/a*,.0520649,49251,51114,49182
Union County,05139,05139,Arkansas,5,AR,.4215247,n/a**,.4193012,1391,n/a**,1391,.2152466,n/a**,.2163061,.1363636,n/a**,.1392405,.0669014,n/a**,.0697674,.0433333,n/a**,.0474453,n/a*,n/a**,n/a*,.3914729,59213,41896,68608
Van Buren County,05141,05141,Arkansas,5,AR,.3589744,n/a**,.3589744,2361,n/a**,2361,.1538462,n/a**,.1538462,.3,n/a**,.3,.0657895,n/a**,.0657895,.0638298,n/a**,.0638298,n/a*,n/a**,n/a*,.0641932,50038,46902,50193
Washington County,05143,05143,Arkansas,5,AR,.322043,n/a**,.2909923,1556,n/a**,1508,.2008065,n/a**,.1776918,.0998279,n/a**,.0923695,.0397805,n/a**,.0334507,.0355178,n/a**,.0361963,508,n/a**,476,.2944957,72794,52265,79014
White County,05145,05145,Arkansas,5,AR,.3186066,n/a**,.3186231,1510,n/a**,1588,.1342396,n/a**,.1332745,.091954,n/a**,.0892857,.0419287,n/a**,.0429185,.0479339,n/a**,.0488215,n/a*,n/a**,n/a*,.1218642,62733,37849,65656
Woodruff County,05147,05147,Arkansas,5,AR,.4684685,n/a*,.4444444,1090,n/a*,n/a*,.2612613,n/a*,.2407407,.1666667,n/a*,n/a**,.0294118,n/a*,.0588235,0,n/a*,0,n/a*,n/a*,n/a*,.3061562,47914,31276,54686
Yell County,05149,05149,Arkansas,5,AR,.3674699,n/a**,.3650307,1194,n/a**,1012,.2018072,n/a**,.196319,.1,n/a**,.1,.0220588,n/a**,.0223881,.0519481,n/a**,.0526316,n/a*,n/a**,n/a*,.2451212,58585,47953,61010
Alameda County,06001,06001,California,6,CA,.1798761,.2021187,.0853873,2032,2044,1551,.0775878,.0880712,.0382923,.0820847,.0949633,.0198413,.0266894,.0299856,.0147601,.0209735,.0251252,.010095,686,686,n/a*,.6906326,134377,123067,152243
Alpine County,06003,06003,California,6,CA,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,.408377,92738,68586,99447
Amador County,06005,06005,California,6,CA,.1984615,n/a**,.1972265,1820,n/a**,1829,.0969231,n/a**,.0970724,.0555556,n/a**,.0555556,.0128755,n/a**,.0128755,.0394432,n/a**,.0394432,n/a*,n/a**,n/a*,.2132227,78014,76860,78173
Butte County,06007,06007,California,6,CA,.2480692,n/a**,.2479282,1946,n/a**,1919,.0994748,n/a**,.0973757,.1128205,n/a**,.1027778,.0236453,n/a**,.0244173,.0249322,n/a**,.0257331,n/a*,n/a**,n/a*,.2855926,72948,64951,75121
Calaveras County,06009,06009,California,6,CA,.2059621,n/a**,.2054208,1548,n/a**,1430,.0948509,n/a**,.0970043,.1029412,n/a**,.1076923,.0083333,n/a**,.0087719,.0330396,n/a**,.0321101,n/a*,n/a**,n/a*,.1841494,79782,66965,81710
Colusa County,06011,06011,California,6,CA,.2382271,.2263158,n/a*,2247,n/a*,n/a*,.1108033,.0894737,n/a*,.0625,0,n/a*,.0215827,.025974,n/a*,.027027,.0291262,n/a*,n/a*,n/a*,n/a*,.6425643,82313,75071,90203
Contra Costa County,06013,06013,California,6,CA,.197871,.273811,.1124738,1910,2008,1715,.0854285,.1148706,.0553395,.0889768,.1239035,.0524738,.024286,.0351722,.0098039,.0218249,.0330275,.0121778,704,564,1173,.5701934,137621,118864,154192
Del Norte County,06015,06015,California,6,CA,.3187348,n/a**,.3210227,1259,n/a**,1161,.1654501,n/a**,.1619318,.125,n/a**,.1142857,.0148148,n/a**,.0175439,.036036,n/a**,.0358974,n/a*,n/a**,n/a*,.3738331,61652,69037,59396
El Dorado County,06017,06017,California,6,CA,.1660053,n/a**,.1626778,1899,n/a**,1848,.0806878,n/a**,.0770031,.083612,n/a**,.0827586,.0157947,n/a**,.015213,.0203291,n/a**,.0197169,n/a*,n/a**,n/a*,.2239377,108803,110593,108431
Fresno County,06019,06019,California,6,CA,.3103424,.3533619,.1745335,1693,1575,2616,.1278297,.1460328,.0779363,.1376147,.1576535,.0708661,.0289433,.0312597,.015748,.0372554,.0458234,.012012,637,637,n/a*,.7108809,72519,62973,87378
Glenn County,06021,06021,California,6,CA,.246085,n/a*,n/a*,1453,n/a*,n/a*,.1006711,n/a*,n/a*,.1463415,n/a*,n/a*,.0194805,n/a*,n/a*,.0246914,n/a*,n/a*,n/a*,n/a*,n/a*,.4799799,60614,51760,66016
Humboldt County,06023,06023,California,6,CA,.2625779,n/a*,.2579505,1197,n/a*,1203,.125539,n/a*,.1241797,.1118644,n/a*,.1149826,.0261438,n/a*,.0205479,.0255987,n/a*,.0232158,n/a*,n/a*,n/a*,.2614887,64549,56840,66474
Imperial County,06025,06025,California,6,CA,.3142485,.3198618,n/a*,1800,1774,n/a*,.1284971,.1322971,n/a*,.0839416,.0827068,n/a*,.0281426,.0260366,n/a*,.0445469,.0439648,n/a*,1254,1248,n/a*,.8971055,60686,56788,80768
Inyo County,06027,06027,California,6,CA,.2176871,n/a**,.1818182,1595,n/a**,n/a*,.0952381,n/a**,.0681818,.0869565,n/a**,.0588235,0,n/a**,0,.027933,n/a**,.0342466,n/a*,n/a**,n/a*,.3702516,68448,53998,74136
Kern County,06029,06029,California,6,CA,.3421838,.3913101,.2788118,1914,2003,1854,.1334456,.1470202,.1249105,.1217601,.1346352,.095679,.0285323,.0364566,.0147874,.0428272,.0516887,.034296,625,677,605,.6659533,71441,60526,86284
