county,id,County.FIPS,state_id,abbr,state,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Sharp County,05135,05135,5,AR,Arkansas,.3095238,n/a**,.3104839,.1249,.1180581,.2511111,769,n/a**,786,.0630758,47567,45576,47646
Stone County,05137,05137,5,AR,Arkansas,.2116788,n/a**,.2116788,.1327245,.1304486,.1791531,n/a*,n/a**,n/a*,.0520649,49251,51114,49182
Union County,05139,05139,5,AR,Arkansas,.2152466,n/a**,.2163061,.1644233,.1117379,.2462109,710,n/a**,755,.3914729,59213,41896,68608
Van Buren County,05141,05141,5,AR,Arkansas,.1538462,n/a**,.1538462,.1742145,.1673045,.2736661,n/a*,n/a**,n/a*,.0641932,50038,46902,50193
Washington County,05143,05143,5,AR,Arkansas,.2008065,n/a**,.1776918,.1401805,.0952142,.2520757,660,n/a**,575,.2944957,72794,52265,79014
White County,05145,05145,5,AR,Arkansas,.1342396,n/a**,.1332745,.1350641,.1062991,.3376397,485,n/a**,475,.1218642,62733,37849,65656
Woodruff County,05147,05147,5,AR,Arkansas,.2612613,n/a*,.2407407,.1027961,.0902613,.131016,n/a*,n/a*,n/a*,.3061562,47914,31276,54686
Yell County,05149,05149,5,AR,Arkansas,.2018072,n/a**,.196319,.1205657,.0665374,.2909029,349,n/a**,322,.2451212,58585,47953,61010
Alameda County,06001,06001,6,CA,California,.0775878,.0880712,.0382923,.0504981,.0357604,.0571444,1228,1282,770,.6906326,134377,123067,152243
Alpine County,06003,06003,6,CA,California,n/a*,n/a**,n/a**,.1649485,.1641337,.1660079,n/a*,n/a**,n/a**,.408377,92738,68586,99447
Amador County,06005,06005,6,CA,California,.0969231,n/a**,.0970724,.0671265,.0625082,.0903437,807,n/a**,807,.2132227,78014,76860,78173
Butte County,06007,06007,6,CA,California,.0994748,n/a**,.0973757,.1025568,.0920933,.1284866,956,n/a**,932,.2855926,72948,64951,75121
Calaveras County,06009,06009,6,CA,California,.0948509,n/a**,.0970043,.0840371,.077529,.1133304,503,n/a**,511,.1841494,79782,66965,81710
Colusa County,06011,06011,6,CA,California,.1108033,.0894737,n/a*,.1681662,.0802226,.2161001,n/a*,n/a*,n/a*,.6425643,82313,75071,90203
Contra Costa County,06013,06013,6,CA,California,.0854285,.1148706,.0553395,.0662711,.0398816,.0854301,826,827,840,.5701934,137621,118864,154192
Del Norte County,06015,06015,6,CA,California,.1654501,n/a**,.1619318,.0992887,.0896666,.1226439,760,n/a**,763,.3738331,61652,69037,59396
El Dorado County,06017,06017,6,CA,California,.0806878,n/a**,.0770031,.0674903,.0678878,.0661328,710,n/a**,700,.2239377,108803,110593,108431
Fresno County,06019,06019,6,CA,California,.1278297,.1460328,.0779363,.1171051,.0728081,.1353903,689,662,765,.7108809,72519,62973,87378
Glenn County,06021,06021,6,CA,California,.1006711,n/a*,n/a*,.1466207,.1023406,.1950688,n/a*,n/a*,n/a*,.4799799,60614,51760,66016
Humboldt County,06023,06023,6,CA,California,.125539,n/a*,.1241797,.0935133,.0908431,.1013831,518,n/a*,512,.2614887,64549,56840,66474
Imperial County,06025,06025,6,CA,California,.1284971,.1322971,n/a*,.1190244,.0149435,.1300627,961,961,n/a*,.8971055,60686,56788,80768
Inyo County,06027,06027,6,CA,California,.0952381,n/a**,.0681818,.0972421,.1014354,.0897727,n/a*,n/a**,n/a*,.3702516,68448,53998,74136
Kern County,06029,06029,6,CA,California,.1334456,.1470202,.1249105,.1195188,.0752315,.1426994,772,800,729,.6659533,71441,60526,86284
Kings County,06031,06031,6,CA,California,.1770585,.1856485,n/a**,.1044384,.0397954,.1373454,658,658,n/a**,.6848301,74030,64406,87521
Lake County,06033,06033,6,CA,California,.1551402,n/a**,.154717,.1033767,.0948161,.1235794,603,n/a**,603,.3031748,71170,46595,78253
Lassen County,06035,06035,6,CA,California,.2038043,n/a**,.184,.0779979,.0757702,.095729,719,n/a**,n/a*,.3417348,71097,66991,71517
Los Angeles County,06037,06037,6,CA,California,.0817996,.0904809,.059485,.1267278,.0651646,.1486074,787,822,684,.7407645,98977,81401,131406
Madera County,06039,06039,6,CA,California,.0945946,.0866142,.125,.1413246,.0751618,.1748903,524,527,512,.6667259,71817,63271,82615
Marin County,06041,06041,6,CA,California,.0554649,n/a*,.0485353,.0452424,.0214847,.1012781,740,n/a*,618,.2888249,172907,145594,179321
Mariposa County,06043,06043,6,CA,California,.1186441,n/a**,.1186441,.0845274,.0739505,.127615,n/a*,n/a**,n/a*,.1946978,64590,48162,67354
Mendocino County,06045,06045,6,CA,California,.1556314,n/a*,.1300613,.1262299,.1016909,.1681017,731,n/a*,721,.3532977,66691,57931,69396
Merced County,06047,06047,6,CA,California,.1223786,.1223822,.1008403,.123601,.0611489,.1471976,543,547,n/a*,.7294597,76713,64041,98261
Modoc County,06049,06049,6,CA,California,.1481481,n/a*,.128,.1519042,.1236111,.2467412,n/a*,n/a*,n/a*,.2210785,54126,37770,56355
Mono County,06051,06051,6,CA,California,.0643564,n/a*,.0909091,.2128755,.0848785,.4742167,n/a*,n/a*,n/a*,.3485255,80008,60713,85222
Monterey County,06053,06053,6,CA,California,.1544994,.1798719,.0716612,.1640441,.0663957,.2030173,995,1018,859,.704748,100358,77681,130018
Napa County,06055,06055,6,CA,California,.076225,.0603448,.0447761,.1117951,.0465214,.1771206,670,n/a*,n/a*,.4821794,112978,97236,121741
Nevada County,06057,06057,6,CA,California,.0747498,n/a*,.0697385,.0936375,.0606563,.2779976,599,n/a*,534,.1507583,86835,88661,86593
Orange County,06059,06059,6,CA,California,.075294,.0789463,.066843,.0991524,.0477024,.1326518,685,686,617,.6009753,122301,104556,138999
Placer County,06061,06061,6,CA,California,.0570496,n/a*,.0570716,.0571926,.0493339,.0767455,559,n/a*,558,.2813284,111541,116492,110189
Plumas County,06063,06063,6,CA,California,.1604584,n/a**,.1609195,.0602188,.0487515,.1104742,2463,n/a**,2463,.1672817,71648,63456,72915
Riverside County,06065,06065,6,CA,California,.0988285,.1050007,.0715458,.1175169,.0711293,.1404587,850,810,940,.655467,89761,78125,103233
Sacramento County,06067,06067,6,CA,California,.0888466,.0909277,.0785636,.072289,.0515037,.0890644,687,763,598,.5592116,89707,78910,99090
San Benito County,06069,06069,6,CA,California,.1418719,.1463415,.1272727,.1094195,.0636611,.1350892,797,838,n/a*,.6502625,101057,86313,117055
San Bernardino County,06071,06071,6,CA,California,.1087656,.1099954,.1142061,.1219659,.0716585,.1415067,772,744,848,.7217433,82105,78511,88002
San Diego County,06073,06073,6,CA,California,.1022067,.1193679,.0860417,.1150826,.0670965,.1540414,921,948,822,.5494212,106237,89741,119644
San Francisco County,06075,06075,6,CA,California,.0356873,.0402579,.0276609,.0437739,.028706,.0548986,619,721,n/a*,.5997906,166893,131005,206163
San Joaquin County,06077,06077,6,CA,California,.0960589,.0965854,.0752961,.0969702,.0457627,.1205041,698,712,551,.689953,84697,75825,97013
San Luis Obispo County,06079,06079,6,CA,California,.0605992,n/a*,.0601612,.0946255,.0557837,.1776144,498,n/a*,485,.3154572,96520,81128,100964
San Mateo County,06081,06081,6,CA,California,.0447148,.051799,.0247503,.0501173,.0304455,.061656,687,736,500,.6164629,176077,155290,198520
Santa Barbara County,06083,06083,6,CA,California,.0658243,.069674,.0531732,.1576921,.0595082,.235035,423,446,415,.5614106,110655,82237,132466
Santa Clara County,06085,06085,6,CA,California,.0366466,.0395814,.0203857,.0566631,.039807,.0640267,595,602,n/a*,.6907502,170966,160321,187321
Santa Cruz County,06087,06087,6,CA,California,.0647249,.0805893,.0577064,.0732552,.0409425,.1156858,418,361,442,.4337314,119608,81033,137122
Shasta County,06089,06089,6,CA,California,.1264446,n/a*,.1281783,.0970185,.0939883,.1080833,695,n/a*,705,.2080149,71942,60269,73955
Sierra County,06091,06091,6,CA,California,n/a*,n/a**,n/a*,.1899225,.2025955,.0807453,n/a*,n/a**,n/a*,.1238908,67464,36396,71931
Siskiyou County,06093,06093,6,CA,California,.1058201,n/a**,.1019284,.1097489,.0946057,.159673,763,n/a**,741,.233119,63208,64298,62975
Solano County,06095,06095,6,CA,California,.1004624,.1180556,.0634921,.0644568,.053715,.0710579,885,890,n/a*,.6271355,102658,97011,109068
Sonoma County,06097,06097,6,CA,California,.0756659,.105919,.0692747,.0973209,.0457839,.1803973,560,488,577,.3719471,108278,84337,117045
Stanislaus County,06099,06099,6,CA,California,.0998753,.0993162,.1013413,.0772652,.0617239,.088323,649,609,799,.589742,78370,70211,85720
Sutter County,06101,06101,6,CA,California,.1043189,.0601093,.0891089,.1224076,.0641021,.1713356,878,n/a*,n/a*,.5470059,81131,77201,83935
Tehama County,06103,06103,6,CA,California,.1471941,n/a**,.1554677,.1156225,.0912736,.1705022,544,n/a**,513,.3129724,58939,50270,61427
Trinity County,06105,06105,6,CA,California,.1428571,n/a**,.1428571,.1637881,.1280956,.3549863,n/a*,n/a**,n/a*,.1753227,54856,65217,53356
Tulare County,06107,06107,6,CA,California,.1692284,.173225,.0846154,.1041318,.0652118,.1193602,377,398,n/a*,.7202556,71856,58573,94766
Tuolumne County,06109,06109,6,CA,California,.1777004,n/a**,.181601,.0850096,.0736878,.1408688,792,n/a**,791,.1959505,80361,74104,81302
Ventura County,06111,06111,6,CA,California,.0951656,.1329098,.0640913,.1292003,.0519027,.1911632,574,505,650,.5508004,110437,97180,119896
Yolo County,06113,06113,6,CA,California,.0461391,.0733083,n/a*,.0793757,.057231,.0983968,533,n/a*,n/a*,.5390276,94082,83773,102312
Yuba County,06115,06115,6,CA,California,.1287625,n/a**,.0797872,.1195962,.0714848,.1775715,939,n/a**,n/a*,.4581951,64235,57369,68325
Adams County,08001,08001,8,CO,Colorado,.1693675,.2220467,.1237366,.1177729,.0684154,.1703924,751,678,864,.5057026,88163,73138,98191
Alamosa County,08003,08003,8,CO,Colorado,.0888889,n/a**,n/a*,.1862176,.125293,.2438975,n/a*,n/a**,n/a*,.5171491,54566,45095,63642
Arapahoe County,08005,08005,8,CO,Colorado,.133574,.2180049,.0987426,.1020144,.0599,.1660128,645,610,619,.4038927,103078,82712,113134
Archuleta County,08007,08007,8,CO,Colorado,.1790393,n/a**,.1756757,.1681924,.1358429,.2659341,n/a*,n/a**,n/a*,.2338085,69659,52072,73329
Baca County,08009,08009,8,CO,Colorado,.0847458,n/a**,.0847458,.1104362,.103381,.1501831,n/a*,n/a**,n/a*,.1473477,51427,35192,54045
Bent County,08011,08011,8,CO,Colorado,.2068966,n/a**,n/a*,.1449953,.0837989,.2691218,n/a*,n/a**,n/a*,.366156,47944,32549,53378
Boulder County,08013,08013,8,CO,Colorado,.0905789,n/a**,.0901018,.0698754,.0532845,.1294022,845,n/a**,849,.2262894,113968,92012,118241
Broomfield County,08014,08014,8,CO,Colorado,.0825688,n/a**,.0829918,.0688256,.0621027,.0903773,812,n/a**,812,.2370248,120782,119136,121224
Chaffee County,08015,08015,8,CO,Colorado,.0863787,n/a**,.0863787,.1565079,.1418046,.2615384,n/a*,n/a**,n/a*,.1506992,68388,57031,69514
Cheyenne County,08017,08017,8,CO,Colorado,n/a*,n/a**,n/a*,.1697761,.0898204,.4514768,n/a*,n/a**,n/a*,.2256008,66044,53636,68486
Clear Creek County,08019,08019,8,CO,Colorado,.1204819,n/a**,.1204819,.1039797,.0934262,.1979866,n/a*,n/a**,n/a*,.1079006,85799,68657,87206
Conejos County,08021,08021,8,CO,Colorado,.078125,.0961538,n/a*,.1625466,.1684752,.1584549,n/a*,n/a*,n/a*,.5598133,49027,39327,62009
Costilla County,08023,08023,8,CO,Colorado,.1551724,n/a*,n/a*,.1886228,.1299342,.2141834,n/a*,n/a*,n/a*,.6699213,44416,36451,62493
Crowley County,08025,08025,8,CO,Colorado,n/a*,n/a**,n/a*,.0852658,.0832908,.0898345,n/a*,n/a**,n/a*,.3753108,49717,46873,50887
Custer County,08027,08027,8,CO,Colorado,.1014493,n/a**,.1014493,.226764,.2111732,.3320755,n/a*,n/a**,n/a*,.149569,60902,108670,57062
Delta County,08029,08029,8,CO,Colorado,.0486815,n/a**,.0486815,.1671094,.1497275,.259089,n/a*,n/a**,n/a*,.1857576,61762,47442,63426
Denver County,08031,08031,8,CO,Colorado,.147753,.2065941,.107281,.1190674,.0643907,.1951361,616,590,623,.4573868,99728,71964,115237
Dolores County,08033,08033,8,CO,Colorado,n/a*,n/a**,n/a*,.0920792,.096976,0,n/a*,n/a**,n/a*,.0907116,58964,209521,56061
Douglas County,08035,08035,8,CO,Colorado,.0696884,n/a**,.069631,.0380635,.0346053,.0529242,519,n/a**,529,.182965,145975,137159,147558
Eagle County,08037,08037,8,CO,Colorado,.0798005,n/a*,.0598291,.1830072,.1073691,.3595695,723,n/a*,n/a*,.3284949,112356,76523,124077
Elbert County,08039,08039,8,CO,Colorado,.0888889,n/a**,.0872818,.0771118,.0735497,.1057861,n/a*,n/a**,n/a*,.110802,119132,107781,120087
El Paso County,08041,08041,8,CO,Colorado,.132667,n/a**,.1226353,.1074165,.0771418,.1784062,833,n/a**,839,.3128754,87839,73825,92725
Fremont County,08043,08043,8,CO,Colorado,.155922,n/a**,.1531394,.116133,.1163111,.1144835,700,n/a**,719,.2080337,61882,48905,62798
Garfield County,08045,08045,8,CO,Colorado,.1177106,n/a**,.1156388,.2356011,.125383,.5089815,1005,n/a**,982,.3153507,87363,69280,92696
Gilpin County,08047,08047,8,CO,Colorado,.1363636,n/a**,.1290323,.0678474,.0706085,.0495238,n/a*,n/a**,n/a*,.1352127,104764,180147,97404
Grand County,08049,08049,8,CO,Colorado,.1261682,n/a**,.1261682,.2140233,.1836947,.4476022,n/a*,n/a**,n/a*,.1239878,79487,65294,80461
Gunnison County,08051,08051,8,CO,Colorado,.03125,n/a**,.03125,.152524,.1325153,.3061224,n/a*,n/a**,n/a*,.1281369,72352,47706,75006
Hinsdale County,08053,08053,8,CO,Colorado,n/a*,n/a**,n/a*,.1726907,.1333333,.5416666,n/a*,n/a**,n/a*,.0979499,76124,42226,77874
Huerfano County,08055,08055,8,CO,Colorado,.1774193,n/a*,n/a*,.1320755,.1148235,.1610103,n/a*,n/a*,n/a*,.3641197,50624,42530,54258
Jackson County,08057,08057,8,CO,Colorado,n/a*,n/a**,n/a*,.1592442,.1402337,.2394366,n/a*,n/a**,n/a*,.1998457,56982,45642,58353
Jefferson County,08059,08059,8,CO,Colorado,.1009559,n/a**,.0957122,.066104,.0502108,.1232238,828,n/a**,805,.2225468,106269,83872,110928
Kiowa County,08061,08061,8,CO,Colorado,n/a*,n/a**,n/a*,.1046025,.1018519,.1304348,n/a*,n/a**,n/a*,.1304348,57194,40423,57840
Kit Carson County,08063,08063,8,CO,Colorado,.1132075,n/a**,.1132075,.1616188,.1122349,.3594771,n/a*,n/a**,n/a*,.2335298,70847,51490,74026
Lake County,08065,08065,8,CO,Colorado,.1525424,n/a**,.1525424,.1749953,.0786062,.3924437,n/a*,n/a**,n/a*,.3411997,61605,36743,71205
La Plata County,08067,08067,8,CO,Colorado,.1175743,n/a**,.1158192,.1190071,.1048135,.1733742,884,n/a**,809,.2126822,90042,65712,94727
Larimer County,08069,08069,8,CO,Colorado,.1245449,n/a**,.1238151,.0777915,.0671012,.1304655,813,n/a**,813,.1781278,92688,79666,94731
Las Animas County,08071,08071,8,CO,Colorado,.2409639,n/a**,n/a*,.1281556,.116349,.140625,1261,n/a**,n/a*,.473094,55673,45261,63360
Lincoln County,08073,08073,8,CO,Colorado,.2051282,n/a**,n/a*,.0678074,.0618632,.1078432,n/a*,n/a**,n/a*,.3388608,64123,54604,65196
Logan County,08075,08075,8,CO,Colorado,.1697417,n/a**,.1697417,.1240705,.108304,.1868904,n/a*,n/a**,n/a*,.2221864,62194,53457,63809
Mesa County,08077,08077,8,CO,Colorado,.0774938,n/a**,.0772443,.1422413,.1225842,.2290348,760,n/a**,761,.1896062,68620,50620,71741
Mineral County,08079,08079,8,CO,Colorado,n/a*,n/a**,n/a*,.1153846,.1002331,.2153846,n/a*,n/a**,n/a*,.1324423,75049,47680,76591
Moffat County,08081,08081,8,CO,Colorado,.1394231,n/a**,.1457286,.1558628,.142584,.2158273,n/a*,n/a**,n/a*,.1885911,69217,44663,72953
Montezuma County,08083,08083,8,CO,Colorado,.1064935,n/a*,.1084011,.1777042,.1166175,.3389405,n/a*,n/a*,n/a*,.2733413,59138,43376,63030
Montrose County,08085,08085,8,CO,Colorado,.0664606,n/a**,.0679305,.1677318,.1155096,.3346553,n/a*,n/a**,n/a*,.2392653,60935,50473,63178
Morgan County,08087,08087,8,CO,Colorado,.1727494,n/a*,.1511628,.1175216,.0867755,.1613197,803,n/a*,n/a*,.4127827,63086,55799,66367
Otero County,08089,08089,8,CO,Colorado,.1850534,n/a**,n/a*,.1489884,.1081031,.1950303,915,n/a**,n/a*,.461719,46464,34588,54548
Ouray County,08091,08091,8,CO,Colorado,.1208791,n/a**,.1208791,.1319853,.1380838,.0677966,n/a*,n/a**,n/a*,.0679797,76708,38761,79572
Park County,08093,08093,8,CO,Colorado,.1,n/a**,.1,.1050075,.1108323,.0269179,n/a*,n/a**,n/a*,.1083832,83704,113328,80838
Phillips County,08095,08095,8,CO,Colorado,.1265823,n/a**,.1265823,.2011961,.1689734,.2932455,n/a*,n/a**,n/a*,.2433997,72533,56222,76315
Pitkin County,08097,08097,8,CO,Colorado,.0550459,n/a**,.0498084,.1847472,.1398326,.4391776,n/a*,n/a**,n/a*,.1447317,127167,79311,131076
Prowers County,08099,08099,8,CO,Colorado,.1638418,n/a*,.1714286,.1626174,.0913806,.2710527,n/a*,n/a*,n/a*,.4049121,52645,41982,57984
Pueblo County,08101,08101,8,CO,Colorado,.1860102,.2422222,.1321696,.1087342,.1095605,.1078665,844,800,850,.4815584,60765,56651,63824
Rio Blanco County,08103,08103,8,CO,Colorado,.1100917,n/a**,.1100917,.103308,.088861,.1971545,n/a*,n/a**,n/a*,.1520495,69760,54931,71755
Rio Grande County,08105,08105,8,CO,Colorado,.1555556,n/a*,n/a*,.1446168,.1449541,.1442469,n/a*,n/a*,n/a*,.47846,54102,42451,62736
Routt County,08107,08107,8,CO,Colorado,.0802752,n/a**,.0761671,.1100771,.1013111,.1944083,n/a*,n/a**,n/a*,.1046876,98004,62724,100260
Saguache County,08109,08109,8,CO,Colorado,.122807,n/a*,.0833333,.2468724,.2109963,.2988427,n/a*,n/a*,n/a*,.4148114,52979,41192,58926
San Juan County,08111,08111,8,CO,Colorado,n/a*,n/a**,n/a*,.1640867,.1114982,.5833334,n/a*,n/a**,n/a*,.1011029,65985,40383,69118
San Miguel County,08113,08113,8,CO,Colorado,.0708661,n/a**,.0708661,.1050312,.0943117,.1757322,n/a*,n/a**,n/a*,.1359187,100545,67994,103998
Sedgwick County,08115,08115,8,CO,Colorado,.1764706,n/a**,.1764706,.1385965,.1173121,.2099237,n/a*,n/a**,n/a*,.1770213,55788,42754,58999
Summit County,08117,08117,8,CO,Colorado,.1172962,n/a**,.1175299,.2232131,.2030957,.3278877,1472,n/a**,1472,.1773637,95522,83355,97031
Teller County,08119,08119,8,CO,Colorado,.1357143,n/a**,.14,.1210213,.1160893,.1648427,1123,n/a**,1116,.1085721,80353,69698,81092
Washington County,08121,08121,8,CO,Colorado,.0923077,n/a**,.0923077,.0853462,.0782998,.1485944,n/a*,n/a**,n/a*,.1262397,64168,56906,64576
Weld County,08123,08123,8,CO,Colorado,.1578429,n/a**,.1302097,.1091589,.0686555,.1911412,787,n/a**,765,.346571,90525,72434,97223
Yuma County,08125,08125,8,CO,Colorado,.15,n/a**,.15,.1460136,.0848065,.3518072,n/a*,n/a**,n/a*,.2472937,64166,41835,68854
Fairfield County,09001,09001,9,CT,Connecticut,.1128991,.1726547,.0710336,.1108417,.0509219,.1997422,794,855,655,.3889363,150366,93838,178569
Hartford County,09003,09003,9,CT,Connecticut,.1278883,.2057911,.0941919,.0600554,.0379619,.0935248,469,433,444,.3953301,101945,75807,114930
Litchfield County,09005,09005,9,CT,Connecticut,.1386268,n/a**,.1390793,.0666506,.0573218,.1318128,635,n/a**,635,.1210639,102726,87884,104201
Middlesex County,09007,09007,9,CT,Connecticut,.0785202,n/a**,.0785795,.0444138,.0371568,.0784914,332,n/a**,332,.1639579,111125,84092,114679
New Haven County,09009,09009,9,CT,Connecticut,.0977333,.1254225,.0753199,.0760306,.0427403,.1298471,477,440,465,.3793125,94343,63502,109327
New London County,09011,09011,9,CT,Connecticut,.0992204,n/a**,.0886506,.0675695,.0416353,.1474494,608,n/a**,550,.2494153,88552,70745,92753
Tolland County,09013,09013,9,CT,Connecticut,.1011851,n/a**,.1005484,.0327648,.0306734,.0439746,604,n/a**,614,.1570292,109684,97550,111873
Windham County,09015,09015,9,CT,Connecticut,.1282192,n/a**,.106274,.0513117,.0308881,.1449332,608,n/a**,496,.1784887,80779,55482,84338
Kent County,10001,10001,10,DE,Delaware,.1712762,n/a**,.1649484,.0856763,.0783368,.0969077,971,n/a**,1024,.3922207,69806,60664,74810
New Castle County,10003,10003,10,DE,Delaware,.1943359,.3038578,.1430002,.0652272,.0499562,.085467,846,949,790,.4326942,92186,77789,101517
Sussex County,10005,10005,10,DE,Delaware,.1584934,n/a**,.1561297,.120661,.0763171,.248217,609,n/a**,617,.2486589,79758,60670,84160
District of Columbia,11001,11001,11,DC,District of Columbia,.072756,.097337,.0250559,.0402801,.0128844,.0596703,607,658,685,.630765,124946,79036,191228
Alachua County,12001,12001,12,FL,Florida,.1376508,.2588832,.1091003,.0987548,.086648,.1176903,834,789,828,.393653,74463,58722,82567
Baker County,12003,12003,12,FL,Florida,.2911695,n/a**,.2911695,.1561767,.1543146,.1665202,820,n/a**,820,.1851719,73897,44426,77977
Bay County,12005,12005,12,FL,Florida,.2233438,n/a**,.2265372,.1793585,.158123,.2459136,1294,n/a**,1293,.2513992,69929,68562,70241
Bradford County,12007,12007,12,FL,Florida,.2923833,n/a**,.2967581,.1861787,.1743353,.2346584,1179,n/a**,1179,.2590533,57048,36995,61611
Brevard County,12009,12009,12,FL,Florida,.2283101,.4612403,.2112565,.1523699,.1411282,.1841021,1069,1186,1080,.261438,75604,65011,78213
Broward County,12011,12011,12,FL,Florida,.1761589,.2059658,.1098108,.1966394,.1497442,.2201255,1045,1114,771,.6467995,84524,72080,100315
Calhoun County,12013,12013,12,FL,Florida,.251497,n/a**,.2545455,.2494166,.2599223,.1828877,n/a*,n/a**,n/a*,.2301994,53151,46015,54263
Charlotte County,12015,12015,12,FL,Florida,.1495895,n/a**,.1497227,.1768802,.1753901,.1831791,1154,n/a**,1154,.1662613,69586,66674,69918
Citrus County,12017,12017,12,FL,Florida,.1946579,n/a**,.1958569,.1708664,.1647826,.2094916,1158,n/a**,1165,.1236877,56965,48480,57930
Clay County,12019,12019,12,FL,Florida,.1898585,n/a**,.1895425,.1319171,.1343651,.125751,785,n/a**,788,.2809665,78340,68409,81687
Collier County,12021,12021,12,FL,Florida,.134902,.2622951,.1074658,.2825727,.1557353,.4364785,985,1045,910,.3757001,112143,68708,127224
Columbia County,12023,12023,12,FL,Florida,.307598,n/a**,.3102144,.2195468,.2215322,.213865,1358,n/a**,1358,.280598,68973,40972,77298
DeSoto County,12027,12027,12,FL,Florida,.2899787,n/a*,.1216216,.2782963,.2248906,.3331591,1097,n/a*,n/a*,.4500673,48458,37074,55152
Dixie County,12029,12029,12,FL,Florida,.2236287,n/a**,.2236287,.2937397,.2946188,.2868304,949,n/a**,949,.1556854,51366,40916,52470
Duval County,12031,12031,12,FL,Florida,.2459599,.3240988,.1872881,.1734709,.1549305,.1942501,1056,1073,1042,.4781878,79177,64049,90977
Escambia County,12033,12033,12,FL,Florida,.1846477,.2011173,.1760422,.1527201,.1329198,.1899257,1079,n/a*,1059,.3601038,70570,54443,78070
Flagler County,12035,12035,12,FL,Florida,.1552311,n/a**,.1557093,.2007042,.2179794,.1487877,1081,n/a**,1081,.2530272,78065,69559,80281
