"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Clark County","05019","AR","Arkansas","05",0.1555556,NA,0.1510673,18721,NA,19340,0.1122449,NA,0.1086956,NA,NA,NA,143.5,NA,146,0.7210631,NA,NA,0.3198572,60523.89,46974.64,67032.12
"Clay County","05021","AR","Arkansas","05",0.1078224,NA,0.1082803,10920,NA,10920,0.0980392,NA,0.0980392,NA,NA,NA,NA,NA,NA,0.860056,NA,NA,0.0564764,54133.71,25386.31,55305.79
"Cleburne County","05023","AR","Arkansas","05",0.1057174,NA,0.1057174,15280,NA,15280,0.0306122,NA,0.0306122,NA,NA,NA,117,NA,117,0.8301826,NA,NA,0.0664842,65803.93,42285.54,67593.32
"Cleveland County","05025","AR","Arkansas","05",0.1232877,NA,0.124424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8329416,NA,NA,0.1582809,67030.23,27022.61,75084.29
"Columbia County","05027","AR","Arkansas","05",0.1493599,NA,0.1122449,14495,NA,NA,0.1619048,NA,NA,NA,NA,NA,127,NA,NA,0.7984485,NA,NA,0.4070249,67600.28,40304.3,83087.84
"Conway County","05029","AR","Arkansas","05",0.0870229,NA,0.0878274,12893,NA,12893,0.0701754,NA,0.0701754,NA,NA,NA,NA,NA,NA,0.8132258,NA,NA,0.1891526,66002.28,55791.8,68267.34
"Craighead County","05031","AR","Arkansas","05",0.1822571,NA,0.1822571,20064,NA,20064,0.1175497,NA,0.1175497,11829,NA,11829,149,NA,149,0.6771158,0.8051831,0.6422678,0.2782441,73186.16,48543.3,80704.65
"Crawford County","05033","AR","Arkansas","05",0.1378055,NA,0.1378055,16705,NA,16705,0.0981132,NA,0.0981132,NA,NA,NA,109.5,NA,109.5,0.8092954,NA,NA,0.1686921,68548.54,62496.5,69447.16
"Crittenden County","05035","AR","Arkansas","05",0.1858932,0.1764706,NA,18327.5,17905.5,NA,0.1666667,0.198718,NA,NA,NA,NA,141,142,NA,0.8253037,NA,NA,0.5939426,63459.85,47593.79,83798.6
"Cross County","05037","AR","Arkansas","05",0.1478102,NA,0.1525097,12531,NA,13580,0.1604938,NA,0.164557,NA,NA,NA,118.5,NA,NA,0.8594535,NA,NA,0.2786537,64226.84,44962.32,70921.89
"Dallas County","05039","AR","Arkansas","05",0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8849785,NA,NA,0.4716328,51461.48,43347.24,58161.77
"Desha County","05041","AR","Arkansas","05",0.1524927,0.1022727,NA,15367,NA,NA,0.0384615,NA,NA,NA,NA,NA,NA,NA,NA,0.8632246,NA,NA,0.5598439,49077.84,36441.23,63632.41
"Drew County","05043","AR","Arkansas","05",0.145359,NA,0.1468813,16320,NA,16331,0.1325301,NA,0.1232877,NA,NA,NA,100,NA,102,0.7625784,NA,NA,0.3464108,62857.82,45983.33,71157.81
"Faulkner County","05045","AR","Arkansas","05",0.202053,NA,0.2022715,19078.5,NA,19078.5,0.0708556,NA,0.0708556,7608,NA,7608,134,NA,134,0.6539869,0.7955422,0.6229752,0.2185027,74057.38,56174.21,78515.27
"Franklin County","05047","AR","Arkansas","05",0.1190965,NA,0.1190965,10913,NA,10913,0.0517241,NA,0.0517241,NA,NA,NA,NA,NA,NA,0.89401,NA,NA,0.1025118,55015.2,42855.46,55679.5
"Fulton County","05049","AR","Arkansas","05",0.0909091,NA,0.0956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8860337,NA,NA,0.0664347,50988.14,37307.93,51817.52
"Garland County","05051","AR","Arkansas","05",0.1319046,NA,0.1319046,17265,NA,17265,0.1075515,NA,0.1075515,NA,NA,NA,135,NA,135,0.76191,0.8773211,0.7408437,0.188908,66052.41,47576.87,69366.09
"Grant County","05053","AR","Arkansas","05",0.1723519,NA,0.1712204,17214,NA,17214,0.0520833,NA,0.0531915,NA,NA,NA,168.5,NA,168.5,0.820376,NA,NA,0.0843011,80955.62,77969.9,81178.09
"Greene County","05055","AR","Arkansas","05",0.1382289,NA,0.1382289,17808,NA,17808,0.0885417,NA,0.0885417,NA,NA,NA,113,NA,113,0.8371888,NA,NA,0.0875725,62335.49,44975.49,63509.76
"Hempstead County","05057","AR","Arkansas","05",0.0997024,0.04,0.0549451,16181,NA,NA,0.119403,NA,NA,NA,NA,NA,122,NA,NA,0.8399674,NA,NA,0.462952,59073.51,44826.46,68224.16
"Hot Spring County","05059","AR","Arkansas","05",0.1163557,NA,0.1163557,18065,NA,18065,0.0660377,NA,0.0660377,NA,NA,NA,125,NA,125,0.8356072,NA,NA,0.180052,61326.21,48901.32,63109.61
"Howard County","05061","AR","Arkansas","05",0.0877598,NA,0.0618557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8573919,NA,NA,0.3677679,58542.45,40040.76,67060.33
"Independence County","05063","AR","Arkansas","05",0.1315577,NA,0.1315577,16162,NA,16162,0.1104295,NA,0.1104295,NA,NA,NA,140,NA,140,0.8354729,NA,NA,0.1484284,64737.45,46200.95,67047.42
"Izard County","05065","AR","Arkansas","05",0.1078717,NA,0.1078717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8297955,NA,NA,0.1088405,59245.6,45520.37,59744.03
"Jackson County","05067","AR","Arkansas","05",0.1076605,NA,0.1081081,23914,NA,23914,0.0384615,NA,0.0384615,NA,NA,NA,NA,NA,NA,0.8732794,NA,NA,0.2361062,54671.38,36192.07,59933.59
"Jefferson County","05069","AR","Arkansas","05",0.1837757,0.2019593,0.1512605,18190,18499.5,NA,0.119891,0.1343284,NA,NA,NA,NA,137,133,NA,0.7305071,0.7026123,0.7679901,0.6187481,63236.24,57334.86,71566.88
"Johnson County","05071","AR","Arkansas","05",0.1253644,NA,0.1253644,11351,NA,11351,0.0813954,NA,0.0813954,NA,NA,NA,89,NA,89,0.8397924,NA,NA,0.2194716,57148.53,57281.56,57124.89
"Lafayette County","05073","AR","Arkansas","05",0.1168224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8926851,NA,NA,0.4246038,49938.2,36762.8,58333.53
"Lawrence County","05075","AR","Arkansas","05",0.1075269,NA,0.1075269,21809.5,NA,21809.5,0.1166667,NA,0.1166667,NA,NA,NA,NA,NA,NA,0.8512947,NA,NA,0.0680702,58052.86,42230.61,58933.36
"Lee County","05077","AR","Arkansas","05",0.1220657,0.1377245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9023688,NA,NA,0.5940897,54648.36,31100.31,86981.48
"Lincoln County","05079","AR","Arkansas","05",0.1333333,NA,0.1304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9126735,NA,NA,0.36022,64155.38,41085.54,70751.77
"Little River County","05081","AR","Arkansas","05",0.0938338,NA,0.0945946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8512772,NA,NA,0.2740417,68257.98,48340.77,75090.28
"Logan County","05083","AR","Arkansas","05",0.1122914,NA,0.1122914,18791.5,NA,18791.5,0.0945946,NA,0.0945946,NA,NA,NA,129.5,NA,129.5,0.8736424,NA,NA,0.114935,58846.97,55425.92,59113.59
"Lonoke County","05085","AR","Arkansas","05",0.1629564,NA,0.1634615,18423.5,NA,18317,0.1010929,NA,0.1036415,NA,NA,NA,155,NA,154.5,0.8000597,0.8887849,0.7845275,0.1496126,83479.44,65625.03,86344.32
"Madison County","05087","AR","Arkansas","05",0.0906801,NA,0.0906801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8646015,NA,NA,0.1687075,65885.27,74627.29,64742.74
"Marion County","05089","AR","Arkansas","05",0.0725664,NA,0.0725664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8489962,NA,NA,0.0683582,53025.12,36447.42,54268.77
"Miller County","05091","AR","Arkansas","05",0.1337868,NA,0.1342487,12225,NA,12261,0.1468927,NA,0.1477273,NA,NA,NA,120.5,NA,122,0.8305665,NA,NA,0.3240117,63638.58,42081.3,73291.98
"Mississippi County","05093","AR","Arkansas","05",0.108969,NA,0.1042345,15994,NA,NA,0.1692308,NA,NA,NA,NA,NA,122,NA,NA,0.8575591,NA,NA,0.4300431,63932.38,42661.28,78204.45
"Monroe County","05095","AR","Arkansas","05",0.0990991,NA,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.865254,NA,NA,0.4584963,54921.16,39459.73,65783.44
"Montgomery County","05097","AR","Arkansas","05",0.0805085,NA,0.0805085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8465971,NA,NA,0.0948974,54422.24,25131.69,56879.7
"Nevada County","05099","AR","Arkansas","05",0.11,NA,0.1116751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8887142,NA,NA,0.3721823,48701.01,38545.04,54691.51
"Newton County","05101","AR","Arkansas","05",0.0717489,NA,0.0717489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8359214,NA,NA,0.0765355,55069.92,52062.22,55279.03
"Ouachita County","05103","AR","Arkansas","05",0.1296791,NA,0.0727273,11646,NA,NA,0.1546392,NA,NA,NA,NA,NA,82.5,NA,NA,0.8671364,NA,NA,0.4526643,54987.71,42803.4,65402.8
"Perry County","05105","AR","Arkansas","05",0.130719,NA,0.130719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8249648,NA,NA,0.0870127,63793.62,27151.87,65726.48
"Phillips County","05107","AR","Arkansas","05",0.1330724,0.1395349,NA,16449,16449,NA,0.2205882,0.2222222,NA,NA,NA,NA,NA,NA,NA,0.8565051,NA,NA,0.6598712,48535.68,33889.91,71670.95
"Pike County","05109","AR","Arkansas","05",0.1075269,NA,0.1075269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8052057,NA,NA,0.1449091,63191.79,47178.95,65132.87
"Poinsett County","05111","AR","Arkansas","05",0.1067194,NA,0.1067194,11024,NA,11024,0.1728395,NA,0.1728395,NA,NA,NA,91,NA,91,0.8848811,NA,NA,0.1453558,54561.7,33433.42,57666.26
"Polk County","05113","AR","Arkansas","05",0.0809061,NA,0.0804795,12411,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,0.8447857,NA,NA,0.1289793,63825.62,51626.58,65031.66
"Pope County","05115","AR","Arkansas","05",0.1399317,NA,0.1399317,17296,NA,17296,0.1010453,NA,0.1010453,NA,NA,NA,130.5,NA,130.5,0.7675977,NA,NA,0.1681532,68111.63,77893.83,66695.49
"Prairie County","05117","AR","Arkansas","05",0.076555,NA,0.076555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8471369,NA,NA,0.1592824,63372.29,39732.08,66531.18
"Pulaski County","05119","AR","Arkansas","05",0.2092337,0.2254206,0.1988786,23562,20394,23535,0.0987043,0.1293532,0.0669603,10765,10818.5,12075.5,167,159.5,175,0.6186565,0.7003027,0.552613,0.5033822,84352.71,57968.46,108912.9
"Randolph County","05121","AR","Arkansas","05",0.1154562,NA,0.1154562,16472.5,NA,16472.5,0.0967742,NA,0.0967742,NA,NA,NA,NA,NA,NA,0.8393352,NA,NA,0.0904999,58951.54,40174.94,60047.64
"St. Francis County","05123","AR","Arkansas","05",0.1081081,0.1221198,0.0888889,15833.5,14589,NA,0.1029412,0.1132075,NA,NA,NA,NA,NA,NA,NA,0.8859454,NA,NA,0.6097024,50995.09,40508.54,66053.83
"Saline County","05125","AR","Arkansas","05",0.1799736,NA,0.1831858,19533,NA,19766,0.0673499,NA,0.0676328,NA,NA,NA,154,NA,160,0.7246301,0.7718308,0.7166115,0.173153,83145.64,75557.27,84405.66
"Scott County","05127","AR","Arkansas","05",0.0952381,NA,0.0952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8906227,NA,NA,0.1620669,54090.88,80496.19,50495.01
"Searcy County","05129","AR","Arkansas","05",0.0808081,NA,0.0808081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8467672,NA,NA,0.1007368,49686.98,36565.04,50770.09
"Sebastian County","05131","AR","Arkansas","05",0.1412301,0.1152542,0.1457899,15520,9564,17040.5,0.1003584,0.2058824,0.0857143,5051.5,NA,NA,114,NA,117,0.7553651,0.8601875,0.7181643,0.3242446,71005.03,60159.91,74772.62
"Sevier County","05133","AR","Arkansas","05",0.0682819,NA,0.1214953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8837625,NA,NA,0.4417693,66148.82,55458.35,71954.62
"Sharp County","05135","AR","Arkansas","05",0.1105072,NA,0.1105072,15162,NA,15162,0.0983607,NA,0.0983607,NA,NA,NA,137.5,NA,137.5,0.8886666,NA,NA,0.08502,49445.24,75457.04,47748.12
"Stone County","05137","AR","Arkansas","05",0.0906344,NA,0.0906344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8562135,NA,NA,0.0846813,46571.74,48057.47,46437.37
"Union County","05139","AR","Arkansas","05",0.1490015,NA,0.1523013,17146.5,NA,16865.5,0.1185567,NA,0.1098901,NA,NA,NA,110,NA,109,0.8160349,NA,NA,0.394529,66920.41,47183.86,78469.18
"Van Buren County","05141","AR","Arkansas","05",0.0911458,NA,0.0911458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8373083,NA,NA,0.0767144,52889.91,59877.75,52463.24
"Washington County","05143","AR","Arkansas","05",0.1583843,0.0909642,0.1780869,20881,14899,21633,0.0872483,0.1066667,0.0838959,10866.5,NA,11270,171,133.5,175.5,0.6772466,0.8193432,0.6064411,0.3839365,84004.89,77755.29,86547.98
"White County","05145","AR","Arkansas","05",0.1329431,NA,0.1331626,17199.5,NA,16746,0.072327,NA,0.0705128,NA,NA,NA,133,NA,133.5,0.7738677,0.8932026,0.7532744,0.1708265,68956.59,44469.35,72979.86
"Woodruff County","05147","AR","Arkansas","05",0.0707547,NA,0.0597826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8389622,NA,NA,0.3057003,62444.76,34278.93,73553.05
"Yell County","05149","AR","Arkansas","05",0.0896,NA,0.0896,18057,NA,18057,0.0357143,NA,0.0357143,NA,NA,NA,NA,NA,NA,0.8595469,NA,NA,0.2576504,64096.26,56915.63,65846.71
"Alameda County","06001","CA","California","06",0.1051324,0.1010071,0.1016103,21097,19489,27127.5,0.0657943,0.0716788,0.0334821,15535,13470.5,NA,174,162,218,0.4993045,0.5476966,0.3939317,0.7173696,149972.7,139435.1,169457.6
"Alpine County","06003","CA","California","06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6068112,NA,NA,0.4568452,114902.8,106360.7,117873.9
"Amador County","06005","CA","California","06",0.0786092,NA,0.0789673,20119,NA,20119,0.0865385,NA,0.0865385,NA,NA,NA,172,NA,172,0.8048227,NA,NA,0.2497568,91269.3,83675.75,92764.16
"Butte County","06007","CA","California","06",0.11638,NA,0.12221,16677,NA,16787.5,0.0958722,NA,0.0943114,14722.5,NA,14788,135,NA,137,0.6772747,0.7611732,0.6464117,0.3206438,88739.46,72705.67,94042.02
"Calaveras County","06009","CA","California","06",0.0857529,NA,0.0860434,18314,NA,18314,0.0629921,NA,0.0629921,NA,NA,NA,137,NA,137,0.8008927,NA,NA,0.2078105,89520.97,85210.92,90316.45
"Colusa County","06011","CA","California","06",0.0818308,0.0707547,NA,12500,NA,NA,0.0338983,NA,NA,NA,NA,NA,NA,NA,NA,0.8534644,NA,NA,0.6603305,80855.56,75515.74,87559.2
"Contra Costa County","06013","CA","California","06",0.104326,0.1054611,0.0932371,20000,18128,23684,0.066615,0.0860215,0.0445387,12415.5,10899,NA,166,145,208,0.5490774,0.6112605,0.4713414,0.6019917,153124.6,134687.6,173202.8
"Del Norte County","06015","CA","California","06",0.0723926,NA,NA,15896,NA,NA,0.1355932,NA,NA,NA,NA,NA,NA,NA,NA,0.8388063,NA,NA,0.3991322,69915.5,72639.48,68873.55
"El Dorado County","06017","CA","California","06",0.0925403,NA,0.0928179,20079,NA,20079,0.064632,NA,0.064632,NA,NA,NA,160,NA,160,0.6060604,0.6511773,0.5937817,0.2636929,131037.6,113554.6,135288.7
"Fresno County","06019","CA","California","06",0.1271982,0.1198913,0.1169916,14984,13066,NA,0.120211,0.1387126,NA,5467,3507.5,NA,125,108,NA,0.7595307,0.8218367,0.6291956,0.736618,87234.16,76537.91,106145.4
"Glenn County","06021","CA","California","06",0.0700344,0.1166667,0.0825688,14877,NA,NA,0.0655738,NA,NA,NA,NA,NA,NA,NA,NA,0.8510441,NA,NA,0.499041,70801.2,59678.1,78212.8
"Humboldt County","06023","CA","California","06",0.1216248,0.0833333,0.1225885,17959,NA,18001.5,0.0962672,NA,0.0976096,NA,NA,NA,131.5,NA,133.5,0.7010292,0.7164378,0.6957613,0.3144084,75417.99,62814.77,79623.94
"Imperial County","06025","CA","California","06",0.0904955,0.0908629,NA,15041,15041,NA,0.0931099,0.0931099,NA,9955,9955,NA,129,129,NA,0.8646761,0.8764952,0.7736085,0.911082,70007.95,68913.18,75997.78
"Inyo County","06027","CA","California","06",0.0858676,0.0483871,0.0940367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7272661,NA,NA,0.4015635,78815.84,67424.85,84241.84
"Kern County","06029","CA","California","06",0.119432,0.1186325,0.1029313,14718,13452,15791.5,0.0961969,0.1010053,0.1,7371,7294,NA,119,108,139,0.8139204,0.8611636,0.7306439,0.6978869,80519.3,74003.28,90206.48
"Kings County","06031","CA","California","06",0.1193455,0.1149951,NA,13653,13173.5,NA,0.1008065,0.1051136,NA,7049.5,NA,NA,120,117,NA,0.8880438,0.9351943,0.7970261,0.7061254,77717.12,70635.73,89053.39
"Lake County","06033","CA","California","06",0.0608076,NA,0.0623742,14812.5,NA,14924,0.171875,NA,0.1290323,NA,NA,NA,133.5,NA,144,0.7679945,0.8433391,0.7348412,0.3598436,81453.32,64387.63,88193.29
"Lassen County","06035","CA","California","06",0.0997409,NA,0.0847458,16549,NA,NA,0.1428571,NA,NA,NA,NA,NA,126,NA,NA,0.8822925,NA,NA,0.3584327,73073.95,61945.53,74911.95
"Los Angeles County","06037","CA","California","06",0.1215225,0.1183991,0.1194837,19053,17152,24527,0.0782106,0.0895427,0.0474129,11054,10590.5,13875,153,138,199,0.648759,0.7234996,0.4568233,0.753756,109430.4,94580.48,140018.9
"Madera County","06039","CA","California","06",0.1066608,0.103587,0.0974409,12733,11566,19339,0.1016598,0.1294498,0.050505,NA,NA,NA,108,86,160,0.8231496,0.9091786,0.6838559,0.6932062,91142.59,75896.19,111071.8
"Marin County","06041","CA","California","06",0.0796126,NA,0.0827322,24675.5,NA,25306,0.041543,NA,0.038961,NA,NA,NA,212,NA,210,0.4054538,0.5837988,0.3368628,0.3244699,194703.4,156914.5,205670.1
"Mariposa County","06043","CA","California","06",0.0554622,NA,0.0577281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711315,NA,NA,0.2211902,70052.45,63012.63,71526.84
"Mendocino County","06045","CA","California","06",0.0660088,0.0454545,0.0594467,19617,NA,17741,0.0876289,NA,0.0594059,NA,NA,NA,162,NA,118.5,0.7504416,0.8468813,0.7101531,0.3737583,84530.5,76843.81,87368.18
"Merced County","06047","CA","California","06",0.1046392,0.1056954,NA,13370.5,13224,NA,0.0886699,0.0917197,NA,11270,11270,NA,110,115,NA,0.855913,0.8940437,0.7664135,0.7569757,73465.91,70619.31,79198.6
"Modoc County","06049","CA","California","06",0.0612903,NA,0.0650406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8030164,NA,NA,0.2335206,61796.02,44248.97,65403.36
"Mono County","06051","CA","California","06",0.0820896,NA,0.0876712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7047489,NA,NA,0.3591152,87835.33,81743.22,89945.08
"Monterey County","06053","CA","California","06",0.0927866,0.0924513,0.0934844,15000,13667,20879,0.0630115,0.0673181,0.050505,9627,7066.5,NA,136.5,126,177,0.7278135,0.8416213,0.5091742,0.7238209,113243.7,93271.38,142026.2
"Napa County","06055","CA","California","06",0.0843565,0.1120448,0.0581395,16747,21165,NA,0.0485175,0.05,NA,NA,NA,NA,150,163,NA,0.6225083,0.738809,0.5324671,0.5032194,135238.7,121787.6,142801.3
"Nevada County","06057","CA","California","06",0.0805893,NA,0.0803048,18864,NA,18692.5,0.078853,NA,0.0766423,NA,NA,NA,155,NA,155,0.5766742,0.6646072,0.5587689,0.1962276,110454.2,110449.8,110455
"Orange County","06059","CA","California","06",0.1069581,0.1042144,0.1019305,19182,16499,23392.5,0.0573619,0.0691029,0.0435606,11763,11763,10591,167,146,204.5,0.5686678,0.6435295,0.465617,0.6239719,135946.7,121695.1,151278.1
"Placer County","06061","CA","California","06",0.1175253,NA,0.1175197,20218,NA,20215.5,0.0508806,NA,0.0506579,18402,NA,17664,167,NA,168,0.5610792,0.5930532,0.548092,0.3274654,131379.7,125623.3,133437.9
"Plumas County","06063","CA","California","06",0.0969163,NA,0.0985075,12889.5,NA,12889.5,0.1212121,NA,0.1212121,NA,NA,NA,NA,NA,NA,0.769788,NA,NA,0.1740614,80975.02,87535.91,80073.88
"Riverside County","06065","CA","California","06",0.13678,0.1373234,0.0795019,18560,17232,22021,0.0881511,0.1025601,0.0722892,10182,8989,NA,144,134,177.5,0.7601629,0.8086346,0.6774099,0.6886668,102092.7,95557.98,111113.7
"Sacramento County","06067","CA","California","06",0.1321636,0.1379811,0.1186667,18245,17174,19951.5,0.0882954,0.092563,0.0810594,7681.5,5700,11017,144,139,156,0.6688798,0.712111,0.6186268,0.5893207,102576,97102.2,107990.4
"San Benito County","06069","CA","California","06",0.0951456,0.0953966,0.1090909,14260.5,13326,NA,0.0714286,0.0697674,NA,NA,NA,NA,138,127,NA,0.784467,0.8631912,0.6444092,0.6947973,123501.4,115547.7,134142.6
"San Bernardino County","06071","CA","California","06",0.1391869,0.1409477,0.1044041,18375,17759,18808,0.0942403,0.0993255,0.1238938,8342,7898,NA,142,137.5,151.5,0.7670545,0.7960528,0.696694,0.7524757,94860.91,88221.14,108098.2
"San Diego County","06073","CA","California","06",0.1217414,0.1198503,0.1191999,19222,15764,21719,0.0650241,0.0820321,0.0439703,10952,10289.5,10719,156,128,177,0.5796204,0.6759347,0.4721298,0.5735829,121451.1,102876,138159.5
"San Francisco County","06075","CA","California","06",0.0994967,0.0948312,0.1148607,21333,19060.5,24271,0.0636717,0.0649926,0.0539084,12477.5,10734,NA,178,164,207.5,0.3909675,0.5118446,0.2053923,0.629316,181908.6,140178.1,232952.1
"San Joaquin County","06077","CA","California","06",0.119237,0.1223649,0.1068894,15944.5,15772.5,17273.5,0.1002187,0.1040587,0.0859375,11293,11048,NA,128,126,135,0.7988649,0.8282524,0.7397451,0.7234732,101563.1,93927.09,114230.1
"San Luis Obispo County","06079","CA","California","06",0.0989323,0.0606061,0.1014191,17306,NA,17773,0.0551091,NA,0.0526316,NA,NA,NA,144,NA,145,0.6057142,0.738475,0.5506792,0.3449758,110051.9,109193.8,110349.7
"San Mateo County","06081","CA","California","06",0.0727568,0.0779403,0.0508814,21062,19508,20515,0.0532898,0.0648703,0.0551181,12742.5,12189,NA,172,164,214.5,0.4818683,0.540408,0.3885648,0.6431504,200345.5,176633.3,230767.6
"Santa Barbara County","06083","CA","California","06",0.0884572,0.0754343,0.0881943,19900,17243,20222,0.0548986,0.0641399,0.0506329,12229,NA,NA,156.5,132,165,0.6373626,0.7876952,0.4775079,0.5837013,124399.7,100154.6,145204.3
"Santa Clara County","06085","CA","California","06",0.0738474,0.076164,0.0680191,18404,17195,23686.5,0.0553283,0.0596461,0.0175439,11570,11008,NA,168,161,227.5,0.4492319,0.4796126,0.3827236,0.7190099,197524.3,190245,210671.4
"Santa Cruz County","06087","CA","California","06",0.0984131,0.0729167,0.1090941,18320.5,11755,20655,0.055,0.0685714,0.0512,NA,NA,NA,161.5,134,175,0.5721341,0.758996,0.456329,0.455936,140554.5,124561.9,149111.8
"Shasta County","06089","CA","California","06",0.0941857,NA,0.0934161,16831,NA,16960,0.0956679,NA,0.0940959,11075,NA,11075,139,NA,139,0.7643993,0.7835605,0.7594018,0.2466413,86007.09,78666.1,87671.82
"Sierra County","06091","CA","California","06",0.0731707,NA,0.0666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7767664,NA,NA,0.1256902,79957.43,87407.84,79232.98
"Siskiyou County","06093","CA","California","06",0.0794297,NA,0.0810235,19760,NA,19663.5,0.1196581,NA,0.122807,NA,NA,NA,164,NA,161.5,0.7848431,NA,NA,0.2516138,67989.09,63231.94,69048.74
"Solano County","06095","CA","California","06",0.1211376,0.1220334,0.1236324,18050,17225,20475,0.0730435,0.0917127,0.0353982,12990,14029,NA,153,143,138,0.7064751,0.7418004,0.6508133,0.6577185,108264.3,103148.1,114900.3
"Sonoma County","06097","CA","California","06",0.0798762,0.0605822,0.0778955,19465,11000,20512,0.0542636,0.0649351,0.052506,9923,NA,NA,150.5,131,163,0.6166774,0.7386831,0.5556759,0.3983045,125603.1,104805.1,134473.2
"Stanislaus County","06099","CA","California","06",0.1099616,0.1042795,0.1032746,14469,12182.5,17076,0.1149296,0.1337662,0.0670732,7522.5,8307,NA,119,97,130.5,0.8072062,0.8622935,0.7363337,0.6268058,94904.26,84569.2,106735.3
"Sutter County","06101","CA","California","06",0.0873977,0.0818888,0.0792079,14459,15433,NA,0.1011236,0.0948905,NA,NA,NA,NA,111.5,105,NA,0.8271856,0.8575339,0.7917244,0.5909472,80719.79,70149.62,90383.92
"Tehama County","06103","CA","California","06",0.0795019,NA,0.0818243,14364.5,NA,14703,0.0903614,NA,0.0737705,NA,NA,NA,139,NA,151.5,0.8557383,0.9092141,0.8360236,0.3558735,64626.62,65227.99,64414.13
"Trinity County","06105","CA","California","06",0.0518293,NA,0.0518293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8139758,NA,NA,0.2037552,62783.89,65144.54,62187.94
"Tulare County","06107","CA","California","06",0.1165939,0.1144011,0.1174089,12860.5,12421,NA,0.1040609,0.1043137,NA,7885,8349,NA,110,102,NA,0.8382966,0.8963197,0.7168862,0.7399665,77204.63,69867.95,90895.33
"Tuolumne County","06109","CA","California","06",0.0709752,NA,0.0725327,20874,NA,20734,0.0894309,NA,0.0901639,NA,NA,NA,170,NA,170,0.7541445,NA,NA,0.2087142,88355.27,80003.16,89727.93
"Ventura County","06111","CA","California","06",0.1040429,0.0950317,0.0942677,18734,13534,24126,0.0532586,0.077193,0.0474517,11060.5,10255,NA,153,118,194,0.6531611,0.7494705,0.5498227,0.5739012,125548.8,108028.6,139786.7
"Yolo County","06113","CA","California","06",0.1269841,0.1157654,0.0330578,17321.5,15749.5,NA,0.0606061,0.0789474,NA,NA,NA,NA,158,120,NA,0.5652569,0.6594864,0.4714777,0.5594739,109286.9,92160.11,125715.9
