"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Desha County","05041","AR","Arkansas","05",0.1147541,0.1206897,NA,NA,NA,0,0.3049853,0.2897727,NA,0.3460411,0.3181818,NA,0.62193945,0.5598439,49077.84,36441.23,63632.41
"Drew County","05043","AR","Arkansas","05",0.0754717,NA,0.0822511,0.2777778,NA,0,0.3870403,NA,0.3943662,0.4553415,NA,0.4567404,0.54040346,0.3464108,62857.82,45983.33,71157.81
"Faulkner County","05045","AR","Arkansas","05",0.0458716,NA,0.0458996,0.2158055,0.013245,0,0.3822258,NA,0.3826393,0.4362507,NA,0.4364522,0.46056616,0.2185027,74057.38,56174.21,78515.27
"Franklin County","05047","AR","Arkansas","05",0.03,NA,0.03,NA,NA,0,0.3347023,NA,0.3347023,0.4045174,NA,0.4045174,1,0.1025118,55015.2,42855.46,55679.5
"Fulton County","05049","AR","Arkansas","05",0.0214286,NA,0.0225564,NA,NA,0,0.2975207,NA,0.2985507,0.3829201,NA,0.3826087,1,0.0664347,50988.14,37307.93,51817.52
"Garland County","05051","AR","Arkansas","05",0.0615655,NA,0.0615655,0.2834008,0,0,0.2849381,NA,0.2849381,0.3368548,NA,0.3368548,0.33784188,0.188908,66052.41,47576.87,69366.09
"Grant County","05053","AR","Arkansas","05",0.0306513,NA,0.030888,NA,0,0,0.4003591,NA,0.4025501,0.4631957,NA,0.4663024,0.73772135,0.0843011,80955.62,77969.9,81178.09
"Greene County","05055","AR","Arkansas","05",0.0550459,NA,0.0550459,0.234375,0,0,0.3405327,NA,0.3405327,0.3880489,NA,0.3880489,0.45143869,0.0875725,62335.49,44975.49,63509.76
"Hempstead County","05057","AR","Arkansas","05",0.0457746,NA,NA,0.1690141,0.0163934,0,0.3154762,0.4,0.3296703,0.4181548,0.52,0.4065934,0.55868428,0.462952,59073.51,44826.46,68224.16
"Hot Spring County","05059","AR","Arkansas","05",0.0628415,NA,0.0628415,0.2875,0,0,0.3336992,NA,0.3336992,0.3940724,NA,0.3940724,0.73208232,0.180052,61326.21,48901.32,63109.61
"Howard County","05061","AR","Arkansas","05",0.0725389,NA,NA,NA,NA,0,0.3210162,NA,0.3092783,0.4341801,NA,0.3814433,1,0.3677679,58542.45,40040.76,67060.33
"Independence County","05063","AR","Arkansas","05",0.0484171,NA,0.0484171,0.1869919,0.0285714,0,0.377724,NA,0.377724,0.4261501,NA,0.4261501,0.71234646,0.1484284,64737.45,46200.95,67047.42
"Izard County","05065","AR","Arkansas","05",0.0406504,NA,0.0406504,NA,NA,0,0.2944607,NA,0.2944607,0.3498542,NA,0.3498542,1,0.1088405,59245.6,45520.37,59744.03
"Jackson County","05067","AR","Arkansas","05",0.0466321,NA,0.0466321,0.1551724,NA,0,0.3540373,NA,0.3555093,0.3933747,NA,0.3950104,0.64506118,0.2361062,54671.38,36192.07,59933.59
"Jefferson County","05069","AR","Arkansas","05",0.1028278,0.1341223,NA,0.296,0.0382166,0,0.3355033,0.3308214,0.2941177,0.3830746,0.3730218,0.394958,0.3059322,0.6187481,63236.24,57334.86,71566.88
"Johnson County","05071","AR","Arkansas","05",0.046875,NA,0.046875,NA,0,0,0.319242,NA,0.319242,0.3702624,NA,0.3702624,0.69645423,0.2194716,57148.53,57281.56,57124.89
"Lafayette County","05073","AR","Arkansas","05",0.0777778,NA,NA,NA,NA,NA,0.3364486,NA,NA,0.4158879,NA,NA,1,0.4246038,49938.2,36762.8,58333.53
"Lawrence County","05075","AR","Arkansas","05",0.0710901,NA,0.0710901,0.28,NA,0,0.3297491,NA,0.3297491,0.374552,NA,0.374552,0.59669462,0.0680702,58052.86,42230.61,58933.36
"Lee County","05077","AR","Arkansas","05",0.0985916,0.0943396,NA,NA,NA,NA,0.2769953,0.257485,NA,0.3239437,0.3113773,NA,1,0.5940897,54648.36,31100.31,86981.48
"Lincoln County","05079","AR","Arkansas","05",0.0982143,NA,0.11,NA,NA,0.0149254,0.375,NA,0.3816425,0.4583333,NA,0.4734299,1,0.36022,64155.38,41085.54,70751.77
"Little River County","05081","AR","Arkansas","05",0.0671642,NA,0.0671642,NA,NA,0,0.2707775,NA,0.272973,0.3512064,NA,0.3540541,1,0.2740417,68257.98,48340.77,75090.28
"Logan County","05083","AR","Arkansas","05",0.0603774,NA,0.0603774,NA,0.0588235,0,0.323217,NA,0.323217,0.3945372,NA,0.3945372,1,0.114935,58846.97,55425.92,59113.59
"Lonoke County","05085","AR","Arkansas","05",0.044287,NA,0.0410584,0.1936937,0.0263158,0.0014728,0.4487979,NA,0.4478022,0.4973286,NA,0.496337,0.5193677,0.1496126,83479.44,65625.03,86344.32
"Madison County","05087","AR","Arkansas","05",0.0574713,NA,0.0574713,NA,NA,0,0.3350126,NA,0.3350126,0.4357683,NA,0.4357683,1,0.1687075,65885.27,74627.29,64742.74
"Marion County","05089","AR","Arkansas","05",0.0304569,NA,0.0304569,NA,NA,0,0.260177,NA,0.260177,0.3451327,NA,0.3451327,1,0.0683582,53025.12,36447.42,54268.77
"Miller County","05091","AR","Arkansas","05",0.0735849,NA,0.072381,0.2142857,0.0291262,0,0.3219955,NA,0.3226545,0.3907785,NA,0.3913043,0.39906103,0.3240117,63638.58,42081.3,73291.98
"Mississippi County","05093","AR","Arkansas","05",0.0660147,NA,0.0681818,0.1893939,0.0222222,0,0.2942163,NA,0.3811075,0.3386421,NA,0.4267101,0.45638442,0.4300431,63932.38,42661.28,78204.45
"Monroe County","05095","AR","Arkansas","05",0.0490196,NA,NA,NA,NA,0,0.4279279,NA,0.3571429,0.4594595,NA,0.3928571,1,0.4584963,54921.16,39459.73,65783.44
"Montgomery County","05097","AR","Arkansas","05",0.075,NA,0.075,NA,NA,NA,0.2627119,NA,0.2627119,0.3262712,NA,0.3262712,1,0.0948974,54422.24,25131.69,56879.7
"Nevada County","05099","AR","Arkansas","05",0.0689655,NA,0.0581395,NA,NA,NA,0.345,NA,0.3451777,0.425,NA,0.426396,1,0.3721823,48701.01,38545.04,54691.51
"Newton County","05101","AR","Arkansas","05",0,NA,0,NA,NA,0,0.2959641,NA,0.2959641,0.367713,NA,0.367713,1,0.0765355,55069.92,52062.22,55279.03
"Ouachita County","05103","AR","Arkansas","05",0.0562914,NA,0.0784314,0.25,0,0,0.3475936,NA,0.3909091,0.4024064,NA,0.4545455,0.56410596,0.4526643,54987.71,42803.4,65402.8
"Perry County","05105","AR","Arkansas","05",0.0245902,NA,0.0245902,NA,NA,0,0.3562092,NA,0.3562092,0.3986928,NA,0.3986928,1,0.0870127,63793.62,27151.87,65726.48
"Phillips County","05107","AR","Arkansas","05",0.1020408,0.1226415,NA,NA,NA,0,0.2465753,0.2377261,NA,0.2818004,0.2661499,NA,0.48098745,0.6598712,48535.68,33889.91,71670.95
"Pike County","05109","AR","Arkansas","05",0.0471698,NA,0.0471698,NA,NA,0,0.3333333,NA,0.3333333,0.3763441,NA,0.3763441,1,0.1449091,63191.79,47178.95,65132.87
"Poinsett County","05111","AR","Arkansas","05",0.0769231,NA,0.0769231,0.2876712,0,0,0.3254282,NA,0.3254282,0.3557312,NA,0.3557312,0.68504246,0.1453558,54561.7,33433.42,57666.26
"Polk County","05113","AR","Arkansas","05",0.0215827,NA,0.0226415,NA,0,0.0056497,0.2588997,NA,0.2619863,0.4482201,NA,0.4520548,0.71208574,0.1289793,63825.62,51626.58,65031.66
"Pope County","05115","AR","Arkansas","05",0.041049,NA,0.041049,0.20625,0.0191083,0,0.3593369,NA,0.3593369,0.422233,NA,0.422233,0.55885833,0.1681532,68111.63,77893.83,66695.49
"Prairie County","05117","AR","Arkansas","05",0.0588235,NA,0.0588235,NA,NA,NA,0.4162679,NA,0.4162679,0.4784689,NA,0.4784689,1,0.1592824,63372.29,39732.08,66531.18
"Pulaski County","05119","AR","Arkansas","05",0.0732345,0.1228473,0.0523585,0.2739844,0.016835,0.0015748,0.3171996,0.2699066,0.3287191,0.3598597,0.3151402,0.3677939,0.11361604,0.5033822,84352.71,57968.46,108912.9
"Randolph County","05121","AR","Arkansas","05",0.0578035,NA,0.0578035,NA,NA,0,0.2662942,NA,0.2662942,0.3184358,NA,0.3184358,0.61423725,0.0904999,58951.54,40174.94,60047.64
"St. Francis County","05123","AR","Arkansas","05",0.049505,0.0357143,NA,0.1666667,NA,0,0.2750397,0.2764977,0.2814815,0.317965,0.3179724,0.3333333,0.62940667,0.6097024,50995.09,40508.54,66053.83
"Saline County","05125","AR","Arkansas","05",0.0334129,NA,0.0327321,0.1904762,0.0063492,0.0018382,0.3815547,NA,0.3825959,0.4389987,NA,0.439233,0.36761846,0.173153,83145.64,75557.27,84405.66
"Scott County","05127","AR","Arkansas","05",0.0322581,NA,0.0322581,NA,NA,0,0.2600733,NA,0.2600733,0.3369963,NA,0.3369963,1,0.1620669,54090.88,80496.19,50495.01
"Searcy County","05129","AR","Arkansas","05",0,NA,0,NA,NA,0,0.2727273,NA,0.2727273,0.3787879,NA,0.3787879,1,0.1007368,49686.98,36565.04,50770.09
"Sebastian County","05131","AR","Arkansas","05",0.0408759,0.0581395,0.0383973,0.1815068,0.0121457,0,0.2786636,0.2084746,0.2909848,0.342698,0.2847458,0.3528712,0.19674645,0.3242446,71005.03,60159.91,74772.62
"Sevier County","05133","AR","Arkansas","05",0.04,NA,NA,NA,NA,0,0.2268723,NA,0.2242991,0.3237886,NA,0.3271028,0.62788055,0.4417693,66148.82,55458.35,71954.62
"Sharp County","05135","AR","Arkansas","05",0.0378151,NA,0.0378151,NA,0.0185185,0,0.3713768,NA,0.3713768,0.4293478,NA,0.4293478,1,0.08502,49445.24,75457.04,47748.12
"Stone County","05137","AR","Arkansas","05",0.0211268,NA,0.0211268,NA,NA,0,0.347432,NA,0.347432,0.4229607,NA,0.4229607,1,0.0846813,46571.74,48057.47,46437.37
"Union County","05139","AR","Arkansas","05",0.0671642,NA,0.0673469,0.2318841,0.0247934,0.0036101,0.3502304,NA,0.3506276,0.4055299,NA,0.4041841,0.52122702,0.394529,66920.41,47183.86,78469.18
"Van Buren County","05141","AR","Arkansas","05",0.0486111,NA,0.0486111,NA,NA,0,0.3072917,NA,0.3072917,0.3671875,NA,0.3671875,1,0.0767144,52889.91,59877.75,52463.24
"Washington County","05143","AR","Arkansas","05",0.0452365,0.0770519,0.0374401,0.2214411,0.0074488,0.0011038,0.3271326,0.2965434,0.3350507,0.3836035,0.3535476,0.3915507,0.24001204,0.3839365,84004.89,77755.29,86547.98
"White County","05145","AR","Arkansas","05",0.0422812,NA,0.0427435,0.2124352,0.0113636,0,0.361204,NA,0.36449,0.4209866,NA,0.425096,0.55913671,0.1708265,68956.59,44469.35,72979.86
"Woodruff County","05147","AR","Arkansas","05",0.1052632,NA,0.1076923,NA,NA,NA,0.2924528,NA,0.2880435,0.3490566,NA,0.3423913,1,0.3057003,62444.76,34278.93,73553.05
"Yell County","05149","AR","Arkansas","05",0.0572519,NA,0.0572519,0.25,NA,0.0060241,0.336,NA,0.336,0.4112,NA,0.4112,0.80703746,0.2576504,64096.26,56915.63,65846.71
"Alameda County","06001","CA","California","06",0.0293913,0.0343334,0.0090543,0.2115614,0.0105053,0.0005384,0.2097298,0.2166576,0.1932411,0.2459013,0.2553892,0.2252211,0.00490563,0.7173696,149972.7,139435.1,169457.6
"Alpine County","06003","CA","California","06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4568452,114902.8,106360.7,117873.9
"Amador County","06005","CA","California","06",0.016055,NA,0.0161663,NA,0,0.0030303,0.2668178,NA,0.2657555,0.3295541,NA,0.3287775,0.69229629,0.2497568,91269.3,83675.75,92764.16
"Butte County","06007","CA","California","06",0.0240779,NA,0.0209231,0.1591696,0.0029412,0,0.2533705,NA,0.248079,0.3007903,NA,0.2958288,0.2101667,0.3206438,88739.46,72705.67,94042.02
"Calaveras County","06009","CA","California","06",0.0238612,NA,0.0238612,0.1754386,0.0123457,0,0.2599595,NA,0.2608401,0.3099257,NA,0.3109756,0.81974742,0.2078105,89520.97,85210.92,90316.45
"Colusa County","06011","CA","California","06",0.0107143,0.0060606,NA,NA,0,0,0.3411928,0.3514151,NA,0.3855756,0.3867925,NA,0.4270342,0.6603305,80855.56,75515.74,87559.2
"Contra Costa County","06013","CA","California","06",0.0276104,0.0400075,0.0122481,0.1857605,0.0073571,0.0008966,0.2585659,0.267741,0.2220684,0.2973818,0.3146524,0.249654,0.01000148,0.6019917,153124.6,134687.6,173202.8
"Del Norte County","06015","CA","California","06",0.0272374,NA,NA,NA,0,0,0.2601227,NA,NA,0.3153374,NA,NA,0.43697509,0.3991322,69915.5,72639.48,68873.55
"El Dorado County","06017","CA","California","06",0.0179211,NA,0.0179671,0.1878453,0.003876,0,0.2759595,NA,0.2762873,0.3226449,NA,0.3227795,0.36672333,0.2636929,131037.6,113554.6,135288.7
"Fresno County","06019","CA","California","06",0.0326535,0.0381169,0,0.1717892,0.0081809,0.0004763,0.3051416,0.3004891,0.2841226,0.357158,0.3541848,0.3509749,0.11265013,0.736618,87234.16,76537.91,106145.4
"Glenn County","06021","CA","California","06",0.0296053,NA,0.0366972,0.1454545,0.0147059,0,0.2985075,0.3333333,0.2752294,0.3455798,0.4,0.3302752,0.41211052,0.499041,70801.2,59678.1,78212.8
"Humboldt County","06023","CA","California","06",0.0276339,NA,0.0221828,0.1781609,0.0051813,0,0.2456392,0.3214286,0.2444444,0.2747909,0.3690476,0.2732601,0.31534555,0.3144084,75417.99,62814.77,79623.94
"Imperial County","06025","CA","California","06",0.0336215,0.0336862,NA,0.1657754,0.0127119,0.0016181,0.3068756,0.307445,NA,0.3474891,0.3482234,NA,0.18405471,0.911082,70007.95,68913.18,75997.78
"Inyo County","06027","CA","California","06",0.0206186,NA,0.0192308,NA,NA,0,0.2790698,0.1774193,0.293578,0.3470483,0.2419355,0.3577982,0.42085612,0.4015635,78815.84,67424.85,84241.84
"Kern County","06029","CA","California","06",0.0398718,0.0451264,0.0291508,0.1969776,0.0076118,0.0006711,0.3227986,0.3195525,0.2922354,0.3768464,0.3727071,0.3497427,0.13352874,0.6978869,80519.3,74003.28,90206.48
"Kings County","06031","CA","California","06",0.033938,0.0329218,NA,0.1632047,0.0079156,0,0.3534649,0.3417184,NA,0.4078441,0.3939889,NA,0.10913789,0.7061254,77717.12,70635.73,89053.39
"Lake County","06033","CA","California","06",0.0283688,NA,0.0209924,0.1538462,0,0,0.2750594,NA,0.2924212,0.3330166,NA,0.3501006,0.40787524,0.3598436,81453.32,64387.63,88193.29
"Lassen County","06035","CA","California","06",0.0501567,NA,0.0283019,0.2678571,0.0144928,0,0.3329016,NA,0.3771186,0.4067357,NA,0.4449153,0.72517568,0.3584327,73073.95,61945.53,74911.95
"Los Angeles County","06037","CA","California","06",0.0316442,0.037151,0.0152378,0.1825204,0.0134514,0.0006263,0.2577181,0.2538705,0.2697242,0.299685,0.3005772,0.2941694,0.00890952,0.753756,109430.4,94580.48,140018.9
"Madera County","06039","CA","California","06",0.0349526,0.0431589,0.0134048,0.1866667,0.0055402,0.0009737,0.3040496,0.2980221,0.2913386,0.3693295,0.3600402,0.3661417,0.38607405,0.6932062,91142.59,75896.19,111071.8
"Marin County","06041","CA","California","06",0.0157518,NA,0.0138191,0.1933333,0.0142857,0.0005764,0.2174581,NA,0.2173446,0.2461611,NA,0.2428243,0.06012862,0.3244699,194703.4,156914.5,205670.1
"Mariposa County","06043","CA","California","06",0.0789474,NA,0.0760234,NA,NA,0,0.2369748,NA,0.2383613,0.307563,NA,0.3054004,1,0.2211902,70052.45,63012.63,71526.84
"Mendocino County","06045","CA","California","06",0.033557,NA,0.0243408,0.233871,0.0065359,0,0.2677782,0.2272727,0.2566215,0.3007826,0.2272727,0.2878164,0.48464536,0.3737583,84530.5,76843.81,87368.18
"Merced County","06047","CA","California","06",0.0397992,0.0403437,NA,0.2034549,0.0068376,0.0005942,0.3078608,0.3081998,NA,0.3545103,0.3554598,NA,0.16798956,0.7569757,73465.91,70619.31,79198.6
"Modoc County","06049","CA","California","06",0.0102041,NA,0.0123457,NA,NA,0,0.2612903,NA,0.2723577,0.316129,NA,0.3292683,1,0.2335206,61796.02,44248.97,65403.36
"Mono County","06051","CA","California","06",0.0155039,NA,0.0178571,NA,NA,0,0.2661692,NA,0.2575342,0.318408,NA,0.3041096,0.46608564,0.3591152,87835.33,81743.22,89945.08
"Monterey County","06053","CA","California","06",0.0258159,0.0291291,0.0104849,0.1711864,0.006135,0,0.2631739,0.2790604,0.2124646,0.309795,0.3318611,0.2395342,0.14253306,0.7238209,113243.7,93271.38,142026.2
"Napa County","06055","CA","California","06",0.0251524,0.0262172,0,0.1657143,0.0190476,0,0.2617099,0.3291317,0.2005814,0.2967258,0.372549,0.2412791,0.14725509,0.5032194,135238.7,121787.6,142801.3
"Nevada County","06057","CA","California","06",0.0162107,NA,0.0164103,0.1830986,0.0079365,0.0025316,0.2449451,NA,0.2456038,0.2842288,NA,0.2848769,0.48204732,0.1962276,110454.2,110449.8,110455
"Orange County","06059","CA","California","06",0.0229937,0.0295992,0.0136944,0.1778227,0.0108283,0.0002486,0.2725739,0.2638029,0.2790058,0.3127503,0.3095569,0.308832,0.00249828,0.6239719,135946.7,121695.1,151278.1
"Placer County","06061","CA","California","06",0.0155272,NA,0.0154134,0.1553885,0.0068143,0.0003004,0.2890218,NA,0.2893923,0.3298835,NA,0.3301376,0.14581249,0.3274654,131379.7,125623.3,133437.9
"Plumas County","06063","CA","California","06",0.0162162,NA,0.0164835,NA,NA,0,0.2276065,NA,0.2268657,0.2716593,NA,0.2716418,1,0.1740614,80975.02,87535.91,80073.88
"Riverside County","06065","CA","California","06",0.0336421,0.0401434,0.0212245,0.1776379,0.0104829,0.000743,0.337148,0.3367993,0.2600575,0.3868257,0.3880212,0.2914272,0.05473485,0.6886668,102092.7,95557.98,111113.7
"Sacramento County","06067","CA","California","06",0.0333184,0.0388674,0.0184049,0.1879041,0.0086486,9.83e-05,0.2760174,0.2795296,0.2687619,0.3204111,0.3260372,0.3087619,0.02399223,0.5893207,102576,97102.2,107990.4
"San Benito County","06069","CA","California","06",0.0122399,0.0123626,NA,0.0891089,0.0067114,0,0.3451456,0.3516362,0.3,0.3956311,0.4026622,0.3545454,0.22735131,0.6947973,123501.4,115547.7,134142.6
"San Bernardino County","06071","CA","California","06",0.0423582,0.045155,0.0365034,0.1997267,0.0129456,0.0005156,0.3265477,0.3300276,0.2663997,0.3762311,0.3801171,0.3165999,0.05381467,0.7524757,94860.91,88221.14,108098.2
"San Diego County","06073","CA","California","06",0.0224266,0.0306916,0.0144207,0.1514902,0.0083403,0.0005239,0.2830083,0.2945228,0.2708494,0.3251757,0.343456,0.3087714,0.04394637,0.5735829,121451.1,102876,138159.5
"San Francisco County","06075","CA","California","06",0.0244989,0.0316957,0.0053286,0.2346939,0.0092025,0,0.1395136,0.1431573,0.1383901,0.1727026,0.1755848,0.1739938,0,0.629316,181908.6,140178.1,232952.1
"San Joaquin County","06077","CA","California","06",0.0324091,0.0342456,0.0210877,0.1725991,0.0070838,0.0001943,0.306392,0.305014,0.3244259,0.3588841,0.3576901,0.3745303,0.0775134,0.7234732,101563.1,93927.09,114230.1
"San Luis Obispo County","06079","CA","California","06",0.0163064,NA,0.015639,0.1666667,0.0075188,0.000499,0.2585188,0.3333333,0.251009,0.2981599,0.3939394,0.2899362,0.19087967,0.3449758,110051.9,109193.8,110349.7
"San Mateo County","06081","CA","California","06",0.0200938,0.027856,0.004,0.184466,0.005814,0.0002225,0.2008625,0.2061294,0.177484,0.2346495,0.2459552,0.2003205,0.01705165,0.6431504,200345.5,176633.3,230767.6
"Santa Barbara County","06083","CA","California","06",0.0191629,0.0238245,0.0068729,0.1431535,0.0099715,0,0.2590213,0.3083352,0.2109964,0.2946582,0.3479217,0.2433715,0.05569475,0.5837013,124399.7,100154.6,145204.3
"Santa Clara County","06085","CA","California","06",0.022752,0.0259086,0.0060241,0.1847489,0.0137051,0.0007276,0.2025755,0.2075599,0.1825776,0.2326391,0.2398818,0.197494,0.01318883,0.7190099,197524.3,190245,210671.4
"Santa Cruz County","06087","CA","California","06",0.0252525,0.0425532,0.016129,0.1914894,0.0215385,0.0018541,0.2289335,0.26,0.215919,0.2662074,0.3104167,0.2476872,0.13293165,0.455936,140554.5,124561.9,149111.8
"Shasta County","06089","CA","California","06",0.0280755,NA,0.0268318,0.1791045,0.0089021,0.0029542,0.2786467,NA,0.2797311,0.3313499,NA,0.3322992,0.33791551,0.2466413,86007.09,78666.1,87671.82
"Sierra County","06091","CA","California","06",NA,NA,NA,NA,NA,NA,0.2682927,NA,0.28,0.3414634,NA,0.3466667,0.98763906,0.1256902,79957.43,87407.84,79232.98
"Siskiyou County","06093","CA","California","06",0.0084211,NA,0.0087527,0.0547945,0,0,0.2742702,NA,0.278607,0.3217923,NA,0.3240938,0.70913876,0.2516138,67989.09,63231.94,69048.74
"Solano County","06095","CA","California","06",0.0288612,0.0362043,0.0263158,0.1655329,0.0011038,0.0002994,0.3047051,0.2920712,0.2669584,0.3576545,0.3505933,0.2888403,0.04456318,0.6577185,108264.3,103148.1,114900.3
"Sonoma County","06097","CA","California","06",0.0199837,0.0217391,0.0172911,0.1843137,0.0052632,0,0.2600619,0.2533438,0.2513478,0.3019814,0.3233674,0.2889013,0.13632245,0.3983045,125603.1,104805.1,134473.2
"Stanislaus County","06099","CA","California","06",0.0332927,0.0376569,0.0083472,0.1711027,0.0096576,0,0.3039896,0.3010563,0.3261965,0.3524966,0.3523835,0.3765743,0.08170519,0.6268058,94904.26,84569.2,106735.3
"Sutter County","06101","CA","California","06",0.0251397,0.0298507,0,0.1461988,0.009901,0,0.3060556,0.3108189,0.3267327,0.3505728,0.3586372,0.3811881,0.1506529,0.5909472,80719.79,70149.62,90383.92
"Tehama County","06103","CA","California","06",0.0436508,NA,0.0465549,0.2244898,0,0,0.3098659,NA,0.3044936,0.3572797,NA,0.3561368,0.57032615,0.3558735,64626.62,65227.99,64414.13
"Trinity County","06105","CA","California","06",0.0337079,NA,0.0337079,NA,NA,0,0.2347561,NA,0.2347561,0.2713415,NA,0.2713415,1,0.2037552,62783.89,65144.54,62187.94
"Tulare County","06107","CA","California","06",0.0299154,0.0305832,0.011236,0.1557465,0.0053957,0.0003292,0.3205593,0.3221175,0.3036437,0.3729378,0.3757739,0.3562753,0.20056138,0.7399665,77204.63,69867.95,90895.33
"Tuolumne County","06109","CA","California","06",0.0220588,NA,0.0227273,0.15625,0.0181818,0,0.2585112,NA,0.2580262,0.3127525,NA,0.312723,0.47837109,0.2087142,88355.27,80003.16,89727.93
"Ventura County","06111","CA","California","06",0.0206117,0.029316,0.0142622,0.1608325,0.0087015,0.0004635,0.2844592,0.2884295,0.2698807,0.3271117,0.3378904,0.3013585,0.03366859,0.5739012,125548.8,108028.6,139786.7
"Yolo County","06113","CA","California","06",0.02658,0.0293454,NA,0.1834862,0.0132013,0.0008532,0.2320026,0.2886519,0.2396694,0.2690396,0.3335872,0.2644628,0.08047948,0.5594739,109286.9,92160.11,125715.9
"Yuba County","06115","CA","California","06",0.0385925,NA,0.0287356,0.1962025,0.0175439,0,0.3227057,NA,0.3407573,0.3748384,NA,0.3830735,0.29512718,0.5092722,81948.82,86190.56,78899.99
"Adams County","08001","CO","Colorado","08",0.031965,0.0394295,0.0249221,0.172179,0.0108303,0.0002626,0.3363023,0.3064024,0.3510306,0.3866658,0.360061,0.3989173,0.04041018,0.536224,97214.95,82274.17,109090.4
"Alamosa County","08003","CO","Colorado","08",0.037037,NA,NA,NA,NA,0,0.2862986,NA,NA,0.3312883,NA,NA,0.33042257,0.5353239,64002.01,58295.83,69797.26
"Arapahoe County","08005","CO","Colorado","08",0.02865,0.0418169,0.0211726,0.1757009,0.0092507,0,0.3067538,0.2790029,0.3079303,0.3473066,0.3286194,0.3430821,0.02063596,0.4351611,116656.2,89541.23,131447.1
"Archuleta County","08007","CO","Colorado","08",0.020979,NA,0.0220588,NA,NA,0,0.2451613,NA,0.2460497,0.3053764,NA,0.3047404,0.57841156,0.2424814,82032.79,71668.08,84629.59
