"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Perry County","05105","AR","Arkansas","05",0.1535948,NA,0.1535948,NA,NA,NA,0.0344481,0.0513447,0.0329358,0.0870127,63793.62,27151.87,65726.48
"Phillips County","05107","AR","Arkansas","05",0.2544031,0.2842377,NA,1019,1040.5,NA,0.0729627,0.0827419,0.0536317,0.6598712,48535.68,33889.91,71670.95
"Pike County","05109","AR","Arkansas","05",0.1505376,NA,0.1505376,NA,NA,NA,0.084101,0.209478,0.0629703,0.1449091,63191.79,47178.95,65132.87
"Poinsett County","05111","AR","Arkansas","05",0.3636364,NA,0.3636364,736,NA,736,0.1052379,0.1365137,0.0999184,0.1453558,54561.7,33433.42,57666.26
"Polk County","05113","AR","Arkansas","05",0.1456311,NA,0.1455479,399,NA,485,0.1021788,0.2114609,0.0861456,0.1289793,63825.62,51626.58,65031.66
"Pope County","05115","AR","Arkansas","05",0.1799122,NA,0.1799122,427,NA,427,0.0860958,0.131295,0.0769349,0.1681532,68111.63,77893.83,66695.49
"Prairie County","05117","AR","Arkansas","05",0.1578947,NA,0.1578947,NA,NA,NA,0.0694461,0.0964427,0.0645068,0.1592824,63372.29,39732.08,66531.18
"Pulaski County","05119","AR","Arkansas","05",0.1153018,0.157757,0.0842825,345,364,329,0.0942182,0.1314693,0.0563649,0.5033822,84352.71,57968.46,108912.9
"Randolph County","05121","AR","Arkansas","05",0.2346369,NA,0.2346369,557.5,NA,557.5,0.0651815,0.140801,0.0578941,0.0904999,58951.54,40174.94,60047.64
"St. Francis County","05123","AR","Arkansas","05",0.2607313,0.2834101,0.1777778,722.5,747,NA,0.0933501,0.1016357,0.0803683,0.6097024,50995.09,40508.54,66053.83
"Saline County","05125","AR","Arkansas","05",0.0959157,NA,0.0920354,383.5,NA,379.5,0.0518388,0.0662428,0.0485213,0.173153,83145.64,75557.27,84405.66
"Scott County","05127","AR","Arkansas","05",0.2600733,NA,0.2600733,613,NA,613,0.0899514,0.2504661,0.0586954,0.1620669,54090.88,80496.19,50495.01
"Searcy County","05129","AR","Arkansas","05",0.1464646,NA,0.1464646,NA,NA,NA,0.0573991,0.0862944,0.0541542,0.1007368,49686.98,36565.04,50770.09
"Sebastian County","05131","AR","Arkansas","05",0.1602126,0.2016949,0.1529307,434,541,424,0.1106736,0.1978033,0.0686265,0.3242446,71005.03,60159.91,74772.62
"Sevier County","05133","AR","Arkansas","05",0.2334802,NA,0.2336449,527,NA,NA,0.1961324,0.3368614,0.0839987,0.4417693,66148.82,55458.35,71954.62
"Sharp County","05135","AR","Arkansas","05",0.2844203,NA,0.2844203,650,NA,650,0.0580415,0.0745645,0.0565254,0.08502,49445.24,75457.04,47748.12
"Stone County","05137","AR","Arkansas","05",0.1933535,NA,0.1933535,704.5,NA,704.5,0.0804467,0.0976789,0.0788607,0.0846813,46571.74,48057.47,46437.37
"Union County","05139","AR","Arkansas","05",0.1996928,NA,0.1958159,718,NA,771.5,0.0735441,0.0833495,0.0671064,0.394529,66920.41,47183.86,78469.18
"Van Buren County","05141","AR","Arkansas","05",0.1328125,NA,0.1328125,508,NA,508,0.1009876,0.1783276,0.0947463,0.0767144,52889.91,59877.75,52463.24
"Washington County","05143","AR","Arkansas","05",0.1804411,0.2462098,0.161944,612,692.5,562,0.1100041,0.2021296,0.0526446,0.3839365,84004.89,77755.29,86547.98
"White County","05145","AR","Arkansas","05",0.118311,NA,0.1148101,365,NA,398,0.0961518,0.1603637,0.0829633,0.1708265,68956.59,44469.35,72979.86
"Woodruff County","05147","AR","Arkansas","05",0.1933962,NA,0.1847826,NA,NA,NA,0.0655974,0.0733368,0.0621822,0.3057003,62444.76,34278.93,73553.05
"Yell County","05149","AR","Arkansas","05",0.1888,NA,0.1888,349,NA,349,0.0797503,0.1480559,0.055923,0.2576504,64096.26,56915.63,65846.71
"Alameda County","06001","CA","California","06",0.0558146,0.062221,0.0322068,750,784,449.5,0.0422155,0.0478018,0.0279465,0.7173696,149972.7,139435.1,169457.6
"Alpine County","06003","CA","California","06",NA,NA,NA,NA,NA,NA,0.0662202,0.0651466,0.0671233,0.4568452,114902.8,106360.7,117873.9
"Amador County","06005","CA","California","06",0.0808768,NA,0.0797267,531,NA,531,0.0472131,0.0433985,0.0482173,0.2497568,91269.3,83675.75,92764.16
"Butte County","06007","CA","California","06",0.0918952,NA,0.079217,923,NA,880,0.0629979,0.0999353,0.0453851,0.3206438,88739.46,72705.67,94042.02
"Calaveras County","06009","CA","California","06",0.0837272,NA,0.0833333,609,NA,609,0.066039,0.0608592,0.0673761,0.2078105,89520.97,85210.92,90316.45
"Colusa County","06011","CA","California","06",0.0873786,0.0754717,NA,827,NA,NA,0.0844081,0.1045162,0.0451631,0.6603305,80855.56,75515.74,87559.2
"Contra Costa County","06013","CA","California","06",0.0762849,0.1037899,0.0476567,835.5,817,859.5,0.0414515,0.0584398,0.0156628,0.6019917,153124.6,134687.6,173202.8
"Del Norte County","06015","CA","California","06",0.1300613,NA,NA,950.5,NA,NA,0.052012,0.0680437,0.0428966,0.3991322,69915.5,72639.48,68873.55
"El Dorado County","06017","CA","California","06",0.0797475,NA,0.07982,798,NA,796,0.0338212,0.075991,0.0188043,0.2636929,131037.6,113554.6,135288.7
"Fresno County","06019","CA","California","06",0.1116251,0.1265217,0.1114206,546,553.5,NA,0.0573548,0.0645855,0.0371503,0.736618,87234.16,76537.91,106145.4
"Glenn County","06021","CA","California","06",0.0838117,0.05,0.0978593,407,NA,NA,0.1003767,0.1276536,0.0733656,0.499041,70801.2,59678.1,78212.8
"Humboldt County","06023","CA","California","06",0.1032258,0.1666667,0.1020757,560,NA,555.5,0.0618985,0.0618241,0.0619326,0.3144084,75417.99,62814.77,79623.94
"Imperial County","06025","CA","California","06",0.124031,0.1236887,NA,940.5,950,NA,0.038049,0.0386618,0.031663,0.911082,70007.95,68913.18,75997.78
"Inyo County","06027","CA","California","06",0.0805009,0.2096774,0.0619266,NA,NA,NA,0.0707552,0.110113,0.0447304,0.4015635,78815.84,67424.85,84241.84
"Kern County","06029","CA","California","06",0.1181725,0.1234596,0.1168047,759.5,781.5,775,0.0782204,0.0936803,0.0429833,0.6978869,80519.3,74003.28,90206.48
"Kings County","06031","CA","California","06",0.1523099,0.154198,NA,537,492,NA,0.0573413,0.0635319,0.0421931,0.7061254,77717.12,70635.73,89053.39
"Lake County","06033","CA","California","06",0.1168646,NA,0.1146881,549,NA,516,0.0564271,0.0910171,0.0370608,0.3598436,81453.32,64387.63,88193.29
"Lassen County","06035","CA","California","06",0.1619171,NA,0.161017,707,NA,NA,0.0576592,0.1025697,0.046717,0.3584327,73073.95,61945.53,74911.95
"Los Angeles County","06037","CA","California","06",0.0699388,0.0770648,0.0471054,743,778,653,0.0896509,0.105938,0.0396972,0.753756,109430.4,94580.48,140018.9
"Madera County","06039","CA","California","06",0.086081,0.0858196,0.1013779,542,593.5,418,0.0867954,0.107695,0.0404229,0.6932062,91142.59,75896.19,111071.8
"Marin County","06041","CA","California","06",0.045476,NA,0.0405219,713,NA,609.5,0.0376067,0.0849629,0.01534,0.3244699,194703.4,156914.5,205670.1
"Mariposa County","06043","CA","California","06",0.0907563,NA,0.0875233,634.5,NA,NA,0.0648506,0.1087363,0.052525,0.2211902,70052.45,63012.63,71526.84
"Mendocino County","06045","CA","California","06",0.1170466,0.2272727,0.1071218,607,NA,613.5,0.0890911,0.1484893,0.0537232,0.3737583,84530.5,76843.81,87368.18
"Merced County","06047","CA","California","06",0.1180412,0.1190252,NA,537,539,NA,0.0907476,0.1025504,0.0538604,0.7569757,73465.91,70619.31,79198.6
"Modoc County","06049","CA","California","06",0.1516129,NA,0.1341463,NA,NA,NA,0.1199812,0.1150729,0.1213439,0.2335206,61796.02,44248.97,65403.36
"Mono County","06051","CA","California","06",0.0572139,NA,0.0465753,NA,NA,NA,0.1254302,0.2396186,0.0609216,0.3591152,87835.33,81743.22,89945.08
"Monterey County","06053","CA","California","06",0.1321944,0.1518771,0.070192,1056,1067,1082,0.1050284,0.1320123,0.0333452,0.7238209,113243.7,93271.38,142026.2
"Napa County","06055","CA","California","06",0.0713961,0.0616246,0.0377907,566.5,NA,NA,0.0623086,0.0856074,0.0387169,0.5032194,135238.7,121787.6,142801.3
"Nevada County","06057","CA","California","06",0.0719237,NA,0.0691676,896,NA,882,0.0681885,0.0991933,0.0606347,0.1962276,110454.2,110449.8,110455
"Orange County","06059","CA","California","06",0.0707588,0.0762206,0.0615347,683.5,723,650,0.0687569,0.092625,0.0291216,0.6239719,135946.7,121695.1,151278.1
"Placer County","06061","CA","California","06",0.0512879,NA,0.0491727,614,NA,605,0.0269543,0.0382485,0.0214296,0.3274654,131379.7,125623.3,133437.9
"Plumas County","06063","CA","California","06",0.1189427,NA,0.1179104,1312,NA,1320,0.0441901,0.0453602,0.0439451,0.1740614,80975.02,87535.91,80073.88
"Riverside County","06065","CA","California","06",0.0882245,0.0913004,0.045977,842,834,519.5,0.0820894,0.1008909,0.0405116,0.6886668,102092.7,95557.98,111113.7
"Sacramento County","06067","CA","California","06",0.0855482,0.0871135,0.0789524,753,768.5,769,0.0489563,0.0581876,0.0357538,0.5893207,102576,97102.2,107990.4
"San Benito County","06069","CA","California","06",0.1296117,0.13533,0.0636364,1101,1102.5,NA,0.0595535,0.0746776,0.0250666,0.6947973,123501.4,115547.7,134142.6
"San Bernardino County","06071","CA","California","06",0.0984435,0.0997875,0.0963967,761,766,852,0.0889974,0.101974,0.0492743,0.7524757,94860.91,88221.14,108098.2
"San Diego County","06073","CA","California","06",0.0918014,0.1086712,0.0753815,855,885,790.5,0.0669465,0.0923849,0.0325538,0.5735829,121451.1,102876,138159.5
"San Francisco County","06075","CA","California","06",0.0344913,0.03698,0.0260062,580,637.5,621,0.0310433,0.0412252,0.0137013,0.629316,181908.6,140178.1,232952.1
"San Joaquin County","06077","CA","California","06",0.0849954,0.085275,0.0643006,676,692,562,0.061897,0.0762676,0.024237,0.7234732,101563.1,93927.09,114230.1
"San Luis Obispo County","06079","CA","California","06",0.0561109,0.0909091,0.0541596,569,NA,554.5,0.0559211,0.1008639,0.032775,0.3449758,110051.9,109193.8,110349.7
"San Mateo County","06081","CA","California","06",0.0432822,0.0495488,0.0252404,788.5,852,738,0.0389601,0.050708,0.0178442,0.6431504,200345.5,176633.3,230767.6
"Santa Barbara County","06083","CA","California","06",0.058573,0.0708159,0.0413062,394,427.5,387.5,0.0883884,0.1278199,0.0326878,0.5837013,124399.7,100154.6,145204.3
"Santa Clara County","06085","CA","California","06",0.0357075,0.038908,0.0334129,585.5,595,414,0.0366807,0.0438693,0.0182366,0.7190099,197524.3,190245,210671.4
"Santa Cruz County","06087","CA","California","06",0.0610161,0.0791667,0.0534125,362.5,313.5,392.5,0.0726508,0.130763,0.0238097,0.455936,140554.5,124561.9,149111.8
"Shasta County","06089","CA","California","06",0.1157769,NA,0.1149604,610,NA,609,0.0673602,0.09192,0.0593058,0.2466413,86007.09,78666.1,87671.82
"Sierra County","06091","CA","California","06",0.1829268,NA,0.1866667,NA,NA,NA,0.155308,0.6010363,0.0907727,0.1256902,79957.43,87407.84,79232.98
"Siskiyou County","06093","CA","California","06",0.1065852,NA,0.1030561,1024,NA,1024,0.0651838,0.1060579,0.0514657,0.2516138,67989.09,63231.94,69048.74
"Solano County","06095","CA","California","06",0.0973315,0.1174488,0.0547046,918.5,937,772,0.0486518,0.0611452,0.0248058,0.6577185,108264.3,103148.1,114900.3
"Sonoma County","06097","CA","California","06",0.0719505,0.1038552,0.0624651,541,407.5,584.5,0.0617546,0.1129453,0.0279076,0.3983045,125603.1,104805.1,134473.2
"Stanislaus County","06099","CA","California","06",0.0952794,0.096831,0.0994962,623.5,662,784.5,0.0755908,0.0944307,0.0438358,0.6268058,94904.26,84569.2,106735.3
"Sutter County","06101","CA","California","06",0.091653,0.1075912,0.049505,919.5,901.5,NA,0.0678401,0.0809774,0.0489896,0.5909472,80719.79,70149.62,90383.92
"Tehama County","06103","CA","California","06",0.1374521,NA,0.147552,564,NA,555.5,0.0742292,0.134495,0.041169,0.3558735,64626.62,65227.99,64414.13
"Trinity County","06105","CA","California","06",0.1158537,NA,0.1158537,NA,NA,NA,0.1046103,0.1831841,0.0849652,0.2037552,62783.89,65144.54,62187.94
"Tulare County","06107","CA","California","06",0.1475919,0.1519067,0.0850202,375,378,NA,0.0886397,0.1056956,0.0394247,0.7399665,77204.63,69867.95,90895.33
"Tuolumne County","06109","CA","California","06",0.1257934,NA,0.127824,688,NA,681,0.0649771,0.0792361,0.0618139,0.2087142,88355.27,80003.16,89727.93
"Ventura County","06111","CA","California","06",0.0699573,0.0943648,0.0442346,531,502,558,0.0897123,0.1315388,0.0334618,0.5739012,125548.8,108028.6,139786.7
"Yolo County","06113","CA","California","06",0.0481,0.0609292,0.0661157,543,601.5,NA,0.0506545,0.0594135,0.0395269,0.5594739,109286.9,92160.11,125715.9
"Yuba County","06115","CA","California","06",0.1133132,NA,0.0801782,760,NA,NA,0.0596921,0.0956934,0.0209765,0.5092722,81948.82,86190.56,78899.99
"Adams County","08001","CO","Colorado","08",0.1471609,0.1856707,0.0976473,654,698.5,640,0.1266665,0.1894921,0.0536642,0.536224,97214.95,82274.17,109090.4
"Alamosa County","08003","CO","Colorado","08",0.0981595,NA,NA,NA,NA,NA,0.1028424,0.1431454,0.0576411,0.5353239,64002.01,58295.83,69797.26
"Arapahoe County","08005","CO","Colorado","08",0.1188234,0.1771333,0.0889576,598,578,653,0.0892905,0.1373471,0.0522752,0.4351611,116656.2,89541.23,131447.1
"Archuleta County","08007","CO","Colorado","08",0.1290323,NA,0.1309255,979,NA,944.5,0.118215,0.1800814,0.0983837,0.2424814,82032.79,71668.08,84629.59
"Baca County","08009","CO","Colorado","08",0.0952381,NA,0.0952381,NA,NA,NA,0.075,0.1608392,0.0578801,0.1685138,58414.49,37802.56,61960.96
"Bent County","08011","CO","Colorado","08",0.2063492,NA,NA,NA,NA,NA,0.0977052,0.1550429,0.0524757,0.4557243,51215.57,39107.3,58145.12
"Boulder County","08013","CO","Colorado","08",0.0789069,NA,0.0789705,832,NA,836,0.0526184,0.0945813,0.0391963,0.2424661,131469.8,100131.1,138625.9
"Broomfield County","08014","CO","Colorado","08",0.0673367,NA,0.0673367,595,NA,595,0.0435857,0.0686522,0.0345661,0.2638699,140085.8,138161.3,140561.1
"Chaffee County","08015","CO","Colorado","08",0.0832025,NA,0.0832025,737,NA,737,0.0854743,0.1563732,0.0752403,0.1545071,79447.8,57614.02,82767.65
"Cheyenne County","08017","CO","Colorado","08",NA,NA,NA,NA,NA,NA,0.0671506,0.0828025,0.0634802,0.192194,80856.55,59778.48,83559.74
"Clear Creek County","08019","CO","Colorado","08",0.1052632,NA,0.1052632,NA,NA,NA,0.0968089,0.1804124,0.0848582,0.1290973,108875.9,117939.7,107653.7
"Conejos County","08021","CO","Colorado","08",0.0746888,0.0697674,NA,NA,NA,NA,0.1390509,0.1338772,0.1454384,0.5524476,52513.3,45870.24,62569.56
"Costilla County","08023","CO","Colorado","08",0.1393443,0.1355932,NA,NA,NA,NA,0.0892806,0.1011905,0.0652361,0.6687518,48539.42,46934.28,51623.23
"Crowley County","08025","CO","Colorado","08",0.1826923,NA,NA,NA,NA,NA,0.0841312,0.109589,0.0648281,0.4690927,46810.89,42265.34,49315.16
"Custer County","08027","CO","Colorado","08",0.0955414,NA,0.0955414,NA,NA,NA,0.116062,0.3183521,0.090213,0.1135593,75487.95,128762.4,71699.9
"Delta County","08029","CO","Colorado","08",0.108325,NA,0.108325,528,NA,528,0.0997562,0.124031,0.0940784,0.2003019,72548.82,59946.05,74331.78
"Denver County","08031","CO","Colorado","08",0.135363,0.1989858,0.0966489,562,496,558,0.1008914,0.1617025,0.0479943,0.4641042,115122.4,88771.73,130478.2
"Dolores County","08033","CO","Colorado","08",0.1547619,NA,0.1547619,NA,NA,NA,0.0734266,0.0772627,0.0724796,0.1979895,75727.71,110897,65228.83
"Douglas County","08035","CO","Colorado","08",0.069816,NA,0.069816,688,NA,688,0.0358475,0.0627247,0.0280571,0.2246727,158446.5,143339.5,161939.9
"Eagle County","08037","CO","Colorado","08",0.0917662,NA,0.0970149,617,NA,592.5,0.1012106,0.1799856,0.0587322,0.3514086,128397.8,78727.19,145287.8
"Elbert County","08039","CO","Colorado","08",0.0873016,NA,0.0873016,1191,NA,1191,0.0634201,0.120085,0.0537464,0.1463876,137039.1,116857.8,139465.6
"El Paso County","08041","CO","Colorado","08",0.0972381,0.1449275,0.0865705,717,926,728.5,0.0650245,0.0918762,0.0511013,0.341403,100800,85795.81,106659.3
"Fremont County","08043","CO","Colorado","08",0.1260634,NA,0.1260634,978,NA,978,0.0779464,0.1312749,0.0704012,0.2170711,73734.59,51170.75,76089.88
"Garfield County","08045","CO","Colorado","08",0.1467363,NA,0.1395819,1334,NA,1385,0.1683196,0.305876,0.0982239,0.3374659,95876.97,78821.05,101440.4
"Gilpin County","08047","CO","Colorado","08",0.097561,NA,0.097561,NA,NA,NA,0.066156,0.2166463,0.0412015,0.1455609,144080.8,255055.4,124202
"Grand County","08049","CO","Colorado","08",0.1570439,NA,0.1570439,1118.5,NA,1118.5,0.1430222,0.2231504,0.1276026,0.1615586,87840.44,75111.39,89531.55
"Gunnison County","08051","CO","Colorado","08",0.1101695,NA,0.1101695,1527.5,NA,1527.5,0.0951077,0.1821192,0.0804949,0.143671,85925.14,48595.05,90452.86
"Hinsdale County","08053","CO","Colorado","08",NA,NA,NA,NA,NA,NA,0.1223776,0.0495868,0.1343284,0.1410257,72248.19,61506.9,73870.57
"Huerfano County","08055","CO","Colorado","08",0.1440329,NA,0.1052632,NA,NA,NA,0.0713427,0.1011236,0.0524896,0.3869162,58181.09,43320.26,63977.86
"Jackson County","08057","CO","Colorado","08",NA,NA,NA,NA,NA,NA,0.0927007,0.0514706,0.0972447,0.1003636,61446.99,46717.07,62468.87
"Jefferson County","08059","CO","Colorado","08",0.0947432,NA,0.0870716,703.5,NA,686,0.0532662,0.0888144,0.0417008,0.24624,120151.1,101570.1,124442.2
"Kiowa County","08061","CO","Colorado","08",0.14,NA,0.14,NA,NA,NA,0.0582734,0.1875,0.0503817,0.0615276,62159.25,44025,62670.07
"Kit Carson County","08063","CO","Colorado","08",0.1493213,NA,0.15,NA,NA,NA,0.0974843,0.1236923,0.089555,0.2323575,77379.92,104334.7,71156.15
"Lake County","08065","CO","Colorado","08",0.1961538,NA,0.1961538,517,NA,517,0.1600922,0.3130923,0.0638251,0.3856006,80416.81,69680.69,85309.59
"La Plata County","08067","CO","Colorado","08",0.0954106,NA,0.0851485,796,NA,797,0.1001847,0.1678926,0.0806357,0.2252259,96756.14,76012.09,100917
"Larimer County","08069","CO","Colorado","08",0.079977,NA,0.08,610.5,NA,610.5,0.0629941,0.1192082,0.0487386,0.2016368,105639.8,105246.7,105713.9
"Las Animas County","08071","CO","Colorado","08",0.221519,NA,NA,1300,NA,NA,0.1024897,0.1302917,0.0775527,0.4745028,60054.4,47454.46,69437.48
"Lincoln County","08073","CO","Colorado","08",0.1794872,NA,0.1830065,NA,NA,NA,0.0809634,0.304,0.0572562,0.2950267,64594.32,67656.94,64343.82
"Logan County","08075","CO","Colorado","08",0.0998117,NA,0.0998117,754,NA,754,0.0811382,0.1395349,0.0622592,0.2491615,67648.32,60701.08,69242.91
"Mesa County","08077","CO","Colorado","08",0.1029351,NA,0.102999,923,NA,923,0.0965473,0.1668686,0.0776336,0.2121906,88915.76,69435.34,93182.29
"Mineral County","08079","CO","Colorado","08",NA,NA,NA,NA,NA,NA,0.1594937,0,0.173315,0.0843829,70648.96,142225,68352.41
"Moffat County","08081","CO","Colorado","08",0.1317073,NA,0.1323529,863.5,NA,863.5,0.1180248,0.1834559,0.1008493,0.2089124,70974.79,54079.23,73792.64
"Montezuma County","08083","CO","Colorado","08",0.137931,NA,0.1261745,677,NA,677,0.1215508,0.2200299,0.0822565,0.2850748,70721.06,65084.1,72378.54
"Montrose County","08085","CO","Colorado","08",0.0836561,NA,0.0836561,1197.5,NA,1197.5,0.1329777,0.2321224,0.1000888,0.2484643,75252.94,64854.35,77516.12
"Morgan County","08087","CO","Colorado","08",0.1300122,NA,0.0919881,690,NA,NA,0.1121446,0.1706022,0.0681189,0.4280172,72331.29,72232.3,72381.4
"Otero County","08089","CO","Colorado","08",0.1783681,NA,0.1428571,789.5,NA,NA,0.0831847,0.0878939,0.0786802,0.4880793,56625.59,50774.31,60553.82
"Ouray County","08091","CO","Colorado","08",0.0777778,NA,0.0777778,NA,NA,NA,0.1395876,0.2047244,0.1340345,0.0785567,90507.8,70776.84,91396.59
"Park County","08093","CO","Colorado","08",0.0865604,NA,0.0877598,NA,NA,NA,0.0833333,0.1164519,0.0789474,0.1203405,92293.14,113937.6,89681.05
"Phillips County","08095","CO","Colorado","08",0.083871,NA,0.0844156,NA,NA,NA,0.1095798,0.2408809,0.0454087,0.323549,80710.91,79879.79,81024.66
"Pitkin County","08097","CO","Colorado","08",0.0718954,0.0735294,0.0716912,NA,NA,NA,0.062984,0.0254491,0.0718797,0.1916891,172472.5,189032.2,170008
"Prowers County","08099","CO","Colorado","08",0.1424242,NA,0.1,NA,NA,NA,0.1119466,0.1562006,0.0788541,0.4267926,64101.31,51861.01,70975.95
"Pueblo County","08101","CO","Colorado","08",0.1528625,0.1865169,0.117236,975,985,789,0.0575801,0.0667709,0.0485929,0.4954428,75316.95,70194.15,79268.97
"Rio Blanco County","08103","CO","Colorado","08",0.0959596,NA,0.0959596,NA,NA,NA,0.1177394,0.2792208,0.0848451,0.169515,72394.9,76040.71,71982.2
"Rio Grande County","08105","CO","Colorado","08",0.1152738,NA,0.1441441,NA,NA,NA,0.143928,0.192029,0.0982987,0.4875392,69358.34,60562.14,75418.8
"Routt County","08107","CO","Colorado","08",0.0748792,NA,0.0760697,773,NA,NA,0.0772399,0.1492089,0.0647363,0.1485602,116450,82036.7,120909.5
"Saguache County","08109","CO","Colorado","08",0.0961538,0.1234568,0.0787402,NA,NA,NA,0.1011041,0.1236722,0.0850432,0.4167059,68086.72,52914.41,78743.26
"San Juan County","08111","CO","Colorado","08",NA,NA,NA,NA,NA,NA,0.1446991,0.2666667,0.1193772,0.1719198,78776.69,40866.67,87327.82
"San Miguel County","08113","CO","Colorado","08",0.1026616,NA,0.1026616,NA,NA,NA,0.0982652,0.1913116,0.0820602,0.1493073,111998.1,99535.22,113510.8
