id,county,state,abbr,state_id,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw,ACS5yrdataflag
5021,Clay County,Arkansas,AR,5,0.2987552,N/A,0.2987552,0.340249,N/A,0.340249,0.0357143,0.0357143,N/A,0.1052632,n<50,0,0.039863169,0.588571787,43509.48438,43603.49219,40741.98047,1
5023,Cleburne County,Arkansas,AR,5,0.2965235,N/A,0.2965235,0.3517382,N/A,0.3517382,0.0404624,0.0404624,N/A,0.1428571,0.0740741,0,0.049986303,0.755217552,58008.19531,58440.94922,46388.97656,1
5025,Cleveland County,Arkansas,AR,5,0.3119266,n<50,0.3119266,0.4220183,n<50,0.4220183,0.0869565,0.0869565,n<50,n<50,n<50,0.0344828,0.153069735,1,53817.05469,56343.03516,36619.16016,1
5027,Columbia County,Arkansas,AR,5,0.2620321,n<50,0.2818182,0.3128342,n<50,0.3181818,0.0495868,0.1052632,n<50,0.1081081,n<50,0.015625,0.407811999,0.574861526,49735.59766,60506.69141,33478.14453,1
5029,Conway County,Arkansas,AR,5,0.3343653,n<50,0.3354232,0.3839009,n<50,0.3824451,0.032,0.0325203,n<50,0.1538462,n<50,0,0.182098746,0.705166161,53353.875,56809.87109,37688.68359,1
5031,Craighead County,Arkansas,AR,5,0.3362184,N/A,0.3365253,0.3635153,N/A,0.3638851,0.0252708,0.0259259,N/A,0.064,0.0294118,0,0.220345259,0.321682245,64488.23828,65177.64844,61562.80859,0
5033,Crawford County,Arkansas,AR,5,0.3454735,N/A,0.3473684,0.421436,N/A,0.4221053,0.0507246,0.0512195,N/A,0.1428571,0.025641,0.012987,0.145154774,0.519613206,53921.18359,55410.27734,42774.16406,1
5035,Crittenden County,Arkansas,AR,5,0.2625153,0.2286996,0.3402062,0.2979243,0.2600897,0.3780069,0.0564516,0.0446429,0.0677966,0.1012658,0.0408163,0,0.563470721,0.208871946,52342.92969,70180.67188,36617.40625,1
5037,Cross County,Arkansas,AR,5,0.3044983,n<50,0.3122677,0.3460208,n<50,0.3494424,0.029703,0.0210526,n<50,0.0344828,n<50,0.0181818,0.267932355,0.56787914,52138.25,56932.58984,36212.76563,1
5039,Dallas County,Arkansas,AR,5,0.344086,n<50,n<50,0.3870968,n<50,n<50,0.027027,n<50,n<50,n<50,n<50,n<50,0.466528833,0.526367664,42952.17188,46788.75,38436.41797,1
5041,Desha County,Arkansas,AR,5,0.3072917,0.28125,n<50,0.3541667,0.34375,n<50,0.1,n<50,0.0857143,0.3,n<50,0,0.540869713,0.314191282,39918.16797,53849.10156,27652.12305,1
5043,Drew County,Arkansas,AR,5,0.344086,n<50,0.3505976,0.4157706,n<50,0.4302789,0.0423729,0.0366972,n<50,0.0740741,n<50,0,0.328981161,0.486087859,47239.87891,52997.32422,33093.17578,1
5045,Faulkner County,Arkansas,AR,5,0.3787282,N/A,0.3808438,0.4186832,N/A,0.4207526,0.0487483,0.0491368,N/A,0.1360947,0.0458015,0.0045662,0.186892211,0.387602985,65068.02734,66651.84375,57536.67969,0
5047,Franklin County,Arkansas,AR,5,0.3104839,N/A,0.3117409,0.375,N/A,0.3765182,0.0319149,0.0319149,N/A,0.1,n<50,0,0.073599637,0.8260414,49614.48438,50561.12109,35208.85156,1
5049,Fulton County,Arkansas,AR,5,0.3291925,N/A,0.325,0.4409938,N/A,0.4375,0.028169,0.0285714,N/A,n<50,n<50,0.027027,0.04341048,0.929195583,45181.10547,45086.77734,48382,1
5051,Garland County,Arkansas,AR,5,0.2479532,N/A,0.2516637,0.2988304,N/A,0.3018754,0.0422265,0.0412574,N/A,0.16,0.0309278,0.0031949,0.170780182,0.369032741,56172.29297,59363.35938,33893.80859,0
5053,Grant County,Arkansas,AR,5,0.3625954,n<50,0.3639847,0.4465649,n<50,0.4482759,0.0504202,0.0504202,n<50,0.0454545,n<50,0.0285714,0.06854707,0.750294089,62970.51953,63042.55469,61600,1
5055,Greene County,Arkansas,AR,5,0.2865329,N/A,0.2898975,0.3266475,N/A,0.3279649,0.0301724,0.0307018,N/A,0.0816327,0.0277778,0,0.057515144,0.415062964,54736.87109,55269.59375,42636.49219,1
5057,Hempstead County,Arkansas,AR,5,0.2908587,n<50,0.4117647,0.3628809,n<50,0.5294118,0.037594,0,n<50,0.0967742,0.0714286,0,0.446190536,0.55769825,46014.47656,53823.85156,32974.57813,1
5059,Hot Spring County,Arkansas,AR,5,0.3224401,N/A,0.321663,0.379085,N/A,0.3785558,0.0505618,0.0508475,N/A,0.1578947,0.030303,0.009901,0.17042464,0.659690797,54250.67188,57920.46484,36514.50391,1
5061,Howard County,Arkansas,AR,5,0.3043478,N/A,0.2994924,0.3913043,N/A,0.3959391,0,0,N/A,0,n<50,0,0.345888615,0.675175846,56580.89844,62357.79688,43827.84766,1
5063,Independence County,Arkansas,AR,5,0.3778878,N/A,0.3764706,0.4257426,N/A,0.4235294,0.0456274,0.0466926,N/A,0.1568627,0,0.0065359,0.107048333,0.685840607,55131.61328,56050.42188,43027.03125,1
5065,Izard County,Arkansas,AR,5,0.3373494,N/A,0.3333333,0.433735,N/A,0.430303,0,0,N/A,n<50,n<50,0,0.043830335,1,44942.19531,45023.93359,37613.55859,1
5067,Jackson County,Arkansas,AR,5,0.2570423,N/A,0.2589928,0.3204225,N/A,0.323741,0.0326087,0.032967,N/A,0.047619,n<50,0.0434783,0.226064563,0.65060842,47747.05078,50619.26563,34468.89844,1
5069,Jefferson County,Arkansas,AR,5,0.3208042,0.3145917,0.3343023,0.3522727,0.3427041,0.3662791,0.0537897,0.0387597,0.0656371,0.0993377,0.0253165,0,0.601063728,0.309162527,51502.39063,68181.83594,40148.71094,0
5071,Johnson County,Arkansas,AR,5,0.3467492,N/A,0.3467492,0.4241486,N/A,0.4241486,0.0289855,0.0289855,N/A,0.0857143,n<50,0,0.18893373,0.71366483,47790.48438,46828.92188,53553.14063,1
5073,Lafayette County,Arkansas,AR,5,0.2666667,N/A,n<50,0.3833333,N/A,n<50,0.1276596,n<50,N/A,n<50,n<50,n<50,0.406763017,1,55052.49219,71520.60938,30076.08789,1
5075,Lawrence County,Arkansas,AR,5,0.3385214,N/A,0.3359375,0.3696498,N/A,0.3671875,0.0210526,0.0212766,N/A,0,n<50,0,0.040082753,0.635601521,44203.89063,44154.03906,45877.48828,1
5077,Lee County,Arkansas,AR,5,0.2735043,0.2755102,n<50,0.3162393,0.3265306,n<50,0.0540541,n<50,0.0625,0,n<50,n<50,0.59329313,0.635072887,38354.30859,55192.98828,27369.48242,1
5079,Lincoln County,Arkansas,AR,5,0.3609022,n<50,0.3504274,0.4360902,n<50,0.4273504,0.0172414,0.02,n<50,n<50,n<50,0,0.354072452,1,47404.59375,53512.53516,30809.43359,1
5081,Little River County,Arkansas,AR,5,0.3025641,N/A,0.3010753,0.4051282,N/A,0.4086021,0.0963855,0.1,N/A,0.0869565,n<50,0.025,0.268706381,0.6852175,48218.49219,50512.35156,41331.61328,1
5083,Logan County,Arkansas,AR,5,0.2666667,N/A,0.2666667,0.3253333,N/A,0.3253333,0.0629921,0.0629921,N/A,0.1923077,n<50,0.0120482,0.086437225,0.710195482,50807.01172,50442.37109,54219.60547,1
5085,Lonoke County,Arkansas,AR,5,0.4072312,N/A,0.4072312,0.4538535,N/A,0.4538535,0.0493827,0.0493827,N/A,0.18,0.0333333,0.0071685,0.131357074,0.448124528,64568.70703,66472.72656,52093.20313,0
5087,Madison County,Arkansas,AR,5,0.3526316,N/A,0.3526316,0.4421053,N/A,0.4421053,0.0689655,0.0689655,N/A,0.1111111,n<50,0,0.094537139,1,56744.13281,58207.40234,36840.23438,1
5089,Marion County,Arkansas,AR,5,0.2412587,N/A,0.2412587,0.3391608,N/A,0.3391608,0.020202,0.020202,N/A,0,n<50,0,0.051328957,1,43543.88672,43826.62891,34257.86719,1
5091,Miller County,Arkansas,AR,5,0.3165266,n<50,0.3190272,0.3865546,n<50,0.3905579,0.0530035,0.0535714,n<50,0.1184211,0.0363636,0,0.303371072,0.400119632,52033.17188,58159.33594,37479.73047,1
5093,Mississippi County,Arkansas,AR,5,0.2885802,N/A,0.3374233,0.3209876,N/A,0.3619632,0.0663507,0.0338983,N/A,0.0909091,0.0731707,0.0116279,0.408742309,0.36267212,48635.8125,56048.33203,36571.23438,1
5095,Monroe County,Arkansas,AR,5,0.3098592,n<50,n<50,0.3450704,n<50,n<50,0.06,n<50,n<50,0.1666667,n<50,0.0384615,0.453460634,0.689777911,44005.38281,53025.92578,32738.91211,1
5097,Montgomery County,Arkansas,AR,5,0.3278688,N/A,0.3278688,0.4016393,N/A,0.4016393,0.0204082,0.0204082,N/A,n<50,n<50,0,0.085934043,1,47322.8125,48050.69922,36332.32813,1
5099,Nevada County,Arkansas,AR,5,0.2272727,N/A,n<50,0.3,N/A,n<50,0.0588235,n<50,N/A,n<50,n<50,n<50,0.363059521,0.69178617,42089.74219,49886.97266,28808.01172,1
5101,Newton County,Arkansas,AR,5,0.2767857,N/A,0.2592593,0.375,N/A,0.3611111,0.0238095,0.025641,N/A,n<50,n<50,0,0.05470705,1,43082.11719,43244.06641,40522.79688,1
5103,Ouachita County,Arkansas,AR,5,0.2860962,N/A,0.375,0.3315508,N/A,0.4464286,0.0787402,0,N/A,0.1612903,0.0416667,0.0172414,0.443505347,0.563514531,45566.80859,57126.90234,30160.32617,1
5105,Perry County,Arkansas,AR,5,0.4305556,N/A,0.4305556,0.4722222,N/A,0.4722222,0.0428571,0.0428571,N/A,n<50,n<50,0.027027,0.076615274,1,58297.18359,58928.18359,47929.90625,1
5107,Phillips County,Arkansas,AR,5,0.2463235,0.2333333,n<50,0.2610294,0.2380952,n<50,0.1052632,n<50,0.1090909,0.2307692,n<50,0,0.652616799,0.479661733,42212.18359,60445.98438,31454.89844,1
5109,Pike County,Arkansas,AR,5,0.2848485,N/A,0.2848485,0.3575757,N/A,0.3575757,0.0338983,0.0338983,N/A,n<50,n<50,0,0.124807119,1,48379.6875,49931.85938,31803.5332,1
5111,Poinsett County,Arkansas,AR,5,0.271978,N/A,0.271978,0.3104396,N/A,0.3104396,0.0608696,0.0608696,N/A,0.1428571,n<50,0,0.122000754,0.711385906,43508.32031,44825.58594,32069.12109,1
5113,Polk County,Arkansas,AR,5,0.2419929,N/A,0.2330827,0.3202847,N/A,0.3045113,0.0111111,0.0123457,N/A,0.0588235,n<50,0,0.114933491,0.733859241,44273.05859,45136.95703,35243.35156,1
5115,Pope County,Arkansas,AR,5,0.3086304,N/A,0.3057692,0.3414634,N/A,0.3394231,0.0458221,0.0444444,N/A,0.1038961,0.031746,0.009434,0.14801842,0.544936359,54891.41797,56423.21875,43372.15625,1
5117,Prairie County,Arkansas,AR,5,0.364486,N/A,0.3619048,0.4485981,N/A,0.4380952,0.0204082,0.0212766,N/A,n<50,n<50,0,0.148428142,1,45960.21875,48408.65234,29798.61719,1
5119,Pulaski County,Arkansas,AR,5,0.3040276,0.2656755,0.3345217,0.3311393,0.2792502,0.3651218,0.0617511,0.0415667,0.0977778,0.1435726,0.0444444,0.0091408,0.473825812,0.122767463,72386.88281,90795.39844,48566.30469,0
5121,Randolph County,Arkansas,AR,5,0.2758621,N/A,0.2758621,0.3241379,N/A,0.3241379,0.0315789,0.0315789,N/A,0.1176471,n<50,0.0172414,0.04697454,0.674216688,48224.81641,48391.78906,43363.375,1
5123,St. Francis County,Arkansas,AR,5,0.2631579,0.2596154,0.2808989,0.2910217,0.2788461,0.3370787,0.0319149,0.0333333,0.0344828,0.0689655,n<50,0,0.593309402,0.515535414,43603.30859,53338.25391,35784.42578,1
5125,Saline County,Arkansas,AR,5,0.390513,N/A,0.3964016,0.4302261,N/A,0.4335461,0.030303,0.030303,N/A,0.0895522,0.0300752,0.0020243,0.133313715,0.361601233,75346.97656,76042.97656,70035.75781,0
5127,Scott County,Arkansas,AR,5,0.25,N/A,0.25,0.3125,N/A,0.3125,0.0425532,0.0425532,N/A,0.1666667,n<50,0,0.154488325,0.703552008,45175.98828,44689.38281,48634.96875,1
5129,Searcy County,Arkansas,AR,5,0.2336449,N/A,0.2336449,0.364486,N/A,0.364486,0.0769231,0.0769231,N/A,n<50,n<50,0.0434783,0.062610209,1,47713.02344,48229.57031,38169.51172,1
5131,Sebastian County,Arkansas,AR,5,0.2991366,0.2415094,0.3105327,0.3484002,0.309434,0.3565375,0.0538244,0.0543657,0.0595238,0.1272727,0.0538462,0.0185676,0.289828897,0.208121255,56345.65234,61478.23828,39715.58203,0
5133,Sevier County,Arkansas,AR,5,0.1826087,N/A,0.2325581,0.2347826,N/A,0.2906977,0.0363636,0,N/A,0.1818182,n<50,0,0.410399556,0.636006594,47851.94141,49824.22656,42857.41016,1
5135,Sharp County,Arkansas,AR,5,0.3138075,N/A,0.3076923,0.3807531,N/A,0.3760684,0.021978,0.0227273,N/A,0,n<50,0.037037,0.059728682,0.800567627,45090.36719,45218.30469,41710.86328,1
5137,Stone County,Arkansas,AR,5,0.3101266,N/A,0.3101266,0.3544304,N/A,0.3544304,0.0350877,0.0350877,N/A,n<50,n<50,0,0.048148453,1,46824.62891,46756.66016,49068.49219,1
5139,Union County,Arkansas,AR,5,0.3142076,n<50,0.3161876,0.3661202,n<50,0.366112,0.04,0.0441767,n<50,0.0882353,0.0181818,0.0075758,0.386572123,0.545041919,53687.77344,62173.51563,37817.88672,1
5141,Van Buren County,Arkansas,AR,5,0.3692308,N/A,0.3692308,0.4205128,N/A,0.4205128,0.0714286,0.0714286,N/A,n<50,n<50,0.0222222,0.062870026,1,46632.71875,46665.28516,45810.38281,1
5143,Washington County,Arkansas,AR,5,0.3368511,N/A,0.345591,0.3804906,N/A,0.3898687,0.0450184,0.0370019,N/A,0.1331058,0.0473934,0.0025381,0.280544996,0.254947931,64869,69895.74219,45310.90234,0
5145,White County,Arkansas,AR,5,0.3240271,N/A,0.327957,0.3671743,N/A,0.3718638,0.0452489,0.0472813,N/A,0.09375,0.0625,0.0073801,0.1132918,0.543178141,54969.22266,56009.97266,41983.66797,0
5147,Woodruff County,Arkansas,AR,5,0.248,n<50,0.2835821,0.272,n<50,0.2985075,0.0857143,0,n<50,n<50,n<50,0.0434783,0.306707382,1,40505.72266,44168.66797,31113.55273,1
5149,Yell County,Arkansas,AR,5,0.341853,N/A,0.340836,0.3961661,N/A,0.3954984,0.031746,0.032,N/A,0.0769231,n<50,0.0128205,0.240283668,0.791255355,51692.52344,53646.70703,43866.66797,1
6001,Alameda County,California,CA,6,0.2279436,0.2324346,0.2045754,0.255275,0.2644141,0.2230532,0.031831,0.0098425,0.0381613,0.1310419,0.0358333,0.0045792,0.680689573,0.003886058,117667.2734,136532.0781,105046.0391,0
6003,Alpine County,California,CA,6,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.320945919,1,82922.44531,93941.15625,36677.27344,1
6005,Amador County,California,CA,6,0.3041401,n<50,0.3027375,0.3582802,n<50,0.3574879,0.0088496,0.0089686,n<50,0.0344828,0,0.0066225,0.20363605,0.604237199,70060.53125,70022.01563,70418.57031,1
6007,Butte County,California,CA,6,0.2342697,n<50,0.2368669,0.2744382,n<50,0.276502,0.034034,0.0311804,n<50,0.1040462,0.0240964,0.0048387,0.275945067,0.189018175,65703.17188,68498.82813,53737.73047,0
6009,Calaveras County,California,CA,6,0.267663,N/A,0.2676259,0.3084239,N/A,0.3107914,0.0262009,0.0230415,N/A,0.1515152,0,0.0068493,0.177060306,0.754091859,75402.42969,78034.55469,56861.625,1
6011,Colusa County,California,CA,6,0.3195592,0.3186274,n<50,0.3636364,0.372549,n<50,0.0300752,n<50,0.038961,0.173913,n<50,0,0.631056607,0.317241699,74958.22656,87182.73438,63011.47266,1
6013,Contra Costa County,California,CA,6,0.2733163,0.2649444,0.26597,0.2976645,0.2950649,0.2814248,0.0288395,0.0104221,0.0440324,0.1073583,0.0236626,0.0057788,0.557029307,0.007927361,122204,138271.625,103068.8828,0
6015,Del Norte County,California,CA,6,0.2475,N/A,0.2374302,0.295,N/A,0.2849162,0.0168067,0.0194175,N/A,0.0666667,0,0.0135135,0.369226873,0.336735398,56408.34375,55953.4375,58000.95313,1
6017,El Dorado County,California,CA,6,0.2904388,N/A,0.2919708,0.3244925,N/A,0.3274244,0.0140704,0.0137421,N/A,0.0263158,0.0261438,0.002886,0.22265321,0.346999317,100638.6641,101251.2813,97649.48438,0
6019,Fresno County,California,CA,6,0.2795154,0.2574227,0.3487211,0.3218808,0.3033649,0.374922,0.0376806,0.0180921,0.0448567,0.1021195,0.0212982,0.0064777,0.701260805,0.108052015,68966.61719,84977.875,58245.62891,0
6021,Glenn County,California,CA,6,0.2906179,n<50,n<50,0.3295195,n<50,n<50,0.0275862,n<50,n<50,0.1111111,0.037037,0,0.46936661,0.408719152,56839.95703,62366.80859,46610.9375,1
6023,Humboldt County,California,CA,6,0.2363884,n<50,0.2418808,0.2640653,n<50,0.2704799,0.0204778,0.019573,n<50,0.1162791,0.009901,0.002611,0.258207321,0.29758659,64616.85938,60900.3125,81969.5625,0
6025,Imperial County,California,CA,6,0.2817133,0.2913165,n<50,0.3087315,0.3193277,n<50,0.0378947,n<50,0.0378378,0.0938967,0.0259067,0.0080645,0.889442325,0.174178362,63208.16406,81434.70313,59439.1875,0
6027,Inyo County,California,CA,6,0.2622951,N/A,0.2882096,0.295082,N/A,0.3144105,0.0111111,0,N/A,0.0833333,n<50,0,0.359762073,0.464304984,63635.99609,67186.75781,54074.10938,1
6029,Kern County,California,CA,6,0.3084695,0.290767,0.3437669,0.3531204,0.3375281,0.3842418,0.0434603,0.026444,0.0529954,0.1125498,0.043152,0.0057096,0.653548658,0.102060311,67594.48438,78022.16406,58591.75,0
6031,Kings County,California,CA,6,0.3267139,0.2526767,N/A,0.3716312,0.3169165,N/A,0.040201,N/A,0.0653595,0.1321839,0.02,0.0023585,0.67359215,0.108516037,67900.96875,77113,61056.59375,0
6033,Lake County,California,CA,6,0.2402184,N/A,0.2417582,0.2857143,N/A,0.2875458,0.046875,0.046875,N/A,0.173913,0.0344828,0,0.277404964,0.331060082,60536.42188,61056.31641,58426.57422,0
6035,Lassen County,California,CA,6,0.3202934,n<50,0.3235294,0.393643,n<50,0.3983957,0.0124224,0.0067114,n<50,0.04,0,0,0.339458466,0.705258608,64763.64453,64953.38672,63268.59766,1
6037,Los Angeles County,California,CA,6,0.2606744,0.2483667,0.2929035,0.3033605,0.3005365,0.3106015,0.0453763,0.0157895,0.0558942,0.1238968,0.0434484,0.0081696,0.736918092,0.006052183,89718.01563,118961.875,73271.48438,0
6039,Madera County,California,CA,6,0.2973872,0.277737,0.3395954,0.3553444,0.3445995,0.382948,0.0497382,0.0296296,0.0625,0.141844,0.0489511,0.0094118,0.65318656,0.329248011,67604.46094,80748.92188,54794.02734,0
6041,Marin County,California,CA,6,0.2403083,n<50,0.2477376,0.261392,n<50,0.2664027,0.0121107,0.0084656,n<50,0.0588235,0.0277778,0,0.28923732,0.065199733,160052.6875,175411.9219,101206.2422,0
6043,Mariposa County,California,CA,6,0.2893891,N/A,0.2903226,0.3440515,N/A,0.3451613,0.0454545,0.0454545,N/A,0.1333333,n<50,0.0140845,0.184981585,1,64432.76172,64504.00781,63924.55078,1
6045,Mendocino County,California,CA,6,0.2710472,n<50,0.2728395,0.3086927,n<50,0.3111111,0.0242826,0.0119048,n<50,0.0694444,0,0.0071429,0.348107934,0.452305883,65838.04688,70307.34375,51954.23047,0
6047,Merced County,California,CA,6,0.2717277,0.2710465,0.3252032,0.3159686,0.3192473,0.3252032,0.0496338,0,0.0557809,0.1171875,0.0419847,0.0062794,0.718336821,0.142732605,70671.50781,93531.42188,55756.58984,0
6049,Modoc County,California,CA,6,0.25,N/A,0.232,0.3026316,N/A,0.288,0,0,N/A,n<50,n<50,0,0.223513782,0.699566364,50463.46094,53199.14063,34432.89844,1
6051,Mono County,California,CA,6,0.281407,n<50,0.2928177,0.2914573,n<50,0.3038674,0.0344828,0.0363636,n<50,n<50,n<50,0.0232558,0.341399193,0.45831573,74085.89844,81418.28906,48089.25781,1
6053,Monterey County,California,CA,6,0.2449846,0.24774,0.2340426,0.2821789,0.2931554,0.248227,0.0332992,0.007772,0.041185,0.0947712,0.0383693,0.0027985,0.699571729,0.098160014,88288.92188,103641.4531,76246.29688,0
6055,Napa County,California,CA,6,0.2793149,0.2974504,0.2857143,0.3087396,0.3257791,0.3116883,0.0156028,0.0277778,0.0431034,0.0384615,0.037594,0.0064655,0.471610665,0.134008378,106367.5156,111208.6172,96196.11719,0
6057,Nevada County,California,CA,6,0.230814,N/A,0.2315394,0.2604651,N/A,0.261577,0.0155556,0.0166667,N/A,0.0851064,0.0126582,0.0032154,0.143655121,0.421347857,85575.28906,85442.55469,86715.21094,0
6059,Orange County,California,CA,6,0.2912221,0.2721031,0.3185834,0.3260278,0.3210576,0.3406365,0.0311048,0.0138743,0.0474562,0.107233,0.0291107,0.0057689,0.590371668,0.001433444,113419.5234,125982.0234,99466.42969,0
6061,Placer County,California,CA,6,0.3205996,N/A,0.3213131,0.3491296,N/A,0.3499353,0.0179146,0.017931,N/A,0.0950413,0.0258621,0.0033003,0.268611491,0.137871951,110244.6797,108547.7969,117692.4766,0
6063,Plumas County,California,CA,6,0.228739,n<50,0.228739,0.2903226,n<50,0.2903226,0,0,n<50,0,n<50,0,0.163005233,0.740240932,66322.78125,69203.66406,49424.75391,1
6065,Riverside County,California,CA,6,0.3348114,0.3213913,0.2712819,0.374395,0.3634286,0.3030805,0.0419132,0.0260304,0.0505716,0.0985222,0.0365391,0.0070053,0.640301466,0.046223104,79354,88623.27344,70873.46875,0
6067,Sacramento County,California,CA,6,0.2846106,0.2845958,0.2933022,0.3146908,0.3198265,0.3198599,0.0317624,0.0190304,0.0374715,0.0981375,0.0257086,0.0049272,0.548613369,0.020621121,81290.45313,89840.53125,71055.17188,0
6069,San Benito County,California,CA,6,0.3528205,0.3547589,n<50,0.3897436,0.3918418,n<50,0.0182292,n<50,0.0218069,0.0606061,0,0.0131579,0.638524771,0.240044147,89709.71094,103693.1719,76453.07813,1
6071,San Bernardino County,California,CA,6,0.3151892,0.3153462,0.2898715,0.3561363,0.3581538,0.324641,0.0484926,0.0265589,0.054168,0.112223,0.0358709,0.0066017,0.708280385,0.04734499,73078.46094,80151.70313,68592.53125,0
6073,San Diego County,California,CA,6,0.297551,0.2919544,0.2995372,0.3304695,0.3334868,0.3268786,0.0318613,0.0220452,0.0452967,0.1055031,0.0349142,0.003168,0.540719926,0.032970496,96692.07031,109371.9922,79939.5,0
6075,San Francisco County,California,CA,6,0.1492749,0.1545759,0.1559278,0.1731872,0.180385,0.1765464,0.0225342,0.0169082,0.0275019,0.0854093,0.0446429,0.0037655,0.593497217,0,144956.5625,179308.9063,112222.5469,0
6077,San Joaquin County,California,CA,6,0.2983736,0.292441,0.3173401,0.3390769,0.3321224,0.3543771,0.0396825,0.0235849,0.0472441,0.102091,0.0361882,0.0039683,0.672971129,0.084728576,77528.03906,86835.57813,70468.39063,0
6079,San Luis Obispo County,California,CA,6,0.265757,0.3181818,0.2633502,0.2960797,0.3484848,0.2925801,0.0224801,0.0200382,0.0212766,0.1144578,0.0193237,0.0021119,0.30849421,0.165963873,88338.42188,92397.8125,73258.96875,0
6081,San Mateo County,California,CA,6,0.2352941,0.234623,0.2279534,0.2606529,0.2705027,0.2412646,0.0262564,0.0120069,0.0373945,0.1111111,0.0291439,0.004971,0.605394602,0.018910127,156258.8906,183813.1719,129707.8828,0
6083,Santa Barbara County,California,CA,6,0.2529487,0.2597315,0.2266961,0.2783857,0.2812081,0.2454495,0.0268354,0.0134529,0.0378251,0.1032028,0.0171429,0.0056225,0.550720572,0.05017516,93388.54688,109956.0859,71059.21094,0
6085,Santa Clara County,California,CA,6,0.2309314,0.2344095,0.1996169,0.2593509,0.2664553,0.2095785,0.0215406,0.0073126,0.0246958,0.0821772,0.0251108,0.0026173,0.678424358,0.010836633,146812.8281,165351.7344,133937.7188,0
6087,Santa Cruz County,California,CA,6,0.2386284,0.2439432,0.2362884,0.2759506,0.3032582,0.2656088,0.0193277,0.0116429,0.0273224,0.0569106,0.02,0.0074442,0.424406469,0.120393164,106035.4219,116256.1094,81104.875,0
6089,Shasta County,California,CA,6,0.2721044,N/A,0.2724208,0.3200653,N/A,0.3213082,0.0272452,0.026999,N/A,0.0754717,0.0462428,0.0016234,0.197632909,0.292862654,64292.76563,65277.63281,58277.34375,0
6091,Sierra County,California,CA,6,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.140566349,0.997222245,69543.6875,72114.13281,46708.52734,1
6093,Siskiyou County,California,CA,6,0.2630208,n<50,0.2622721,0.3098958,n<50,0.3113604,0.0334728,0.0358744,n<50,0.1428571,0.0227273,0,0.22377944,0.658262789,52992.9375,55564.44141,40061.34766,1
6095,Solano County,California,CA,6,0.3139885,0.2878633,0.2944,0.3495757,0.3266191,0.32,0.0459282,0.0247525,0.0673813,0.156701,0.0281125,0.0061771,0.617895663,0.037184525,93928.96094,103698.5703,84836.34375,0
6097,Sonoma County,California,CA,6,0.2745052,0.2824773,0.2707492,0.3071395,0.3232628,0.3032111,0.019436,0.0178263,0.0186047,0.0862069,0.0196078,0.0011494,0.3651281,0.123535268,97005.46875,101896.2422,82172.84375,0
6099,Stanislaus County,California,CA,6,0.2941033,0.2807505,0.3362897,0.3318713,0.3245309,0.368071,0.031216,0.0179641,0.0359408,0.0797774,0.0358423,0.0033178,0.573917985,0.079807095,73567.19531,82228.46094,63323.25,0
6101,Sutter County,California,CA,6,0.3067808,0.2906977,0.25,0.3396972,0.3488372,0.2857143,0.0308285,0,0,0.1326531,0.0102041,0.0033784,0.532896698,0.147978082,69847.14844,81521.78906,54078.75,0
