id,county,state,abbr,state_id,County.FIPS,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
04027,Yuma County,Arizona,AZ,4,4015,0.368330835,645.6681323,0.067473968,649.2137771,0.118522455,94.72304751,0.234531598,665.2973306,0.153828599,737.0380633,0.028964868,n<50,0.44257349,0.07909594,0.048644676,0.115641905,8446.526064,43622.9604,4883.604309,0
05001,Arkansas County,Arkansas,AR,5,4017,0.219023107,679.521913,0.10735703,70.9386894,n<50,n<50,n<50,n<50,0.227955509,291.5585043,0.01774164,404.3799635,0.243270289,0.123146688,0.038233057,0.140777786,38022.67745,51338.76803,20377.93907,1
05003,Ashley County,Arkansas,AR,5,4019,0.429672027,847.0410616,0.301694823,397.4194635,n<50,n<50,n<50,n<50,0.134957385,80.07060882,0.072623074,551.4291328,0.306535429,0.028318783,0.002138927,0.043609925,2582.144205,16641.55224,24700.02087,1
05005,Baxter County,Arkansas,AR,5,4021,0.040775642,517.1056035,0.044176644,678.2888867,n<50,n<50,n<50,n<50,0.188567764,219.9645325,0.013684331,777.7501522,0.037866438,0.06076071,0.006787193,0.16360071,28015.27288,28332.26749,25917.86543,1
05007,Benton County,Arkansas,AR,5,4023,0.183871304,400.8276136,0.152936382,333.0852483,n<50,n<50,n<50,n<50,0.248883702,430.9552763,0.107621487,449.0734507,0.180191646,0.022704589,0.041183749,0.094071125,39587.7812,82981.22814,32752.37511,0
05009,Boone County,Arkansas,AR,5,4025,0.09866833,227.1316177,0.036023595,535.7749524,n<50,n<50,n<50,n<50,0.263374823,82.27030129,0.256225342,369.2255302,0.010909335,0.036381475,0.001149762,0.146950797,33505.23102,5395.890851,30331.4692,1
05011,Bradley County,Arkansas,AR,5,4027,0.100426739,1271.408876,0.182449469,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.110514956,0.143572635,0.059879313,0.16973954,46031.06661,37206.12329,15941.37883,1
05013,Calhoun County,Arkansas,AR,5,5001,0.261277185,n<50,0.158178723,n<50,n<50,n<50,n<50,n<50,0.159124162,n<50,0.027941452,n<50,0.019796673,0.034877239,0.073897651,0.038953188,23571.24934,38499.45739,29400.39038,1
05015,Carroll County,Arkansas,AR,5,5003,0.280257552,248.2885329,0.194971569,531.0203742,n<50,n<50,n<50,n<50,0.09287079,26.30642568,0.193507855,619.9903194,0.091202861,0.024826013,0.14153529,0.221493126,9858.804189,39029.32854,21967.12629,1
05017,Chicot County,Arkansas,AR,5,5005,0.264406467,523.2442166,0.116326505,799.4621429,0.571763361,460.896323,0.256554179,n<50,n<50,n<50,n<50,n<50,0.130166398,0.057695169,0.005459208,0.114536542,24266.04323,11534.10055,30851.72297,1
05019,Clark County,Arkansas,AR,5,5007,0.051271048,1099.745713,0.091608449,n<50,n<50,n<50,n<50,n<50,0.233818246,899.428525,0.0441237,n<50,0.097149104,0.075744,0.10464999,0.089743004,29322.77678,37825.6931,31333.51592,1
05021,Clay County,Arkansas,AR,5,5009,0.429854092,1082.891956,0.192413383,323.7501206,n<50,n<50,n<50,n<50,0.415703399,124.3602775,0.236524702,123.8437783,0.000116156,0.096850511,0.028216644,0.066793697,16389.83447,31918.62333,39560.30168,1
05023,Cleburne County,Arkansas,AR,5,5011,0.250621883,616.2874553,0.14446469,22.95111434,n<50,n<50,n<50,n<50,0.076344002,477.0396015,0.020981275,79.37962127,0.009320333,0.057791437,0.005102358,0.176248667,26941.51975,9011.489507,31240.82795,1
05025,Cleveland County,Arkansas,AR,5,5013,0.163283157,n<50,0.154434303,n<50,n<50,n<50,n<50,n<50,0.044646291,n<50,0.144286326,n<50,0.057884151,0.055012565,0.03400935,0.105294675,1570.311505,5259.937177,28208.64084,1
05027,Columbia County,Arkansas,AR,5,5015,0.285838813,691.9425347,0.223200484,92.03621452,n<50,n<50,n<50,n<50,0.185809941,305.9986913,0.140122581,n<50,0.191674899,0.053162827,0.082862557,0.005945387,28958.83799,37616.81493,28276.03801,1
05029,Conway County,Arkansas,AR,5,5017,0.372607765,414.7517492,0.184538092,320.6947525,n<50,n<50,n<50,n<50,0.094980149,714.2352328,0.242013047,50.59191416,0.059353979,0.019117513,0.068984325,0.008466268,46765.58953,3778.741464,19705.31002,1
05031,Craighead County,Arkansas,AR,5,5019,0.379525604,307.506627,0.236534734,676.024673,n<50,n<50,n<50,n<50,0.344451023,966.7999757,0.146410511,527.5307013,0.188159954,0.104489083,0.01201279,0.072381795,37821.69284,11442.80007,23788.21523,0
05033,Crawford County,Arkansas,AR,5,5021,0.031623402,83.86298282,0.111146847,586.3188591,n<50,n<50,n<50,n<50,0.003339029,405.893386,0.137586168,722.1800775,0.047458981,0.050163749,0.059627014,0.002139814,12045.61164,47874.46065,18725.90002,1
05035,Crittenden County,Arkansas,AR,5,5023,0.144771293,1597.399495,0.261526033,597.3912983,0.601759211,821.4808135,0.298805695,531.7550869,0.314210789,1258.771902,0.133101648,370.5842529,0.287461266,0.005726306,0.02705912,0.092820061,14228.90901,4374.93393,23784.44343,1
05037,Cross County,Arkansas,AR,5,5025,0.347793962,214.0050149,0.067657884,439.3257259,n<50,n<50,n<50,n<50,0.271942356,838.9044308,0.209714572,95.90030679,0.116013157,0.12346279,0.062884416,0.02749044,13457.03523,17487.50184,1779.293822,1
05039,Dallas County,Arkansas,AR,5,5027,0.336702987,n<50,0.033048681,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.121757218,0.040193848,0.123837973,0.015971765,6616.718209,33017.33845,4788.223194,1
05041,Desha County,Arkansas,AR,5,5029,0.408252554,711.4483649,0.189582774,1201.822019,0.158628334,5.458900878,0.19771968,n<50,n<50,n<50,n<50,n<50,0.457170071,0.064137387,0.096928307,0.023603867,25299.70872,23414.48788,19313.86087,1
05043,Drew County,Arkansas,AR,5,5031,0.069764682,1352.858097,0.212905917,128.786128,n<50,n<50,n<50,n<50,0.234083855,641.520424,0.254722164,945.266535,0.089707503,0.011064532,0.119798942,0.035208574,403.8842727,1437.928095,20482.21486,1
05045,Faulkner County,Arkansas,AR,5,5033,0.040719869,743.3205822,0.082557438,341.6053763,n<50,n<50,n<50,n<50,0.019395744,208.0887819,0.088432355,291.7374414,0.157495148,0.038037161,0.056549796,0.150460754,66091.88284,31040.37716,26707.54406,0
05047,Franklin County,Arkansas,AR,5,5035,0.072750593,778.5821868,0.01039418,n<50,n<50,n<50,n<50,n<50,0.116369246,7.713234396,0.001805474,n<50,0.042151245,0.057915662,0.064141842,0.116479115,45993.8823,30399.01423,4384.788024,1
05049,Fulton County,Arkansas,AR,5,5037,0.066105406,1369.298852,0.185593743,n<50,n<50,n<50,n<50,n<50,0.261240266,905.2056254,0.044375377,n<50,0.011380869,0.04924286,0.062421891,0.034236346,24736.84894,38661.8131,38677.62511,1
05051,Garland County,Arkansas,AR,5,5039,0.169494994,757.5230388,0.062195956,116.7405792,n<50,n<50,n<50,n<50,0.346454663,540.1441048,0.088269701,537.9940993,0.017166375,0.090393543,0.03238216,0.160865465,33084.16197,30174.83233,8305.460464,0
05053,Grant County,Arkansas,AR,5,5041,0.020876039,2722.866033,0.1223596,n<50,n<50,n<50,n<50,n<50,0.225730153,2434.932069,0.040352898,n<50,0.040464933,0.04738224,0.105061921,0.107981685,49171.87211,37791.59241,42508.62824,1
05055,Greene County,Arkansas,AR,5,5043,0.129903727,629.8482667,0.190970528,97.68183571,n<50,n<50,n<50,n<50,0.081937087,96.6323007,0.272788762,292.6069303,0.039621828,0.007248607,0.118900192,0.050378141,27858.84263,44214.83854,16897.48306,1
05057,Hempstead County,Arkansas,AR,5,5045,0.069688067,550.4586254,0.037030769,744.9899732,n<50,n<50,n<50,n<50,0.206873866,n<50,0.233320127,n<50,0.261892208,0.016293883,0.078604728,0.167333407,36461.00869,36483.62473,30265.50357,1
05059,Hot Spring County,Arkansas,AR,5,5047,0.024459791,365.3389695,0.025606329,535.5886904,n<50,n<50,n<50,n<50,0.123838714,88.828181,0.123144044,570.6898564,0.050024777,0.112585955,0.086897321,0.095888276,20615.32947,10632.52658,24409.70149,1
05061,Howard County,Arkansas,AR,5,5049,0.270710167,169.6139413,0.033526611,328.4071679,n<50,n<50,n<50,n<50,0.02272737,657.0331168,0.202818809,n<50,0.098358156,0.100951442,0.034102288,0.036838396,48968.28561,5723.269486,26499.76026,1
05063,Independence County,Arkansas,AR,5,5051,0.145194214,1369.419649,0.086374246,204.3235315,n<50,n<50,n<50,n<50,0.134516217,557.7005845,0.019816971,577.7084226,0.032755491,0.027122283,0.066510169,0.210261344,41226.13764,33756.04644,28124.77202,1
05065,Izard County,Arkansas,AR,5,5053,0.100028161,197.5961144,0.087620609,n<50,n<50,n<50,n<50,n<50,0.087142003,305.8675038,0.026292131,n<50,0.018822796,0.129349191,0.034010841,0.13825295,25457.73213,12996.39785,24724.18057,1
05067,Jackson County,Arkansas,AR,5,5055,0.119768674,1327.588211,0.322022591,398.7064598,n<50,n<50,n<50,n<50,0.151777793,1567.803521,0.03051073,604.459573,0.135483704,0.00481632,0.05836656,0.000517596,25414.35374,42137.0923,9526.996968,1
05069,Jefferson County,Arkansas,AR,5,5057,0.308062421,1298.452541,0.237076673,562.9501589,0.329646614,35.92919236,0.108293537,394.3128005,0.207465178,45.34804083,0.015879736,160.0390551,0.485991804,0.027565543,0.041885044,0.08388177,18159.29561,4263.895523,37512.73464,0
05071,Johnson County,Arkansas,AR,5,5059,0.315449117,518.8609388,0.257005158,328.8863969,n<50,n<50,n<50,n<50,0.095650371,1315.811239,0.251350593,221.7319766,0.052226765,0.071923759,0.003945821,0.199335747,25995.3533,28102.31606,31596.68659,1
05073,Lafayette County,Arkansas,AR,5,5061,0.302732723,848.098573,0.32994697,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.353256314,0.12028219,0.103073785,0.077934354,20017.83521,54432.80467,7262.755184,1
05075,Lawrence County,Arkansas,AR,5,5063,0.223821701,344.6365286,0.017004918,305.7573758,n<50,n<50,n<50,n<50,0.391719256,1465.86781,0.167675028,281.7246752,0.018013558,0.075979308,0.149820847,0.122439903,32143.86807,26324.8438,5848.593614,1
05077,Lee County,Arkansas,AR,5,5065,0.289235683,907.9103933,0.193101521,n<50,0.272192289,172.8531817,0.127025939,n<50,n<50,n<50,n<50,n<50,0.190994609,0.126224394,0.091341337,0.071177574,16531.91069,20999.50371,9563.172573,1
05079,Lincoln County,Arkansas,AR,5,5067,0.372445131,71.23590589,0.092533175,n<50,n<50,n<50,n<50,n<50,0.279526481,n<50,0.13727927,n<50,0.136271558,0.092593275,0.136825957,0.119766242,11684.82975,42343.44252,2761.996142,1
05081,Little River County,Arkansas,AR,5,5069,0.019530429,1027.591375,0.155485079,313.5974811,n<50,n<50,n<50,n<50,0.339382367,234.3168067,0.199177636,423.3300967,0.193215382,0.104710497,0.07474126,0.048922316,31895.15277,2508.942812,36160.09293,1
05083,Logan County,Arkansas,AR,5,5071,0.063472703,748.5187996,0.085820291,106.2066954,n<50,n<50,n<50,n<50,0.378236527,1228.716344,0.194763675,253.8539016,0.014641999,0.130459469,0.074351995,0.172099241,18140.00736,32337.43281,17406.67196,1
05085,Lonoke County,Arkansas,AR,5,5073,0.195927102,385.9541255,0.167771067,174.9347891,n<50,n<50,n<50,n<50,0.32986925,1353.103327,0.093106725,92.14768733,0.12195912,0.057014348,0.003662666,0.037624786,38407.94065,30288.43182,15921.42349,0
05087,Madison County,Arkansas,AR,5,5075,0.318317594,980.9289165,0.001339688,495.2109082,n<50,n<50,n<50,n<50,0.078804788,877.5927142,0.197935004,41.43170775,0.055343705,0.01779399,0.11909264,0.169896567,5740.277072,33607.12125,15178.39352,1
05089,Marion County,Arkansas,AR,5,5077,0.374826598,646.7936607,0.054647242,770.9060975,n<50,n<50,n<50,n<50,0.203326385,184.0590637,0.080370991,64.25433132,0.005671516,0.015202691,0.135468695,0.102844664,24320.5211,14409.35026,10919.81607,1
05091,Miller County,Arkansas,AR,5,5079,0.424960277,456.9263082,0.11992407,511.2846311,n<50,n<50,n<50,n<50,0.392407747,1394.215803,0.094517568,289.5106316,0.178653767,0.103019956,0.052313318,0.05252583,12887.15881,48463.03776,2909.170299,1
05093,Mississippi County,Arkansas,AR,5,5081,0.453610589,755.5207869,0.22795765,484.9736976,n<50,n<50,n<50,n<50,0.153996593,1054.863853,0.330815673,41.51779091,0.336463634,0.043852809,0.07876291,0.131732869,32827.81031,5295.027879,26951.56846,1
05095,Monroe County,Arkansas,AR,5,5083,0.225276518,329.3518609,0.230529141,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.421148064,0.118480463,0.108434918,0.089212228,36631.27591,29932.57505,24013.29124,1
05099,Nevada County,Arkansas,AR,5,5085,0.193164866,986.2812017,0.07165719,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.161061665,0.006687549,0.084576659,0.148926257,15725.1919,11690.71737,7774.229966,1
05101,Newton County,Arkansas,AR,5,5087,0.007489358,n<50,0.045388133,n<50,n<50,n<50,n<50,n<50,0.206510237,n<50,0.171286665,n<50,0.012234889,0.062047971,0.05695225,0.136561207,27245.28443,41173.11166,12765.33071,1
05103,Ouachita County,Arkansas,AR,5,5089,0.250629057,1125.50842,0.049175228,663.7875047,n<50,n<50,n<50,n<50,0.335483086,n<50,0.036108435,n<50,0.095634314,0.059814377,0.069275791,0.122690814,12062.74745,5018.085322,9171.172461,1
05105,Perry County,Arkansas,AR,5,5091,0.160160615,n<50,0.15434496,n<50,n<50,n<50,n<50,n<50,0.14412646,n<50,0.087137544,n<50,0.029365747,0.035739291,0.063267685,0.0540055,33486.63935,21315.60207,19033.88622,1
05107,Phillips County,Arkansas,AR,5,5093,0.223038293,978.3376966,0.003896898,691.3457304,0.041600874,911.4228116,0.255951945,186.7828967,n<50,n<50,n<50,n<50,0.326166373,0.173870076,0.108615945,0.183938666,7613.934463,42070.14427,20194.13566,1
05109,Pike County,Arkansas,AR,5,5095,0.209173881,970.2562723,0.065420186,n<50,n<50,n<50,n<50,n<50,0.119455837,206.8126471,0.040898146,n<50,0.007690072,0.136420609,0.042916652,0.051506396,27988.14769,37177.21553,10204.90802,1
05111,Poinsett County,Arkansas,AR,5,5097,0.282543836,489.190385,0.163784926,157.0353124,n<50,n<50,n<50,n<50,0.237183789,586.2668541,0.299167981,130.7088596,0.068363246,0.116864087,0.04774192,0.156801384,9780.890492,19216.78279,18658.72745,1
05113,Polk County,Arkansas,AR,5,5099,0.152933546,296.3248225,0.11614704,414.5313347,n<50,n<50,n<50,n<50,0.245551623,981.0106952,0.164238223,390.2961975,0.066363997,0.01740578,0.014458244,0.15550786,38129.05978,35023.77329,35320.14463,1
05115,Pope County,Arkansas,AR,5,5101,0.155629211,964.5960672,0.032758677,117.2259622,n<50,n<50,n<50,n<50,0.216194001,15.16591357,0.251619301,48.63349695,0.030959777,0.093197175,0.033259766,0.067654136,16226.00037,30245.64345,31706.95706,1
05117,Prairie County,Arkansas,AR,5,5103,0.259353549,n<50,0.146380173,n<50,n<50,n<50,n<50,n<50,0.129728246,n<50,0.151638519,n<50,0.141300106,0.117556296,0.02793791,0.086691515,34733.809,4197.604404,24919.04429,1
05119,Pulaski County,Arkansas,AR,5,5105,0.136926647,1094.998293,0.086710149,327.3921683,0.097376512,598.4065708,0.138019889,554.1828884,0.237828963,1090.865038,0.088127513,372.8271379,0.160583283,0.037598219,0.01413691,0.006878496,61260.07065,51969.80428,25160.69078,0
05121,Randolph County,Arkansas,AR,5,5107,0.003069366,630.4328569,0.060649712,334.2205289,n<50,n<50,n<50,n<50,0.210046096,135.9265669,0.202774906,19.26537223,0.032311101,0.03610739,0.031806743,0.004206619,44083.16643,9653.437269,3274.445283,1
05123,St. Francis County,Arkansas,AR,5,5109,0.401957121,890.7060563,0.019796679,26.29229686,0.027222512,580.3452979,0.030933928,595.3888813,0.402220392,678.078883,0.035833568,n<50,0.564156503,0.007987652,0.045994128,0.041593825,18070.78038,31653.74426,7670.710743,1
05125,Saline County,Arkansas,AR,5,5111,0.153664669,102.4544703,0.090781549,151.8220569,n<50,n<50,n<50,n<50,0.079388171,657.5752357,0.059636874,191.4784636,0.010971494,0.053898702,0.016072185,0.107016263,10444.20918,53502.42834,20832.49318,0
05127,Scott County,Arkansas,AR,5,5113,0.077794909,184.9739381,0.234309263,n<50,n<50,n<50,n<50,n<50,0.247532554,287.4551046,0.222769398,n<50,0.052474484,0.119298682,0.007760727,0.013160946,19739.51641,37159.94943,7264.581736,1
05129,Searcy County,Arkansas,AR,5,5115,0.188344934,n<50,0.041133752,n<50,n<50,n<50,n<50,n<50,0.180405461,n<50,0.080907901,n<50,0.017324152,0.023100032,0.025696325,0.04808902,24673.36937,41151.47397,7384.986813,1
05131,Sebastian County,Arkansas,AR,5,5117,0.183063571,899.5149177,0.232663873,77.69864052,0.495884003,972.727233,0.22934133,177.1838243,0.100996711,1282.666229,0.168940902,739.394287,0.154725709,0.079761499,0.009223766,0.03411216,23974.41387,58706.07814,30573.02599,0
05133,Sevier County,Arkansas,AR,5,5119,0.184094744,975.9336663,0.210123128,319.6439158,n<50,n<50,n<50,n<50,0.126933578,n<50,0.026992695,n<50,0.001426821,0.13532889,0.14429633,0.117440154,23567.23235,39540.8941,29909.59802,1
05135,Sharp County,Arkansas,AR,5,5121,0.197070736,1165.825103,0.190083463,602.7920185,n<50,n<50,n<50,n<50,0.22219721,261.3354447,0.288377996,518.6128087,0.008033141,0.113055543,0.037706424,0.026596827,3002.991225,36327.43223,3977.802203,1
05137,Stone County,Arkansas,AR,5,5123,0.174470337,998.5735173,0.17761985,n<50,n<50,n<50,n<50,n<50,0.008461483,181.6727098,0.075312843,n<50,0.001122306,0.093935293,0.076478671,0.179230067,28240.07528,19645.62175,36827.1473,1
05139,Union County,Arkansas,AR,5,5125,0.030281264,921.3193368,0.129878322,511.7245675,n<50,n<50,n<50,n<50,0.348329083,949.5822656,0.183717038,24.66952483,0.068991941,0.005922585,0.098644611,0.032767764,30861.1117,7095.604165,2733.286347,1
05141,Van Buren County,Arkansas,AR,5,5127,0.111130883,992.8427554,0.096701359,n<50,n<50,n<50,n<50,n<50,0.145701906,339.7157045,0.021562633,n<50,0.017650742,0.08709379,0.165380905,0.25925274,38351.88519,3992.233187,5475.612006,1
05143,Washington County,Arkansas,AR,5,5129,0.220324167,916.107112,0.009702727,569.2985878,n<50,n<50,n<50,n<50,0.260374215,1471.472664,0.136730897,742.2918958,0.238556678,0.021480982,0.014086324,0.158711202,7131.770566,56394.13303,19833.62585,0
05145,White County,Arkansas,AR,5,5131,0.178559548,65.21058682,0.177639949,705.3754265,n<50,n<50,n<50,n<50,0.371144249,929.8816823,0.089061353,411.4859332,0.019857936,0.103183822,0.061328448,0.005522974,1642.78713,3538.780825,8578.832478,0
05147,Woodruff County,Arkansas,AR,5,5133,0.029351305,1261.987518,0.117743827,n<50,n<50,n<50,n<50,n<50,0.140325005,n<50,0.116806949,n<50,0.26860856,0.02369513,0.073651548,0.135809218,17466.10297,24096.46567,28054.9109,1
05149,Yell County,Arkansas,AR,5,5135,0.026926772,437.396094,0.174994545,93.45554089,n<50,n<50,n<50,n<50,0.129125881,898.7402703,0.11736509,635.8608484,0.091906773,0.110554097,0.093956657,0.01830383,35286.49151,26136.87708,38898.29845,1
06001,Alameda County,California,CA,6,5137,0.012674659,152.8074245,0.007792682,147.7998387,0.190261814,56.01099927,0.068224338,500.5745973,0.072982405,410.8385384,0.024248573,226.7927578,0.372981179,0.024825262,0.004046116,0.04386868,90904.971,51688.17704,44063.94925,0
06003,Alpine County,California,CA,6,5139,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.184050551,0.132955536,0.129256977,0.133001529,42473.37603,49577.71685,3937.612232,1
06005,Amador County,California,CA,6,5141,0.019749998,234.0301675,0.041333468,520.4133492,n<50,n<50,n<50,n<50,0.149452326,1478.248904,0.032086761,886.0211143,0.017150668,0.080887095,0.041515686,0.03340954,32638.35283,30855.85015,36111.06822,1
06007,Butte County,California,CA,6,5143,0.227858539,473.5554714,0.02718129,102.579825,n<50,n<50,n<50,n<50,0.045278841,315.2826205,0.083774005,388.6506348,0.2167104,0.005583078,0.012468673,0.084159325,13964.37637,17620.1406,48530.58746,0
06009,Calaveras County,California,CA,6,5145,0.07160479,1238.525501,0.157517392,796.9468853,n<50,n<50,n<50,n<50,0.017649686,1538.214948,0.156961098,134.5947363,0.063078599,0.036040512,0.074190906,0.047707738,39120.15697,31631.59479,19900.75807,1
06011,Colusa County,California,CA,6,5147,0.145616525,309.6087734,0.121315056,94.340003,0.303555253,941.7628967,0.139634714,n<50,n<50,n<50,n<50,n<50,0.333941992,0.157236934,0.015725906,0.201391645,4895.103883,68562.4177,6353.575401,1
06013,Contra Costa County,California,CA,6,5149,0.109327261,540.411512,0.030949653,194.1435341,0.086456283,217.659197,0.050608796,235.2121257,0.126428531,1047.148945,0.018950132,63.32321492,0.1715119,0.006018475,0.011927164,0.058376836,32727.96502,68307.79379,72701.77003,0
06015,Del Norte County,California,CA,6,6001,0.074645106,555.7465347,0.058569476,365.8761507,n<50,n<50,n<50,n<50,0.066167144,60.13743237,0.072708855,21.29140409,0.356532623,0.073461117,0.006911169,0.102631224,5176.381939,55493.73535,20285.43058,1
06017,El Dorado County,California,CA,6,6003,0.140230959,770.8738571,0.079851873,589.1771162,n<50,n<50,n<50,n<50,0.095850126,1726.864427,0.040308555,888.9348579,0.075584698,0.039002551,0.031024575,0.003597737,18662.98822,64887.91271,96120.0013,0
06019,Fresno County,California,CA,6,6005,0.23548251,202.9487402,0.00216513,429.7950388,0.139065174,706.6883459,0.022538676,577.3697918,0.106106614,837.7587795,0.018943826,174.2179972,0.379813545,0.073654831,0.038125447,0.04504077,45552.60391,7955.649789,16862.35353,0
06021,Glenn County,California,CA,6,6007,0.235513782,599.4217678,0.091958115,345.7791042,n<50,n<50,n<50,n<50,0.235521809,136.9890723,0.090675411,n<50,0.145529535,0.014836772,0.0865917,0.02353021,50548.53299,19829.66716,40185.69361,1
