id,county,state,abbr,state_id,County.FIPS,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,perc_stud_debt_collect,perc_stud_debt_collect_wh,perc_stud_debt_collect_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw
02275,Wrangell City and Borough,Alaska,AK,2,2275,0.0714286,0.0645161,N/A,n<50,n<50,N/A,0.0204082,0.0107527,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.315039814,0.801430106,0.768292665,0.887351751,62770.98438,67809.5625,50174.53516,.2857143,.1666667,N/A
02282,Yakutat City and Borough,Alaska,AK,2,2282,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,0.606531858,0.847031951,0.778846145,0.908695638,73067.20313,74740.49219,71497.67188,n<50,N/A,n<50
02290,Yukon-Koyukuk Census Area,Alaska,AK,2,2290,0.0352941,n<50,0.0454545,n<50,n<50,n<50,0.0117647,n<50,0.0151515,n<50,n<50,n<50,n<50,n<50,n<50,0.782423794,0.888230324,0.703389823,0.955367446,52495.8125,73766.72656,44870.9375,.3333333,n<50,.3333333
04001,Apache County,Arizona,AZ,4,4001,0.1563147,0.0923077,0.1788618,11295,n<50,11323.5,0.0403727,0,0.0514905,n<50,n<50,n<50,111,n<50,108,0.80719316,0.868593216,0.720151544,0.911481917,40501.35938,64606.01172,33251.32813,.2582781,0,.2878788
04003,Cochise County,Arizona,AZ,4,4003,0.1118515,0.110742,0.0964187,13667,14010.5,n<50,0.0185626,0.0243632,0.0110193,n<50,n<50,n<50,156,174.5,n<50,0.446842849,0.802268922,0.75160718,0.881409407,58109.46875,62772.80469,49180.00781,.1659575,.22,.1142857
04005,Coconino County,Arizona,AZ,4,4005,0.176053,0.1759124,0.1431493,20404,20929,11414.5,0.0255561,0.020438,0.0327198,9964,n<50,n<50,166,168,n<50,0.453381479,0.669402063,0.525477052,0.885982156,73661.69531,85061.70313,52249.60156,.1451613,.1161826,.2285714
04007,Gila County,Arizona,AZ,4,4007,0.0650307,0.0536481,n<50,20395,n<50,n<50,0.007362,0.0042918,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.363265336,0.832877576,0.800029278,0.914296091,49867.57422,51263.27344,45938.93359,.1132076,.08,n<50
04009,Graham County,Arizona,AZ,4,4009,0.0945378,0.0970149,0.0520833,n<50,n<50,n<50,0.0147059,0,0.0104167,n<50,n<50,n<50,n<50,n<50,n<50,0.483064651,0.867945194,0.815079331,0.933339894,55868.90234,58742.29688,51071.27734,.1555555,0,.2
04011,Greenlee County,Arizona,AZ,4,4011,0.072,n<50,0.0744681,n<50,n<50,n<50,0.008,n<50,0.0106383,n<50,n<50,n<50,n<50,n<50,n<50,0.527651548,0.892174244,0.847022593,0.940572262,61584.93359,65517.31641,57382.13281,.1111111,n<50,.1428571
04012,La Paz County,Arizona,AZ,4,4012,0.0756579,0.0648148,n<50,n<50,n<50,n<50,0.0164474,0.0092593,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.40108186,0.900567472,0.878830075,0.949978888,43636.34766,44711.48828,41060.76953,.2173913,.1428571,n<50
04013,Maricopa County,Arizona,AZ,4,4013,0.1679949,0.1677289,0.1518349,16459,18218,12668.5,0.0274594,0.0214895,0.0392188,6670.5,8462.5,5650.5,163,179,134,0.436106086,0.693580151,0.633182526,0.800078392,77438.57031,85807.79688,60830.4375,.1634538,.1281206,.2582988
04015,Mohave County,Arizona,AZ,4,4015,0.098747,0.1004724,n<50,13500,13652,n<50,0.022673,0.0229921,n<50,6110.5,6311,n<50,130,132.5,n<50,0.228048682,0.880538583,0.877958059,0.892157912,54324.99609,55120.90234,50339.36328,.2296073,.2288401,n<50
04017,Navajo County,Arizona,AZ,4,4017,0.1126761,0.0897436,0.1381872,16369.5,16958,14411,0.0294494,0.017094,0.0430906,n<50,n<50,n<50,172,n<50,n<50,0.581942618,0.843274117,0.754803598,0.925021768,49475.19531,60302.89063,37691.40625,.2613637,.1904762,.311828
04019,Pima County,Arizona,AZ,4,4019,0.1573373,0.1547244,0.1595391,14934,17489.5,12464,0.0262331,0.0212047,0.031242,9364.5,9460,9497.5,152,171,125.5,0.472266555,0.689013302,0.599887311,0.825632095,64613.23828,72795.21094,50928.91797,.1667319,.1370482,.1958266
04021,Pinal County,Arizona,AZ,4,4021,0.1493167,0.145288,0.0846906,16098,15884,n<50,0.0311495,0.0283595,0.009772,6021,5729,n<50,153.5,142,n<50,0.422955632,0.825389802,0.781421602,0.904396296,61239.83984,64078.73047,54168.47266,.2086137,.1951952,.1153846
04023,Santa Cruz County,Arizona,AZ,4,4023,0.088729,0.0833333,0.0967742,9287,n<50,9287,0.0203837,0.0104167,0.0234604,n<50,n<50,n<50,n<50,n<50,n<50,0.843668342,0.779746771,0.569735765,0.837226629,52982.59766,67736.40625,48268.73047,.2297297,.125,.2424242
04025,Yavapai County,Arizona,AZ,4,4025,0.1028702,0.1045324,n<50,16165,16185,n<50,0.018542,0.018863,n<50,9195,9216.5,n<50,142,146,n<50,0.194632292,0.735421836,0.716689944,0.844335437,61037.11719,61221.54297,59916.3125,.1802469,.1804511,n<50
04027,Yuma County,Arizona,AZ,4,4027,0.098745,0.1085271,0.0924731,13205,n<50,12340.5,0.0168428,0.0077519,0.0193548,6504,n<50,n<50,153,n<50,145,0.674179435,0.845915735,0.791037083,0.883608639,52632.55859,58688.83984,47892.44141,.1705686,.0714286,.2093023
05001,Arkansas County,Arkansas,AR,5,5001,0.1015873,0.1015873,N/A,n<50,n<50,N/A,0.0285714,0.0285714,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.296780765,0.875646889,0.846298635,0.958616614,52891.21875,59118.81641,35481.42188,.28125,.28125,N/A
05003,Ashley County,Arkansas,AR,5,5003,0.1504178,0.1495601,n<50,15131.5,15000,n<50,0.0306407,0.0293255,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.321117342,0.867953241,0.847092152,0.918745518,49386.83984,56489.375,33277.90234,.2037037,.1960784,n<50
05005,Baxter County,Arkansas,AR,5,5005,0.0976253,0.0982265,N/A,13355,13355,N/A,0.0145119,0.0150068,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.046539962,0.821270466,0.820928752,0.829046905,49367.33203,49363.26563,49502.64063,.1486486,.1527778,N/A
05007,Benton County,Arkansas,AR,5,5007,0.1436224,0.1442056,N/A,15055,15117,N/A,0.015051,0.0146827,N/A,8007,7204.5,N/A,178,182,N/A,0.258178711,0.673010707,0.652522326,0.751701713,81004.27344,84821.13281,64339.26172,.1047957,.1018182,N/A
05009,Boone County,Arkansas,AR,5,5009,0.1230101,0.1189024,N/A,12457,12654,N/A,0.0202605,0.0198171,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.055336177,0.852636874,0.850722671,0.889763772,52544.74219,52910.49609,44492,.1647059,.1666667,N/A
05011,Bradley County,Arkansas,AR,5,5011,0.1412429,n<50,N/A,n<50,n<50,N/A,0.0338983,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.430394411,0.870179117,0.817970872,0.955295742,48207.28516,60417.11328,29210.45117,.24,n<50,N/A
05013,Calhoun County,Arkansas,AR,5,5013,0.1034483,0.12,n<50,n<50,n<50,n<50,0,0,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.270162046,0.895877957,0.884628892,0.931690931,48201.41016,53492.15234,31316.96289,0,0,n<50
05015,Carroll County,Arkansas,AR,5,5015,0.0865604,0.0865604,N/A,n<50,n<50,N/A,0.0159453,0.0159453,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.183716297,0.832860172,0.827898979,0.866267443,48204.30859,49020.125,41488.39453,.1842105,.1842105,N/A
05017,Chicot County,Arkansas,AR,5,5017,0.1959799,N/A,0.2087912,n<50,N/A,n<50,0.0502513,N/A,0.043956,n<50,N/A,n<50,n<50,N/A,n<50,0.604774058,0.889443398,0.828686416,0.938191891,46711.30078,67209.8125,31724.66406,.2564103,N/A,.2105263
05019,Clark County,Arkansas,AR,5,5019,0.1694352,0.1802575,n<50,19484,n<50,n<50,0.0265781,0.0257511,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.303810835,0.76118952,0.741001964,0.816153646,49311.50781,55948.17578,33958.51172,.1568627,.1428571,n<50
05021,Clay County,Arkansas,AR,5,5021,0.0992064,0.0992064,N/A,n<50,n<50,N/A,0.015873,0.015873,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.039805174,0.890313148,0.891472876,0.854651153,43625.0625,43640.13281,43101.62109,.16,.16,N/A
05023,Cleburne County,Arkansas,AR,5,5023,0.0796813,0.0796813,N/A,n<50,n<50,N/A,0.0119522,0.0119522,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.049200714,0.83208698,0.831643879,0.843527734,58971.79297,59753.22266,41121.83203,.15,.15,N/A
05025,Cleveland County,Arkansas,AR,5,5025,0.1504425,0.1504425,n<50,n<50,n<50,n<50,0.0088496,0.0088496,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.150293767,0.846486688,0.843394756,0.869822502,55058.72656,58285.42969,33724.19922,.0588235,.0588235,n<50
05027,Columbia County,Arkansas,AR,5,5027,0.1566265,0.1557377,n<50,15057,n<50,n<50,0.0361446,0.0409836,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.408435047,0.799747288,0.755173147,0.875629067,50019.28906,62287.39453,31793.47266,.2307692,.2631579,n<50
05029,Conway County,Arkansas,AR,5,5029,0.1066282,0.1052632,n<50,n<50,n<50,n<50,0.0317003,0.0321637,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.181904316,0.835255146,0.83476907,0.837837815,53563.98047,54747.21875,47684.9375,.2972973,.3055556,n<50
05031,Craighead County,Arkansas,AR,5,5031,0.1892239,0.1916996,N/A,17000,17000,N/A,0.0333547,0.0342556,N/A,6354,6354,N/A,151.5,152,N/A,0.217051744,0.750245214,0.728824258,0.861910582,57172.04297,63470.02734,31292.5332,.1762712,.1786941,N/A
05033,Crawford County,Arkansas,AR,5,5033,0.1060762,0.1072917,N/A,10394,10394,N/A,0.0082389,0.0083333,N/A,n<50,n<50,N/A,131,131,N/A,0.141073406,0.854904711,0.85558188,0.849681497,53944.26172,54764.05859,47406.41406,.0776699,.0776699,N/A
05035,Crittenden County,Arkansas,AR,5,5035,0.147806,0.1868512,0.1259843,14086,21250,13690,0.0334873,0.0311419,0.0314961,n<50,n<50,n<50,135,n<50,n<50,0.556374967,0.835915208,0.784008145,0.888280392,51571.49609,69679.96875,35242.33984,.2265625,.1666667,.25
05037,Cross County,Arkansas,AR,5,5037,0.1490066,0.1549296,n<50,n<50,n<50,n<50,0.0397351,0.0387324,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.26432699,0.862760007,0.851453304,0.899004281,48635.45703,52992.76953,34544.85938,.2666667,.25,n<50
05039,Dallas County,Arkansas,AR,5,5039,0.0648148,n<50,n<50,n<50,n<50,n<50,0,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.462633431,0.869299233,0.854969263,0.888503253,44244.42578,51329.88281,36652.87109,0,n<50,n<50
05041,Desha County,Arkansas,AR,5,5041,0.1527094,n<50,0.1603774,n<50,n<50,n<50,0.0344828,n<50,0.0377358,n<50,n<50,n<50,n<50,n<50,n<50,0.536311507,0.880850554,0.849519253,0.913248837,41200.13281,56899.16016,27095.31836,.2258064,n<50,.2352941
05043,Drew County,Arkansas,AR,5,5043,0.1728813,0.1711027,n<50,13812,n<50,n<50,0.0271186,0.026616,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.330896497,0.795189023,0.761158347,0.881815434,43927.11328,51059.97266,27238.17383,.1568628,.1555556,n<50
05045,Faulkner County,Arkansas,AR,5,5045,0.2145615,0.2143653,N/A,14607,14607,N/A,0.034749,0.035078,N/A,8150,8150,N/A,134,134.5,N/A,0.185867608,0.684793234,0.687204838,0.672700822,67294.82813,70689.67188,49493.70313,.1619537,.1636364,N/A
05047,Franklin County,Arkansas,AR,5,5047,0.0793651,0.0793651,N/A,n<50,n<50,N/A,0.015873,0.015873,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.071812391,0.876933277,0.87487942,0.911078691,49443.01172,50297.76172,33682.80859,.2,.2,N/A
05049,Fulton County,Arkansas,AR,5,5049,0.11875,0.11875,N/A,n<50,n<50,N/A,0.03125,0.03125,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.041066766,0.893569589,0.890498281,0.970845461,45069.49219,44269.93359,61853.52734,.2631579,.2631579,N/A
05051,Garland County,Arkansas,AR,5,5051,0.1315346,0.131579,N/A,16194,15764,N/A,0.0241709,0.0222222,N/A,n<50,n<50,N/A,157,157.5,N/A,0.169564962,0.806288064,0.799946904,0.847342968,58878.82422,58321.98438,61886.30078,.1837607,.1688889,N/A
05053,Grant County,Arkansas,AR,5,5053,0.1481481,0.1486989,n<50,n<50,n<50,n<50,0.0259259,0.0260223,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.069347501,0.829043984,0.83156091,0.789115667,60657.01953,61333.30859,49765.58594,.175,.175,n<50
05055,Greene County,Arkansas,AR,5,5055,0.1561605,0.1600587,N/A,14833,14833,N/A,0.017192,0.0176211,N/A,n<50,n<50,N/A,144,144,N/A,0.054723144,0.846408308,0.842272878,0.951331496,52016.89063,52369.76563,43490.94922,.1100917,.1100917,N/A
05057,Hempstead County,Arkansas,AR,5,5057,0.0902062,0.0566038,N/A,n<50,n<50,N/A,0.0257732,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.442559123,0.878193855,0.850595891,0.923975587,44026.41016,49725.92969,34319.10938,.2857143,0,N/A
05059,Hot Spring County,Arkansas,AR,5,5059,0.1065217,0.1067538,N/A,n<50,n<50,N/A,0.0108696,0.0108932,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.170248508,0.869859815,0.863447726,0.905416787,50447.75,53347.14453,36850.63281,.1020408,.1020408,N/A
05061,Howard County,Arkansas,AR,5,5061,0.0826087,0.0707071,N/A,n<50,n<50,N/A,0.0130435,0.010101,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.339136839,0.848691583,0.818396568,0.922869265,53759.8125,61627.51953,35441.59375,.1578947,.1428571,N/A
05063,Independence County,Arkansas,AR,5,5063,0.131068,0.1332237,N/A,13298,13298,N/A,0.0226537,0.0230263,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.107247233,0.841369092,0.832844555,0.933935344,50920.08594,51901.23828,39131.90234,.1728395,.1728395,N/A
05065,Izard County,Arkansas,AR,5,5065,0.1294118,0.1294118,N/A,n<50,n<50,N/A,0.0176471,0.0176471,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.04213649,0.873333335,0.872222185,0.906060576,44577.99609,44616.82422,41196.82422,.1363636,.1363636,N/A
05067,Jackson County,Arkansas,AR,5,5067,0.1407407,0.1374046,N/A,n<50,n<50,N/A,0.0333333,0.0343511,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.224185944,0.911928177,0.899237096,0.963185251,46278.625,49195.72656,31618.25,.2368421,.25,N/A
05069,Jefferson County,Arkansas,AR,5,5069,0.1773279,0.1357341,0.1921182,12286,n<50,11795,0.0340081,0.0110803,0.0406404,n<50,n<50,n<50,138.5,n<50,156.5,0.594713688,0.852558613,0.86004889,0.84632802,48259.53906,61431.9375,38282.88672,.1917808,.0816327,.2115385
05071,Johnson County,Arkansas,AR,5,5071,0.130031,0.130031,N/A,n<50,n<50,N/A,0.0402477,0.0402477,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.185075223,0.829426289,0.817062318,0.905972064,49053.52734,47868.31641,56751.66797,.3095238,.3095238,N/A
05073,Lafayette County,Arkansas,AR,5,5073,0.1370968,n<50,N/A,n<50,n<50,N/A,0.0322581,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.403163671,0.881816387,0.840307713,0.952706277,48718.97656,63299.41406,26424.84375,.2352941,n<50,N/A
05075,Lawrence County,Arkansas,AR,5,5075,0.122807,0.122807,N/A,n<50,n<50,N/A,0.0280702,0.0280702,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.038698673,0.87130177,0.872699499,0.827195466,42337.75391,42596.21094,32763.06836,.2285714,.2285714,N/A
05077,Lee County,Arkansas,AR,5,5077,0.1567164,n<50,0.1696429,n<50,n<50,n<50,0.0447761,n<50,0.0446429,n<50,n<50,n<50,n<50,n<50,n<50,0.589504302,0.921290338,0.89213115,0.943949044,38639.14063,55594.61719,26236.07031,.2857143,n<50,.2631579
05079,Lincoln County,Arkansas,AR,5,5079,0.112782,0.0775862,n<50,n<50,n<50,n<50,0.037594,0.0258621,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.349950194,0.91127193,0.890865207,0.950477839,50526.83203,56824.96875,31976.85547,.3333333,.3333333,n<50
05081,Little River County,Arkansas,AR,5,5081,0.0867347,0.0899471,n<50,n<50,n<50,n<50,0.0153061,0.015873,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.266273558,0.899888992,0.901423097,0.895318031,47093.39063,49095.24219,40882.96875,.1764706,.1764706,n<50
05083,Logan County,Arkansas,AR,5,5083,0.1073298,0.1073298,N/A,n<50,n<50,N/A,0.0287958,0.0287958,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.083859801,0.873774886,0.871335149,0.909183681,49390.10156,49526.68359,47858.86719,.2682927,.2682927,N/A
05085,Lonoke County,Arkansas,AR,5,5085,0.1584249,0.1584249,n<50,15795,15795,n<50,0.018315,0.018315,n<50,n<50,n<50,n<50,181.5,181.5,n<50,0.129677057,0.784639001,0.761736512,0.946234763,65135.39844,67005.46875,51511.28906,.1156069,.1156069,n<50
05087,Madison County,Arkansas,AR,5,5087,0.0954774,0.0954774,N/A,n<50,n<50,N/A,0.0100503,0.0100503,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.091007531,0.892621815,0.888423145,0.94834435,51034.64844,51797.89844,39425.83203,.1052632,.1052632,N/A
05089,Marion County,Arkansas,AR,5,5089,0.0740741,0.0740741,N/A,n<50,n<50,N/A,0.016835,0.016835,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.052314997,0.867731154,0.865840495,0.907964587,41541.1875,41818.24219,34017.64844,.2272727,.2272727,N/A
05091,Miller County,Arkansas,AR,5,5091,0.1040788,0.1066282,n<50,9453.5,9453.5,n<50,0.0126582,0.0129683,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.302048028,0.857065141,0.834920049,0.918758869,51692.26953,57781.64453,37395.57813,.1216216,.1216216,n<50
05093,Mississippi County,Arkansas,AR,5,5093,0.1096866,0.1111111,n<50,12249,n<50,n<50,0.0299145,0.005848,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.403552949,0.868368447,0.851384163,0.899879873,48547.69141,56584.42969,35090.01563,.2727273,.0526316,n<50
05095,Monroe County,Arkansas,AR,5,5095,0.1,n<50,n<50,n<50,n<50,n<50,0.0142857,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.448722959,0.906186521,0.878282368,0.94765842,39359.63281,48072.31641,28052.18555,.1428571,n<50,n<50
05097,Montgomery County,Arkansas,AR,5,5097,0.075,0.0756303,N/A,n<50,n<50,N/A,0.0416667,0.0420168,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.081113398,0.876971126,0.8847543,0.736543894,45810.09766,46214.44922,38462.07031,.5555555,.5555555,N/A
05099,Nevada County,Arkansas,AR,5,5099,0.0566038,n<50,N/A,n<50,n<50,N/A,0,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.358694434,0.858753324,0.850954473,0.875128448,42131.71094,49083.45703,29152.43555,0,n<50,N/A
05101,Newton County,Arkansas,AR,5,5101,0.1239669,0.1282051,N/A,n<50,n<50,N/A,0.0247934,0.025641,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.056135118,0.854490221,0.860972106,0.743902445,43432.14453,43570.45703,41148.14844,.2,.2,N/A
05103,Ouachita County,Arkansas,AR,5,5103,0.1216931,0.0519481,N/A,n<50,n<50,N/A,0.0238095,0.012987,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.442980349,0.839473367,0.797846556,0.900699079,44812.07422,55295.93359,30469.70313,.1956522,.25,N/A
05105,Perry County,Arkansas,AR,5,5105,0.0827586,0.0827586,N/A,n<50,n<50,N/A,0.0137931,0.0137931,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.073106825,0.884813845,0.882118642,0.931297719,56267.60938,56986.21875,43946.22656,.1666667,.1666667,N/A
05107,Phillips County,Arkansas,AR,5,5107,0.1428571,n<50,0.148,n<50,n<50,n<50,0.0349206,n<50,0.036,n<50,n<50,n<50,n<50,n<50,n<50,0.647981942,0.89204675,0.841398835,0.927193999,42248.02734,61032.75391,30688.48242,.2444444,n<50,.2432432
05109,Pike County,Arkansas,AR,5,5109,0.1428571,0.1428571,N/A,n<50,n<50,N/A,0.0342857,0.0342857,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.12266618,0.854163945,0.847670496,0.907990336,47230.69922,48345.27344,36179.94922,.24,.24,N/A
05111,Poinsett County,Arkansas,AR,5,5111,0.1337047,0.1337047,N/A,n<50,n<50,N/A,0.0222841,0.0222841,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.121065676,0.91621685,0.909839928,0.979291916,42597.99609,43989.57422,30387.26367,.1666667,.1666667,N/A
05113,Polk County,Arkansas,AR,5,5113,0.0750853,0.0752688,N/A,n<50,n<50,N/A,0.0238908,0.0215054,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.112649798,0.880283177,0.877753615,0.906731546,46707.88672,47602.49219,36613.04297,.3181818,.2857143,N/A
05115,Pope County,Arkansas,AR,5,5115,0.1570093,0.1554703,N/A,15880,17289,N/A,0.0233645,0.0230326,N/A,n<50,n<50,N/A,190,207,N/A,0.145121753,0.791271091,0.777004063,0.903363228,52748.39844,53856.26172,44251.53125,.1488095,.1481481,N/A
05117,Prairie County,Arkansas,AR,5,5117,0.0810811,0.0733945,N/A,n<50,n<50,N/A,0.009009,0.0091743,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.146036685,0.896739125,0.892944932,0.922293007,43050.18359,45514.00781,28343.5332,.1111111,.125,N/A
05119,Pulaski County,Arkansas,AR,5,5119,0.2180574,0.1998858,0.2435974,19477.5,19239,19424,0.0380782,0.0302684,0.0565813,11367,13339,11927,172,175,159,0.467318118,0.660622001,0.581439316,0.776486993,69335.20313,85081.00781,47090.79688,.1746248,.1514286,.2322738
05121,Randolph County,Arkansas,AR,5,5121,0.1349481,0.1349481,N/A,n<50,n<50,N/A,0.0103806,0.0103806,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.045267045,0.86553663,0.867881358,0.806794047,44878.36328,45028.69141,40192.54297,.0769231,.0769231,N/A
05123,St. Francis County,Arkansas,AR,5,5123,0.0956522,0.0537634,0.1244444,n<50,n<50,n<50,0.0347826,0.0215054,0.0444444,n<50,n<50,n<50,n<50,n<50,n<50,0.587749124,0.886414707,0.855208933,0.912437439,41777.03125,51878.68359,33587.86328,.3636364,.4,.3571429
05125,Saline County,Arkansas,AR,5,5125,0.1768559,0.1780586,N/A,14862.5,15050.5,N/A,0.0305677,0.0304423,N/A,9825.5,10445,N/A,153,150.5,N/A,0.128644586,0.74968636,0.750551641,0.742309511,66472.1875,67665.89844,56751.88672,.1728395,.1709677,N/A
05127,Scott County,Arkansas,AR,5,5127,0.0921053,0.0921053,N/A,n<50,n<50,N/A,0.0328947,0.0328947,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.156025767,0.884377122,0.893240094,0.815662622,45295.68359,45105.08203,46669.63672,.3571429,.3571429,N/A
05129,Searcy County,Arkansas,AR,5,5129,0.1452992,0.1452992,N/A,n<50,n<50,N/A,0.017094,0.017094,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.059384823,0.860835314,0.865200937,0.778156996,43677.71094,43980.32813,35409.82031,.1176471,.1176471,N/A
05131,Sebastian County,Arkansas,AR,5,5131,0.1323168,0.1352941,0.1182796,12632,13064,n<50,0.0177078,0.0170588,0.0179211,n<50,n<50,n<50,136,135,n<50,0.286345124,0.812590539,0.787455976,0.891739964,56881.98828,58984.48047,49089.33984,.133829,.126087,.1515152
05133,Sevier County,Arkansas,AR,5,5133,0.0560345,0.0581395,N/A,n<50,n<50,N/A,0.0086207,0.0116279,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.40705353,0.920652807,0.900041223,0.965078413,46398.04297,48735.36719,40551.35547,.1538462,.2,N/A
05135,Sharp County,Arkansas,AR,5,5135,0.127572,0.1308017,N/A,n<50,n<50,N/A,0.0246914,0.0253165,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.05951333,0.901499093,0.90328902,0.86245352,39493.66797,39392.47656,42258.16797,.1935484,.1935484,N/A
05137,Stone County,Arkansas,AR,5,5137,0.0783133,0.0783133,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047154725,0.841486394,0.839068711,0.942857146,43767.66016,43188.56641,74532.63281,0,0,N/A
05139,Union County,Arkansas,AR,5,5139,0.1303781,0.1348637,n<50,12928.5,13199.5,n<50,0.0312907,0.0329986,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.385130286,0.824761271,0.783761501,0.90347451,53430.14063,61840.74219,37799.65234,.24,.2446809,n<50
05141,Van Buren County,Arkansas,AR,5,5141,0.0717703,0.0721154,N/A,n<50,n<50,N/A,0.0191388,0.0192308,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.063521922,0.877250791,0.874619544,0.928104579,43984.00781,44165.73828,38296.71484,.2666667,.2666667,N/A
05143,Washington County,Arkansas,AR,5,5143,0.1605531,0.1804568,N/A,18063,18365.5,N/A,0.0191874,0.0205915,N/A,11292.5,12509,N/A,164.5,172,N/A,0.283084333,0.677090645,0.639336944,0.808128774,64468.84375,69159.50781,47238.46094,.1195079,.1141079,N/A
05145,White County,Arkansas,AR,5,5145,0.1525144,0.1572052,N/A,13342,13248,N/A,0.0272053,0.0279476,N/A,n<50,n<50,N/A,143,143,N/A,0.113895237,0.818403065,0.812213242,0.890363812,54556.1875,55088.83203,49097.85938,.1783784,.1777778,N/A
05147,Woodruff County,Arkansas,AR,5,5147,0.0725806,0.0491803,n<50,n<50,n<50,n<50,0,0,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.304883301,0.896019518,0.88973707,0.912040353,41140.43359,45198.8125,30559.48047,0,0,n<50
05149,Yell County,Arkansas,AR,5,5149,0.106383,0.1076923,N/A,n<50,n<50,N/A,0.0243161,0.0246154,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.240027487,0.873919606,0.869312406,0.894095957,48592.96094,50268.60938,41342.27344,.2285714,.2285714,N/A
06001,Alameda County,California,CA,6,6001,0.1235097,0.111075,0.1187991,18625.5,26971,16540,0.0148854,0.0064956,0.0178451,11228,n<50,9825,195,261,175,0.67652905,0.548760951,0.423204899,0.620058,109109.3594,128248.5156,95887.10156,.1205202,.0584795,.1502126
06003,Alpine County,California,CA,6,6003,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.358974338,0.725130916,0.659175992,0.878260851,62958.66016,69696.80469,37956.57813,n<50,n<50,N/A
