id,state,county,state_id,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
05033,Arkansas,Crawford,5,0.4150361,1480,0.2760041,747,N/A,N/A,N/A,N/A,0.4135417,1486,0.2770833,755,0.141073406,0.146027386,0.13723588,0.19969815,53944.26172,54764.05859,47406.41406,1
05035,Arkansas,Crittenden,5,0.5669746,1620,0.2967668,852,0.6417323,1593.5,0.3129921,1075,0.449827,1754.5,0.2698962,770,0.556374967,0.142305493,0.11604768,0.163210928,51571.49609,69679.96875,35242.33984,1
05037,Arkansas,Cross,5,0.4834437,1279.5,0.2582781,453,n<50,n<50,n<50,n<50,0.4577465,1279.5,0.25,370,0.26432699,0.136937857,0.153579831,0.09040916,48635.45703,52992.76953,34544.85938,1
05039,Arkansas,Dallas,5,0.3703704,n<50,0.1203704,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.462633431,0.142915547,0.134020627,0.152890146,44244.42578,51329.88281,36652.87109,1
05041,Arkansas,Desha,5,0.4384236,1394,0.2660098,1299.5,0.4716981,2307.5,0.3113208,n<50,n<50,n<50,n<50,n<50,0.536311507,0.159190655,0.120634913,0.192133844,41200.13281,56899.16016,27095.31836,1
05043,Arkansas,Drew,5,0.4237288,1918,0.3084746,1013,n<50,n<50,n<50,n<50,0.4182509,2074.5,0.3041825,1067,0.330896497,0.155439258,0.121394813,0.224234462,43927.11328,51059.97266,27238.17383,1
05045,Arkansas,Faulkner,5,0.333701,1748,0.1472697,522,N/A,N/A,N/A,N/A,0.3346325,1750,0.1475501,530,0.185867608,0.085294366,0.070235372,0.151049376,67294.82813,70689.67188,49493.70313,0
05047,Arkansas,Franklin,5,0.3134921,1091,0.1904762,n<50,N/A,N/A,N/A,N/A,0.3134921,1091,0.1904762,n<50,0.071812391,0.125938594,0.120987952,0.192150474,49443.01172,50297.76172,33682.80859,1
05049,Arkansas,Fulton,5,0.33125,2534,0.25,n<50,N/A,N/A,N/A,N/A,0.33125,2534,0.25,n<50,0.041066766,0.133305669,0.134349048,0.108606577,45069.49219,44269.93359,61853.52734,1
05051,Arkansas,Garland,5,0.3850478,1286,0.1854975,679,N/A,N/A,N/A,N/A,0.3865497,1274,0.1877193,678,0.169564962,0.123814166,0.10182929,0.227348387,58878.82422,58321.98438,61886.30078,0
05053,Arkansas,Grant,5,0.3111111,2804,0.1666667,n<50,n<50,n<50,n<50,n<50,0.3122677,2804,0.1672862,n<50,0.069347501,0.107895195,0.10606426,0.133167922,60657.01953,61333.30859,49765.58594,1
05055,Arkansas,Greene,5,0.4240688,1472,0.3037249,939,N/A,N/A,N/A,N/A,0.4185022,1476,0.2980911,951,0.054723144,0.136189878,0.13073343,0.23343569,52016.89063,52369.76563,43490.94922,1
05057,Arkansas,Hempstead,5,0.5154639,1457.5,0.3634021,778,N/A,N/A,N/A,N/A,0.4339623,n<50,0.2641509,n<50,0.442559123,0.175131261,0.134370923,0.226069272,44026.41016,49725.92969,34319.10938,1
05059,Arkansas,Hot Spring,5,0.3608696,1733.5,0.1630435,906,N/A,N/A,N/A,N/A,0.3616558,1733.5,0.1633987,906,0.170248508,0.14158392,0.1477018,0.110111475,50447.75,53347.14453,36850.63281,1
05061,Arkansas,Howard,5,0.4,1228.5,0.2391304,560,N/A,N/A,N/A,N/A,0.3989899,1091,0.2323232,n<50,0.339136839,0.183897734,0.14219141,0.26403147,53759.8125,61627.51953,35441.59375,1
05063,Arkansas,Independence,5,0.4223301,1538,0.3220065,659,N/A,N/A,N/A,N/A,0.4210526,1569,0.3223684,698,0.107247233,0.144989192,0.125387788,0.308778226,50920.08594,51901.23828,39131.90234,1
05065,Arkansas,Izard,5,0.3588235,1383,0.282353,n<50,N/A,N/A,N/A,N/A,0.3588235,1383,0.282353,n<50,0.04213649,0.157247603,0.152620912,0.306282699,44577.99609,44616.82422,41196.82422,1
05067,Arkansas,Jackson,5,0.4925926,1532,0.3555556,646,N/A,N/A,N/A,N/A,0.4885496,1617.5,0.3473282,668,0.224185944,0.147707403,0.136604905,0.193409741,46278.625,49195.72656,31618.25,1
05069,Arkansas,Jefferson,5,0.502834,1608,0.2672065,757,0.5443349,1723.5,0.2894089,771,0.3961219,1185,0.2160665,671.5,0.594713688,0.088766992,0.087061048,0.089874208,48259.53906,61431.9375,38282.88672,0
05071,Arkansas,Johnson,5,0.4396285,1502,0.3095975,859,N/A,N/A,N/A,N/A,0.4396285,1502,0.3095975,859,0.185075223,0.138914824,0.113678575,0.250685811,49053.52734,47868.31641,56751.66797,1
05073,Arkansas,Lafayette,5,0.5483871,1302,0.3548387,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.403163671,0.171336532,0.147887349,0.206045866,48718.97656,63299.41406,26424.84375,1
05075,Arkansas,Lawrence,5,0.3929825,1815.5,0.2350877,385,N/A,N/A,N/A,N/A,0.3929825,1815.5,0.2350877,385,0.038698673,0.163206697,0.162873149,0.171653569,42337.75391,42596.21094,32763.06836,1
05077,Arkansas,Lee,5,0.5597015,1183,0.2313433,n<50,0.5625,1204,0.2410714,n<50,n<50,n<50,n<50,n<50,0.589504302,0.161168277,0.137880564,0.176949024,38639.14063,55594.61719,26236.07031,1
05079,Arkansas,Lincoln,5,0.3984962,1908,0.2631579,n<50,n<50,n<50,n<50,n<50,0.3534483,n<50,0.2068966,n<50,0.349950194,0.15410471,0.150430202,0.16424197,50526.83203,56824.96875,31976.85547,1
05081,Arkansas,Little River,5,0.4489796,1203.5,0.3112245,623,n<50,n<50,n<50,n<50,0.4497355,1252,0.3068783,623,0.266273558,0.150250793,0.151432931,0.146997333,47093.39063,49095.24219,40882.96875,1
05083,Arkansas,Logan,5,0.3848168,1484,0.2513089,570,N/A,N/A,N/A,N/A,0.3848168,1484,0.2513089,570,0.083859801,0.132119715,0.121015906,0.253005445,49390.10156,49526.68359,47858.86719,1
05085,Arkansas,Lonoke,5,0.3406594,1390.5,0.1822344,510,n<50,n<50,n<50,n<50,0.3406594,1390.5,0.1822344,510,0.129677057,0.06374383,0.0620296,0.074678361,65135.39844,67005.46875,51511.28906,0
05087,Arkansas,Madison,5,0.3819095,1397,0.2663317,543,N/A,N/A,N/A,N/A,0.3819095,1397,0.2663317,543,0.091007531,0.165248573,0.159202933,0.225332379,51034.64844,51797.89844,39425.83203,1
05089,Arkansas,Marion,5,0.3771044,1179.5,0.2491582,811,N/A,N/A,N/A,N/A,0.3771044,1179.5,0.2491582,811,0.052314997,0.14376843,0.135995865,0.284210503,41541.1875,41818.24219,34017.64844,1
05091,Arkansas,Miller,5,0.5443038,1699,0.3755274,660,n<50,n<50,n<50,n<50,0.5446686,1708.5,0.3731988,675,0.302048028,0.170388162,0.166604757,0.179113805,51692.26953,57781.64453,37395.57813,1
05093,Arkansas,Mississippi,5,0.4957265,1243.5,0.3019943,485.5,n<50,n<50,n<50,n<50,0.4736842,1227,0.374269,504.5,0.403552949,0.158028603,0.153678894,0.164430499,48547.69141,56584.42969,35090.01563,1
05095,Arkansas,Monroe,5,0.45,791,0.3,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.448722959,0.1554479,0.15417558,0.157005548,39359.63281,48072.31641,28052.18555,1
05099,Arkansas,Nevada,5,0.6037736,1400,0.3962264,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.358694434,0.169304192,0.140622139,0.220213115,42131.71094,49083.45703,29152.43555,1
05101,Arkansas,Newton,5,0.3140496,n<50,0.214876,n<50,N/A,N/A,N/A,N/A,0.3162393,n<50,0.2136752,n<50,0.056135118,0.143446743,0.140206754,0.197777748,43432.14453,43570.45703,41148.14844,1
05103,Arkansas,Ouachita,5,0.4656085,1130,0.1402116,665,N/A,N/A,N/A,N/A,0.4025974,n<50,0.1688312,n<50,0.442980349,0.113518357,0.085540771,0.148333609,44812.07422,55295.93359,30469.70313,1
05105,Arkansas,Perry,5,0.2965517,n<50,0.1586207,n<50,N/A,N/A,N/A,N/A,0.2965517,n<50,0.1586207,n<50,0.073106825,0.098742366,0.098973215,0.095759213,56267.60938,56986.21875,43946.22656,1
05107,Arkansas,Phillips,5,0.5428572,1505,0.2444444,926,0.58,1516,0.264,894.5,n<50,n<50,n<50,n<50,0.647981942,0.17905575,0.136408508,0.202104151,42248.02734,61032.75391,30688.48242,1
05109,Arkansas,Pike,5,0.3428572,1405.5,0.1885714,n<50,N/A,N/A,N/A,N/A,0.3428572,1405.5,0.1885714,n<50,0.12266618,0.168282449,0.137823164,0.385991037,47230.69922,48345.27344,36179.94922,1
05111,Arkansas,Poinsett,5,0.4930362,1724,0.3314763,886,N/A,N/A,N/A,N/A,0.4930362,1724,0.3314763,886,0.121065676,0.164978206,0.157997251,0.216778278,42597.99609,43989.57422,30387.26367,1
05113,Arkansas,Polk,5,0.3549488,1434.5,0.1877133,548,N/A,N/A,N/A,N/A,0.3548387,1436,0.1863799,530.5,0.112649798,0.172649086,0.160826683,0.26593405,46707.88672,47602.49219,36613.04297,1
05115,Arkansas,Pope,5,0.4037383,1275.5,0.2672897,458,N/A,N/A,N/A,N/A,0.4059501,1240,0.2696737,453,0.145121753,0.140123487,0.123353302,0.239554346,52748.39844,53856.26172,44251.53125,1
05117,Arkansas,Prairie,5,0.3243243,n<50,0.1801802,n<50,N/A,N/A,N/A,N/A,0.3119266,n<50,0.1743119,n<50,0.146036685,0.13233155,0.128205121,0.156747699,43050.18359,45514.00781,28343.5332,1
05119,Arkansas,Pulaski,5,0.3971441,1272.5,0.1383311,538.5,0.594997,1090,0.1834425,566.5,0.301542,1412.5,0.1067961,538.5,0.467318118,0.100651383,0.069688499,0.135670006,69335.20313,85081.00781,47090.79688,0
05121,Arkansas,Randolph,5,0.3598616,889,0.2179931,364,N/A,N/A,N/A,N/A,0.3598616,889,0.2179931,364,0.045267045,0.150201738,0.151863694,0.11305517,44878.36328,45028.69141,40192.54297,1
05123,Arkansas,St Francis,5,0.5855073,1118.5,0.2695652,521,0.6133333,1151,0.2755556,638,0.5376344,899.5,0.2473118,n<50,0.587749124,0.16030854,0.156378627,0.163154066,41777.03125,51878.68359,33587.86328,1
05125,Arkansas,Saline,5,0.3056768,1596,0.1746725,664,N/A,N/A,N/A,N/A,0.3090178,1596,0.1763354,665,0.128644586,0.061768532,0.04530704,0.161769152,66472.1875,67665.89844,56751.88672,0
05127,Arkansas,Scott,5,0.493421,948,0.2960526,n<50,N/A,N/A,N/A,N/A,0.493421,948,0.2960526,n<50,0.156025767,0.139205337,0.143641531,0.115316391,45295.68359,45105.08203,46669.63672,1
05129,Arkansas,Searcy,5,0.3675214,n<50,0.2820513,n<50,N/A,N/A,N/A,N/A,0.3675214,n<50,0.2820513,n<50,0.059384823,0.163280845,0.164173067,0.148796499,43677.71094,43980.32813,35409.82031,1
05131,Arkansas,Sebastian,5,0.402361,1410.5,0.245942,765.5,0.5376344,1363,0.3154122,810.5,0.38,1410.5,0.2341176,750,0.286345124,0.094705522,0.063509524,0.168592751,56881.98828,58984.48047,49089.33984,0
05133,Arkansas,Sevier,5,0.4224138,1249,0.2844827,770.5,N/A,N/A,N/A,N/A,0.4651163,n<50,0.3255814,n<50,0.40705353,0.202459037,0.14974165,0.278078675,46398.04297,48735.36719,40551.35547,1
05135,Arkansas,Sharp,5,0.4074074,1188,0.3045267,609,N/A,N/A,N/A,N/A,0.4135021,1239,0.3080169,676,0.05951333,0.158321977,0.155679941,0.201225758,39493.66797,39392.47656,42258.16797,1
05137,Arkansas,Stone,5,0.3674699,1048,0.2650602,n<50,N/A,N/A,N/A,N/A,0.3674699,1048,0.2650602,n<50,0.047154725,0.14243108,0.137805581,0.235897422,43767.66016,43188.56641,74532.63281,1
05139,Arkansas,Union,5,0.4485007,1281.5,0.2281617,702,n<50,n<50,n<50,n<50,0.4447633,1278.5,0.2209469,704.5,0.385130286,0.144288123,0.111609101,0.19661212,53430.14063,61840.74219,37799.65234,1
05141,Arkansas,Van Buren,5,0.2727273,1979,0.15311,n<50,N/A,N/A,N/A,N/A,0.2740385,1979,0.1538462,n<50,0.063521922,0.181423306,0.17614609,0.261835754,43984.00781,44165.73828,38296.71484,1
05143,Arkansas,Washington,5,0.3391648,1630,0.2068284,930,N/A,N/A,N/A,N/A,0.3070011,1719.5,0.1845751,933,0.283084333,0.10303694,0.074079633,0.176160932,64468.84375,69159.50781,47238.46094,0
05145,Arkansas,White,5,0.3751031,1463,0.2201154,727,N/A,N/A,N/A,N/A,0.3737991,1542,0.2174672,737,0.113895237,0.104647636,0.112358272,0.048098326,54556.1875,55088.83203,49097.85938,0
05147,Arkansas,Woodruff,5,0.4274194,1447,0.266129,n<50,n<50,n<50,n<50,n<50,0.3934426,n<50,0.2131148,n<50,0.304883301,0.180096149,0.181340635,0.17728138,41140.43359,45198.8125,30559.48047,1
05149,Arkansas,Yell,5,0.3860182,1259,0.2340426,658,N/A,N/A,N/A,N/A,0.3846154,1116,0.2338462,661,0.240027487,0.149363935,0.094407737,0.32229495,48592.96094,50268.60938,41342.27344,1
06001,California,Alameda,6,0.2279931,1119,0.0688941,783.5,0.2689113,1098.5,0.0819304,925.5,0.0993829,1305.5,0.0331276,416.5,0.67652905,0.04827261,0.027861893,0.057980895,109109.3594,128248.5156,95887.10156,0
06003,California,Alpine,6,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.358974338,0.193633974,0.177931011,0.22167486,62958.66016,69696.80469,37956.57813,1
06005,California,Amador,6,0.25,1553,0.1073718,1071,n<50,n<50,n<50,n<50,0.251634,1659,0.1094771,1071,0.202703059,0.081843078,0.080304563,0.090349495,70996.9375,72168.09375,61244.94141,1
06007,California,Butte,6,0.3085369,1409.5,0.1254461,608,N/A,N/A,N/A,N/A,0.3028905,1393,0.1205412,631,0.27108258,0.067914963,0.06008333,0.088968337,61626.57031,64018.38281,51811.87109,0
06009,California,Calaveras,6,0.2895086,1525.5,0.1819389,1098,n<50,n<50,n<50,n<50,0.2758621,1612.5,0.170977,1098,0.174592912,0.101347387,0.096736491,0.123730361,72202.0625,73982.19531,57867.26953,1
06011,California,Colusa,6,0.3229462,900.5,0.1614731,272,0.3174603,1310.5,0.1481481,n<50,n<50,n<50,n<50,n<50,0.625303805,0.178024054,0.085324228,0.233187914,65310.00391,77749.53906,52948.79688,1
06013,California,Contra Costa,6,0.2537091,1301,0.0870168,691,0.353167,1286,0.1164051,820,0.1467665,1146,0.0541553,556,0.551740646,0.054660261,0.030772746,0.074058473,115085.4688,132348.0313,95076.78125,0
06015,California,Del Norte,6,0.379902,785,0.1740196,442,N/A,N/A,N/A,N/A,0.367052,781,0.1763006,438,0.367280841,0.115399003,0.105037093,0.140458226,54640.54297,56017.26953,49464.07422,1
06017,California,El Dorado,6,0.2360666,1816,0.119795,1080,N/A,N/A,N/A,N/A,0.2273814,1794,0.1136907,1045,0.21776396,0.043582082,0.038504064,0.062037408,100334.1875,99233.67969,106236.2578,0
06019,California,Fresno,6,0.4191916,1244,0.1931304,590,0.4794604,1160,0.2160229,583,0.2217973,1759.5,0.1032505,529,0.697224498,0.096543193,0.049197555,0.117076933,64715.99609,81628.73438,53095.13672,0
06021,California,Glenn,6,0.3271889,840,0.1313364,387,n<50,n<50,n<50,n<50,0.33125,620,0.125,n<50,0.462520957,0.179720163,0.122505009,0.246445894,59845.47656,66648.01563,47005.65625,1
06023,California,Humboldt,6,0.2834249,1832,0.1730769,1234.5,n<50,n<50,n<50,n<50,0.2788414,1830.5,0.1732941,1243,0.252912104,0.076563776,0.069375634,0.097915709,58122.6875,60673.83594,47150.96484,0
06025,California,Imperial,6,0.3628692,1499,0.155469,600,0.3740933,1483,0.1606218,578,n<50,n<50,n<50,n<50,0.881292641,0.099382401,0.078162432,0.102213025,55929.69531,66380.14844,53739.95313,0
06027,California,Inyo,6,0.2889611,1870,0.1655844,1028,N/A,N/A,N/A,N/A,0.2638298,1780,0.1617021,n<50,0.351983905,0.113415837,0.10266906,0.133719981,61925.17188,64024.86328,55949.83203,1
06029,California,Kern,6,0.4305955,1531,0.2330455,900,0.4934356,1356.5,0.2611465,900,0.3372986,1875,0.202974,923,0.645979941,0.08472836,0.045917332,0.10624516,69016.96875,82432.17969,57432.62891,0
06031,California,Kings,6,0.4433918,1090,0.1591663,489,0.542268,898,0.2082474,704,N/A,N/A,N/A,N/A,0.668982863,0.069570065,0.035386801,0.086256444,67032.72656,72286.9375,63115.96094,0
06033,California,Lake,6,0.4194722,1427,0.2229299,1073,N/A,N/A,N/A,N/A,0.4205693,1440,0.2231405,1073,0.285039723,0.090795219,0.065482438,0.153938711,50440.90625,53797.58594,38519.65234,0
06035,California,Lassen,6,0.3627451,1566,0.2328431,779,n<50,n<50,n<50,n<50,0.3239437,n<50,0.2183099,n<50,0.340603471,0.102453232,0.097937882,0.130896986,63361.39063,63048.66406,65810.82813,1
06037,California,Los Angeles,6,0.3074929,1368,0.1268057,824,0.3504338,1356,0.139538,862,0.1925665,1295,0.0936689,704,0.735818386,0.1126647,0.052545786,0.134221196,86156.03125,114136.0234,70444.50781,0
06039,California,Madera,6,0.3481973,1572,0.148482,764,0.3731078,1237,0.1308994,577,0.2866941,2012,0.1687243,846,0.648711562,0.115008533,0.072264314,0.138484836,65695.23438,80924.44531,52474.10938,0
06041,California,Marin,6,0.1506194,1115,0.0539013,513,n<50,n<50,n<50,n<50,0.1251719,1220,0.0486933,477,0.286619365,0.042965651,0.019564629,0.103343904,157497.7969,170005.0469,108323.8984,0
06043,California,Mariposa,6,0.270903,942,0.1605351,n<50,N/A,N/A,N/A,N/A,0.2684564,934,0.1577181,n<50,0.182697177,0.090826511,0.080808103,0.136622369,65618.89844,65763.40625,64501.30859,1
06045,California,Mendocino,6,0.3129568,1334,0.172093,975,n<50,n<50,n<50,n<50,0.2841981,1345,0.1462264,791,0.341795087,0.100203037,0.061722994,0.175420046,58331.54688,65733.42969,36862.73828,0
06047,California,Merced,6,0.3976501,1218,0.2093995,651.5,0.3969415,1120,0.2071144,591,0.3095238,n<50,0.2301587,n<50,0.711057723,0.089244604,0.056529582,0.102562487,59213.21484,70833.94531,51289.89063,0
06049,California,Modoc,6,0.3032258,n<50,0.1806452,n<50,N/A,N/A,N/A,N/A,0.3087248,n<50,0.1812081,n<50,0.221580982,0.154474258,0.143567145,0.194942057,48845.23438,52087.98438,31814.02344,1
06051,California,Mono,6,0.2621359,2235,0.184466,n<50,N/A,N/A,N/A,N/A,0.2410256,n<50,0.174359,n<50,0.335147738,0.237492919,0.138188779,0.435004234,70946.89844,74569.22656,51668.30078,1
06053,California,Monterey,6,0.3342474,1464,0.1783807,613.5,0.3864971,1413,0.209002,607.5,0.1607717,1700.5,0.081672,798,0.693964958,0.106839478,0.047611475,0.132288873,86089.67188,110640.1484,65618.35156,0
06055,California,Napa,6,0.2259179,1390,0.124838,788,0.2170088,1434,0.1085044,n<50,0.1652542,n<50,0.1059322,n<50,0.478484571,0.056601226,0.033406198,0.081511199,111566.7969,126371.0781,80443.00781,0
06057,California,Nevada,6,0.2300735,1204,0.1464104,826,N/A,N/A,N/A,N/A,0.2270795,1229,0.143898,784,0.142771661,0.084009945,0.069176793,0.169191599,71886.04688,71588.39844,74274.20313,0
06059,California,Orange,6,0.252382,1445,0.1241558,842.5,0.3118218,1400,0.1398326,809,0.1839254,1592,0.1040545,926,0.587369561,0.09062469,0.041222274,0.125267625,106144.1719,121141.7813,89071.35938,0
06061,California,Placer,6,0.1910505,1533,0.0666455,647,N/A,N/A,N/A,N/A,0.1886823,1506,0.0645109,589,0.264406979,0.052122116,0.047148228,0.065918028,97593.90625,97386.53125,98463.33594,0
06063,California,Plumas,6,0.255132,1292,0.1759531,910,n<50,n<50,n<50,n<50,0.255132,1292,0.1759531,910,0.156754196,0.124082565,0.106915474,0.21674037,66612.54688,70274.40625,42047.84375,1
06065,California,Riverside,6,0.3663217,1483,0.1839814,645,0.4132094,1415,0.2050226,638.5,0.2649386,1624,0.148704,799,0.633542776,0.097929776,0.055337727,0.122541904,76840.91406,87332.29688,66832.07813,0
06067,California,Sacramento,6,0.3054007,1761.5,0.1143625,1329.5,0.3432569,1661,0.1123501,1194,0.2482768,1795,0.1069755,1473.5,0.541562021,0.061819851,0.04222405,0.078493357,76612.76563,85329.50781,65845.47656,0
06069,California,San Benito,6,0.3166667,1318,0.196875,900,0.3262765,1301,0.2092154,894.5,n<50,n<50,n<50,n<50,0.633545876,0.129610598,0.072016358,0.162900031,87412.07813,100713.1484,74498.17969,1
06071,California,San Bernardino,6,0.4041018,1680,0.1718812,875,0.4260048,1637,0.1733656,851.5,0.3298477,1880,0.1652648,1040,0.701463699,0.090488613,0.049761772,0.107715189,69543.20313,76292.61719,65101.73047,0
06073,California,San Diego,6,0.2837501,1413.5,0.1424728,821,0.3605027,1439.5,0.1762778,848,0.2128458,1382,0.1133252,817.5,0.539880514,0.087991536,0.049163401,0.120682716,90125.33594,101269.7656,75518.96875,0
06075,California,San Francisco,6,0.1570697,1019,0.0472146,577.5,0.1816193,1085,0.0501915,581,0.1119958,1021,0.0419321,566,0.591814876,0.047679245,0.035589516,0.05601579,134152.1094,165322.4844,102790.4297,0
06077,California,San Joaquin,6,0.3708603,1360,0.140792,833,0.4070784,1283,0.1393477,812.5,0.2262104,1528,0.096828,948,0.667689025,0.072554529,0.053154767,0.082159817,71750.35156,81412.03125,63920.74609,0
06079,California,San Luis Obispo,6,0.2327679,1517,0.1494524,969,0.3412699,n<50,0.2142857,n<50,0.2170368,1541.5,0.1422547,1112.5,0.307873845,0.064221144,0.045034945,0.108235002,86081.76563,89872.95313,73198.6875,0
06081,California,San Mateo,6,0.1674446,1262.5,0.061479,772,0.2237956,1324,0.0750326,790,0.0996553,862,0.0451269,691,0.6017735,0.042729497,0.023114681,0.055691719,143621.6094,169029.7031,118783.0313,0
06083,California,Santa Barbara,6,0.2768291,1215.5,0.1710398,830.5,0.3815331,1087.5,0.2216899,703,0.187957,1434,0.116129,983.5,0.546481431,0.111446559,0.034833372,0.174845576,92452.9375,109326.3359,69873.94531,0
06085,California,Santa Clara,6,0.1628633,1116.5,0.0450997,524.5,0.1862264,1076.5,0.0481432,520,0.0886681,820,0.0309051,401.5,0.673989236,0.048950553,0.029936671,0.058117449,137393.2188,155237.7188,124531.4141,0
06087,California,Santa Cruz,6,0.2037675,1153,0.0905123,794.5,0.2663901,770,0.1020747,559,0.1763716,1329,0.0841468,980,0.424317718,0.051503837,0.03026098,0.080367923,91143.63281,102070.3047,64286.10938,0
06089,California,Shasta,6,0.331572,1760.5,0.1938573,1149,N/A,N/A,N/A,N/A,0.3304113,1785.5,0.1938638,1159,0.196192324,0.080729067,0.086176693,0.058418155,62548.77734,62534.80859,62621.85547,0
06091,California,Sierra,6,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.120158911,0.122367084,0.127805233,0.082872927,65938.10156,67583.08594,47968.57031,1
06093,California,Siskiyou,6,0.3039474,1762,0.1578947,888,n<50,n<50,n<50,n<50,0.2943604,1715,0.1485557,921,0.219865561,0.123587012,0.105849981,0.187178671,50890.44141,52987.42188,40057.49219,1
06095,California,Solano,6,0.3256351,1663,0.1407418,892,0.4006047,1691.5,0.1683044,952,0.2336795,1254,0.111276,911.5,0.611756206,0.045422673,0.032796264,0.053442895,84403.05469,89766.10938,79487.3125,0
06097,California,Sonoma,6,0.2326767,1135.5,0.097219,618,0.3607785,960,0.1541916,513,0.2065235,1197.5,0.086871,604.5,0.362448394,0.067796469,0.04153657,0.114041388,93407.33594,99007.4375,75428.45313,0
06099,California,Stanislaus,6,0.3523222,1616,0.1690856,931,0.3936713,1556,0.1929228,833,0.2810403,2022,0.1392618,1438.5,0.565915287,0.06482029,0.037955463,0.085300744,69743.36719,77635.17969,60336.78125,0
06101,California,Sutter,6,0.3326873,1952,0.1356589,634,0.327381,1511,0.125,n<50,0.2566372,n<50,0.0973451,n<50,0.528544664,0.118119359,0.091925442,0.141025901,67427.09375,75353.59375,55629.67188,0
06103,California,Tehama,6,0.386148,1373,0.2001898,559,N/A,N/A,N/A,N/A,0.373297,1406.5,0.1989101,597,0.298660398,0.131932557,0.120131731,0.159946084,55221.14844,56721.46875,49488.69141,1
06105,California,Trinity,6,0.3073171,894,0.1951219,n<50,N/A,N/A,N/A,N/A,0.3073171,894,0.1951219,n<50,0.170268476,0.184346497,0.147080183,0.37711072,52129.42969,52282.27344,50908.19531,1
06107,California,Tulare,6,0.4217475,1174,0.1814271,527,0.4359513,1128,0.1805964,611.5,0.1846154,n<50,0.1,n<50,0.70405972,0.097587526,0.050127983,0.117495835,61616.58984,78893.92969,50408.78125,0
06109,California,Tuolumne,6,0.2910112,1494,0.1977528,837.5,N/A,N/A,N/A,N/A,0.291762,1487,0.1967963,837.5,0.186467946,0.101809621,0.093392909,0.14775759,64827.91016,65680.13281,58657.70703,1
06111,California,Ventura,6,0.2833195,1361,0.1599752,648,0.4020618,1282,0.2265698,576,0.2054575,1303,0.113608,660,0.540294588,0.091811478,0.03922087,0.136461437,104003.8438,116157.5469,86298.49219,0
06113,California,Yolo,6,0.2133878,1500,0.0817096,1044.5,0.2344828,1792.5,0.1126437,n<50,n<50,n<50,n<50,n<50,0.524608493,0.065481663,0.039200664,0.089263499,81994.84375,89532.21094,71967.88281,0
