"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Nevada County","05099","AR","Arkansas","05",0.0846561,NA,0.0846561,NA,NA,NA,0.0489786,0.0098328,0.0725123,0.3726484,51511.73,39850.49,58927.02
"Newton County","05101","AR","Arkansas","05",0.0301724,NA,0.0301724,NA,NA,NA,0.0610591,0.0246046,0.0642077,0.0799392,65086.51,107307.1,61558.93
"Ouachita County","05103","AR","Arkansas","05",0.0632911,NA,0.0648968,NA,NA,NA,0.0651207,0.0720189,0.0593199,0.4557639,62145.14,49001.55,72188.53
"Perry County","05105","AR","Arkansas","05",0.0384615,NA,0.0384615,NA,NA,NA,0.0531605,0.1009879,0.0483407,0.0948782,69279.76,28729.71,71979.33
"Phillips County","05107","AR","Arkansas","05",0.1150628,0.1189427,NA,1662,1651.5,NA,0.0758736,0.0784531,0.0706996,0.6622488,54222.96,39386.65,79920.87
"Pike County","05109","AR","Arkansas","05",0.0510949,NA,0.0510949,NA,NA,NA,0.1024672,0.2456022,0.0777933,0.1480647,69106.06,46916.09,72204.84
"Poinsett County","05111","AR","Arkansas","05",0.172028,NA,0.172028,1475,NA,1475,0.0932745,0.1231133,0.0880493,0.1490629,60497.5,38993.08,63862.96
"Polk County","05113","AR","Arkansas","05",0.0559322,NA,0.0559322,NA,NA,NA,0.095144,0.2158215,0.0774047,0.1285596,72329.95,57134.87,74045.8
"Pope County","05115","AR","Arkansas","05",0.055332,NA,0.055332,1075,NA,1075,0.0853284,0.13488,0.0746782,0.1767153,73117.56,83405.77,71597.39
"Prairie County","05117","AR","Arkansas","05",0.0420561,NA,0.0420561,NA,NA,NA,0.0720228,0.1083945,0.0654849,0.1582086,66615.51,42744.51,69479.38
"Pulaski County","05119","AR","Arkansas","05",0.0406132,0.0521317,0.0334674,1229.5,1261,1202.5,0.0776568,0.1165839,0.0376236,0.5051422,86127.41,59188.25,109453.6
"Randolph County","05121","AR","Arkansas","05",0.0998152,NA,0.0998152,1382,NA,1382,0.0747888,0.1242841,0.0695825,0.0979108,61004.35,45973.77,61998.37
"St. Francis County","05123","AR","Arkansas","05",0.0998308,0.1163311,0.0486111,1465,1436,NA,0.0865565,0.0884294,0.0835687,0.6131904,54833.19,41967.15,74041.2
"Saline County","05125","AR","Arkansas","05",0.0356961,0.0574713,0.0352021,1160.5,NA,1161,0.0730528,0.1611456,0.0488532,0.2143188,85345.07,83540.39,85781.44
"Scott County","05127","AR","Arkansas","05",0.1254613,NA,0.1254613,NA,NA,NA,0.1046773,0.316687,0.0619632,0.1668524,56716.07,71927.2,54113.15
"Searcy County","05129","AR","Arkansas","05",0.035,NA,0.035,NA,NA,NA,0.0572127,0.0993521,0.0515178,0.1180203,55576.7,45605.53,56368.98
"Sebastian County","05131","AR","Arkansas","05",0.0546777,0.0758621,0.0510863,1247,NA,1247,0.095404,0.1512839,0.0647434,0.3504211,74500.92,56133.64,82050.28
"Sevier County","05133","AR","Arkansas","05",0.1208054,0.1328671,0.0993789,1265.5,NA,NA,0.1842455,0.3048151,0.0842593,0.4516433,70909.67,66413.47,73269.71
"Sharp County","05135","AR","Arkansas","05",0.0765217,NA,0.0765217,NA,NA,NA,0.0575147,0.0531697,0.0579195,0.0870164,61476.19,75125.53,60584.92
"Stone County","05137","AR","Arkansas","05",0.0534591,NA,0.0534591,NA,NA,NA,0.08627,0.1208511,0.0826134,0.0959412,50386.58,57534.43,49677.44
"Union County","05139","AR","Arkansas","05",0.0885874,0.0842105,0.0889465,1421,NA,1465,0.0618065,0.066201,0.0588898,0.3963674,71752.24,53125.15,83006.91
"Van Buren County","05141","AR","Arkansas","05",0.0381679,NA,0.0381679,NA,NA,NA,0.0935613,0.1423948,0.0893978,0.0814465,59683.67,89958.8,57554.36
"Washington County","05143","AR","Arkansas","05",0.0683463,0.1074681,0.0577712,1465,1545,1431,0.1335012,0.2354068,0.0680933,0.3901638,84895.47,74038.87,89737.92
"White County","05145","AR","Arkansas","05",0.0334021,NA,0.0334021,1010,NA,1010,0.0873153,0.1186332,0.081284,0.1612758,64725.76,56302.9,66005.44
"Woodruff County","05147","AR","Arkansas","05",0.0582011,NA,0.0535714,NA,NA,NA,0.0686227,0.0888176,0.059775,0.3065985,66257.84,38077.42,77398.25
"Yell County","05149","AR","Arkansas","05",0.0463576,NA,0.0465116,NA,NA,NA,0.082465,0.1342716,0.0640584,0.2612329,66319.35,67614.73,65997.91
"Alameda County","06001","CA","California","06",0.0231784,0.0248748,0.0108297,2640,2628,2768,0.0366012,0.0444832,0.0161279,0.7211812,168598.2,160127.2,184553.4
"Alpine County","06003","CA","California","06",NA,NA,NA,NA,NA,NA,0.0640264,0.0944882,0.0420455,0.4191419,164883.5,270367.5,127421.8
"Amador County","06005","CA","California","06",0.0313695,NA,0.0313936,NA,NA,NA,0.048336,0.0545699,0.0466041,0.2509796,99146.75,101269.9,98737.02
"Butte County","06007","CA","California","06",0.0342616,NA,0.0341746,3041,NA,3021,0.0724145,0.1110713,0.051243,0.3535115,91978.31,86984.86,94094.7
"Calaveras County","06009","CA","California","06",0.0393103,NA,0.0393812,3205,NA,3121.5,0.058446,0.0793065,0.0527336,0.2173446,97040.46,89671.46,98505.43
"Colusa County","06011","CA","California","06",0.0225035,0.0221566,NA,NA,NA,NA,0.0914381,0.1137103,0.0467731,0.6651689,91248.05,81201.66,104076.9
"Contra Costa County","06013","CA","California","06",0.0363268,0.0444296,0.0214088,2373,2354.5,2471,0.0444474,0.058448,0.0219753,0.615815,165377,151000.2,181338.8
"Del Norte County","06015","CA","California","06",0.0401003,NA,0.0415584,NA,NA,NA,0.0609437,0.0904667,0.0444431,0.3927609,79343.94,71339.56,82393.27
"El Dorado County","06017","CA","California","06",0.037554,NA,0.0374144,2469.5,NA,2469.5,0.042819,0.0928087,0.0254329,0.2602857,146908.8,134180.5,149910.8
"Fresno County","06019","CA","California","06",0.0392996,0.0421161,0.026,1845,1889.5,1624.5,0.0613944,0.0706776,0.03477,0.7413046,94430.86,83471.82,115614.5
"Glenn County","06021","CA","California","06",0.0151163,0,0.0162703,NA,NA,NA,0.1091651,0.1534373,0.0643792,0.5036815,78522.82,67104.7,86207.45
"Humboldt County","06023","CA","California","06",0.0240964,0.027027,0.0240662,1131.5,NA,1157.5,0.0560327,0.0483871,0.0591498,0.2899119,82075.78,91749.71,79571.24
"Imperial County","06025","CA","California","06",0.053443,0.0531019,NA,2253.5,2250,NA,0.0777613,0.07873,0.068166,0.9088091,79283.23,78043.05,86449.19
"Inyo County","06027","CA","California","06",0.0235935,NA,0.0218182,NA,NA,NA,0.0670857,0.1081191,0.0399063,0.4044824,83421.83,74806.45,87893.75
"Kern County","06029","CA","California","06",0.042368,0.0447712,0.0367495,2006.5,2035.5,1951.5,0.0661519,0.0800781,0.0333256,0.7035098,89458.53,81241.97,102168.7
"Kings County","06031","CA","California","06",0.0346792,0.0346792,NA,1485,1485,NA,0.0532926,0.0696536,0.0114672,0.7145397,84656.47,73907.03,102786.1
"Lake County","06033","CA","California","06",0.0406699,NA,0.0406699,1529,NA,1529,0.0675828,0.071211,0.0656294,0.3541523,70989.88,66042.44,72594.95
"Lassen County","06035","CA","California","06",0.093185,NA,0.0889213,1448,NA,1370,0.0737484,0.1077377,0.063069,0.3701252,76594.66,73918.07,77142.34
"Los Angeles County","06037","CA","California","06",0.0267373,0.0286868,0.0181199,1869,1854.5,1920.5,0.0818348,0.096503,0.036428,0.7551453,120271.6,102846.9,156719.6
"Madera County","06039","CA","California","06",0.0373408,0.038563,0.0350219,1855,1742,1992.5,0.0682863,0.0835008,0.0328194,0.6993498,103493.8,100394.1,107871.4
"Marin County","06041","CA","California","06",0.009216,NA,0.0092271,2056,NA,2056,0.0499292,0.1154694,0.0182408,0.3301408,215303.7,167588.2,228448.6
"Mariposa County","06043","CA","California","06",0.0386555,NA,0.0387205,NA,NA,NA,0.0722778,0.1274765,0.0561806,0.2274956,79432.66,87491.75,77848.51
"Mendocino County","06045","CA","California","06",0.0389747,0.0357143,0.0392964,1535,NA,1535,0.1091072,0.1790218,0.0649935,0.3871446,95958.02,76049.89,103944.2
"Merced County","06047","CA","California","06",0.0411885,0.0412765,0.03861,2218,2269,NA,0.0796672,0.0924184,0.0382058,0.7649355,87585.88,83344.43,96974.6
"Modoc County","06049","CA","California","06",0.0804196,NA,0.0821429,NA,NA,NA,0.0869206,0.0996441,0.0830774,0.2411282,68080.2,45967.77,72306.09
"Mono County","06051","CA","California","06",0.0337662,NA,0.0292553,NA,NA,NA,0.1471582,0.2507553,0.0899118,0.3577427,100756.9,96701.74,102121.5
"Monterey County","06053","CA","California","06",0.0618252,0.0712382,0.0323822,3181.5,3180,3204,0.1003666,0.121554,0.0425255,0.7241636,120870.1,101655.7,150266.5
"Napa County","06055","CA","California","06",0.0260429,0.0264941,0.0258017,1600,NA,1635.5,0.0546995,0.0868335,0.0206619,0.5116456,139452.7,127646.2,146495.5
"Nevada County","06057","CA","California","06",0.0278022,NA,0.0278022,2630,NA,2630,0.0600459,0.1118569,0.0480515,0.1895633,116696.7,124167.4,115455.4
"Orange County","06059","CA","California","06",0.0250524,0.0273784,0.0204076,2026.5,2025,2027,0.0629904,0.0807894,0.0328355,0.6288563,147036.2,131811,164132.6
"Placer County","06061","CA","California","06",0.0180818,NA,0.0180818,1781,NA,1781,0.0293971,0.0565222,0.0147746,0.3505262,144017,151214,141242.5
"Plumas County","06063","CA","California","06",0.0695518,NA,0.0697674,NA,NA,NA,0.0495253,0.069801,0.0451367,0.179542,95939.51,97709.7,95693.45
"Riverside County","06065","CA","California","06",0.0352645,0.0375231,0.0262312,1933,1953,1839,0.0736673,0.090132,0.0354928,0.6977758,109719.4,102701.8,119683.3
"Sacramento County","06067","CA","California","06",0.0336212,0.0360021,0.0300053,2189.5,2250,2057,0.0434819,0.0505707,0.0330517,0.5952957,110169.7,105110.3,115277.5
"San Benito County","06069","CA","California","06",0.0635614,0.0658499,0.0196078,2683,2771,NA,0.0529182,0.0693221,0.0097537,0.7233016,138726.8,132727,149064.2
"San Bernardino County","06071","CA","California","06",0.0377166,0.037534,0.03898,1663,1620.5,1973,0.0813529,0.0946637,0.0388735,0.7593921,99934.95,95303.82,109877.9
"San Diego County","06073","CA","California","06",0.0298773,0.0337283,0.0247697,2155.5,2208.5,2058,0.064357,0.086675,0.0335778,0.5780696,129976.4,116307.6,143014.6
"San Francisco County","06075","CA","California","06",0.0116147,0.012474,0.0082061,2432,2301.5,3004,0.0299344,0.0381294,0.0157336,0.6346741,199899.9,163551.3,246548.2
"San Joaquin County","06077","CA","California","06",0.0320675,0.0327339,0.0267994,1835,1858,1343.5,0.0650344,0.076147,0.0339666,0.735761,111895.5,104946.7,124357.3
"San Luis Obispo County","06079","CA","California","06",0.0227144,0.027361,0.0220282,1609.5,NA,1577,0.0621222,0.110619,0.0368205,0.3480194,132717.5,152800.3,125814.2
"San Mateo County","06081","CA","California","06",0.0161929,0.0182001,0.0120163,1752,1771.5,1529.5,0.0390559,0.0517373,0.0157714,0.64662,216719.9,199597.9,237993.8
"Santa Barbara County","06083","CA","California","06",0.0172414,0.0205404,0.0100527,1521,1504,NA,0.0732173,0.1039726,0.0289398,0.588822,131234.8,108839,150276.8
"Santa Clara County","06085","CA","California","06",0.0117224,0.0120872,0.0060257,1728.5,1720,NA,0.032749,0.039585,0.01447,0.7267402,212536.7,202481.4,231409.7
"Santa Cruz County","06087","CA","California","06",0.0138382,0.016767,0.0126267,1474.5,NA,1510,0.043534,0.0641884,0.0263462,0.4549457,144222.6,126067.1,153234.5
"Shasta County","06089","CA","California","06",0.0236615,NA,0.0236615,1207,NA,1207,0.0763605,0.0958162,0.0702397,0.2385508,85182.55,72327.69,88388.2
"Sierra County","06091","CA","California","06",0.0595238,NA,0.0506329,NA,NA,NA,0.1086195,0.4592391,0.0567176,0.1337448,89204.67,114366.2,85519.39
"Siskiyou County","06093","CA","California","06",0.037448,NA,0.0372977,2310,NA,2270,0.0708767,0.1128391,0.0562926,0.2578946,76371.21,73131.05,77115.8
"Solano County","06095","CA","California","06",0.0384997,0.042599,0.0257084,2535,2639,1985,0.050433,0.0572251,0.0368483,0.6657805,117357.6,114088.8,121925.3
"Sonoma County","06097","CA","California","06",0.0218896,0.0229618,0.0213904,1593,1886,1513,0.0456331,0.0680496,0.0299145,0.4128292,132297.5,113275.9,140888.5
"Stanislaus County","06099","CA","California","06",0.0354482,0.0356158,0.0346111,1964,1869,2149,0.0567209,0.0715362,0.030199,0.6403192,97669.2,84935.2,112430.7
"Sutter County","06101","CA","California","06",0.0424837,0.0443194,0.0184332,1888,1888,NA,0.0644851,0.0809489,0.0399071,0.5964692,92769.02,89203.23,95928.11
"Tehama County","06103","CA","California","06",0.0300493,0.0125224,0.0367347,1300,NA,1290.5,0.0619697,0.0786138,0.0515668,0.3878458,76865.07,79426.57,75911.55
"Trinity County","06105","CA","California","06",0.054878,NA,0.0550459,NA,NA,NA,0.1317913,0.2157221,0.1096748,0.2112153,73300.31,67869.33,74571.57
"Tulare County","06107","CA","California","06",0.0317508,0.0319477,0.0210084,1530,1530,NA,0.0788593,0.0937543,0.0348584,0.7465867,86599.08,79886.22,98866.94
"Tuolumne County","06109","CA","California","06",0.0447154,NA,0.0445487,1610,NA,1659.5,0.0600164,0.0667962,0.0584621,0.2081356,94641.41,83949.15,96446.72
"Ventura County","06111","CA","California","06",0.0198919,0.0229675,0.0172449,1570,1518,1707,0.0731661,0.1020114,0.0327865,0.5829103,139920.5,128236.4,149590.6
"Yolo County","06113","CA","California","06",0.016383,0.0183452,0.005291,1464,1412.5,NA,0.0450587,0.0679217,0.0133022,0.5808072,113784.3,98199.95,127862.3
"Yuba County","06115","CA","California","06",0.0374737,0.0454042,0.0326087,2130,NA,NA,0.0625786,0.0607769,0.0644645,0.5102597,89885.08,90663.1,89444.13
"Adams County","08001","CO","Colorado","08",0,0,0,NA,NA,NA,0.102187,0.1462117,0.0503318,0.5403042,111815.1,103170.2,118842.4
"Alamosa County","08003","CO","Colorado","08",0,0,NA,NA,NA,NA,0.0844861,0.1257307,0.0358302,0.5431349,74983.34,69583.63,80451.91
"Arapahoe County","08005","CO","Colorado","08",0,0,0,NA,NA,NA,0.0903709,0.1465472,0.0461361,0.4395463,126602.4,108324.7,136853.1
"Archuleta County","08007","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1102897,0.1586376,0.09474,0.2426531,90765.62,74478.67,94375.3
"Baca County","08009","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0663925,0.0981387,0.0597227,0.1747712,63673.71,44950.66,66833.31
"Bent County","08011","CO","Colorado","08",0,0,NA,NA,NA,NA,0.0703826,0.1123967,0.038859,0.4563927,56392.48,47209.05,60919.73
"Boulder County","08013","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0316181,0.0613092,0.0219061,0.246418,138097.5,110362.6,144683.7
"Broomfield County","08014","CO","Colorado","08",0,NA,0,NA,NA,NA,0.025365,0.0399497,0.0195792,0.2841529,140467.5,128850.2,143918.1
"Chaffee County","08015","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0818202,0.086139,0.0811985,0.154314,87721.84,57654.14,91972.88
"Cheyenne County","08017","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0724896,0.0609756,0.0752768,0.2004635,84244.59,55494,88736.88
"Clear Creek County","08019","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0924613,0.1631206,0.0813129,0.1394236,121172.6,118571.8,121558.5
"Conejos County","08021","CO","Colorado","08",0,0,0,NA,NA,NA,0.1443601,0.1281928,0.1643346,0.5518337,60459.7,52761.23,71803.84
"Costilla County","08023","CO","Colorado","08",0,0,NA,NA,NA,NA,0.0799431,0.0919589,0.0560748,0.664403,51216.47,50500.1,52607.88
"Crowley County","08025","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0656327,0.0800995,0.0537105,0.4757869,54257.87,51524.18,55723.71
"Custer County","08027","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1086956,0.3264,0.0766878,0.1287615,83883.73,122853.1,79797.27
"Delta County","08029","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1102015,0.156433,0.0987807,0.2059475,77809.29,66489.27,79476.21
"Denver County","08031","CO","Colorado","08",0.0001865,0.0002509,0.0001486,NA,NA,NA,0.0702727,0.1112074,0.0349899,0.4623345,125904,93068.55,145382.3
"Dolores County","08033","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0828682,0.0661765,0.0879552,0.2335767,81392.07,103680.6,73146.59
"Douglas County","08035","CO","Colorado","08",0,NA,0,NA,NA,NA,0.033264,0.0338244,0.0331016,0.2247279,173091.9,173542.7,172998.6
"Eagle County","08037","CO","Colorado","08",0,0,0,NA,NA,NA,0.1043423,0.1968901,0.0529811,0.3578616,140636,90058.38,158513.1
"Elbert County","08039","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0504208,0.1000965,0.0411569,0.1573119,150841.6,134371.1,153037
"El Paso County","08041","CO","Colorado","08",4.55e-05,0,5.18e-05,NA,NA,NA,0.075923,0.1215919,0.0521701,0.3453475,105889,91217.26,111696
"Fremont County","08043","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0685852,0.0889223,0.0650648,0.217525,75869.11,58207.94,78156.6
"Garfield County","08045","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1747061,0.3018422,0.1072574,0.3464326,103157.7,84768.2,109346.8
"Gilpin County","08047","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0871362,0.2681564,0.0541531,0.1560792,125373.3,86810.69,133488.3
"Grand County","08049","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1225206,0.1825623,0.1094102,0.1792801,97139.16,91407.79,98071.78
"Gunnison County","08051","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0717153,0.1128266,0.0645117,0.1493125,97237.48,78063.23,100129.8
"Hinsdale County","08053","CO","Colorado","08",NA,NA,NA,NA,NA,NA,0.1262349,0,0.1407589,0.1031833,86691.84,79238.3,87504.64
"Huerfano County","08055","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0607497,0.0868229,0.0443801,0.3850058,64923.64,52805.52,69721.49
"Jackson County","08057","CO","Colorado","08",NA,NA,NA,NA,NA,NA,0.0997211,0,0.1145833,0.1319444,63900.16,35598.18,66538.48
"Jefferson County","08059","CO","Colorado","08",0,NA,0,NA,NA,NA,0.045217,0.0799783,0.0338901,0.2474108,132795.4,107201.9,139090.1
"Kiowa County","08061","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0835232,0.3861386,0.0583882,0.0824053,66747.19,54621.43,67396.37
"Kit Carson County","08063","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1212078,0.1711491,0.105847,0.2348345,84540.41,97435.45,81601.03
"Lake County","08065","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1635126,0.2894737,0.0818937,0.3945698,95574.23,89110.2,98261.13
"La Plata County","08067","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0950522,0.1515175,0.0780716,0.2328564,104900.4,83254.7,109445.8
"Larimer County","08069","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0627168,0.1283969,0.0455207,0.2073188,110603.8,98970.67,112667.5
"Las Animas County","08071","CO","Colorado","08",0,NA,0,NA,NA,NA,0.089403,0.1179954,0.0640248,0.4758009,64639.83,56053.77,71167.7
"Lincoln County","08073","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0811258,0.2372881,0.0642202,0.2480745,83441.26,82496.66,83538.87
"Logan County","08075","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0722572,0.1115443,0.0607236,0.2368792,71494.35,76552.63,70268.15
"Mesa County","08077","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0806818,0.16165,0.0575732,0.22331,88778.27,72119.88,92324.66
"Mineral County","08079","CO","Colorado","08",NA,NA,NA,NA,NA,NA,0.1453856,0,0.156038,0.0717884,72350,114657.1,70112.09
"Moffat County","08081","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1006578,0.1269559,0.0934516,0.2157648,79512.26,66129.24,81978.04
"Montezuma County","08083","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1119187,0.164217,0.0906272,0.2888377,76273.25,67588.87,78862.28
"Montrose County","08085","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1326762,0.2258185,0.1011584,0.2524344,84980.8,72672.19,87846.05
"Morgan County","08087","CO","Colorado","08",0,0,0,NA,NA,NA,0.1157071,0.1714078,0.0730805,0.4318472,80350.69,77850.45,81667.16
"Otero County","08089","CO","Colorado","08",0,0,0,NA,NA,NA,0.0795825,0.0962988,0.063487,0.4886975,61974.15,54512.1,67004.78
"Ouray County","08091","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1462723,0.1894273,0.1419009,0.0919773,97472.81,57001.31,100186.3
"Park County","08093","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0882807,0.1003824,0.0866377,0.1222367,105999.2,124179,104109.2
"Phillips County","08095","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0804989,0.1970038,0.0299187,0.297574,93678.18,103491,90698
"Pitkin County","08097","CO","Colorado","08",0,0,0,NA,NA,NA,0.0435084,0.0535332,0.0411702,0.1895527,180168.5,138603.4,187616.5
"Prowers County","08099","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1052987,0.1399344,0.0783223,0.4354111,76069.42,62967.08,83922.46
"Pueblo County","08101","CO","Colorado","08",0.0001954,0.0003312,0,NA,NA,NA,0.0448485,0.0455261,0.0441658,0.5041995,77508.88,77288.51,77684.82
"Rio Blanco County","08103","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0933187,0.2357651,0.0628332,0.176317,76757.3,90591.08,75098.98
"Rio Grande County","08105","CO","Colorado","08",0,0,0,NA,NA,NA,0.1419441,0.2022782,0.0855376,0.4836567,78304.9,71049.63,83146.94
"Routt County","08107","CO","Colorado","08",0.001224,NA,0.001224,NA,NA,NA,0.0853176,0.1322009,0.0761247,0.1647691,134019.8,96852.32,139264
"Saguache County","08109","CO","Colorado","08",0,0,0,NA,NA,NA,0.1111978,0.1341053,0.0947791,0.4169507,75123.64,59051.06,86442.23
"San Juan County","08111","CO","Colorado","08",NA,NA,NA,NA,NA,NA,0.1652174,0.2147651,0.1515712,0.215942,84592.28,39717.39,96145.9
"San Miguel County","08113","CO","Colorado","08",0,NA,0,NA,NA,NA,0.103397,0.204065,0.0852838,0.1536748,113805.8,105286.8,114964.7
"Sedgwick County","08115","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0775752,0.1057192,0.0684624,0.243831,70610.48,46967.15,76423.04
"Summit County","08117","CO","Colorado","08",0,NA,0,NA,NA,NA,0.1103381,0.2061237,0.0831845,0.2209659,133517.8,100098.2,140196.3
"Teller County","08119","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0702196,0.0844156,0.0675903,0.15599,94263.06,88584.61,95120.96
"Washington County","08121","CO","Colorado","08",0,NA,0,NA,NA,NA,0.0458297,0.10299,0.0372314,0.1438655,76775.77,68539.55,77562.49
