"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Clark County","05019","AR","Arkansas","05",0.1677524,NA,0.1610738,16764,NA,18374.5,0.0097087,NA,0.0104167,NA,NA,NA,153,NA,157,0.7355119,NA,NA,0.324235,63423.72,44795.62,72845.31
"Clay County","05021","AR","Arkansas","05",0.1106095,NA,0.1106095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8461613,NA,NA,0.0588154,61485.7,38315.72,62768.21
"Cleburne County","05023","AR","Arkansas","05",0.1031579,NA,0.1031579,14542,NA,14542,0,NA,0,NA,NA,NA,121.5,NA,121.5,0.8281217,NA,NA,0.0757576,71024.55,42328.91,73119.56
"Cleveland County","05025","AR","Arkansas","05",0.1314554,NA,0.1314554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.841308,NA,NA,0.1601749,68292.92,29400,76071.51
"Columbia County","05027","AR","Arkansas","05",0.1695906,NA,0.1708395,15225.5,NA,15225.5,0.0086207,NA,0.0086207,NA,NA,NA,121.5,NA,121.5,0.8101346,NA,NA,0.4093011,72061.44,46755.61,86659.58
"Conway County","05029","AR","Arkansas","05",0.1139818,NA,0.1150307,17688,NA,17688,0,NA,0,NA,NA,NA,132,NA,132,0.8085341,NA,NA,0.1952651,68735.75,58668.48,71055.12
"Craighead County","05031","AR","Arkansas","05",0.1967509,NA,0.1967509,22434.5,NA,22434.5,0.0061162,NA,0.0061162,NA,NA,NA,155.5,NA,155.5,0.7425591,0.8553225,0.7122669,0.2779493,88467.71,49404.52,101599.8
"Crawford County","05033","AR","Arkansas","05",0.1427083,NA,0.1427827,15438.5,NA,15438.5,0.0145985,NA,0.0145985,NA,NA,NA,126,NA,126,0.7968267,NA,NA,0.1838661,74478.1,77062.64,74078.93
"Crittenden County","05035","AR","Arkansas","05",0.1945763,0.1948052,0.1942675,18000,17418,19999,0.0348432,0.030303,0.0409836,NA,NA,NA,129,119,159,0.8237276,NA,NA,0.5978309,70748.55,52396.84,94722.61
"Cross County","05037","AR","Arkansas","05",0.1644613,NA,0.1696607,17119,NA,17469,0.0114943,NA,0.0117647,NA,NA,NA,159,NA,161.5,0.8393567,NA,NA,0.2785404,68838.36,40397.17,79609.09
"Dallas County","05039","AR","Arkansas","05",0.1088083,0.1266667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.869621,NA,NA,0.4814586,58645.21,45738.79,69816.05
"Desha County","05041","AR","Arkansas","05",0.1724138,0.1272727,0.2222222,14322,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.8693278,NA,NA,0.5638458,51673.13,37955.57,68547.58
"Drew County","05043","AR","Arkansas","05",0.1499118,NA,0.1507353,15102,NA,15176,0.0117647,NA,0.0121951,NA,NA,NA,119,NA,119.5,0.7497708,NA,NA,0.3495291,66829.05,50848.92,75096.2
"Faulkner County","05045","AR","Arkansas","05",0.2017773,NA,0.2017773,19084,NA,19084,0.0181347,NA,0.0181347,NA,NA,NA,144,NA,144,0.7046122,0.7716811,0.6889337,0.2107117,78324.74,65227.64,81218.87
"Franklin County","05047","AR","Arkansas","05",0.1252525,NA,0.1252525,14347.5,NA,14347.5,0,NA,0,NA,NA,NA,145,NA,145,0.8770062,NA,NA,0.1167832,62043.16,56204.02,62486.34
"Fulton County","05049","AR","Arkansas","05",0.0890805,NA,0.0895954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8561093,NA,NA,0.0710827,53747.89,44845.97,54339.76
"Garland County","05051","AR","Arkansas","05",0.1350769,NA,0.1350769,16961,NA,16961,0.0091116,NA,0.0091116,NA,NA,NA,138.5,NA,138.5,0.7408248,0.7580102,0.7375934,0.2001219,72277.75,50118.45,76983.59
"Grant County","05053","AR","Arkansas","05",0.1654804,NA,0.1663685,17578,NA,17578,0,NA,0,NA,NA,NA,162,NA,162,0.8121976,NA,NA,0.0880036,88492.59,76289.94,89364.07
"Greene County","05055","AR","Arkansas","05",0.1232777,NA,0.1232777,16073,NA,16073,0.0352941,NA,0.0352941,NA,NA,NA,119.5,NA,119.5,0.834389,NA,NA,0.094834,67547.65,49883.14,68847.5
"Hempstead County","05057","AR","Arkansas","05",0.1045959,NA,0.1052632,15951,NA,16025.5,0.0151515,NA,0.016129,NA,NA,NA,142,NA,NA,0.8421171,NA,NA,0.4672855,62956.13,42734.73,76247.2
"Hot Spring County","05059","AR","Arkansas","05",0.1277778,NA,0.1277778,19350,NA,19350,0.0173913,NA,0.0173913,NA,NA,NA,125,NA,125,0.8449755,NA,NA,0.1823478,65890.56,52606.06,68027.54
"Howard County","05061","AR","Arkansas","05",0.1034483,0.1594203,0.0928962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8502058,NA,NA,0.3740512,61924.12,43356.79,71014.54
"Independence County","05063","AR","Arkansas","05",0.1420068,NA,0.1420068,15822,NA,15822,0.0179641,NA,0.0179641,NA,NA,NA,131,NA,131,0.8289339,NA,NA,0.1507254,71260.33,47911.84,74375.29
"Izard County","05065","AR","Arkansas","05",0.1038576,NA,0.1038576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8106582,NA,NA,0.1221269,64670.33,51014.06,65431.32
"Jackson County","05067","AR","Arkansas","05",0.1099366,NA,0.1099366,19812,NA,19812,0,NA,0,NA,NA,NA,NA,NA,NA,0.8814455,NA,NA,0.2412416,57912.26,37976.21,63830.51
"Jefferson County","05069","AR","Arkansas","05",0.1802355,0.1931649,0.1515651,19603.5,19603.5,19540.5,0.0170455,0.0192308,0.0108696,NA,NA,NA,132,128.5,136,0.7845477,0.7587606,0.8203489,0.6216871,58899.96,53844.78,67741.53
"Johnson County","05071","AR","Arkansas","05",0.120178,NA,0.120178,12018,NA,12018,0.0246914,NA,0.0246914,NA,NA,NA,106,NA,106,0.8496084,NA,NA,0.2256895,56684.03,61507.29,55825.34
"Lafayette County","05073","AR","Arkansas","05",0.1365854,0.1351351,0.1374046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8938857,NA,NA,0.4221762,56290.81,44760.89,63867.4
"Lawrence County","05075","AR","Arkansas","05",0.1132743,NA,0.1132743,23508,NA,23508,0.015625,NA,0.015625,NA,NA,NA,146,NA,146,0.8705023,NA,NA,0.0710419,62355.31,46557.49,63342.51
"Lee County","05077","AR","Arkansas","05",0.1384615,0.1445087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9229776,NA,NA,0.5935841,56867.59,34255.18,87414.91
"Lincoln County","05079","AR","Arkansas","05",0.1239316,NA,0.1268293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9186569,NA,NA,0.3716195,68574.66,41901.6,76199.88
"Little River County","05081","AR","Arkansas","05",0.0861111,NA,0.0861111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8407605,NA,NA,0.2831005,71108.09,55276.02,76794.55
"Logan County","05083","AR","Arkansas","05",0.1198786,NA,0.1198786,18896,NA,18896,0.0253165,NA,0.0253165,NA,NA,NA,135,NA,135,0.8565692,NA,NA,0.1138514,70242.26,58896.7,71218.63
"Lonoke County","05085","AR","Arkansas","05",0.175022,NA,0.1749669,20965.5,NA,20587,0.0201005,NA,0.0176322,NA,NA,NA,160,NA,159,0.8007075,NA,0.7943997,0.1755533,75019.53,69508.29,76009.91
"Madison County","05087","AR","Arkansas","05",0.1116625,NA,0.1116625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8768663,NA,NA,0.2423971,70891.25,79436.76,69045.82
"Marion County","05089","AR","Arkansas","05",0.0859649,NA,0.0859649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8476893,NA,NA,0.0754215,57906.33,47217.91,58725.05
"Miller County","05091","AR","Arkansas","05",0.138322,NA,0.138322,13237,NA,13237,0.0327869,NA,0.0327869,NA,NA,NA,120,NA,120,0.8439885,NA,NA,0.3296003,66142.44,46504.27,75338.06
"Mississippi County","05093","AR","Arkansas","05",0.117338,0.1181592,0.1178248,13774,16507,NA,0.0223881,0.0210526,NA,NA,NA,NA,120,138,NA,0.8519902,NA,NA,0.4348257,71493.89,47748.9,87732.47
"Monroe County","05095","AR","Arkansas","05",0.115942,NA,0.1277778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858101,NA,NA,0.4613231,55658.14,38491.61,69060.37
"Montgomery County","05097","AR","Arkansas","05",0.0769231,NA,0.0769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8360909,NA,NA,0.1018118,61954.92,52224.43,62721.19
"Nevada County","05099","AR","Arkansas","05",0.1111111,NA,0.1111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.890578,NA,NA,0.3726484,51511.73,39850.49,58927.02
"Newton County","05101","AR","Arkansas","05",0.1077586,NA,0.1077586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8521773,NA,NA,0.0799392,65086.51,107307.1,61558.93
"Ouachita County","05103","AR","Arkansas","05",0.140647,NA,0.1445428,16073,NA,15643,0.02,NA,0.0204082,NA,NA,NA,137,NA,135,0.8504602,NA,NA,0.4557639,62145.14,49001.55,72188.53
"Perry County","05105","AR","Arkansas","05",0.1293706,NA,0.1293706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8480145,NA,NA,0.0948782,69279.76,28729.71,71979.33
"Phillips County","05107","AR","Arkansas","05",0.1610879,0.1585903,NA,14637,14267,NA,0.0519481,0.0555556,NA,NA,NA,NA,107,98.5,NA,0.8476101,NA,NA,0.6622488,54222.96,39386.65,79920.87
"Pike County","05109","AR","Arkansas","05",0.1131387,NA,0.1131387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8149446,NA,NA,0.1480647,69106.06,46916.09,72204.84
"Poinsett County","05111","AR","Arkansas","05",0.1076923,NA,0.1076923,9866,NA,9866,0.0649351,NA,0.0649351,NA,NA,NA,94,NA,94,0.8845514,NA,NA,0.1490629,60497.5,38993.08,63862.96
"Polk County","05113","AR","Arkansas","05",0.1016949,NA,0.1016949,14819.5,NA,14819.5,0.0166667,NA,0.0166667,NA,NA,NA,99,NA,99,0.8373039,NA,NA,0.1285596,72329.95,57134.87,74045.8
"Pope County","05115","AR","Arkansas","05",0.1483903,NA,0.1483903,16762,NA,16762,0.0169492,NA,0.0169492,NA,NA,NA,138.5,NA,138.5,0.7611901,NA,NA,0.1767153,73117.56,83405.77,71597.39
"Prairie County","05117","AR","Arkansas","05",0.0934579,NA,0.0934579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8401735,NA,NA,0.1582086,66615.51,42744.51,69479.38
"Pulaski County","05119","AR","Arkansas","05",0.214624,0.226889,0.2070307,24486,22242,26151.5,0.0089753,0.0102326,0.0081454,NA,NA,NA,167,148,183,0.6232342,0.7430946,0.5262853,0.5051422,86127.41,59188.25,109453.6
"Randolph County","05121","AR","Arkansas","05",0.116451,NA,0.116451,16438,NA,16438,0.031746,NA,0.031746,NA,NA,NA,142,NA,142,0.8445244,NA,NA,0.0979108,61004.35,45973.77,61998.37
"St. Francis County","05123","AR","Arkansas","05",0.108291,0.1208054,0.0694444,17205,16299.5,NA,0.015625,0,NA,NA,NA,NA,132,NA,NA,0.8672931,NA,NA,0.6131904,54833.19,41967.15,74041.2
"Saline County","05125","AR","Arkansas","05",0.1797552,0.1609195,0.1801825,20000,NA,19938,0.0056738,NA,0.0057887,NA,NA,NA,159,NA,160,0.722185,0.7019827,0.7262328,0.2143188,85345.07,83540.39,85781.44
"Scott County","05127","AR","Arkansas","05",0.099631,NA,0.099631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8795773,NA,NA,0.1668524,56716.07,71927.2,54113.15
"Searcy County","05129","AR","Arkansas","05",0.085,NA,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8505406,NA,NA,0.1180203,55576.7,45605.53,56368.98
"Sebastian County","05131","AR","Arkansas","05",0.1482318,0.1189655,0.1532589,16239,9500,17312,0.0084602,0,0.0095785,NA,NA,NA,124,79,130,0.7919383,0.8562054,0.7645829,0.3504211,74500.92,56133.64,82050.28
"Sevier County","05133","AR","Arkansas","05",0.0693512,0.0629371,0.0807453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8833299,NA,NA,0.4516433,70909.67,66413.47,73269.71
"Sharp County","05135","AR","Arkansas","05",0.106087,NA,0.106087,16932,NA,16932,0.0163934,NA,0.0163934,NA,NA,NA,162.5,NA,162.5,0.8848624,NA,NA,0.0870164,61476.19,75125.53,60584.92
"Stone County","05137","AR","Arkansas","05",0.0880503,NA,0.0880503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8556167,NA,NA,0.0959412,50386.58,57534.43,49677.44
"Union County","05139","AR","Arkansas","05",0.1452514,0.1052632,0.148532,15286.5,NA,14229,0.0164835,NA,0.0174419,NA,NA,NA,115,NA,112,0.815272,NA,NA,0.3963674,71752.24,53125.15,83006.91
"Van Buren County","05141","AR","Arkansas","05",0.1145038,NA,0.1145038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8324412,NA,NA,0.0814465,59683.67,89958.8,57554.36
"Washington County","05143","AR","Arkansas","05",0.1598191,0.0941105,0.1775808,20000,15269,20541,0.0145513,0.0129032,0.0147874,NA,NA,NA,169,129,175,0.6465381,0.7899066,0.5755734,0.3901638,84895.47,74038.87,89737.92
"White County","05145","AR","Arkansas","05",0.1360825,NA,0.1360825,16031,NA,16031,0.0121212,NA,0.0121212,NA,NA,NA,125,NA,125,0.7904577,0.8634233,0.7803778,0.1612758,64725.76,56302.9,66005.44
"Woodruff County","05147","AR","Arkansas","05",0.0687831,NA,0.0535714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.834967,NA,NA,0.3065985,66257.84,38077.42,77398.25
"Yell County","05149","AR","Arkansas","05",0.1076159,NA,0.1079734,20533,NA,20533,0,NA,0,NA,NA,NA,NA,NA,NA,0.8619471,NA,NA,0.2612329,66319.35,67614.73,65997.91
"Alameda County","06001","CA","California","06",0.104351,0.1036995,0.1090938,21075,20401,27306,0.0088479,0.0094937,0.0043796,NA,NA,NA,180,174,220,0.4653,0.5182379,0.3471082,0.7211812,168598.2,160127.2,184553.4
"Alpine County","06003","CA","California","06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6039326,NA,NA,0.4191419,164883.5,270367.5,127421.8
"Amador County","06005","CA","California","06",0.082632,NA,0.0826953,17578.5,NA,17578.5,0,NA,0,NA,NA,NA,172,NA,172,0.7943638,NA,NA,0.2509796,99146.75,101269.9,98737.02
"Butte County","06007","CA","California","06",0.1112328,NA,0.1113027,16778,NA,16733,0.0140647,NA,0.0140845,NA,NA,NA,145,NA,145,0.6547234,0.712859,0.6301268,0.3535115,91978.31,86984.86,94094.7
"Calaveras County","06009","CA","California","06",0.0772414,NA,0.0773558,18141.5,NA,18141.5,0.0089286,NA,0.0090909,NA,NA,NA,159,NA,159,0.786033,NA,NA,0.2173446,97040.46,89671.46,98505.43
"Colusa County","06011","CA","California","06",0.0872011,0.0856721,NA,13288.5,13288.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.8571429,NA,NA,0.6651689,91248.05,81201.66,104076.9
"Contra Costa County","06013","CA","California","06",0.104659,0.1096987,0.0953806,20464,19485.5,23716,0.0129032,0.0170973,0.0040225,2173.5,NA,NA,174,162,206.5,0.5487895,0.6205825,0.4533482,0.615815,165377,151000.2,181338.8
"Del Norte County","06015","CA","California","06",0.0739348,NA,0.0727273,16316,NA,16106,0,NA,0,NA,NA,NA,120,NA,120,0.8228446,NA,NA,0.3927609,79343.94,71339.56,82393.27
"El Dorado County","06017","CA","California","06",0.0972084,NA,0.0975447,20000,NA,20126,0.0119658,NA,0.0119863,NA,NA,NA,169,NA,169,0.6155936,0.6593135,0.602327,0.2602857,146908.8,134180.5,149910.8
"Fresno County","06019","CA","California","06",0.1309869,0.1271219,0.149,14208,13337.5,19631,0.0407777,0.0466531,0.0174497,979,979.5,NA,118,106,165.5,0.7583989,0.8124949,0.6413694,0.7413046,94430.86,83471.82,115614.5
"Glenn County","06021","CA","California","06",0.0616279,0.0819672,0.0600751,13822,NA,NA,0.0377358,NA,NA,NA,NA,NA,NA,NA,NA,0.8513126,NA,NA,0.5036815,78522.82,67104.7,86207.45
"Humboldt County","06023","CA","California","06",0.1239243,0.0945946,0.1245926,16429,NA,17189,0.0178571,NA,0.0181087,NA,NA,NA,137,NA,139,0.6742293,0.7285589,0.6560509,0.2899119,82075.78,91749.71,79571.24
"Imperial County","06025","CA","California","06",0.0912984,0.0915965,NA,16438,16438,NA,0.0131332,0.0131332,NA,NA,NA,NA,144,144,NA,0.8324815,0.8445444,0.7433982,0.9088091,79283.23,78043.05,86449.19
"Inyo County","06027","CA","California","06",0.0871143,NA,0.0872727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7104637,NA,NA,0.4044824,83421.83,74806.45,87893.75
"Kern County","06029","CA","California","06",0.1261796,0.1276199,0.1229296,14719,13304,18465.5,0.020757,0.0202064,0.0221053,1527.5,NA,NA,114,100,152,0.809584,0.8542575,0.7275959,0.7035098,89458.53,81241.97,102168.7
"Kings County","06031","CA","California","06",0.1337627,0.1337627,NA,12397.5,12397.5,NA,0.0111111,0.0111111,NA,NA,NA,NA,111,111,NA,0.8406466,0.8956257,0.7335144,0.7145397,84656.47,73907.03,102786.1
"Lake County","06033","CA","California","06",0.0679426,NA,0.0679426,16838.5,NA,16838.5,0.0352113,NA,0.0352113,NA,NA,NA,136,NA,136,0.8138077,0.8670843,0.7914968,0.3541523,70989.88,66042.44,72594.95
"Lassen County","06035","CA","California","06",0.0848401,NA,0.0889213,16184,NA,16184,0.0655738,NA,0.0655738,NA,NA,NA,NA,NA,NA,0.8790431,NA,NA,0.3701252,76594.66,73918.07,77142.34
"Los Angeles County","06037","CA","California","06",0.1236476,0.1223097,0.1295855,19537,18378,25000,0.0155852,0.0165028,0.0118005,2517,2391,3300,160,148,208,0.6435509,0.7210373,0.442405,0.7551453,120271.6,102846.9,156719.6
"Madera County","06039","CA","California","06",0.1072739,0.1015161,0.1181989,13429,11853.5,19906,0.0241449,0.038961,0,NA,NA,NA,111,89,166,0.7861179,0.8382919,0.6951615,0.6993498,103493.8,100394.1,107871.4
"Marin County","06041","CA","California","06",0.0797127,NA,0.0795686,25636.5,NA,25547.5,0.0075075,NA,0.0075301,NA,NA,NA,219,NA,219,0.3739995,0.5669694,0.3004484,0.3301408,215303.7,167588.2,228448.6
"Mariposa County","06043","CA","California","06",0.0554622,NA,0.0555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7107172,NA,NA,0.2274956,79432.66,87491.75,77848.51
"Mendocino County","06045","CA","California","06",0.0639045,0.0535714,0.0643713,21291,NA,23567.5,0.0054945,NA,0.005814,NA,NA,NA,162,NA,169,0.7529234,0.8229141,0.7215086,0.3871446,95958.02,76049.89,103944.2
"Merced County","06047","CA","California","06",0.1082632,0.1091916,0.0810811,13876,13942.5,NA,0.0176678,0.0181159,NA,NA,NA,NA,107.5,107,NA,0.8378165,0.873549,0.7498213,0.7649355,87585.88,83344.43,96974.6
"Modoc County","06049","CA","California","06",0.0699301,NA,0.0714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7617878,NA,NA,0.2411282,68080.2,45967.77,72306.09
"Mono County","06051","CA","California","06",0.0831169,NA,0.0851064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.682904,NA,NA,0.3577427,100756.9,96701.74,102121.5
"Monterey County","06053","CA","California","06",0.0942913,0.0949159,0.0923373,15221,13417,23987,0.0107084,0.012959,0.0034722,NA,NA,NA,136.5,125,184,0.7246318,0.8346228,0.5126134,0.7241636,120870.1,101655.7,150266.5
"Napa County","06055","CA","California","06",0.0841208,0.103512,0.0726133,19262,19528,18855,0.0082192,0.0059524,0.0101523,NA,NA,NA,162,150,172,0.6008888,0.7495669,0.4833845,0.5116456,139452.7,127646.2,146495.5
"Nevada County","06057","CA","California","06",0.0851624,NA,0.0851624,20707,NA,20707,0.0103093,NA,0.0103093,NA,NA,NA,157.5,NA,157.5,0.6071917,0.6558079,0.5976416,0.1895633,116696.7,124167.4,115455.4
"Orange County","06059","CA","California","06",0.109893,0.1093851,0.1109084,19873.5,18655,22480,0.0111226,0.0119001,0.0096178,2740,2551,NA,172,162,196,0.5625801,0.628278,0.4697134,0.6288563,147036.2,131811,164132.6
"Placer County","06061","CA","California","06",0.1194907,NA,0.1194907,19844.5,NA,19844.5,0.0107188,NA,0.0107188,NA,NA,NA,167,NA,167,0.5838732,0.6072336,0.5734175,0.3505262,144017,151214,141242.5
"Plumas County","06063","CA","California","06",0.0958269,NA,0.096124,14341.5,NA,14341.5,0,NA,0,NA,NA,NA,107.5,NA,107.5,0.788199,NA,NA,0.179542,95939.51,97709.7,95693.45
"Riverside County","06065","CA","California","06",0.140364,0.1444061,0.1242124,18902,18488.5,21049.5,0.0162974,0.0176863,0.0098344,1633,1640,NA,146,143,167,0.7501018,0.8017235,0.6577241,0.6977758,109719.4,102701.8,119683.3
"Sacramento County","06067","CA","California","06",0.1344429,0.1393394,0.12701,18000,17091,19500,0.0197021,0.019856,0.0194456,1018,1174.5,NA,147,140,160,0.6621862,0.7009489,0.6155664,0.5952957,110169.7,105110.3,115277.5
"San Benito County","06069","CA","California","06",0.0989811,0.101072,0.0588235,14373.5,13810,NA,0.0098039,0.010101,NA,NA,NA,NA,171,170.5,NA,0.7310084,0.7820225,0.6290981,0.7233016,138726.8,132727,149064.2
"San Bernardino County","06071","CA","California","06",0.1423991,0.1436593,0.1333333,19002,18837,20168,0.020264,0.0211,0.0136612,1637.5,1676,NA,146,144,171,0.7698695,0.7987289,0.6965589,0.7593921,99934.95,95303.82,109877.9
"San Diego County","06073","CA","California","06",0.1255421,0.1262697,0.1246019,18902,16905,21534,0.0102606,0.0116024,0.0084629,2550,2122.5,NA,159,145,174,0.5697175,0.6547834,0.4726415,0.5780696,129976.4,116307.6,143014.6
"San Francisco County","06075","CA","California","06",0.1012748,0.0985718,0.1112752,21948.5,21150,24096,0.0094406,0.0091701,0.0103245,NA,NA,NA,192,182,210,0.3860641,0.4964696,0.2124584,0.6346741,199899.9,163551.3,246548.2
"San Joaquin County","06077","CA","California","06",0.1224044,0.1235598,0.1133231,16000,15680,18699,0.01539,0.016387,0.0067568,NA,NA,NA,130,128,146,0.7705443,0.8005509,0.7053397,0.735761,111895.5,104946.7,124357.3
"San Luis Obispo County","06079","CA","California","06",0.1032368,0.0909091,0.1050574,18816,16080,18931.5,0.0110011,0.0097087,0.0111663,NA,NA,NA,167,179,167,0.5878088,0.7251391,0.5299426,0.3480194,132717.5,152800.3,125814.2
"San Mateo County","06081","CA","California","06",0.0765698,0.0797731,0.0701754,20832.5,20362.5,23564.5,0.0098242,0.0125926,0.0034247,NA,NA,NA,185.5,184,187,0.4590665,0.517257,0.3657476,0.64662,216719.9,199597.9,237993.8
"Santa Barbara County","06083","CA","California","06",0.0928324,0.0950132,0.0880804,19585,19078,20227,0.0072993,0.0092486,0.0027174,NA,NA,NA,167,163,174,0.6288793,0.7778202,0.4692708,0.588822,131234.8,108839,150276.8
"Santa Clara County","06085","CA","California","06",0.0737222,0.0748198,0.0565889,18500,18422,22838,0.0096174,0.0100829,0,NA,NA,NA,172,170,225,0.4327336,0.4624298,0.3644783,0.7267402,212536.7,202481.4,231409.7
"Santa Cruz County","06087","CA","California","06",0.0963643,0.0739467,0.1056376,19328.5,12304,21141.5,0.0078329,0.0174419,0.0050505,NA,NA,NA,165,119,174,0.5693787,0.7490301,0.4569632,0.4549457,144222.6,126067.1,153234.5
"Shasta County","06089","CA","California","06",0.0936097,NA,0.0936097,18041.5,NA,18041.5,0.0221402,NA,0.0221402,NA,NA,NA,147,NA,147,0.7622489,0.821838,0.7474612,0.2385508,85182.55,72327.69,88388.2
"Sierra County","06091","CA","California","06",0.0714286,NA,0.0759494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7612272,NA,NA,0.1337448,89204.67,114366.2,85519.39
"Siskiyou County","06093","CA","California","06",0.0797503,NA,0.0795215,18630,NA,18818,0.0173913,NA,0.0176991,NA,NA,NA,136,NA,139,0.7800149,NA,NA,0.2578946,76371.21,73131.05,77115.8
"Solano County","06095","CA","California","06",0.1201078,0.1214306,0.1159801,18487.5,18547,18475,0.0088548,0.0084811,0.0100756,NA,NA,NA,155,154,158,0.7147644,0.7434403,0.668144,0.6657805,117357.6,114088.8,121925.3
"Sonoma County","06097","CA","California","06",0.0815092,0.0727554,0.0843274,20125,18135.5,20933,0.0084162,0.0070922,0.0087805,NA,NA,NA,171,146,178,0.6169451,0.76254,0.5399624,0.4128292,132297.5,113275.9,140888.5
"Stanislaus County","06099","CA","California","06",0.1109387,0.110722,0.1120208,15216,14306,20366,0.0274203,0.0309556,0.0099668,NA,NA,NA,119,111,169,0.8118657,0.8633577,0.7421387,0.6403192,97669.2,84935.2,112430.7
"Sutter County","06101","CA","California","06",0.0872549,0.0872318,0.0875576,14976,14719.5,NA,0.0074906,0.0080645,NA,NA,NA,NA,128.5,121.5,NA,0.78062,0.7795925,0.7818182,0.5964692,92769.02,89203.23,95928.11
"Tehama County","06103","CA","California","06",0.0669951,0.0644007,0.0680272,14157,NA,13594.5,0.0147059,NA,0.02,NA,NA,NA,120,NA,100,0.8328785,0.9098781,0.7970011,0.3878458,76865.07,79426.57,75911.55
"Trinity County","06105","CA","California","06",0.070122,NA,0.0703364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8081734,NA,NA,0.2112153,73300.31,67869.33,74571.57
"Tulare County","06107","CA","California","06",0.1251134,0.1250962,0.1260504,12885,12833,NA,0.0223565,0.0221538,NA,NA,NA,NA,107,107,NA,0.8385161,0.8899869,0.72425,0.7465867,86599.08,79886.22,98866.94
"Tuolumne County","06109","CA","California","06",0.0691057,NA,0.0697538,19472,NA,19472,0.0336134,NA,0.0336134,NA,NA,NA,150,NA,150,0.7556205,NA,NA,0.2081356,94641.41,83949.15,96446.72
"Ventura County","06111","CA","California","06",0.1077692,0.1053803,0.1098337,19531,16777.5,22145,0.0119413,0.0120664,0.011838,NA,NA,NA,166,139,191,0.6181789,0.7117338,0.5151898,0.5829103,139920.5,128236.4,149590.6
"Yolo County","06113","CA","California","06",0.1301098,0.1332834,0.1121693,18130.5,17668.5,19947,0.0061125,0.0042135,0.0188679,NA,NA,NA,160.5,157,200.5,0.584776,0.6624657,0.5015337,0.5808072,113784.3,98199.95,127862.3
"Yuba County","06115","CA","California","06",0.1027368,0.0941307,0.1080163,13924.5,13614,14230,0.0286885,0.0352941,0.0251572,NA,NA,NA,116.5,113,118,0.8087566,0.7926363,0.8221966,0.5102597,89885.08,90663.1,89444.13
