"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Cross County","05037","AR","Arkansas","05",0.0776256,NA,0.0813397,0.2881356,NA,0,0.3610586,NA,0.3652695,0.4139886,NA,0.4171657,0.55064457,0.2785404,68838.36,40397.17,79609.09
"Dallas County","05039","AR","Arkansas","05",0.1547619,0.1846154,NA,NA,NA,NA,0.3056995,0.2866667,NA,0.4300518,0.4266667,NA,1,0.4814586,58645.21,45738.79,69816.05
"Desha County","05041","AR","Arkansas","05",0.1166667,0.0819672,0.1551724,NA,NA,0.0181818,0.3448276,0.3333333,0.3529412,0.3761756,0.369697,0.379085,0.62193945,0.5638458,51673.13,37955.57,68547.58
"Drew County","05043","AR","Arkansas","05",0.0781893,NA,0.0805085,0.3275862,NA,0,0.356261,NA,0.3602941,0.4215167,NA,0.4264706,0.54040346,0.3495291,66829.05,50848.92,75096.2
"Faulkner County","05045","AR","Arkansas","05",0.0571945,NA,0.0571945,0.2613636,0.0101695,0,0.3782018,NA,0.3782018,0.4302143,NA,0.4302143,0.46056616,0.2107117,78324.74,65227.64,81218.87
"Franklin County","05047","AR","Arkansas","05",0.0456621,NA,0.0456621,0.2,NA,0,0.3717172,NA,0.3717172,0.4343434,NA,0.4343434,1,0.1167832,62043.16,56204.02,62486.34
"Fulton County","05049","AR","Arkansas","05",0.015873,NA,0.015873,NA,NA,0,0.3045977,NA,0.3063584,0.3591954,NA,0.3612717,1,0.0710827,53747.89,44845.97,54339.76
"Garland County","05051","AR","Arkansas","05",0.0374771,NA,0.0374771,0.1818182,0.0054945,0,0.2738461,NA,0.2738461,0.332,NA,0.332,0.33784188,0.2001219,72277.75,50118.45,76983.59
"Grant County","05053","AR","Arkansas","05",0.0836364,NA,0.0839416,0.3770492,0,0,0.4021352,NA,0.4025045,0.4822064,NA,0.4830054,0.73772135,0.0880036,88492.59,76289.94,89364.07
"Greene County","05055","AR","Arkansas","05",0.0641248,NA,0.0641248,0.2615385,0.017094,0.0030303,0.3604061,NA,0.3604061,0.4126178,NA,0.4126178,0.45143869,0.094834,67547.65,49883.14,68847.5
"Hempstead County","05057","AR","Arkansas","05",0.0899281,NA,0.0898438,0.3382353,0.0307692,0,0.3169572,NA,0.3106961,0.4358162,NA,0.4295416,0.55868428,0.4672855,62956.13,42734.73,76247.2
"Hot Spring County","05059","AR","Arkansas","05",0.0596591,NA,0.0596591,0.2247191,0.015625,0,0.3166667,NA,0.3166667,0.3855556,NA,0.3855556,0.73208232,0.1823478,65890.56,52606.06,68027.54
"Howard County","05061","AR","Arkansas","05",0.0430108,NA,0.0379747,NA,NA,0,0.308046,0.3043478,0.3087432,0.4229885,0.4057971,0.4262295,1,0.3740512,61924.12,43356.79,71014.54
"Independence County","05063","AR","Arkansas","05",0.0674603,NA,0.0674603,0.3333333,0,0,0.3664966,NA,0.3664966,0.422619,NA,0.422619,0.71234646,0.1507254,71260.33,47911.84,74375.29
"Izard County","05065","AR","Arkansas","05",0.0390625,NA,0.0390625,NA,NA,0.0123457,0.3323442,NA,0.3323442,0.3738872,NA,0.3738872,1,0.1221269,64670.33,51014.06,65431.32
"Jackson County","05067","AR","Arkansas","05",0.0773196,NA,0.0773196,NA,NA,0,0.3488372,NA,0.3488372,0.4038055,NA,0.4038055,0.64506118,0.2412416,57912.26,37976.21,63830.51
"Jefferson County","05069","AR","Arkansas","05",0.1083333,0.1390042,0.0462185,0.3076923,0.0364963,0.0028653,0.3072197,0.294948,0.3344316,0.3604711,0.3469539,0.3904448,0.3059322,0.6216871,58899.96,53844.78,67741.53
"Johnson County","05071","AR","Arkansas","05",0.0758621,NA,0.0758621,0.2972973,0,0,0.3382789,NA,0.3382789,0.4243324,NA,0.4243324,0.69645423,0.2256895,56684.03,61507.29,55825.34
"Lafayette County","05073","AR","Arkansas","05",0.0879121,NA,0.078125,NA,NA,NA,0.3560975,0.2972973,0.389313,0.4390244,0.3513514,0.4885496,1,0.4221762,56290.81,44760.89,63867.4
"Lawrence County","05075","AR","Arkansas","05",0.046083,NA,0.046083,0.1730769,0.02,0,0.3345133,NA,0.3345133,0.3823009,NA,0.3823009,0.59669462,0.0710419,62355.31,46557.49,63342.51
"Lee County","05077","AR","Arkansas","05",0.1363636,0.1551724,NA,NA,NA,NA,0.2769231,0.265896,NA,0.3282051,0.3236994,NA,1,0.5935841,56867.59,34255.18,87414.91
"Lincoln County","05079","AR","Arkansas","05",0.050505,NA,0.0574713,NA,NA,0,0.3760684,NA,0.3756098,0.4188034,NA,0.4195122,1,0.3716195,68574.66,41901.6,76199.88
"Little River County","05081","AR","Arkansas","05",0.0839161,NA,0.0839161,NA,NA,0,0.2972222,NA,0.2972222,0.3916667,NA,0.3916667,1,0.2831005,71108.09,55276.02,76794.55
"Logan County","05083","AR","Arkansas","05",0.0669145,NA,0.0669145,0.2909091,0.0363636,0,0.3156298,NA,0.3156298,0.400607,NA,0.400607,1,0.1138514,70242.26,58896.7,71218.63
"Lonoke County","05085","AR","Arkansas","05",0.0494604,NA,0.0495495,0.2217573,0.0088496,0,0.4239226,NA,0.424416,0.4824099,NA,0.4825915,0.5193677,0.1755533,75019.53,69508.29,76009.91
"Madison County","05087","AR","Arkansas","05",0.0638298,NA,0.0638298,NA,NA,0,0.3598015,NA,0.3598015,0.4590571,NA,0.4590571,1,0.2423971,70891.25,79436.76,69045.82
"Marion County","05089","AR","Arkansas","05",0.0469484,NA,0.0469484,NA,NA,0,0.2421053,NA,0.2421053,0.3701755,NA,0.3701755,1,0.0754215,57906.33,47217.91,58725.05
"Miller County","05091","AR","Arkansas","05",0.0873606,NA,0.0873606,0.2894737,0.025641,0,0.3061225,NA,0.3061225,0.3968254,NA,0.3968254,0.39906103,0.3296003,66142.44,46504.27,75338.06
"Mississippi County","05093","AR","Arkansas","05",0.1105991,0.1378092,0.0596026,0.3430657,0.01,0,0.3187391,0.2873134,0.4018127,0.3712785,0.3395523,0.4561934,0.45638442,0.4348257,71493.89,47748.9,87732.47
"Monroe County","05095","AR","Arkansas","05",0.1170213,NA,0.1125,NA,NA,NA,0.410628,NA,0.4,0.4396135,NA,0.4333333,1,0.4613231,55658.14,38491.61,69060.37
"Montgomery County","05097","AR","Arkansas","05",0.0941176,NA,0.0941176,NA,NA,0.0196078,0.2895928,NA,0.2895928,0.3710407,NA,0.3710407,1,0.1018118,61954.92,52224.43,62721.19
"Nevada County","05099","AR","Arkansas","05",0.0963855,NA,0.0963855,NA,NA,NA,0.3174603,NA,0.3174603,0.4179894,NA,0.4179894,1,0.3726484,51511.73,39850.49,58927.02
"Newton County","05101","AR","Arkansas","05",0.0306122,NA,0.0306122,NA,NA,0,0.3103448,NA,0.3103448,0.4181035,NA,0.4181035,1,0.0799392,65086.51,107307.1,61558.93
"Ouachita County","05103","AR","Arkansas","05",0.0745763,NA,0.075,0.2933333,0,0,0.3445851,NA,0.3436578,0.4064698,NA,0.4056047,0.56410596,0.4557639,62145.14,49001.55,72188.53
"Perry County","05105","AR","Arkansas","05",0.0603448,NA,0.0603448,NA,NA,0,0.3461539,NA,0.3461539,0.4055944,NA,0.4055944,1,0.0948782,69279.76,28729.71,71979.33
"Phillips County","05107","AR","Arkansas","05",0.124183,0.130137,NA,0.3214286,NA,0,0.2698745,0.2687225,NA,0.3138075,0.314978,NA,0.48098745,0.6622488,54222.96,39386.65,79920.87
"Pike County","05109","AR","Arkansas","05",0.0442478,NA,0.0442478,NA,NA,0,0.3430657,NA,0.3430657,0.4051095,NA,0.4051095,1,0.1480647,69106.06,46916.09,72204.84
"Poinsett County","05111","AR","Arkansas","05",0.1103448,NA,0.1103448,0.4,0,0,0.3398601,NA,0.3398601,0.393007,NA,0.393007,0.68504246,0.1490629,60497.5,38993.08,63862.96
"Polk County","05113","AR","Arkansas","05",0.0305344,NA,0.0305344,NA,0.0338983,0.0064935,0.2372881,NA,0.2372881,0.4423729,NA,0.4423729,0.71208574,0.1285596,72329.95,57134.87,74045.8
"Pope County","05115","AR","Arkansas","05",0.0418719,NA,0.0418719,0.183432,0.0196078,0,0.3355131,NA,0.3355131,0.4039235,NA,0.4039235,0.55885833,0.1767153,73117.56,83405.77,71597.39
"Prairie County","05117","AR","Arkansas","05",0.0606061,NA,0.0606061,NA,NA,0,0.4018691,NA,0.4018691,0.453271,NA,0.453271,1,0.1582086,66615.51,42744.51,69479.38
"Pulaski County","05119","AR","Arkansas","05",0.0938865,0.1341682,0.070714,0.3299051,0.0124224,0.0011947,0.3090938,0.2889405,0.3217019,0.3589373,0.3419164,0.3694383,0.11361604,0.5051422,86127.41,59188.25,109453.6
"Randolph County","05121","AR","Arkansas","05",0.0505618,NA,0.0505618,NA,NA,0,0.271719,NA,0.271719,0.323475,NA,0.323475,0.61423725,0.0979108,61004.35,45973.77,61998.37
"St. Francis County","05123","AR","Arkansas","05",0.0631068,0.0700637,NA,0.2068966,NA,0,0.2876481,0.2975391,0.2569444,0.3434856,0.3467562,0.3333333,0.62940667,0.6131904,54833.19,41967.15,74041.2
"Saline County","05125","AR","Arkansas","05",0.0493274,NA,0.0487385,0.260479,0.0034014,0,0.3867925,0.4137931,0.3861799,0.4482407,0.4597701,0.4479792,0.36761846,0.2143188,85345.07,83540.39,85781.44
"Scott County","05127","AR","Arkansas","05",0.0631579,NA,0.0631579,NA,NA,0,0.2656827,NA,0.2656827,0.3505535,NA,0.3505535,1,0.1668524,56716.07,71927.2,54113.15
"Searcy County","05129","AR","Arkansas","05",0.0352941,NA,0.0352941,NA,NA,0,0.31,NA,0.31,0.425,NA,0.425,1,0.1180203,55576.7,45605.53,56368.98
"Sebastian County","05131","AR","Arkansas","05",0.0597117,0.054878,0.0603248,0.2569659,0.0074906,0.0023068,0.2999749,0.2172414,0.3141515,0.3584149,0.2775862,0.3722842,0.19674645,0.3504211,74500.92,56133.64,82050.28
"Sevier County","05133","AR","Arkansas","05",0.0604027,0.0574713,0.0645161,NA,NA,0,0.2259508,0.2027972,0.2670808,0.3288591,0.3006993,0.378882,0.62788055,0.4516433,70909.67,66413.47,73269.71
"Sharp County","05135","AR","Arkansas","05",0.0550847,NA,0.0550847,NA,NA,0,0.32,NA,0.32,0.4034783,NA,0.4034783,1,0.0870164,61476.19,75125.53,60584.92
"Stone County","05137","AR","Arkansas","05",0.0307692,NA,0.0307692,NA,NA,0,0.3427673,NA,0.3427673,0.4025157,NA,0.4025157,1,0.0959412,50386.58,57534.43,49677.44
"Union County","05139","AR","Arkansas","05",0.0922509,NA,0.0873016,0.3081761,0.009434,0,0.3431764,0.3052632,0.3462867,0.4229848,0.3894737,0.425734,0.52122702,0.3963674,71752.24,53125.15,83006.91
"Van Buren County","05141","AR","Arkansas","05",0.0559006,NA,0.0559006,NA,NA,0,0.3536896,NA,0.3536896,0.3969466,NA,0.3969466,1,0.0814465,59683.67,89958.8,57554.36
"Washington County","05143","AR","Arkansas","05",0.0571705,0.0805153,0.0513131,0.2601881,0.0179211,0.0005263,0.3329457,0.3060109,0.3402265,0.3943152,0.3679417,0.4014443,0.24001204,0.3901638,84895.47,74038.87,89737.92
"White County","05145","AR","Arkansas","05",0.0588235,NA,0.0588235,0.2775331,0,0,0.3670103,NA,0.3670103,0.4358763,NA,0.4358763,0.55913671,0.1612758,64725.76,56302.9,66005.44
"Woodruff County","05147","AR","Arkansas","05",0.057971,NA,0.0508475,NA,NA,NA,0.2962963,NA,0.2797619,0.3650794,NA,0.3511905,1,0.3065985,66257.84,38077.42,77398.25
"Yell County","05149","AR","Arkansas","05",0.0528455,NA,0.0530612,0.2407407,NA,0,0.3311258,NA,0.3305648,0.3956954,NA,0.3953488,0.80703746,0.2612329,66319.35,67614.73,65997.91
"Alameda County","06001","CA","California","06",0.0354741,0.0369672,0.021875,0.2174132,0.0122609,0.0002244,0.2054897,0.2102212,0.1710463,0.2465569,0.252598,0.20258,0.00490563,0.7211812,168598.2,160127.2,184553.4
"Alpine County","06003","CA","California","06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4191419,164883.5,270367.5,127421.8
"Amador County","06005","CA","California","06",0.0467091,NA,0.0468085,0.3235294,0,0,0.2708493,NA,0.2710567,0.3565417,NA,0.356049,0.69229629,0.2509796,99146.75,101269.9,98737.02
"Butte County","06007","CA","California","06",0.0408691,NA,0.0409114,0.2132565,0.0162866,0,0.2515644,NA,0.2517636,0.2989675,NA,0.2992632,0.2101667,0.3535115,91978.31,86984.86,94094.7
"Calaveras County","06009","CA","California","06",0.0194553,NA,0.0196464,0.1298701,0,0,0.2827586,NA,0.2855134,0.3537931,NA,0.3572433,0.81974742,0.2173446,97040.46,89671.46,98505.43
"Colusa County","06011","CA","California","06",0.0371747,0.0392157,NA,NA,0,0.005988,0.3361463,0.3353028,NA,0.371308,0.3692762,NA,0.4270342,0.6651689,91248.05,81201.66,104076.9
"Contra Costa County","06013","CA","California","06",0.0368867,0.0452664,0.0175805,0.2080391,0.0124929,0.0005343,0.2498042,0.265244,0.2213781,0.2967725,0.3185929,0.2565991,0.01000148,0.615815,165377,151000.2,181338.8
"Del Norte County","06015","CA","California","06",0.048,NA,0.0493827,0.2037037,NA,0,0.2556391,NA,0.2571429,0.3082707,NA,0.3103896,0.43697509,0.3927609,79343.94,71339.56,82393.27
"El Dorado County","06017","CA","California","06",0.0219342,NA,0.021989,0.1775701,0.0179856,0.0006605,0.2768362,NA,0.2777685,0.3316717,NA,0.3325539,0.36672333,0.2602857,146908.8,134180.5,149910.8
"Fresno County","06019","CA","California","06",0.0450973,0.050598,0.0210843,0.2007073,0.0117245,0.0006271,0.3117439,0.3058576,0.3392,0.3737885,0.3688169,0.397,0.11265013,0.7413046,94430.86,83471.82,115614.5
"Glenn County","06021","CA","California","06",0.0607029,NA,0.0588235,0.2571429,0.016129,0,0.3011628,0.295082,0.301627,0.3593023,0.3934426,0.3566959,0.41211052,0.5036815,78522.82,67104.7,86207.45
"Humboldt County","06023","CA","California","06",0.0391459,NA,0.0364963,0.2162162,0.0149254,0.001355,0.236538,0.3108108,0.2353973,0.2731743,0.3783784,0.2714966,0.31534555,0.2899119,82075.78,91749.71,79571.24
"Imperial County","06025","CA","California","06",0.0371765,0.037194,NA,0.1705607,0.0136674,0,0.3175745,0.3184396,NA,0.3603974,0.3614023,NA,0.18405471,0.9088091,79283.23,78043.05,86449.19
"Inyo County","06027","CA","California","06",0.0162162,NA,0.0162162,NA,NA,0,0.2740472,NA,0.2745455,0.3357532,NA,0.3363636,0.42085612,0.4044824,83421.83,74806.45,87893.75
"Kern County","06029","CA","California","06",0.0515634,0.0595437,0.0331296,0.2171502,0.0079247,0.0010111,0.3294688,0.3281576,0.3328157,0.3913646,0.3882914,0.3989389,0.13352874,0.7035098,89458.53,81241.97,102168.7
"Kings County","06031","CA","California","06",0.0462065,0.0462065,NA,0.1944444,0.0084034,0.001,0.3534803,0.3534803,NA,0.4290315,0.4290315,NA,0.10913789,0.7145397,84656.47,73907.03,102786.1
"Lake County","06033","CA","California","06",0.0626741,NA,0.0626741,0.2514286,0.0081301,0,0.2722488,NA,0.2722488,0.3382775,NA,0.3382775,0.40787524,0.3541523,70989.88,66042.44,72594.95
"Lassen County","06035","CA","California","06",0.0344828,NA,0.0361011,NA,0.0163934,0,0.3268428,NA,0.3265306,0.4005563,NA,0.4008746,0.72517568,0.3701252,76594.66,73918.07,77142.34
"Los Angeles County","06037","CA","California","06",0.0426023,0.046808,0.0230495,0.2109354,0.0130498,0.0007481,0.2536331,0.2527044,0.2578555,0.3011492,0.3039437,0.2890639,0.00890952,0.7551453,120271.6,102846.9,156719.6
"Madera County","06039","CA","California","06",0.0503319,0.0584133,0.0363086,0.2432432,0.0024938,0,0.3175049,0.3068556,0.3377111,0.3861429,0.3734344,0.4102564,0.38607405,0.6993498,103493.8,100394.1,107871.4
"Marin County","06041","CA","California","06",0.0200702,NA,0.0200904,0.2215909,0.0045872,0,0.2046679,NA,0.2046735,0.2372232,NA,0.2372678,0.06012862,0.3301408,215303.7,167588.2,228448.6
"Mariposa County","06043","CA","California","06",0.039548,NA,0.039548,NA,NA,0,0.2067227,NA,0.2070707,0.292437,NA,0.2929293,1,0.2274956,79432.66,87491.75,77848.51
"Mendocino County","06045","CA","California","06",0.0283768,NA,0.028777,0.1448276,0.0193548,0.0017212,0.2647472,0.2380952,0.2657185,0.3086376,0.2559524,0.3113773,0.48464536,0.3871446,95958.02,76049.89,103944.2
"Merced County","06047","CA","California","06",0.0483425,0.0498931,0,0.208589,0.0032051,0.0012346,0.3042591,0.3044969,0.2972973,0.3643203,0.3648952,0.3474903,0.16798956,0.7649355,87585.88,83344.43,96974.6
"Modoc County","06049","CA","California","06",0.0531915,NA,0.0531915,NA,NA,0,0.2727273,NA,0.2785714,0.3251748,NA,0.3321429,1,0.2411282,68080.2,45967.77,72306.09
"Mono County","06051","CA","California","06",0.0367647,NA,0.0384615,NA,NA,0,0.2909091,NA,0.2898936,0.3506494,NA,0.3430851,0.46608564,0.3577427,100756.9,96701.74,102121.5
"Monterey County","06053","CA","California","06",0.0364322,0.0413223,0.0140252,0.2089094,0.0066313,0.0015534,0.2542913,0.2720377,0.1987817,0.3066408,0.3316933,0.2282783,0.14253306,0.7241636,120870.1,101655.7,150266.5
"Napa County","06055","CA","California","06",0.0224458,0.0325671,0.0156047,0.150838,0.0089686,0,0.2505186,0.2661738,0.2410616,0.2963817,0.319162,0.2827129,0.14725509,0.5116456,139452.7,127646.2,146495.5
"Nevada County","06057","CA","California","06",0.0238095,NA,0.0238095,0.1965812,0.0075758,0,0.2458297,NA,0.2458297,0.2935323,NA,0.2935323,0.48204732,0.1895633,116696.7,124167.4,115455.4
"Orange County","06059","CA","California","06",0.0324656,0.0396204,0.0184336,0.2151553,0.0098243,0.0005528,0.2686779,0.2630706,0.2797272,0.3152674,0.3145661,0.3166966,0.00249828,0.6288563,147036.2,131811,164132.6
"Placer County","06061","CA","California","06",0.0231513,NA,0.0231513,0.1746881,0.0079618,0,0.2890831,NA,0.2890831,0.3333836,NA,0.3333836,0.14581249,0.3505262,144017,151214,141242.5
"Plumas County","06063","CA","California","06",0.0456853,NA,0.0456853,NA,NA,0,0.2225657,NA,0.2232558,0.2998454,NA,0.3007752,1,0.179542,95939.51,97709.7,95693.45
"Riverside County","06065","CA","California","06",0.0429329,0.0458168,0.029872,0.1940743,0.0131265,0.001061,0.3357066,0.3429444,0.3068021,0.3951704,0.4044334,0.3581715,0.05473485,0.6977758,109719.4,102701.8,119683.3
"Sacramento County","06067","CA","California","06",0.0481365,0.0533388,0.0397051,0.22756,0.0099192,0.0006149,0.2717641,0.2776068,0.2629007,0.3220498,0.3295521,0.3106674,0.02399223,0.5952957,110169.7,105110.3,115277.5
"San Benito County","06069","CA","California","06",0.0411471,0.0414508,NA,0.2330827,0.0165289,0,0.3260553,0.3287392,0.2745098,0.3857351,0.3910158,0.2843137,0.22735131,0.7233016,138726.8,132727,149064.2
"San Bernardino County","06071","CA","California","06",0.055541,0.0571609,0.0424592,0.2249118,0.0142667,0.0004587,0.325517,0.3290433,0.3000607,0.3841468,0.3883092,0.3539769,0.05381467,0.7593921,99934.95,95303.82,109877.9
"San Diego County","06073","CA","California","06",0.0327777,0.0378383,0.0252743,0.1953613,0.0108987,0.0004961,0.2786355,0.2902233,0.263364,0.3284372,0.3440715,0.3078247,0.04394637,0.5780696,129976.4,116307.6,143014.6
"San Francisco County","06075","CA","California","06",0.0266778,0.0314613,0.0073684,0.2119658,0.0046225,0.0002806,0.1337111,0.1365814,0.1235844,0.1683782,0.1720148,0.1554243,0,0.6346741,199899.9,163551.3,246548.2
"San Joaquin County","06077","CA","California","06",0.0499709,0.0529211,0.0267765,0.2205405,0.012939,0.0001949,0.3020936,0.3001494,0.3177642,0.3638738,0.3631105,0.3702144,0.0775134,0.735761,111895.5,104946.7,124357.3
"San Luis Obispo County","06079","CA","California","06",0.0297256,0.0415584,0.0276909,0.2067989,0.0086455,0.0010395,0.2479273,0.2780229,0.2434828,0.2957411,0.3345101,0.2900156,0.19087967,0.3480194,132717.5,152800.3,125814.2
"San Mateo County","06081","CA","California","06",0.02684,0.0295247,0.0204778,0.1910408,0.0116773,0.0007104,0.196413,0.20351,0.1822879,0.2327975,0.2440466,0.210286,0.01705165,0.64662,216719.9,199597.9,237993.8
"Santa Barbara County","06083","CA","California","06",0.0301659,0.0353741,0.0154143,0.1734375,0.0118343,0.0003757,0.2551574,0.2751538,0.2115845,0.2967927,0.31942,0.2474868,0.05569475,0.588822,131234.8,108839,150276.8
"Santa Clara County","06085","CA","California","06",0.0295153,0.0305877,0.0048701,0.2134084,0.0045872,0.000846,0.1974066,0.2007879,0.1446162,0.2309983,0.2354568,0.1613833,0.01318883,0.7267402,212536.7,202481.4,231409.7
"Santa Cruz County","06087","CA","California","06",0.0198163,0.0266106,0.0162362,0.1695652,0.003012,0.0006636,0.2187697,0.2661221,0.1991819,0.2585231,0.305245,0.2391962,0.13293165,0.4549457,144222.6,126067.1,153234.5
"Shasta County","06089","CA","California","06",0.0365791,NA,0.0365791,0.1910112,0.0102041,0,0.2713299,NA,0.2713299,0.3312608,NA,0.3312608,0.33791551,0.2385508,85182.55,72327.69,88388.2
"Sierra County","06091","CA","California","06",NA,NA,NA,NA,NA,NA,0.2380952,NA,0.2278481,0.297619,NA,0.2911392,0.98763906,0.1337448,89204.67,114366.2,85519.39
"Siskiyou County","06093","CA","California","06",0.0465116,NA,0.0471092,0.2156863,0,0,0.2718447,NA,0.2730471,0.3217753,NA,0.3223082,0.70913876,0.2578946,76371.21,73131.05,77115.8
"Solano County","06095","CA","California","06",0.0457219,0.0500251,0.0324826,0.2203722,0.0126316,0.0012125,0.3073596,0.3036233,0.3190184,0.3693987,0.3676622,0.3748174,0.04456318,0.6657805,117357.6,114088.8,121925.3
"Sonoma County","06097","CA","California","06",0.0229607,0.0301827,0.0205128,0.1710526,0.0085679,0.0005651,0.2589336,0.2665119,0.2565199,0.3079514,0.3224974,0.303332,0.13632245,0.4128292,132297.5,113275.9,140888.5
"Stanislaus County","06099","CA","California","06",0.0470648,0.0488154,0.0387597,0.2013678,0.0126468,0,0.3047554,0.3017659,0.3196874,0.3632977,0.3604053,0.3777447,0.08170519,0.6403192,97669.2,84935.2,112430.7
"Sutter County","06101","CA","California","06",0.0464481,0.0471513,0.0375,0.2017937,0.0234742,0.0015106,0.3006536,0.3010904,0.2949309,0.354902,0.3538516,0.3686636,0.1506529,0.5964692,92769.02,89203.23,95928.11
"Tehama County","06103","CA","California","06",0.0440587,0.0552995,0.0394737,0.205298,0.0074627,0.0021552,0.2995074,0.3041145,0.2979592,0.3650246,0.3774597,0.3605442,0.57032615,0.3878458,76865.07,79426.57,75911.55
"Trinity County","06105","CA","California","06",0.0204082,NA,0.0206186,NA,NA,0,0.2469512,NA,0.2446483,0.2957317,NA,0.293578,1,0.2112153,73300.31,67869.33,74571.57
"Tulare County","06107","CA","California","06",0.051287,0.0515647,0.0348837,0.2197705,0.0141911,0.0003359,0.3204566,0.3207082,0.3067227,0.3852434,0.3856813,0.3613445,0.20056138,0.7465867,86599.08,79886.22,98866.94
"Tuolumne County","06109","CA","California","06",0.0405157,NA,0.0410448,0.19,0.0315789,0,0.2479675,NA,0.2473623,0.3141696,NA,0.3130129,0.47837109,0.2081356,94641.41,83949.15,96446.72
"Ventura County","06111","CA","California","06",0.0304958,0.0435291,0.0189965,0.1924557,0.0151829,0.0009422,0.2849947,0.2830803,0.2866625,0.3324264,0.33585,0.3295011,0.03366859,0.5829103,139920.5,128236.4,149590.6
"Yolo County","06113","CA","California","06",0.0402235,0.043206,0.015544,0.224026,0.0106007,0,0.2393828,0.2499064,0.1798942,0.2808971,0.2948334,0.2021164,0.08047948,0.5808072,113784.3,98199.95,127862.3
"Yuba County","06115","CA","California","06",0.0465368,0.0472222,0.0460993,0.2142857,0.0057471,0,0.3271579,0.3366556,0.3213315,0.3852631,0.3953488,0.3790761,0.29512718,0.5102597,89885.08,90663.1,89444.13
