"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Graham County","04009","AZ","Arizona","04",0.304,0.3387574,0.2314815,1915,1896,2532,0.084,0.0857988,0.0802469,0.0851064,0.0833333,NA,0.0964126,0.1241379,0.0448718,0.0639432,0.0702247,0.0531401,NA,NA,NA,0.495618,74766.1,63840.98,82894.55
"Greenlee County","04011","AZ","Arizona","04",0.3041475,0.3142857,0.2857143,2750.5,NA,NA,0.1013825,0.1142857,0.0779221,NA,NA,NA,0.0877193,0.0779221,NA,0.0666667,0.0428571,0.1,NA,NA,NA,0.5525677,79905.12,80127.27,79651.88
"La Paz County","04012","AZ","Arizona","04",0.2299652,0.2560976,0.1951219,2522.5,2192,NA,0.0365854,0.0243902,0.0528455,NA,NA,NA,0.052381,0.047619,0.0595238,0.0394737,0.0505618,0.0238095,NA,NA,NA,0.4390025,62043.62,59787.27,63315.93
"Maricopa County","04013","AZ","Arizona","04",0.222341,0.3225063,0.1619892,2433,2409,2469,0.055147,0.080244,0.0400224,0.0212011,0.0268895,0.0175665,0.0502068,0.073216,0.035443,0.0522697,0.0825673,0.0378571,648.5,584,764,0.4808556,111773.8,94885.25,122273.5
"Mohave County","04015","AZ","Arizona","04",0.2438757,NA,0.2422574,2153,NA,2165,0.044341,NA,0.0439092,0.0265487,NA,0.0266904,0.0513484,NA,0.0502606,0.0635602,NA,0.0635228,713,NA,711,0.2573364,85035.56,68133.1,89181.75
"Navajo County","04017","AZ","Arizona","04",0.3193333,0.450078,0.2216374,2532,3070,1996,0.068,0.0717629,0.0654971,0.0175439,0.0126582,0.0245902,0.1076555,0.1838352,0.0305466,0.0682119,0.1257996,0.0423892,521,520,NA,0.5751312,65730.06,49255.63,83059.06
"Pima County","04019","AZ","Arizona","04",0.2211385,0.3149935,0.1697119,2348,2138.5,2585,0.0398417,0.0516297,0.0334583,0.0144477,0.0182055,0.0125127,0.0508283,0.0701073,0.0389138,0.0537499,0.0863014,0.0393943,590.5,501,750,0.5104969,89650.96,78812.31,97579.85
"Pinal County","04021","AZ","Arizona","04",0.2313462,0.2983385,0.1926409,2471,2735.5,2388,0.0588462,0.0670075,0.0536956,0.0218647,0.0171429,0.0248227,0.0491346,0.070197,0.0365457,0.0565484,0.0781557,0.0444903,655,660.5,634,0.463232,96066.91,91095.25,98627.9
"Santa Cruz County","04023","AZ","Arizona","04",0.2303274,0.2460938,0.1121951,2417,2398.5,NA,0.0505457,0.0546875,0.0195122,0.0108108,0.0114943,NA,0.0489731,0.0550622,0,0.060241,0.0702381,0.0064103,481,480,NA,0.8494712,71305.2,63698.64,98389.62
"Yavapai County","04025","AZ","Arizona","04",0.1841914,0.3934426,0.18263,2674,NA,2671,0.0607091,0.1311475,0.0601835,0.029872,NA,0.0301291,0.0334068,NA,0.0327503,0.0373766,NA,0.0372605,849,NA,849,0.2253616,87067.02,79084.3,88589.84
"Yuma County","04027","AZ","Arizona","04",0.2311132,0.2454103,0.148429,2501,2412.5,3632,0.0514295,0.0548895,0.0314193,0.0283554,0.0235546,0.0645161,0.0397638,0.0412886,0.0297619,0.055392,0.0606352,0.0290323,816,790,NA,0.7230541,72733.01,72351.48,73404.1
"Arkansas County","05001","AR","Arkansas","05",0.3387387,NA,0.3394496,1693.5,NA,1654,0.036036,NA,0.0366972,0,NA,0,0.0934579,NA,0.0869565,0.0936455,NA,0.0962199,NA,NA,NA,0.3178454,70590,43674.1,81878.25
"Ashley County","05003","AR","Arkansas","05",0.3676704,NA,0.3646865,1919,NA,1969,0.1362916,NA,0.1353135,0,NA,0,0.0671141,NA,0.0699301,0.1096774,NA,0.1066667,NA,NA,NA,0.3243243,64448.93,41949.53,73226.95
"Baxter County","05005","AR","Arkansas","05",0.2210595,NA,0.2210595,2004,NA,2004,0.1066056,NA,0.1066056,0,NA,0,0.0413534,NA,0.0413534,0.0554393,NA,0.0554393,526,NA,526,0.0796632,66193.13,50425.08,67342.22
"Benton County","05007","AR","Arkansas","05",0.202434,0.3305785,0.2007267,2307,NA,2307,0.0573726,0.107438,0.0567056,0.0158491,NA,0.0159212,0.0442241,0.0980392,0.0434783,0.0469916,0.0789474,0.0466013,601,NA,615,0.4201636,112811.2,105491.7,116777.5
"Boone County","05009","AR","Arkansas","05",0.2671509,NA,0.2671509,1680,NA,1680,0.0637611,NA,0.0637611,0.0075758,NA,0.0075758,0.0447471,NA,0.0447471,0.0698287,NA,0.0698287,846,NA,846,0.0699644,69322.3,84280.59,68519.28
"Bradley County","05011","AR","Arkansas","05",0.3553459,NA,0.3553459,1860,NA,1860,0.1446541,NA,0.1446541,NA,NA,NA,0.0794702,NA,0.0794702,0.0797546,NA,0.0797546,NA,NA,NA,0.4548323,57797.77,38392.36,72698.52
"Calhoun County","05013","AR","Arkansas","05",0.3846154,NA,0.3589744,2644,NA,NA,0.1923077,NA,0.1880342,NA,NA,NA,0.0746269,NA,0.0655738,0.1186441,NA,0.1346154,NA,NA,NA,0.2855647,65272.56,44711.14,72409.89
"Carroll County","05015","AR","Arkansas","05",0.2520138,NA,0.2520138,1460,NA,1460,0.0598389,NA,0.0598389,0.0151515,NA,0.0151515,0.0413223,NA,0.0413223,0.0442105,NA,0.0442105,NA,NA,NA,0.2676116,71630.54,62556.16,73882.43
"Chicot County","05017","AR","Arkansas","05",0.4724919,0.5732484,0.368421,2340.5,2450,1771,0.1941748,0.2038217,0.1842105,NA,NA,NA,0.1452992,0.2641509,0.046875,0.1167883,0.2037037,0.060241,NA,NA,NA,0.6137385,61442.59,47114.82,82562.78
"Clark County","05019","AR","Arkansas","05",0.3224756,NA,0.3238255,1986.5,NA,2042,0.0504886,NA,0.0486577,0.0097087,NA,0.0104167,0.0411523,NA,0.0425532,0.0898551,NA,0.0925373,NA,NA,NA,0.324235,63423.72,44795.62,72845.31
"Clay County","05021","AR","Arkansas","05",0.3024831,NA,0.3024831,2136,NA,2136,0.1512415,NA,0.1512415,NA,NA,NA,0.0575916,NA,0.0575916,0.0542986,NA,0.0542986,NA,NA,NA,0.0588154,61485.7,38315.72,62768.21
"Cleburne County","05023","AR","Arkansas","05",0.22,NA,0.22,1956,NA,1956,0.0357895,NA,0.0357895,0,NA,0,0.0481928,NA,0.0481928,0.0593525,NA,0.0593525,NA,NA,NA,0.0757576,71024.55,42328.91,73119.56
"Cleveland County","05025","AR","Arkansas","05",0.2676056,NA,0.2676056,1922,NA,1922,0.1032864,NA,0.1032864,NA,NA,NA,0.0761905,NA,0.0761905,0.0542636,NA,0.0542636,NA,NA,NA,0.1601749,68292.92,29400,76071.51
"Columbia County","05027","AR","Arkansas","05",0.3581871,NA,0.3578792,1857,NA,1865,0.1169591,NA,0.1178203,0.0086207,NA,0.0086207,0.0916667,NA,0.092437,0.0944625,NA,0.095082,NA,NA,NA,0.4093011,72061.44,46755.61,86659.58
"Conway County","05029","AR","Arkansas","05",0.2841945,NA,0.2868098,1725,NA,1725,0.0486322,NA,0.0490798,0,NA,0,0.0614887,NA,0.0620915,0.0904523,NA,0.0913706,NA,NA,NA,0.1952651,68735.75,58668.48,71055.12
"Craighead County","05031","AR","Arkansas","05",0.333935,NA,0.333935,2302,NA,2302,0.1359807,NA,0.1359807,0.0061162,NA,0.0061162,0.065407,NA,0.065407,0.0891139,NA,0.0891139,450,NA,450,0.2779493,88467.71,49404.52,101599.8
"Crawford County","05033","AR","Arkansas","05",0.2927083,NA,0.2928609,1632,NA,1632,0.0484375,NA,0.0484627,0.0145985,NA,0.0145985,0.0566265,NA,0.0566265,0.0644283,NA,0.0644283,618,NA,618,0.1838661,74478.1,77062.64,74078.93
"Crittenden County","05035","AR","Arkansas","05",0.4833898,0.5584416,0.3821656,2232,2091,2582.5,0.1525424,0.1688312,0.1305732,0.0348432,0.030303,0.0409836,0.1491228,0.173913,0.1217712,0.1413613,0.1709184,0.1102151,415.5,331,NA,0.5978309,70748.55,52396.84,94722.61
"Cross County","05037","AR","Arkansas","05",0.3553875,NA,0.3512974,1765.5,NA,1765.5,0.1058601,NA,0.1037924,0.0114943,NA,0.0117647,0.0776256,NA,0.0813397,0.1240876,NA,0.125,NA,NA,NA,0.2785404,68838.36,40397.17,79609.09
"Dallas County","05039","AR","Arkansas","05",0.4611399,0.4733333,NA,1703,1977,NA,0.1606218,0.2,NA,NA,NA,NA,0.1547619,0.1846154,NA,0.0786517,0.0606061,NA,NA,NA,NA,0.4814586,58645.21,45738.79,69816.05
"Desha County","05041","AR","Arkansas","05",0.4263323,0.4363636,0.4183007,1974,2154,1845.5,0.1034483,0.1333333,0.0718954,0,NA,NA,0.1166667,0.0819672,0.1551724,0.0748299,0.0526316,0.1,NA,NA,NA,0.5638458,51673.13,37955.57,68547.58
"Drew County","05043","AR","Arkansas","05",0.3862434,NA,0.3860294,2501,NA,2476,0.1516755,NA,0.1507353,0.0117647,NA,0.0121951,0.0781893,NA,0.0805085,0.0944056,NA,0.0905797,NA,NA,NA,0.3495291,66829.05,50848.92,75096.2
"Faulkner County","05045","AR","Arkansas","05",0.2530057,NA,0.2530057,2227.5,NA,2227.5,0.0512284,NA,0.0512284,0.0181347,NA,0.0181347,0.0571945,NA,0.0571945,0.0681542,NA,0.0681542,544,NA,544,0.2107117,78324.74,65227.64,81218.87
"Franklin County","05047","AR","Arkansas","05",0.2909091,NA,0.2909091,2359,NA,2359,0.0646465,NA,0.0646465,0,NA,0,0.0456621,NA,0.0456621,0.0708955,NA,0.0708955,NA,NA,NA,0.1167832,62043.16,56204.02,62486.34
"Fulton County","05049","AR","Arkansas","05",0.2385058,NA,0.2369942,1780,NA,1776,0.0833333,NA,0.0809249,NA,NA,NA,0.015873,NA,0.015873,0.0815217,NA,0.0819672,NA,NA,NA,0.0710827,53747.89,44845.97,54339.76
"Garland County","05051","AR","Arkansas","05",0.2738461,NA,0.2738461,1612.5,NA,1612.5,0.0504615,NA,0.0504615,0.0091116,NA,0.0091116,0.0374771,NA,0.0374771,0.0655328,NA,0.0655328,482,NA,482,0.2001219,72277.75,50118.45,76983.59
"Grant County","05053","AR","Arkansas","05",0.2384342,NA,0.236136,2319,NA,2319,0.0551601,NA,0.0554562,0,NA,0,0.0836364,NA,0.0839416,0.0762712,NA,0.0767045,NA,NA,NA,0.0880036,88492.59,76289.94,89364.07
"Greene County","05055","AR","Arkansas","05",0.3313996,NA,0.3313996,1969,NA,1969,0.1160261,NA,0.1160261,0.0352941,NA,0.0352941,0.0641248,NA,0.0641248,0.0887097,NA,0.0887097,723.5,NA,723.5,0.094834,67547.65,49883.14,68847.5
"Hempstead County","05057","AR","Arkansas","05",0.3724247,NA,0.3786078,2279,NA,2326,0.1093502,NA,0.106961,0.0151515,NA,0.016129,0.0899281,NA,0.0898438,0.0733333,NA,0.0724638,NA,NA,NA,0.4672855,62956.13,42734.73,76247.2
"Hot Spring County","05059","AR","Arkansas","05",0.3133333,NA,0.3133333,1881,NA,1881,0.04,NA,0.04,0.0173913,NA,0.0173913,0.0596591,NA,0.0596591,0.09,NA,0.09,NA,NA,NA,0.1823478,65890.56,52606.06,68027.54
"Howard County","05061","AR","Arkansas","05",0.3195402,0.3188406,0.3196721,1720,NA,1751,0.1264368,0.1014493,0.1311475,NA,NA,NA,0.0430108,NA,0.0379747,0.0833333,NA,0.0795455,NA,NA,NA,0.3740512,61924.12,43356.79,71014.54
"Independence County","05063","AR","Arkansas","05",0.2755102,NA,0.2755102,1754,NA,1754,0.0620748,NA,0.0620748,0.0179641,NA,0.0179641,0.0674603,NA,0.0674603,0.0751634,NA,0.0751634,NA,NA,NA,0.1507254,71260.33,47911.84,74375.29
"Izard County","05065","AR","Arkansas","05",0.2611276,NA,0.2611276,1611.5,NA,1611.5,0.0860534,NA,0.0860534,NA,NA,NA,0.0390625,NA,0.0390625,0.0402299,NA,0.0402299,NA,NA,NA,0.1221269,64670.33,51014.06,65431.32
"Jackson County","05067","AR","Arkansas","05",0.3636364,NA,0.3636364,2113.5,NA,2113.5,0.0951374,NA,0.0951374,0,NA,0,0.0773196,NA,0.0773196,0.075,NA,0.075,NA,NA,NA,0.2412416,57912.26,37976.21,63830.51
"Jefferson County","05069","AR","Arkansas","05",0.4336918,0.486627,0.3163097,1930,1897,2006.5,0.1059908,0.1144131,0.0873147,0.0170455,0.0192308,0.0108696,0.1083333,0.1390042,0.0462185,0.1112235,0.122291,0.090379,499.5,505,NA,0.6216871,58899.96,53844.78,67741.53
"Johnson County","05071","AR","Arkansas","05",0.3160237,NA,0.3160237,1825,NA,1825,0.0727003,NA,0.0727003,0.0246914,NA,0.0246914,0.0758621,NA,0.0758621,0.0901639,NA,0.0901639,NA,NA,NA,0.2256895,56684.03,61507.29,55825.34
"Lafayette County","05073","AR","Arkansas","05",0.4146341,0.4864865,0.3740458,1897,NA,NA,0.102439,0.1351351,0.0839695,NA,NA,NA,0.0879121,NA,0.078125,0.11,NA,0.1111111,NA,NA,NA,0.4221762,56290.81,44760.89,63867.4
"Lawrence County","05075","AR","Arkansas","05",0.3256637,NA,0.3256637,1993.5,NA,1993.5,0.1026549,NA,0.1026549,0.015625,NA,0.015625,0.046083,NA,0.046083,0.0816327,NA,0.0816327,NA,NA,NA,0.0710419,62355.31,46557.49,63342.51
"Lee County","05077","AR","Arkansas","05",0.4564103,0.4797688,NA,1836,1836,NA,0.1128205,0.1271676,NA,NA,NA,NA,0.1363636,0.1551724,NA,0.1012658,0.1176471,NA,NA,NA,NA,0.5935841,56867.59,34255.18,87414.91
"Lincoln County","05079","AR","Arkansas","05",0.3119658,NA,0.3121951,1475,NA,1720,0.1025641,NA,0.1073171,NA,NA,NA,0.050505,NA,0.0574713,0.0793651,NA,0.0869565,NA,NA,NA,0.3716195,68574.66,41901.6,76199.88
"Little River County","05081","AR","Arkansas","05",0.3861111,NA,0.3861111,2535,NA,2535,0.1305556,NA,0.1305556,NA,NA,NA,0.0839161,NA,0.0839161,0.0848485,NA,0.0848485,NA,NA,NA,0.2831005,71108.09,55276.02,76794.55
"Logan County","05083","AR","Arkansas","05",0.2943854,NA,0.2943854,2187,NA,2187,0.0682853,NA,0.0682853,0.0253165,NA,0.0253165,0.0669145,NA,0.0669145,0.0747126,NA,0.0747126,NA,NA,NA,0.1138514,70242.26,58896.7,71218.63
"Lonoke County","05085","AR","Arkansas","05",0.2691293,NA,0.2692816,2132.5,NA,2127,0.0452946,NA,0.0453944,0.0201005,NA,0.0176322,0.0494604,NA,0.0495495,0.0657182,NA,0.0658073,530,NA,530,0.1755533,75019.53,69508.29,76009.91
"Madison County","05087","AR","Arkansas","05",0.2630273,NA,0.2630273,2486.5,NA,2486.5,0.0595534,NA,0.0595534,NA,NA,NA,0.0638298,NA,0.0638298,0.046729,NA,0.046729,NA,NA,NA,0.2423971,70891.25,79436.76,69045.82
"Marion County","05089","AR","Arkansas","05",0.2561404,NA,0.2561404,2402.5,NA,2402.5,0.1175439,NA,0.1175439,NA,NA,NA,0.0469484,NA,0.0469484,0.0666667,NA,0.0666667,NA,NA,NA,0.0754215,57906.33,47217.91,58725.05
"Miller County","05091","AR","Arkansas","05",0.4104308,NA,0.4104308,2323,NA,2323,0.1156463,NA,0.1156463,0.0327869,NA,0.0327869,0.0873606,NA,0.0873606,0.0969231,NA,0.0969231,443,NA,443,0.3296003,66142.44,46504.27,75338.06
"Mississippi County","05093","AR","Arkansas","05",0.4316988,0.4626866,0.3595166,2221,2476,1797,0.1436077,0.1405473,0.1510574,0.0223881,0.0210526,NA,0.1105991,0.1378092,0.0596026,0.1136802,0.1294766,0.0769231,487,NA,NA,0.4348257,71493.89,47748.9,87732.47
"Monroe County","05095","AR","Arkansas","05",0.3285024,NA,0.3277778,1410.5,NA,1272,0.0628019,NA,0.05,NA,NA,NA,0.1170213,NA,0.1125,0.0530973,NA,0.0612245,NA,NA,NA,0.4613231,55658.14,38491.61,69060.37
"Montgomery County","05097","AR","Arkansas","05",0.2579186,NA,0.2579186,2556,NA,2556,0.0588235,NA,0.0588235,NA,NA,NA,0.0941176,NA,0.0941176,0.0333333,NA,0.0333333,NA,NA,NA,0.1018118,61954.92,52224.43,62721.19
"Nevada County","05099","AR","Arkansas","05",0.4497355,NA,0.4497355,1472,NA,1472,0.0846561,NA,0.0846561,NA,NA,NA,0.0963855,NA,0.0963855,0.1222222,NA,0.1222222,NA,NA,NA,0.3726484,51511.73,39850.49,58927.02
"Newton County","05101","AR","Arkansas","05",0.1982759,NA,0.1982759,NA,NA,NA,0.0301724,NA,0.0301724,NA,NA,NA,0.0306122,NA,0.0306122,0.0327869,NA,0.0327869,NA,NA,NA,0.0799392,65086.51,107307.1,61558.93
"Ouachita County","05103","AR","Arkansas","05",0.3628692,NA,0.3613569,1525.5,NA,1523,0.0632911,NA,0.0648968,0.02,NA,0.0204082,0.0745763,NA,0.075,0.1002865,NA,0.1024096,NA,NA,NA,0.4557639,62145.14,49001.55,72188.53
"Perry County","05105","AR","Arkansas","05",0.2587413,NA,0.2587413,1403.5,NA,1403.5,0.0384615,NA,0.0384615,NA,NA,NA,0.0603448,NA,0.0603448,0.0628931,NA,0.0628931,NA,NA,NA,0.0948782,69279.76,28729.71,71979.33
"Phillips County","05107","AR","Arkansas","05",0.4811715,0.4955947,NA,1789.5,1725,NA,0.1150628,0.1189427,NA,0.0519481,0.0555556,NA,0.124183,0.130137,NA,0.1553398,0.1570681,NA,NA,NA,NA,0.6622488,54222.96,39386.65,79920.87
"Pike County","05109","AR","Arkansas","05",0.2591241,NA,0.2591241,1200,NA,1200,0.0510949,NA,0.0510949,NA,NA,NA,0.0442478,NA,0.0442478,0.0198676,NA,0.0198676,NA,NA,NA,0.1480647,69106.06,46916.09,72204.84
"Poinsett County","05111","AR","Arkansas","05",0.3944056,NA,0.3944056,2300,NA,2300,0.172028,NA,0.172028,0.0649351,NA,0.0649351,0.1103448,NA,0.1103448,0.1060172,NA,0.1060172,NA,NA,NA,0.1490629,60497.5,38993.08,63862.96
"Polk County","05113","AR","Arkansas","05",0.2644068,NA,0.2644068,1662,NA,1662,0.0559322,NA,0.0559322,0.0166667,NA,0.0166667,0.0305344,NA,0.0305344,0.0703364,NA,0.0703364,NA,NA,NA,0.1285596,72329.95,57134.87,74045.8
"Pope County","05115","AR","Arkansas","05",0.2540241,NA,0.2540241,1909,NA,1909,0.055332,NA,0.055332,0.0169492,NA,0.0169492,0.0418719,NA,0.0418719,0.0688525,NA,0.0688525,474,NA,474,0.1767153,73117.56,83405.77,71597.39
"Prairie County","05117","AR","Arkansas","05",0.2990654,NA,0.2990654,2215,NA,2215,0.0420561,NA,0.0420561,NA,NA,NA,0.0606061,NA,0.0606061,0.0961538,NA,0.0961538,NA,NA,NA,0.1582086,66615.51,42744.51,69479.38
"Pulaski County","05119","AR","Arkansas","05",0.3152741,0.4278176,0.2458166,2008,1880,2111,0.0406132,0.0521317,0.0334674,0.0089753,0.0102326,0.0081454,0.0938865,0.1341682,0.070714,0.0794841,0.1184491,0.0621189,517.5,475.5,593,0.5051422,86127.41,59188.25,109453.6
"Randolph County","05121","AR","Arkansas","05",0.3197782,NA,0.3197782,1836,NA,1836,0.0998152,NA,0.0998152,0.031746,NA,0.031746,0.0505618,NA,0.0505618,0.0819672,NA,0.0819672,NA,NA,NA,0.0979108,61004.35,45973.77,61998.37
"St. Francis County","05123","AR","Arkansas","05",0.4416244,0.4787472,0.3263889,2274,2257,NA,0.0998308,0.1163311,0.0486111,0.015625,0,NA,0.0631068,0.0700637,NA,0.1319444,0.1380952,0.1153846,NA,NA,NA,0.6131904,54833.19,41967.15,74041.2
"Saline County","05125","AR","Arkansas","05",0.2358491,0.3448276,0.2333768,1989,NA,1963,0.0356961,0.0574713,0.0352021,0.0056738,NA,0.0057887,0.0493274,NA,0.0487385,0.0631294,0.12,0.0620063,547,NA,547,0.2143188,85345.07,83540.39,85781.44
"Scott County","05127","AR","Arkansas","05",0.3210332,NA,0.3210332,1698,NA,1698,0.1254613,NA,0.1254613,NA,NA,NA,0.0631579,NA,0.0631579,0.1145038,NA,0.1145038,NA,NA,NA,0.1668524,56716.07,71927.2,54113.15
"Searcy County","05129","AR","Arkansas","05",0.18,NA,0.18,NA,NA,NA,0.035,NA,0.035,NA,NA,NA,0.0352941,NA,0.0352941,0.0384615,NA,0.0384615,NA,NA,NA,0.1180203,55576.7,45605.53,56368.98
"Sebastian County","05131","AR","Arkansas","05",0.3022323,0.3810345,0.2889019,1866,1589,1954,0.0546777,0.0758621,0.0510863,0.0084602,0,0.0095785,0.0597117,0.054878,0.0603248,0.0707252,0.0890688,0.0684449,713.5,NA,735.5,0.3504211,74500.92,56133.64,82050.28
"Sevier County","05133","AR","Arkansas","05",0.3534676,0.3426574,0.3726708,1735.5,1735.5,1761,0.1208054,0.1328671,0.0993789,NA,NA,NA,0.0604027,0.0574713,0.0645161,0.0913242,0.0785714,0.113924,NA,NA,NA,0.4516433,70909.67,66413.47,73269.71
"Sharp County","05135","AR","Arkansas","05",0.2765217,NA,0.2765217,1638,NA,1638,0.0765217,NA,0.0765217,0.0163934,NA,0.0163934,0.0550847,NA,0.0550847,0.0694006,NA,0.0694006,NA,NA,NA,0.0870164,61476.19,75125.53,60584.92
"Stone County","05137","AR","Arkansas","05",0.1949686,NA,0.1949686,1768,NA,1768,0.0534591,NA,0.0534591,NA,NA,NA,0.0307692,NA,0.0307692,0.052356,NA,0.052356,NA,NA,NA,0.0959412,50386.58,57534.43,49677.44
"Union County","05139","AR","Arkansas","05",0.3407821,0.2631579,0.3471503,1855,NA,1892,0.0885874,0.0842105,0.0889465,0.0164835,NA,0.0174419,0.0922509,NA,0.0873016,0.0906344,NA,0.0970874,492,NA,492,0.3963674,71752.24,53125.15,83006.91
"Van Buren County","05141","AR","Arkansas","05",0.259542,NA,0.259542,2179,NA,2179,0.0381679,NA,0.0381679,NA,NA,NA,0.0559006,NA,0.0559006,0.0636364,NA,0.0636364,NA,NA,NA,0.0814465,59683.67,89958.8,57554.36
"Washington County","05143","AR","Arkansas","05",0.2397933,0.3017608,0.2230428,2059,2089,2050,0.0683463,0.1074681,0.0577712,0.0145513,0.0129032,0.0147874,0.0571705,0.0805153,0.0513131,0.0585688,0.0752427,0.0551553,600.5,629.5,575.5,0.3901638,84895.47,74038.87,89737.92
"White County","05145","AR","Arkansas","05",0.2651546,NA,0.2651546,2002,NA,2002,0.0334021,NA,0.0334021,0.0121212,NA,0.0121212,0.0588235,NA,0.0588235,0.0657244,NA,0.0657244,784,NA,784,0.1612758,64725.76,56302.9,66005.44
"Woodruff County","05147","AR","Arkansas","05",0.3174603,NA,0.3154762,2300,NA,2191,0.0582011,NA,0.0535714,NA,NA,NA,0.057971,NA,0.0508475,0.106383,NA,0.1058824,NA,NA,NA,0.3065985,66257.84,38077.42,77398.25
"Yell County","05149","AR","Arkansas","05",0.2764901,NA,0.2774086,1488,NA,1488,0.0463576,NA,0.0465116,0,NA,0,0.0528455,NA,0.0530612,0.0557377,NA,0.0559211,NA,NA,NA,0.2612329,66319.35,67614.73,65997.91
"Alameda County","06001","CA","California","06",0.1254713,0.1328185,0.071986,2594,2625,2065.5,0.0231784,0.0248748,0.0108297,0.0088479,0.0094937,0.0043796,0.0354741,0.0369672,0.021875,0.0316992,0.0342133,0.0149409,744,734,943,0.7211812,168598.2,160127.2,184553.4
"Alpine County","06003","CA","California","06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4191419,164883.5,270367.5,127421.8
"Amador County","06005","CA","California","06",0.1553175,NA,0.1554364,2605,NA,2605,0.0313695,NA,0.0313936,0,NA,0,0.0467091,NA,0.0468085,0.0403587,NA,0.040404,NA,NA,NA,0.2509796,99146.75,101269.9,98737.02
"Butte County","06007","CA","California","06",0.2005632,NA,0.2003449,2151.5,NA,2151.5,0.0342616,NA,0.0341746,0.0140647,NA,0.0140845,0.0408691,NA,0.0409114,0.0493218,NA,0.0494071,669.5,NA,669.5,0.3535115,91978.31,86984.86,94094.7
"Calaveras County","06009","CA","California","06",0.1648276,NA,0.1666667,2154,NA,2154,0.0393103,NA,0.0393812,0.0089286,NA,0.0090909,0.0194553,NA,0.0196464,0.0436105,NA,0.0434333,NA,NA,NA,0.2173446,97040.46,89671.46,98505.43
"Colusa County","06011","CA","California","06",0.1744023,0.1787297,NA,2374,2365,NA,0.0225035,0.0221566,NA,0,0,NA,0.0371747,0.0392157,NA,0.0468384,0.049505,NA,NA,NA,NA,0.6651689,91248.05,81201.66,104076.9
"Contra Costa County","06013","CA","California","06",0.1516543,0.1910974,0.0790362,2727,2735,2668,0.0363268,0.0444296,0.0214088,0.0129032,0.0170973,0.0040225,0.0368867,0.0452664,0.0175805,0.0354346,0.0471223,0.0162909,729,684,1019,0.615815,165377,151000.2,181338.8
"Del Norte County","06015","CA","California","06",0.2481203,NA,0.2467532,1503.5,NA,1407.5,0.0401003,NA,0.0415584,0,NA,0,0.048,NA,0.0493827,0.0572687,NA,0.0540541,NA,NA,NA,0.3927609,79343.94,71339.56,82393.27
"El Dorado County","06017","CA","California","06",0.1345962,NA,0.134792,2380,NA,2380,0.037554,NA,0.0374144,0.0119658,NA,0.0119863,0.0219342,NA,0.021989,0.03125,NA,0.0312063,916,NA,909.5,0.2602857,146908.8,134180.5,149910.8
"Fresno County","06019","CA","California","06",0.2365405,0.2594869,0.1296,2090,2070,2196.5,0.0392996,0.0421161,0.026,0.0407777,0.0466531,0.0174497,0.0450973,0.050598,0.0210843,0.0601499,0.0684829,0.0301643,646,634,847,0.7413046,94430.86,83471.82,115614.5
"Glenn County","06021","CA","California","06",0.2104651,0.2295082,0.2090113,2184,NA,2246,0.0151163,0,0.0162703,0.0377358,NA,NA,0.0607029,NA,0.0588235,0.061657,NA,0.0599174,NA,NA,NA,0.5036815,78522.82,67104.7,86207.45
"Humboldt County","06023","CA","California","06",0.1738382,0.3783784,0.1702181,1416,NA,1454,0.0240964,0.027027,0.0240662,0.0178571,NA,0.0181087,0.0391459,NA,0.0364963,0.0404601,NA,0.0393574,519.5,NA,519.5,0.2899119,82075.78,91749.71,79571.24
"Imperial County","06025","CA","California","06",0.2524837,0.2524489,NA,2505,2519,NA,0.053443,0.0531019,NA,0.0131332,0.0131332,NA,0.0371765,0.037194,NA,0.0664452,0.066245,NA,660,663,NA,0.9088091,79283.23,78043.05,86449.19
"Inyo County","06027","CA","California","06",0.1560799,NA,0.1545455,1475.5,NA,1415,0.0235935,NA,0.0218182,NA,NA,NA,0.0162162,NA,0.0162162,0.0358127,NA,0.0358127,NA,NA,NA,0.4044824,83421.83,74806.45,87893.75
"Kern County","06029","CA","California","06",0.2677657,0.2879403,0.2203675,2224,2234.5,2151,0.042368,0.0447712,0.0367495,0.020757,0.0202064,0.0221053,0.0515634,0.0595437,0.0331296,0.0695891,0.0792099,0.0500994,669,640.5,731.5,0.7035098,89458.53,81241.97,102168.7
"Kings County","06031","CA","California","06",0.2472133,0.2472133,NA,2026,2026,NA,0.0346792,0.0346792,NA,0.0111111,0.0111111,NA,0.0462065,0.0462065,NA,0.0647541,0.0647541,NA,573.5,573.5,NA,0.7145397,84656.47,73907.03,102786.1
