county,County.FIPS,id,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Faulkner County,05045,05045,Arkansas,0.11,0.11,n<50,n<50,n<50,n<50,0.22,0.22,n<50,16714,16703,n<50,155,155,n<50,0.19,0.7,0.7,0.74,66703,70632,47425,AR
Franklin County,05047,05047,Arkansas,0.13,0.13,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.89,0.89,0.91,49190,49670,40648,AR
Fulton County,05049,05049,Arkansas,0.18,0.18,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.88,0.88,0.97,47481,47543,45158,AR
Garland County,05051,05051,Arkansas,0.16,0.15,n<50,n<50,n<50,n<50,0.14,0.14,n<50,15133,14364,n<50,135,133,n<50,0.17,0.8,0.79,0.87,60255,61925,50045,AR
Grant County,05053,05053,Arkansas,0.14,0.14,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.81,0.81,0.8,65399,65215,68620,AR
Greene County,05055,05055,Arkansas,0.13,0.11,n<50,n<50,n<50,n<50,0.14,0.14,n<50,18378,16836,n<50,157,180,n<50,0.06,0.84,0.84,0.89,56568,57177,43859,AR
Hempstead County,05057,05057,Arkansas,0.13,n<50,n<50,n<50,n<50,n<50,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.45,0.87,0.84,0.92,49640,57222,37366,AR
Hot Spring County,05059,05059,Arkansas,0.12,0.12,n<50,n<50,n<50,n<50,0.13,0.13,n<50,15078,15078,n<50,n<50,n<50,n<50,0.17,0.86,0.86,0.88,54065,56773,40950,AR
Howard County,05061,05061,Arkansas,0.06,0.07,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.35,0.85,0.81,0.92,58066,65109,42506,AR
Independence County,05063,05063,Arkansas,0.19,0.19,n<50,n<50,n<50,n<50,0.12,0.12,n<50,13801,13801,n<50,n<50,n<50,n<50,0.11,0.82,0.81,0.9,57679,59407,39072,AR
Izard County,05065,05065,Arkansas,0.12,0.12,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.87,0.87,0.92,47766,47966,39455,AR
Jackson County,05067,05067,Arkansas,0.22,0.22,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.91,0.9,0.95,50779,53982,36453,AR
Jefferson County,05069,05069,Arkansas,0.22,0.06,0.26,9099,n<50,n<50,0.2,0.14,0.22,15037,n<50,15727,152,n<50,144,0.6,0.83,0.83,0.83,51740,66200,41420,AR
Johnson County,05071,05071,Arkansas,0.23,0.23,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.2,0.84,0.83,0.94,47956,49905,35449,AR
Lafayette County,05073,05073,Arkansas,0.27,n<50,n<50,n<50,n<50,n<50,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.41,0.85,0.81,0.92,57784,75722,30680,AR
Lawrence County,05075,05075,Arkansas,0.09,0.1,n<50,n<50,n<50,n<50,0.13,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.85,0.84,0.88,47432,47676,39994,AR
Lee County,05077,05077,Arkansas,0.45,n<50,0.45,n<50,n<50,n<50,0.19,n<50,0.23,n<50,n<50,n<50,n<50,n<50,n<50,0.59,0.92,0.88,0.94,40950,59909,28626,AR
Lincoln County,05079,05079,Arkansas,0.16,0.14,n<50,n<50,n<50,n<50,0.14,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.35,0.92,0.9,0.95,50297,56133,35141,AR
Little River County,05081,05081,Arkansas,0.14,0.14,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.27,0.9,0.89,0.93,54818,59153,42623,AR
Logan County,05083,05083,Arkansas,0.14,0.14,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.88,0.87,0.96,50188,50663,45135,AR
Lonoke County,05085,05085,Arkansas,0.12,0.12,n<50,n<50,n<50,n<50,0.16,0.16,n<50,15499,15499,n<50,149,149,n<50,0.13,0.8,0.79,0.87,66979,68793,53326,AR
Madison County,05087,05087,Arkansas,0,0,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.88,0.88,0.98,58857,60617,35790,AR
Marion County,05089,05089,Arkansas,0.19,0.19,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.84,0.84,0.89,44328,44858,32123,AR
Miller County,05091,05091,Arkansas,0.14,0.14,n<50,n<50,n<50,n<50,0.1,0.11,n<50,18560,18560,n<50,n<50,n<50,n<50,0.31,0.84,0.82,0.91,55046,62283,37786,AR
Mississippi County,05093,05093,Arkansas,0.22,0,n<50,n<50,n<50,n<50,0.12,0.12,n<50,17181,n<50,n<50,n<50,n<50,n<50,0.41,0.88,0.86,0.92,50578,59475,36665,AR
Monroe County,05095,05095,Arkansas,0.23,n<50,n<50,n<50,n<50,n<50,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.46,0.91,0.9,0.92,44440,52031,34926,AR
Montgomery County,05097,05097,Arkansas,0.38,0.38,n<50,n<50,n<50,n<50,0.06,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.88,0.89,0.76,49080,49961,36589,AR
Nevada County,05099,05099,Arkansas,0,n<50,n<50,n<50,n<50,n<50,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.37,0.83,0.81,0.87,44911,52273,32573,AR
Newton County,05101,05101,Arkansas,0.06,0.06,n<50,n<50,n<50,n<50,0.14,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.84,0.85,0.68,44443,44479,43812,AR
Ouachita County,05103,05103,Arkansas,0.14,0.08,n<50,n<50,n<50,n<50,0.15,0.14,n<50,10833,n<50,n<50,n<50,n<50,n<50,0.44,0.85,0.82,0.89,45461,56913,31224,AR
Perry County,05105,05105,Arkansas,0.09,0.09,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.87,0.87,0.89,57289,56744,65306,AR
Phillips County,05107,05107,Arkansas,0.26,n<50,0.23,n<50,n<50,n<50,0.16,n<50,0.19,n<50,n<50,n<50,n<50,n<50,n<50,0.65,0.89,0.84,0.92,42299,62108,31021,AR
Pike County,05109,05109,Arkansas,0.24,0.24,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,0.85,0.84,0.92,48645,49710,36621,AR
Poinsett County,05111,05111,Arkansas,0.2,0.2,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.13,0.9,0.9,0.94,45511,46936,34306,AR
Polk County,05113,05113,Arkansas,0.24,0.21,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,0.87,0.87,0.94,45664,46940,34744,AR
Pope County,05115,05115,Arkansas,0.15,0.14,n<50,n<50,n<50,n<50,0.16,0.16,n<50,13892,13892,n<50,157,157,n<50,0.15,0.78,0.76,0.92,56369,58057,43650,AR
Prairie County,05117,05117,Arkansas,0.3,0.3,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.15,0.86,0.85,0.94,49114,51880,31346,AR
Pulaski County,05119,05119,Arkansas,0.15,0.12,0.21,11081,11365,12320,0.23,0.22,0.26,23230,23334,22497,190,206,177,0.47,0.66,0.59,0.77,71902,88280,49334,AR
Randolph County,05121,05121,Arkansas,0.15,0.15,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.86,0.85,0.9,49821,50023,42184,AR
St. Francis County,05123,05123,Arkansas,0.28,0.17,0.35,n<50,n<50,n<50,0.1,0.07,0.11,n<50,n<50,n<50,n<50,n<50,n<50,0.6,0.9,0.89,0.92,43681,52099,36864,AR
Saline County,05125,05125,Arkansas,0.12,0.12,n<50,n<50,n<50,n<50,0.19,0.19,n<50,16706,17162,n<50,167,170,n<50,0.14,0.74,0.74,0.77,73050,74725,60653,AR
Scott County,05127,05127,Arkansas,0.33,0.33,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.16,0.9,0.91,0.82,44938,43233,56699,AR
Searcy County,05129,05129,Arkansas,0.21,0.21,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.87,0.86,0.96,47884,48747,32484,AR
Sebastian County,05131,05131,Arkansas,0.15,0.14,0.17,n<50,n<50,n<50,0.14,0.14,0.11,13292,13250,n<50,140,143,n<50,0.3,0.81,0.78,0.89,58991,62790,46362,AR
Sevier County,05133,05133,Arkansas,0.08,0,n<50,n<50,n<50,n<50,0.06,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.42,0.89,0.87,0.95,50684,52877,45142,AR
Sharp County,05135,05135,Arkansas,0.29,0.29,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.9,0.9,0.87,47891,48120,41783,AR
Stone County,05137,05137,Arkansas,0.2,0.2,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.87,0.86,0.91,48029,48142,44531,AR
Union County,05139,05139,Arkansas,0.18,0,n<50,n<50,n<50,n<50,0.13,0.1,n<50,13039,n<50,n<50,n<50,n<50,n<50,0.39,0.8,0.75,0.89,56546,65704,39768,AR
Van Buren County,05141,05141,Arkansas,0.39,0.39,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.87,0.87,0.9,47256,47439,42817,AR
Washington County,05143,05143,Arkansas,0.11,0.11,n<50,9224,11307,n<50,0.16,0.18,n<50,20670,21205,n<50,181,187,n<50,0.28,0.68,0.64,0.83,68715,73371,50879,AR
White County,05145,05145,Arkansas,0.14,0.14,n<50,n<50,n<50,n<50,0.15,0.15,n<50,15974,15493,n<50,130,129,n<50,0.12,0.79,0.79,0.79,60710,61849,47436,AR
Woodruff County,05147,05147,Arkansas,0,0,n<50,n<50,n<50,n<50,0.07,0.04,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.31,0.89,0.88,0.9,44242,48896,32341,AR
Yell County,05149,05149,Arkansas,0.19,0.19,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.24,0.86,0.85,0.92,54048,56449,43621,AR
Alameda County,06001,06001,California,0.11,0.04,0.14,11701,n<50,10863,0.12,0.12,0.12,19312,26486,17912,205,274,183,0.68,0.55,0.44,0.62,114330,132921,101498,CA
Alpine County,06003,06003,California,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.35,0.74,0.65,0.93,90994,102629,42681,CA
Amador County,06005,06005,California,0.1,0.1,n<50,n<50,n<50,n<50,0.08,0.08,n<50,18541,n<50,n<50,n<50,n<50,n<50,0.21,0.78,0.76,0.86,75677,75400,77830,CA
Butte County,06007,06007,California,0.15,0.14,n<50,8355,9840,n<50,0.12,0.12,n<50,14284,14241,n<50,162,167,n<50,0.27,0.73,0.71,0.82,66251,69678,52028,CA
Calaveras County,06009,06009,California,0.13,0.14,n<50,n<50,n<50,n<50,0.08,0.08,n<50,16222,16335,n<50,n<50,n<50,n<50,0.18,0.81,0.79,0.88,77144,79826,58942,CA
Colusa County,06011,06011,California,0.15,n<50,0.18,n<50,n<50,n<50,0.07,n<50,0.06,n<50,n<50,n<50,n<50,n<50,n<50,0.64,0.84,0.73,0.93,75868,87108,64952,CA
Contra Costa County,06013,06013,California,0.12,0.06,0.16,12051,n<50,10096,0.11,0.1,0.12,18049,21464,16866,200,236,178,0.55,0.59,0.51,0.67,120800,138168,100097,CA
Del Norte County,06015,06015,California,0.26,0.25,n<50,n<50,n<50,n<50,0.09,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.37,0.86,0.83,0.91,55899,54601,60219,CA
El Dorado County,06017,06017,California,0.13,0.13,n<50,n<50,n<50,n<50,0.1,0.1,n<50,17245,17308,n<50,190,194,n<50,0.22,0.67,0.66,0.68,99817,99385,102185,CA
Fresno County,06019,06019,California,0.18,0.13,0.21,8295,n<50,7772,0.13,0.12,0.13,13355,18664,11998,142,202,127,0.7,0.8,0.69,0.87,68620,87001,56134,CA
Glenn County,06021,06021,California,0.2,n<50,n<50,n<50,n<50,n<50,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.48,0.87,0.83,0.93,58822,64129,49563,CA
Humboldt County,06023,06023,California,0.13,0.13,n<50,n<50,n<50,n<50,0.13,0.13,n<50,14978,15161,n<50,161,165,n<50,0.25,0.71,0.69,0.79,60394,61500,55371,CA
Imperial County,06025,06025,California,0.14,n<50,0.13,n<50,n<50,n<50,0.08,n<50,0.09,15776,n<50,15429,155,n<50,155,0.89,0.86,0.77,0.87,62145,73936,59622,CA
Inyo County,06027,06027,California,0.11,0.11,n<50,n<50,n<50,n<50,0.1,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.36,0.75,0.69,0.89,65536,70293,53266,CA
Kern County,06029,06029,California,0.14,0.12,0.16,6312,n<50,5860,0.12,0.11,0.11,13978,17971,11500,147,210,112,0.65,0.84,0.77,0.89,69236,81198,58777,CA
Kings County,06031,06031,California,0.15,n<50,0.17,n<50,n<50,n<50,0.12,n<50,0.11,12393,n<50,12048,140,n<50,134,0.67,0.87,0.8,0.91,66431,77565,57815,CA
Lake County,06033,06033,California,0.17,0.17,n<50,n<50,n<50,n<50,0.07,0.07,n<50,13528,13528,n<50,n<50,n<50,n<50,0.28,0.85,0.83,0.89,55631,57097,49735,CA
Lassen County,06035,06035,California,0.25,0.09,n<50,n<50,n<50,n<50,0.09,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.34,0.88,0.84,0.96,67750,67771,67554,CA
Los Angeles County,06037,06037,California,0.12,0.07,0.14,10226,14250,9753,0.13,0.13,0.13,17482,23843,15222,183,240,161,0.74,0.69,0.51,0.77,89855,119051,73347,CA
Madera County,06039,06039,California,0.18,0.16,0.19,n<50,n<50,n<50,0.11,0.1,0.11,11693,14369,10560,128,n<50,105,0.65,0.86,0.79,0.92,65121,78761,53041,CA
Marin County,06041,06041,California,0.05,0.06,n<50,n<50,n<50,n<50,0.1,0.09,n<50,19350,18662,n<50,249,248,n<50,0.29,0.42,0.36,0.63,162292,174452,111645,CA
Mariposa County,06043,06043,California,0,0,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.19,0.76,0.73,0.9,64884,65586,60409,CA
Mendocino County,06045,06045,California,0.12,0.09,n<50,n<50,n<50,n<50,0.07,0.05,n<50,15537,n<50,n<50,146,n<50,n<50,0.34,0.75,0.71,0.87,66974,72312,49774,CA
Merced County,06047,06047,California,0.17,0,0.17,8746,n<50,8746,0.1,0.06,0.11,13764,n<50,14094,142,n<50,147,0.71,0.86,0.78,0.91,64445,78778,54850,CA
Modoc County,06049,06049,California,0,0,n<50,n<50,n<50,n<50,0.07,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.22,0.83,0.82,0.89,50688,53710,33234,CA
Mono County,06051,06051,California,0.12,0.2,n<50,n<50,n<50,n<50,0.09,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.34,0.68,0.62,0.91,74394,80921,48818,CA
Monterey County,06053,06053,California,0.12,0.04,0.14,9818,n<50,10203,0.1,0.11,0.1,14970,20453,13295,167,218,143,0.69,0.76,0.57,0.88,88073,109116,70738,CA
Napa County,06055,06055,California,0.07,0.06,0.08,n<50,n<50,n<50,0.09,0.07,0.11,19822,n<50,n<50,215,n<50,n<50,0.47,0.65,0.56,0.8,111168,121384,90043,CA
Nevada County,06057,06057,California,0.12,0.11,n<50,n<50,n<50,n<50,0.1,0.1,n<50,17669,18137,n<50,167,165,n<50,0.15,0.64,0.63,0.76,83616,85186,69834,CA
Orange County,06059,06059,California,0.08,0.06,0.1,11015,14799,9038,0.12,0.12,0.11,18347,21530,15635,194,219,168,0.59,0.61,0.52,0.69,111775,127055,94530,CA
Placer County,06061,06061,California,0.09,0.09,n<50,8593,8593,n<50,0.13,0.13,n<50,18056,17786,n<50,168,168,n<50,0.26,0.63,0.62,0.65,104490,104770,103307,CA
Plumas County,06063,06063,California,0.13,0.13,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.16,0.77,0.77,0.8,68728,71648,52116,CA
Riverside County,06065,06065,California,0.14,0.16,0.17,9589,n<50,9372,0.14,0.09,0.14,16269,18694,15361,161,171,144,0.63,0.78,0.71,0.84,80056,90125,70394,CA
Sacramento County,06067,06067,California,0.14,0.1,0.15,8647,9183,7433,0.14,0.13,0.15,16268,19500,14910,164,185,149,0.54,0.7,0.66,0.75,80705,88527,71106,CA
San Benito County,06069,06069,California,0.12,0,0.13,n<50,n<50,n<50,0.09,0.07,0.1,12762,n<50,11347,159,n<50,n<50,0.64,0.81,0.72,0.87,97131,112584,82637,CA
San Bernardino County,06071,06071,California,0.17,0.15,0.18,9635,11480,9824,0.15,0.13,0.15,17067,18815,16305,167,205,162,0.7,0.8,0.75,0.83,74105,81172,69476,CA
San Diego County,06073,06073,California,0.1,0.09,0.13,10804,11930,8649,0.13,0.13,0.13,17779,20000,14678,180,194,151,0.54,0.63,0.53,0.73,96153,107955,80544,CA
San Francisco County,06075,06075,California,0.08,0.07,0.1,12080,n<50,10844,0.13,0.15,0.12,20920,20276,17930,234,239,205,0.59,0.44,0.25,0.59,137761,169164,106314,CA
San Joaquin County,06077,06077,California,0.15,0.11,0.17,12520,n<50,13524,0.13,0.11,0.13,15351,15904,14694,159,176,157,0.67,0.82,0.77,0.85,76851,87964,68322,CA
San Luis Obispo County,06079,06079,California,0.08,0.08,n<50,n<50,n<50,n<50,0.1,0.11,n<50,15991,16184,n<50,191,188,n<50,0.31,0.66,0.61,0.81,87933,91758,73977,CA
San Mateo County,06081,06081,California,0.08,0.05,0.11,15000,n<50,14468,0.09,0.08,0.09,19348,19875,18768,219,243,201,0.6,0.51,0.41,0.59,151463,176473,126358,CA
Santa Barbara County,06083,06083,California,0.09,0.07,0.12,10076,n<50,n<50,0.1,0.09,0.08,15906,18147,12046,173,188,133,0.55,0.67,0.51,0.84,97025,113412,74112,CA
Santa Clara County,06085,06085,California,0.09,0.03,0.1,11540,n<50,10910,0.08,0.06,0.09,17013,21396,15497,196,283,181,0.67,0.5,0.42,0.54,143191,160468,130641,CA
Santa Cruz County,06087,06087,California,0.09,0.08,0.13,n<50,n<50,n<50,0.11,0.13,0.07,18871,22134,12258,190,212,133,0.42,0.6,0.5,0.79,101429,111154,77975,CA
Shasta County,06089,06089,California,0.16,0.16,n<50,9254,9254,n<50,0.11,0.11,n<50,15147,15009,n<50,153,153,n<50,0.2,0.79,0.78,0.82,65004,65914,59366,CA
Sierra County,06091,06091,California,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.13,0.79,0.77,0.95,70434,75016,37866,CA
Siskiyou County,06093,06093,California,0.28,0.29,n<50,n<50,n<50,n<50,0.09,0.09,n<50,13995,12473,n<50,n<50,n<50,n<50,0.23,0.77,0.75,0.86,55322,57649,43983,CA
Solano County,06095,06095,California,0.14,0.09,0.18,14203,n<50,15030,0.13,0.12,0.13,16637,19965,15785,172,194,154,0.61,0.74,0.71,0.77,90972,98186,84119,CA
Sonoma County,06097,06097,California,0.09,0.08,0.14,14634,n<50,n<50,0.09,0.1,0.06,17688,17998,n<50,195,201,n<50,0.36,0.66,0.6,0.81,96675,102478,79017,CA
Stanislaus County,06099,06099,California,0.16,0.09,0.19,9122,n<50,9100,0.12,0.13,0.11,13300,13765,11987,147,145,131,0.57,0.83,0.78,0.89,72388,80418,62815,CA
Sutter County,06101,06101,California,0.19,0.27,0.23,n<50,n<50,n<50,0.09,0.09,0.08,14143,n<50,n<50,146,n<50,n<50,0.53,0.82,0.79,0.86,72302,80332,60936,CA
Tehama County,06103,06103,California,0.17,0.14,n<50,n<50,n<50,n<50,0.09,0.09,n<50,12583,11925,n<50,122,n<50,n<50,0.31,0.86,0.85,0.87,58732,61066,50783,CA
Trinity County,06105,06105,California,0.13,0.13,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.17,0.81,0.8,0.86,52189,53634,42198,CA
Tulare County,06107,06107,California,0.15,0,0.14,9126,n<50,8479,0.11,0.08,0.11,12357,n<50,11334,134,n<50,127,0.7,0.86,0.77,0.92,62325,78203,51683,CA
Tuolumne County,06109,06109,California,0.15,0.13,n<50,n<50,n<50,n<50,0.07,0.07,n<50,14517,14517,n<50,n<50,n<50,n<50,0.19,0.79,0.78,0.88,75461,76291,70050,CA
Ventura County,06111,06111,California,0.09,0.06,0.15,9851,n<50,7200,0.11,0.11,0.1,17280,19900,13042,184,212,148,0.54,0.67,0.58,0.78,107872,119675,90653,CA
Yolo County,06113,06113,California,0.08,n<50,0.06,n<50,n<50,n<50,0.13,n<50,0.11,15500,n<50,12160,190,n<50,n<50,0.52,0.59,0.5,0.71,86723,98680,70625,CA
Yuba County,06115,06115,California,0.23,0.26,n<50,n<50,n<50,n<50,0.12,0.1,n<50,12208,n<50,n<50,159,n<50,n<50,0.44,0.84,0.82,0.86,64398,66545,60377,CA
Adams County,08001,08001,Colorado,0.13,0.12,0.16,11558,13057,9820,0.18,0.21,0.15,16791,17888,15862,171,174,170,0.49,0.77,0.7,0.87,78824,88187,64610,CO
Alamosa County,08003,08003,Colorado,0.15,n<50,n<50,n<50,n<50,n<50,0.2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.51,0.74,0.64,0.85,50611,58527,42100,CO
Arapahoe County,08005,08005,Colorado,0.11,0.09,0.18,13073,12572,12593,0.19,0.2,0.17,20289,21624,17783,196,211,148,0.39,0.58,0.51,0.73,95851,106330,71604,CO
Archuleta County,08007,08007,Colorado,0.15,0.12,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.63,0.58,0.87,64572,67320,51388,CO
Baca County,08009,08009,Colorado,0.33,0.33,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.14,0.79,0.77,0.91,51105,53595,32479,CO
Bent County,08011,08011,Colorado,0.56,n<50,n<50,n<50,n<50,n<50,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.39,0.9,0.87,0.95,47396,52659,32345,CO
Boulder County,08013,08013,Colorado,0.09,0.09,n<50,14165,14491,n<50,0.16,0.17,n<50,22839,23563,n<50,203,205,n<50,0.22,0.4,0.35,0.61,104898,110053,78796,CO
Broomfield County,08014,08014,Colorado,0.07,0.07,n<50,n<50,n<50,n<50,0.21,0.21,n<50,19210,20019,n<50,188,188,n<50,0.22,0.47,0.44,0.57,108964,111097,99045,CO
Chaffee County,08015,08015,Colorado,0.12,0.12,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.15,0.68,0.64,0.89,67792,68369,62332,CO
Cheyenne County,08017,08017,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.2,0.78,0.77,0.84,62921,66498,43745,CO
Clear Creek County,08019,08019,Colorado,0.09,0.09,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.54,0.52,0.71,88595,91226,46965,CO
Conejos County,08021,08021,Colorado,0.15,n<50,n<50,n<50,n<50,n<50,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.56,0.81,0.75,0.85,49234,61546,40216,CO
Costilla County,08023,08023,Colorado,0,n<50,n<50,n<50,n<50,n<50,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.68,0.79,0.63,0.88,45520,65308,34948,CO
Crowley County,08025,08025,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.38,0.92,0.9,0.96,46543,49171,39552,CO
Custer County,08027,08027,Colorado,0.14,0.14,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.67,0.67,0.59,55565,55563,55597,CO
Delta County,08029,08029,Colorado,0.11,0.11,n<50,n<50,n<50,n<50,0.14,0.14,n<50,12377,12377,n<50,n<50,n<50,n<50,0.18,0.81,0.79,0.93,61871,63486,49529,CO
Denver County,08031,08031,Colorado,0.13,0.09,0.19,12291,13067,8689,0.21,0.22,0.19,23078,25788,19893,212,240,171,0.46,0.54,0.37,0.79,88779,104710,59687,CO
Dolores County,08033,08033,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.8,0.81,0.71,56890,54082,107749,CO
Douglas County,08035,08035,Colorado,0.05,0.05,n<50,n<50,n<50,n<50,0.19,0.19,n<50,20385,20465,n<50,218,218,n<50,0.17,0.42,0.41,0.46,136284,138212,123523,CO
Eagle County,08037,08037,Colorado,0.1,0.09,n<50,n<50,n<50,n<50,0.1,0.09,n<50,15942,n<50,n<50,193,n<50,n<50,0.33,0.55,0.45,0.84,110241,122561,70943,CO
Elbert County,08039,08039,Colorado,0.07,0.07,n<50,n<50,n<50,n<50,0.15,0.15,n<50,15038,15220,n<50,n<50,n<50,n<50,0.11,0.65,0.65,0.66,115587,116799,101464,CO
El Paso County,08041,08041,Colorado,0.13,0.11,n<50,8321,8577,n<50,0.2,0.2,n<50,17009,17458,n<50,176,181,n<50,0.3,0.63,0.59,0.75,81528,86608,65229,CO
Fremont County,08043,08043,Colorado,0.18,0.17,n<50,n<50,n<50,n<50,0.16,0.16,n<50,20117,20764,n<50,168,168,n<50,0.21,0.83,0.79,0.96,59591,60095,53200,CO
Garfield County,08045,08045,Colorado,0.06,0.05,n<50,n<50,n<50,n<50,0.14,0.14,n<50,14036,13406,n<50,183,184,n<50,0.31,0.7,0.63,0.9,84004,90705,61799,CO
Gilpin County,08047,08047,Colorado,0.08,0.1,n<50,n<50,n<50,n<50,0.18,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.14,0.63,0.6,0.87,97293,91131,159102,CO
Grand County,08049,08049,Colorado,0.17,0.17,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.13,0.62,0.61,0.72,76471,77838,60832,CO
