county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_wh,autoopen_pct_nw,autoretopen_pct,autoretopen_pct_wh,autoretopen_pct_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw
Marion County,05089,05089,AR,Arkansas,0.03,0.03,n<50,0.15,n<50,0,0.28,0.28,n<50,0.36,0.36,n<50,0.05,1,44328.29,44857.69,32123.46
Miller County,05091,05091,AR,Arkansas,0.06,0.05,n<50,0.18,0.01,0,0.34,0.34,n<50,0.4,0.41,n<50,0.31,0.4,55046.4,62283.21,37786.3
Mississippi County,05093,05093,AR,Arkansas,0.11,0.1,n<50,0.25,0.07,0.01,0.29,0.34,n<50,0.33,0.38,n<50,0.41,0.36,50577.66,59475.2,36665.01
Monroe County,05095,05095,AR,Arkansas,0.08,n<50,n<50,0.27,n<50,0,0.33,n<50,n<50,0.4,n<50,n<50,0.46,0.69,44439.54,52031.12,34925.66
Montgomery County,05097,05097,AR,Arkansas,0,0,n<50,n<50,n<50,0,0.3,0.3,n<50,0.41,0.41,n<50,0.09,1,49080.11,49961.21,36588.58
Nevada County,05099,05099,AR,Arkansas,0.06,n<50,n<50,n<50,n<50,n<50,0.25,n<50,n<50,0.32,n<50,n<50,0.37,0.69,44910.98,52272.8,32572.79
Newton County,05101,05101,AR,Arkansas,0,0,n<50,n<50,n<50,0,0.29,0.28,n<50,0.38,0.38,n<50,0.06,1,44443.43,44479.18,43812.43
Ouachita County,05103,05103,AR,Arkansas,0.03,0.03,n<50,0.09,n<50,0,0.28,0.34,n<50,0.35,0.38,n<50,0.44,0.56,45461.11,56912.74,31224.17
Perry County,05105,05105,AR,Arkansas,0.03,0.03,n<50,n<50,n<50,0,0.38,0.38,n<50,0.43,0.43,n<50,0.08,1,57288.92,56743.94,65305.96
Phillips County,05107,05107,AR,Arkansas,0.06,n<50,0.06,0.19,n<50,0,0.26,n<50,0.24,0.27,n<50,0.25,0.65,0.48,42298.8,62108.46,31021
Pike County,05109,05109,AR,Arkansas,0.05,0.05,n<50,n<50,n<50,0,0.33,0.33,n<50,0.41,0.41,n<50,0.12,1,48645.05,49710.25,36621.37
Poinsett County,05111,05111,AR,Arkansas,0.05,0.05,n<50,0.18,n<50,0,0.3,0.3,n<50,0.34,0.34,n<50,0.13,0.71,45510.75,46935.79,34306.17
Polk County,05113,05113,AR,Arkansas,0.03,0.03,n<50,0.08,n<50,0,0.23,0.22,n<50,0.42,0.4,n<50,0.12,0.73,45664.2,46940.14,34743.77
Pope County,05115,05115,AR,Arkansas,0.03,0.03,n<50,0.12,0.03,0,0.34,0.33,n<50,0.38,0.37,n<50,0.15,0.54,56368.62,58057.24,43650.13
Prairie County,05117,05117,AR,Arkansas,0,0,n<50,n<50,n<50,0,0.38,0.38,n<50,0.43,0.43,n<50,0.15,1,49114.03,51879.84,31345.83
Pulaski County,05119,05119,AR,Arkansas,0.05,0.04,0.08,0.18,0.01,0,0.32,0.34,0.28,0.35,0.37,0.3,0.47,0.12,71902.37,88279.66,49334.02
Randolph County,05121,05121,AR,Arkansas,0.02,0.02,n<50,0.13,n<50,0,0.29,0.29,n<50,0.34,0.34,n<50,0.05,0.67,49821.07,50022.94,42184.13
St. Francis County,05123,05123,AR,Arkansas,0.08,0.08,0.07,0.24,n<50,0,0.29,0.31,0.3,0.34,0.41,0.33,0.6,0.52,43681.41,52098.66,36863.63
Saline County,05125,05125,AR,Arkansas,0.03,0.03,n<50,0.13,0,0,0.39,0.4,n<50,0.44,0.44,n<50,0.14,0.36,73050.35,74724.73,60653.3
Scott County,05127,05127,AR,Arkansas,0.02,0.02,n<50,0.13,n<50,0,0.24,0.24,n<50,0.3,0.3,n<50,0.16,0.7,44938.42,43233.18,56698.81
Searcy County,05129,05129,AR,Arkansas,0,0,n<50,n<50,n<50,0,0.29,0.29,n<50,0.39,0.39,n<50,0.07,1,47884.32,48747.23,32483.62
Sebastian County,05131,05131,AR,Arkansas,0.04,0.05,0.05,0.17,0.01,0,0.3,0.31,0.24,0.35,0.36,0.3,0.3,0.21,58991.31,62790.18,46362.49
Sevier County,05133,05133,AR,Arkansas,0.01,0,n<50,0.07,n<50,0,0.21,0.29,n<50,0.28,0.32,n<50,0.42,0.64,50683.55,52877.35,45141.54
Sharp County,05135,05135,AR,Arkansas,0.03,0.03,n<50,0.14,n<50,0,0.29,0.29,n<50,0.38,0.38,n<50,0.06,0.8,47891.27,48119.71,41782.51
Stone County,05137,05137,AR,Arkansas,0.02,0.02,n<50,n<50,n<50,0,0.27,0.27,n<50,0.34,0.34,n<50,0.05,1,48028.78,48142.05,44530.52
Union County,05139,05139,AR,Arkansas,0.03,0.05,n<50,0.1,0.02,0,0.34,0.34,n<50,0.38,0.38,n<50,0.39,0.55,56546.35,65703.57,39768.27
Van Buren County,05141,05141,AR,Arkansas,0.02,0.02,n<50,0.1,n<50,0,0.38,0.38,n<50,0.44,0.44,n<50,0.06,1,47256.3,47439.39,42816.91
Washington County,05143,05143,AR,Arkansas,0.04,0.03,n<50,0.16,0.01,0,0.34,0.35,n<50,0.38,0.39,n<50,0.28,0.25,68714.52,73370.84,50878.85
White County,05145,05145,AR,Arkansas,0.03,0.02,n<50,0.13,0,0,0.34,0.34,n<50,0.39,0.4,n<50,0.12,0.54,60710.05,61848.59,47435.75
Woodruff County,05147,05147,AR,Arkansas,0.03,0,n<50,n<50,n<50,0,0.26,0.28,n<50,0.28,0.28,n<50,0.31,1,44241.82,48896.27,32340.72
Yell County,05149,05149,AR,Arkansas,0.03,0.03,n<50,0.21,n<50,0.01,0.34,0.34,n<50,0.38,0.38,n<50,0.24,0.79,54048.48,56449.38,43621.43
Alameda County,06001,06001,CA,California,0.02,0.01,0.02,0.12,0,0,0.24,0.22,0.25,0.27,0.24,0.28,0.68,0,114330.31,132920.89,101497.7
Alpine County,06003,06003,CA,California,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.35,1,90994.41,102628.98,42681.36
Amador County,06005,06005,CA,California,0.01,0.01,n<50,0.12,0,0,0.33,0.33,n<50,0.37,0.37,n<50,0.21,0.6,75676.63,75400.1,77830.42
Butte County,06007,06007,CA,California,0.03,0.03,n<50,0.13,0.03,0,0.25,0.25,n<50,0.29,0.29,n<50,0.27,0.19,66251.44,69677.65,52027.98
Calaveras County,06009,06009,CA,California,0.03,0.02,n<50,0.21,0.02,0,0.28,0.27,n<50,0.32,0.31,n<50,0.18,0.75,77144.48,79825.94,58941.8
Colusa County,06011,06011,CA,California,0.01,n<50,0.01,0.05,0,0,0.35,n<50,0.36,0.38,n<50,0.39,0.64,0.32,75868.13,87107.72,64952.36
Contra Costa County,06013,06013,CA,California,0.03,0.01,0.04,0.15,0.01,0,0.28,0.27,0.28,0.31,0.29,0.31,0.55,0.01,120799.85,138168.02,100097.24
Del Norte County,06015,06015,CA,California,0.03,0.04,n<50,0.17,0,0,0.27,0.27,n<50,0.31,0.32,n<50,0.37,0.34,55898.95,54601.01,60219.22
El Dorado County,06017,06017,CA,California,0.03,0.03,n<50,0.19,0.01,0,0.29,0.29,n<50,0.32,0.33,n<50,0.22,0.35,99817.11,99384.6,102184.8
Fresno County,06019,06019,CA,California,0.04,0.02,0.05,0.17,0.01,0,0.3,0.35,0.28,0.34,0.38,0.33,0.7,0.11,68620.33,87001.3,56133.96
Glenn County,06021,06021,CA,California,0.03,n<50,n<50,0.2,0,0,0.3,n<50,n<50,0.34,n<50,n<50,0.48,0.41,58822.21,64129.39,49562.52
Humboldt County,06023,06023,CA,California,0.03,0.02,n<50,0.18,0,0,0.25,0.25,n<50,0.28,0.28,n<50,0.25,0.3,60393.7,61499.5,55370.75
Imperial County,06025,06025,CA,California,0.05,n<50,0.05,0.2,0.01,0,0.28,n<50,0.29,0.32,n<50,0.33,0.89,0.17,62145.09,73935.95,59622.38
Inyo County,06027,06027,CA,California,0.05,0.03,n<50,0.28,n<50,0,0.31,0.34,n<50,0.35,0.36,n<50,0.36,0.46,65536.37,70292.5,53266.32
Kern County,06029,06029,CA,California,0.05,0.03,0.06,0.19,0.01,0,0.32,0.34,0.31,0.37,0.38,0.36,0.65,0.1,69236.07,81197.67,58777.35
Kings County,06031,06031,CA,California,0.06,n<50,0.06,0.21,0.01,0,0.34,n<50,0.33,0.39,n<50,0.38,0.67,0.11,66430.78,77564.97,57815.37
Lake County,06033,06033,CA,California,0.03,0.03,n<50,0.12,0,0,0.26,0.26,n<50,0.32,0.32,n<50,0.28,0.33,55631.34,57097.2,49735.2
Lassen County,06035,06035,CA,California,0.02,0.02,n<50,0.17,0,0,0.33,0.37,n<50,0.4,0.44,n<50,0.34,0.71,67750.02,67771.16,67554.24
Los Angeles County,06037,06037,CA,California,0.04,0.02,0.05,0.2,0.01,0,0.27,0.3,0.26,0.32,0.32,0.32,0.74,0.01,89854.51,119051.4,73346.87
Madera County,06039,06039,CA,California,0.04,0.01,0.05,0.16,0.01,0,0.31,0.33,0.31,0.37,0.37,0.37,0.65,0.33,65121.09,78761.22,53040.68
Marin County,06041,06041,CA,California,0.02,0.01,n<50,0.15,0,0,0.25,0.25,n<50,0.27,0.27,n<50,0.29,0.07,162291.94,174451.73,111645.37
Mariposa County,06043,06043,CA,California,0.05,0.05,n<50,0.38,n<50,0,0.31,0.31,n<50,0.36,0.36,n<50,0.19,1,64883.9,65585.9,60408.63
Mendocino County,06045,06045,CA,California,0.04,0.04,n<50,0.2,0,0,0.28,0.3,n<50,0.32,0.33,n<50,0.34,0.45,66974.16,72311.63,49773.61
Merced County,06047,06047,CA,California,0.04,0,0.05,0.17,0.01,0,0.3,0.3,0.3,0.34,0.31,0.35,0.71,0.14,64445.48,78778.38,54850.16
Modoc County,06049,06049,CA,California,0,0,n<50,n<50,n<50,0,0.31,0.31,n<50,0.33,0.32,n<50,0.22,0.7,50687.93,53710.48,33233.71
Mono County,06051,06051,CA,California,0.03,0,n<50,n<50,n<50,0,0.31,0.31,n<50,0.37,0.36,n<50,0.34,0.46,74394.04,80920.75,48817.97
Monterey County,06053,06053,CA,California,0.04,0,0.05,0.19,0.01,0,0.26,0.24,0.27,0.3,0.25,0.32,0.69,0.1,88073.45,109115.53,70738.39
Napa County,06055,06055,CA,California,0.02,0.03,0.02,0.11,0.01,0,0.3,0.29,0.33,0.33,0.31,0.37,0.47,0.13,111167.62,121383.98,90042.8
Nevada County,06057,06057,CA,California,0.01,0.01,n<50,0.09,0,0,0.25,0.26,n<50,0.29,0.29,n<50,0.15,0.42,83616.18,85185.73,69833.91
Orange County,06059,06059,CA,California,0.03,0.02,0.04,0.18,0.01,0,0.3,0.32,0.28,0.34,0.35,0.33,0.59,0,111775.25,127054.9,94529.56
Placer County,06061,06061,CA,California,0.02,0.02,n<50,0.15,0.01,0,0.33,0.33,n<50,0.35,0.35,n<50,0.26,0.14,104490.16,104769.73,103306.51
Plumas County,06063,06063,CA,California,0,0,n<50,0,n<50,0,0.24,0.24,n<50,0.29,0.29,n<50,0.16,0.74,68727.72,71647.88,52116.46
Riverside County,06065,06065,CA,California,0.04,0.03,0.05,0.17,0.01,0,0.34,0.29,0.33,0.39,0.32,0.38,0.63,0.05,80056.39,90125.4,70393.8
Sacramento County,06067,06067,CA,California,0.03,0.02,0.04,0.16,0.01,0,0.3,0.31,0.3,0.33,0.34,0.33,0.54,0.02,80705.29,88526.72,71105.7
San Benito County,06069,06069,CA,California,0.02,0.04,0.01,0.11,0,0,0.38,0.36,0.38,0.42,0.41,0.42,0.64,0.24,97131.33,112584.08,82636.76
San Bernardino County,06071,06071,CA,California,0.05,0.04,0.05,0.18,0.01,0,0.33,0.31,0.33,0.38,0.35,0.38,0.7,0.05,74105.3,81171.94,69475.6
San Diego County,06073,06073,CA,California,0.03,0.02,0.04,0.16,0.01,0,0.31,0.31,0.3,0.34,0.33,0.35,0.54,0.03,96152.7,107955.39,80543.7
San Francisco County,06075,06075,CA,California,0.02,0,0.03,0.19,0,0,0.15,0.15,0.16,0.18,0.16,0.19,0.59,0,137760.86,169164.02,106313.54
San Joaquin County,06077,06077,CA,California,0.04,0.02,0.04,0.15,0.01,0,0.31,0.34,0.3,0.35,0.37,0.34,0.67,0.08,76850.84,87963.84,68321.59
San Luis Obispo County,06079,06079,CA,California,0.02,0.02,n<50,0.13,0.01,0,0.28,0.28,n<50,0.31,0.31,n<50,0.31,0.17,87932.8,91758.48,73976.84
San Mateo County,06081,06081,CA,California,0.02,0.01,0.03,0.16,0,0,0.24,0.24,0.24,0.27,0.26,0.28,0.6,0.02,151463.17,176472.52,126358.12
Santa Barbara County,06083,06083,CA,California,0.02,0.01,0.03,0.14,0.01,0,0.27,0.25,0.29,0.3,0.26,0.33,0.55,0.05,97024.56,113411.52,74112.13
Santa Clara County,06085,06085,CA,California,0.02,0.02,0.02,0.16,0,0,0.24,0.17,0.24,0.27,0.18,0.28,0.67,0.01,143190.78,160468.38,130640.87
Santa Cruz County,06087,06087,CA,California,0.02,0.02,0.04,0.14,0.02,0,0.25,0.25,0.26,0.29,0.28,0.32,0.42,0.12,101429.41,111153.87,77975.23
Shasta County,06089,06089,CA,California,0.03,0.03,n<50,0.15,0.01,0,0.27,0.27,n<50,0.32,0.32,n<50,0.2,0.29,65003.73,65914.23,59365.57
Sierra County,06091,06091,CA,California,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.13,1,70433.77,75016.05,37865.77
Siskiyou County,06093,06093,CA,California,0.03,0.03,n<50,0.14,0,0,0.27,0.27,n<50,0.31,0.31,n<50,0.23,0.66,55321.68,57649.22,43982.89
Solano County,06095,06095,CA,California,0.04,0.04,0.05,0.17,0.01,0,0.33,0.3,0.3,0.36,0.32,0.34,0.61,0.04,90972.23,98185.8,84118.95
Sonoma County,06097,06097,CA,California,0.02,0.02,0.04,0.15,0,0,0.28,0.28,0.26,0.32,0.31,0.3,0.36,0.12,96675.45,102477.95,79017.41
Stanislaus County,06099,06099,CA,California,0.04,0.02,0.06,0.17,0.01,0,0.31,0.35,0.31,0.35,0.38,0.35,0.57,0.08,72387.67,80417.5,62815.04
Sutter County,06101,06101,CA,California,0.03,0.02,0.07,0.15,0,0,0.33,0.32,0.29,0.36,0.35,0.31,0.53,0.15,72302.45,80331.67,60936.22
Tehama County,06103,06103,CA,California,0.04,0.05,n<50,0.14,0.01,0,0.3,0.29,n<50,0.34,0.34,n<50,0.31,0.51,58732.4,61065.78,50783.48
Trinity County,06105,06105,CA,California,0.02,0.02,n<50,n<50,n<50,0,0.2,0.2,n<50,0.22,0.21,n<50,0.17,1,52188.96,53633.61,42197.82
Tulare County,06107,06107,CA,California,0.05,0.05,0.06,0.19,0.01,0,0.3,0.29,0.29,0.34,0.35,0.34,0.7,0.15,62325.28,78203.4,51683.15
Tuolumne County,06109,06109,CA,California,0.02,0.02,n<50,0.12,0,0,0.27,0.27,n<50,0.3,0.31,n<50,0.19,0.49,75461.1,76291.28,70050.34
Ventura County,06111,06111,CA,California,0.02,0.01,0.04,0.14,0.01,0,0.31,0.32,0.3,0.34,0.35,0.35,0.54,0.03,107871.63,119674.66,90653.02
Yolo County,06113,06113,CA,California,0.02,n<50,0.01,0.14,0,0,0.25,n<50,0.3,0.28,n<50,0.34,0.52,0.07,86723.3,98679.5,70625.09
Yuba County,06115,06115,CA,California,0.03,0.03,n<50,0.16,0,0,0.33,0.35,n<50,0.37,0.43,n<50,0.44,0.26,64398.45,66545.4,60377.21
Adams County,08001,08001,CO,Colorado,0.03,0.03,0.04,0.13,0.01,0,0.35,0.39,0.31,0.4,0.43,0.36,0.49,0.04,78823.54,88186.95,64610.05
Alamosa County,08003,08003,CO,Colorado,0.06,n<50,n<50,0.31,n<50,0,0.32,n<50,n<50,0.36,n<50,n<50,0.51,0.37,50610.76,58526.55,42100.27
Arapahoe County,08005,08005,CO,Colorado,0.03,0.02,0.05,0.15,0.01,0,0.32,0.33,0.29,0.36,0.36,0.32,0.39,0.02,95850.97,106330.34,71604.33
Archuleta County,08007,08007,CO,Colorado,0,0,n<50,n<50,n<50,0,0.27,0.28,n<50,0.34,0.35,n<50,0.23,0.59,64571.73,67320.35,51388.1
Baca County,08009,08009,CO,Colorado,0.04,0.04,n<50,n<50,n<50,n<50,0.35,0.35,n<50,0.43,0.43,n<50,0.14,1,51105.24,53594.91,32478.84
Bent County,08011,08011,CO,Colorado,0,n<50,n<50,n<50,n<50,n<50,0.18,n<50,n<50,0.25,n<50,n<50,0.39,0.38,47395.96,52659.05,32345.39
Boulder County,08013,08013,CO,Colorado,0.02,0.01,n<50,0.14,0.01,0,0.25,0.25,n<50,0.28,0.28,n<50,0.22,0.09,104897.95,110052.66,78796.46
Broomfield County,08014,08014,CO,Colorado,0.01,0.01,n<50,0.08,0.03,0,0.34,0.34,n<50,0.37,0.37,n<50,0.22,0.01,108963.61,111097.39,99044.69
Chaffee County,08015,08015,CO,Colorado,0.04,0.04,n<50,n<50,n<50,0,0.27,0.27,n<50,0.3,0.3,n<50,0.15,0.37,67791.73,68368.69,62331.66
Cheyenne County,08017,08017,CO,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.2,1,62921.13,66498.32,43745.08
Clear Creek County,08019,08019,CO,Colorado,0.02,0.02,n<50,n<50,n<50,0,0.25,0.25,n<50,0.28,0.28,n<50,0.1,1,88594.84,91225.77,46965.38
Conejos County,08021,08021,CO,Colorado,0,n<50,n<50,n<50,n<50,0,0.37,n<50,n<50,0.44,n<50,n<50,0.56,1,49234.06,61545.69,40215.98
Costilla County,08023,08023,CO,Colorado,0.06,n<50,n<50,n<50,n<50,n<50,0.32,n<50,n<50,0.34,n<50,n<50,0.68,1,45519.71,65308.06,34947.85
Crowley County,08025,08025,CO,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.38,1,46542.63,49171.12,39551.81
Custer County,08027,08027,CO,Colorado,0,0,n<50,n<50,n<50,n<50,0.27,0.27,n<50,0.3,0.3,n<50,0.1,1,55564.74,55562.8,55597.44
Delta County,08029,08029,CO,Colorado,0.02,0.02,n<50,0.11,0,0,0.28,0.29,n<50,0.35,0.35,n<50,0.18,0.63,61870.94,63485.57,49528.6
Denver County,08031,08031,CO,Colorado,0.02,0.02,0.03,0.14,0.01,0,0.28,0.29,0.28,0.31,0.31,0.32,0.46,0,88778.93,104709.7,59687.29
Dolores County,08033,08033,CO,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,1,56890.38,54081.79,107748.65
Douglas County,08035,08035,CO,Colorado,0.01,0.01,n<50,0.13,0.01,0,0.38,0.39,n<50,0.41,0.42,n<50,0.17,0.1,136284.22,138212.3,123523.09
Eagle County,08037,08037,CO,Colorado,0.01,0.01,n<50,0.1,0.02,0,0.28,0.31,n<50,0.31,0.33,n<50,0.33,0.2,110240.78,122560.5,70942.62
Elbert County,08039,08039,CO,Colorado,0.02,0.02,n<50,n<50,n<50,0,0.36,0.37,n<50,0.43,0.44,n<50,0.11,1,115586.76,116799.25,101464.05
El Paso County,08041,08041,CO,Colorado,0.04,0.03,n<50,0.18,0.01,0,0.35,0.35,n<50,0.4,0.4,n<50,0.3,0.09,81527.52,86608.02,65228.87
Fremont County,08043,08043,CO,Colorado,0.03,0.03,n<50,0.14,0,0,0.33,0.34,n<50,0.38,0.38,n<50,0.21,0.26,59590.52,60094.84,53199.67
Garfield County,08045,08045,CO,Colorado,0.03,0.03,n<50,0.18,0,0,0.32,0.33,n<50,0.38,0.39,n<50,0.31,0.24,84003.66,90704.66,61798.77
Gilpin County,08047,08047,CO,Colorado,0,0,n<50,n<50,n<50,n<50,0.31,0.32,n<50,0.32,0.34,n<50,0.14,1,97293.43,91130.84,159102.13
Grand County,08049,08049,CO,Colorado,0.01,0.01,n<50,n<50,n<50,0,0.29,0.29,n<50,0.35,0.35,n<50,0.13,0.83,76471.35,77837.98,60832.39
Gunnison County,08051,08051,CO,Colorado,0,0,n<50,n<50,n<50,0,0.25,0.25,n<50,0.28,0.28,n<50,0.13,0.59,66895.64,69066.88,44151.41
Hinsdale County,08053,08053,CO,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,1,64899.18,66260.69,36788.23
Huerfano County,08055,08055,CO,Colorado,0.03,n<50,n<50,n<50,n<50,0,0.25,n<50,n<50,0.3,n<50,n<50,0.36,0.56,51903.91,57273.22,39433.61
Jackson County,08057,08057,CO,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.25,1,55801.51,58773.52,39275.82
Jefferson County,08059,08059,CO,Colorado,0.02,0.02,n<50,0.12,0.01,0,0.33,0.34,n<50,0.37,0.37,n<50,0.21,0.07,97671.99,101776.33,76729.8
Kiowa County,08061,08061,CO,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,1,55401.39,55735.51,36490
Kit Carson County,08063,08063,CO,Colorado,0.02,0.02,n<50,n<50,n<50,0,0.41,0.41,n<50,0.45,0.45,n<50,0.24,0.49,67229.18,70073.7,47355.46
Lake County,08065,08065,CO,Colorado,0,0,n<50,n<50,n<50,0,0.27,0.27,n<50,0.32,0.32,n<50,0.36,0.31,60805.02,68441.27,38331.08
La Plata County,08067,08067,CO,Colorado,0.03,0.02,n<50,0.19,0,0,0.33,0.32,n<50,0.39,0.38,n<50,0.21,0.6,81864.61,85695.7,61697.19
Larimer County,08069,08069,CO,Colorado,0.01,0.01,n<50,0.08,0,0,0.3,0.3,n<50,0.34,0.34,n<50,0.17,0.12,85429.29,87328.2,71221.95
Las Animas County,08071,08071,CO,Colorado,0.03,n<50,n<50,0.13,n<50,0,0.28,n<50,n<50,0.35,n<50,n<50,0.47,0.41,54224.37,61134.83,44929.32
Lincoln County,08073,08073,CO,Colorado,0.04,n<50,n<50,n<50,n<50,n<50,0.28,n<50,n<50,0.31,n<50,n<50,0.34,1,58640.76,60380.95,39484.55
Logan County,08075,08075,CO,Colorado,0.04,0.04,n<50,0.2,n<50,0,0.35,0.35,n<50,0.38,0.38,n<50,0.22,0.29,59117.15,60550.29,50998.77
Mesa County,08077,08077,CO,Colorado,0.03,0.03,n<50,0.15,0.01,0,0.33,0.33,n<50,0.38,0.38,n<50,0.18,0.13,66689.98,69091.69,53010.7
Mineral County,08079,08079,CO,Colorado,n<50,n<50,n<50,n<50,,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.16,1,66639.36,70109.42,37506.98
Moffat County,08081,08081,CO,Colorado,0.03,0.03,n<50,0.14,n<50,0,0.32,0.32,n<50,0.36,0.36,n<50,0.19,0.27,67837,71556.48,44898.45
Montezuma County,08083,08083,CO,Colorado,0.03,0.02,n<50,0.2,n<50,0,0.31,0.31,n<50,0.35,0.35,n<50,0.27,0.67,57907.89,61729.75,42344.02
Montrose County,08085,08085,CO,Colorado,0.01,0.01,n<50,0.1,0,0,0.3,0.3,n<50,0.36,0.36,n<50,0.24,0.45,57148.98,59356.46,46554.84
Morgan County,08087,08087,CO,Colorado,0.01,0.01,n<50,0.05,0.03,0,0.37,0.35,n<50,0.4,0.42,n<50,0.41,0.33,64236.36,67737.08,56242.63
Otero County,08089,08089,CO,Colorado,0.03,n<50,n<50,0.11,n<50,0,0.34,n<50,n<50,0.4,n<50,n<50,0.46,0.34,48590.6,56195.37,37036.36
Ouray County,08091,08091,CO,Colorado,0,0,n<50,n<50,n<50,0,0.22,0.22,n<50,0.27,0.27,n<50,0.08,1,75322.19,77567.77,40906.67
Park County,08093,08093,CO,Colorado,0.03,0.03,n<50,n<50,n<50,0,0.38,0.38,n<50,0.43,0.43,n<50,0.1,1,76226.37,74242.27,97888.23
Phillips County,08095,08095,CO,Colorado,0.03,0.03,n<50,n<50,n<50,0,0.33,0.33,n<50,0.39,0.39,n<50,0.23,1,68069.4,69971.74,59144.96
Pitkin County,08097,08097,CO,Colorado,0.02,0.03,n<50,n<50,n<50,0,0.21,0.22,n<50,0.26,0.28,n<50,0.14,0.44,130881.65,136161.98,74933.49
Prowers County,08099,08099,CO,Colorado,0,0,n<50,n<50,n<50,0,0.32,0.32,n<50,0.42,0.41,n<50,0.4,0.38,54138.59,59710.75,42003.11
Pueblo County,08101,08101,CO,Colorado,0.03,0.02,0.03,0.13,0.01,0,0.32,0.38,0.28,0.38,0.44,0.34,0.48,0.14,57557.28,64437.23,48056.16
Rio Blanco County,08103,08103,CO,Colorado,0.04,0.04,n<50,n<50,n<50,0,0.34,0.34,n<50,0.42,0.42,n<50,0.12,1,72154.91,73342.32,61531.69
Rio Grande County,08105,08105,CO,Colorado,0.02,n<50,n<50,n<50,n<50,0,0.31,n<50,n<50,0.35,n<50,n<50,0.48,0.63,53383.77,62698.31,41528.9
Routt County,08107,08107,CO,Colorado,0.01,0.01,n<50,0.1,0,0,0.27,0.28,n<50,0.32,0.33,n<50,0.1,0.45,90102.86,91436.02,64320.82
Saguache County,08109,08109,CO,Colorado,0.03,0.04,n<50,n<50,n<50,0,0.32,0.29,n<50,0.38,0.34,n<50,0.42,1,52822.96,58690.29,40456.45
San Juan County,08111,08111,CO,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.14,1,61345.88,65780.28,38857.14
San Miguel County,08113,08113,CO,Colorado,0.03,0.03,n<50,n<50,n<50,0,0.17,0.17,n<50,0.23,0.23,n<50,0.13,1,94748.53,97306.98,72968.59
Sedgwick County,08115,08115,CO,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.17,1,56125.25,59068.32,42187.93
Summit County,08117,08117,CO,Colorado,0.01,0.01,n<50,0.11,0,0.01,0.25,0.25,n<50,0.29,0.3,n<50,0.18,0.2,93221.94,96044.23,69831.23
Teller County,08119,08119,CO,Colorado,0,0,n<50,0,0,0,0.31,0.32,n<50,0.36,0.37,n<50,0.11,0.63,81075.59,82095.47,68320.38
Washington County,08121,08121,CO,Colorado,0.05,0.05,n<50,n<50,n<50,n<50,0.24,0.24,n<50,0.29,0.29,n<50,0.12,1,63907.21,64092.17,60255.67
Weld County,08123,08123,CO,Colorado,0.02,0.02,n<50,0.12,0,0,0.38,0.4,n<50,0.42,0.44,n<50,0.34,0.2,81654.64,87933.25,63612.87
Yuma County,08125,08125,CO,Colorado,0.04,0.04,n<50,n<50,n<50,0,0.35,0.35,n<50,0.39,0.38,n<50,0.24,0.65,59575.18,65438.42,30998.26
Fairfield County,09001,09001,CT,Connecticut,0.02,0.01,0.04,0.12,0.01,0,0.3,0.32,0.26,0.32,0.34,0.29,0.37,0.05,146085.22,171009.88,90705.83
Hartford County,09003,09003,CT,Connecticut,0.03,0.01,0.07,0.15,0,0,0.31,0.34,0.22,0.34,0.37,0.26,0.37,0.05,94643.38,107399.02,67257.99
Litchfield County,09005,09005,CT,Connecticut,0.02,0.02,n<50,0.1,0.01,0,0.36,0.36,n<50,0.39,0.39,n<50,0.11,0.41,98960.69,100429.99,79720.16
Middlesex County,09007,09007,CT,Connecticut,0.02,0.02,n<50,0.12,0.01,0,0.35,0.35,n<50,0.38,0.38,n<50,0.16,0.25,105459.81,108287.24,86747.14
New Haven County,09009,09009,CT,Connecticut,0.02,0.01,0.06,0.11,0.01,0,0.3,0.34,0.21,0.33,0.37,0.23,0.36,0.04,88342.15,99115.13,63862.15
