county,id,County.FIPS,state_id,state,perc_debt_med,perc_debt_med_wh,perc_debt_med_nw,med_debt_med,med_debt_med_wh,med_debt_med_nw,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Van Buren County,05141,05141,5,Arkansas,0.13,0.13,n<50,n<50,n<50,n<50,0.06,0.13,0.12,0.2,47256.3,47439.39,42816.91,AR
Washington County,05143,05143,5,Arkansas,0.22,0.19,n<50,653,621,n<50,0.28,0.13,0.09,0.23,68714.52,73370.84,50878.85,AR
White County,05145,05145,5,Arkansas,0.15,0.15,n<50,380,362,n<50,0.12,0.1,0.1,0.14,60710.05,61848.59,47435.75,AR
Woodruff County,05147,05147,5,Arkansas,0.21,0.22,n<50,n<50,n<50,n<50,0.31,0.11,0.13,0.06,44241.82,48896.27,32340.72,AR
Yell County,05149,05149,5,Arkansas,0.24,0.24,n<50,513,513,n<50,0.24,0.11,0.06,0.25,54048.48,56449.38,43621.43,AR
Alameda County,06001,06001,6,California,0.07,0.03,0.08,685,699,750,0.68,0.07,0.04,0.08,114330.31,132920.89,101497.7,CA
Alpine County,06003,06003,6,California,n<50,n<50,n<50,n<50,n<50,n<50,0.35,0.12,0.1,0.15,90994.41,102628.98,42681.36,CA
Amador County,06005,06005,6,California,0.13,0.13,n<50,591,591,n<50,0.21,0.06,0.05,0.06,75676.63,75400.1,77830.42,CA
Butte County,06007,06007,6,California,0.15,0.15,n<50,774,759,n<50,0.27,0.08,0.07,0.11,66251.44,69677.65,52027.98,CA
Calaveras County,06009,06009,6,California,0.16,0.16,n<50,1140,1056,n<50,0.18,0.07,0.07,0.07,77144.48,79825.94,58941.8,CA
Colusa County,06011,06011,6,California,0.17,n<50,0.16,675,n<50,n<50,0.64,0.14,0.06,0.18,75868.13,87107.72,64952.36,CA
Contra Costa County,06013,06013,6,California,0.12,0.08,0.15,669,635,715,0.55,0.07,0.04,0.1,120799.85,138168.02,100097.24,CA
Del Norte County,06015,06015,6,California,0.18,0.16,n<50,640.5,665,n<50,0.37,0.08,0.07,0.09,55898.95,54601.01,60219.22,CA
El Dorado County,06017,06017,6,California,0.11,0.1,n<50,717,636.5,n<50,0.22,0.06,0.05,0.08,99817.11,99384.6,102184.8,CA
Fresno County,06019,06019,6,California,0.19,0.09,0.22,598,575,597,0.7,0.12,0.07,0.14,68620.33,87001.3,56133.96,CA
Glenn County,06021,06021,6,California,0.11,n<50,n<50,713,n<50,n<50,0.48,0.12,0.08,0.16,58822.21,64129.39,49562.52,CA
Humboldt County,06023,06023,6,California,0.17,0.17,n<50,1332,1335,n<50,0.25,0.12,0.11,0.16,60393.7,61499.5,55370.75,CA
Imperial County,06025,06025,6,California,0.17,n<50,0.17,1018,n<50,1036,0.89,0.12,0.08,0.12,62145.09,73935.95,59622.38,CA
Inyo County,06027,06027,6,California,0.13,0.12,n<50,n<50,n<50,n<50,0.36,0.08,0.07,0.09,65536.37,70292.5,53266.32,CA
Kern County,06029,06029,6,California,0.21,0.19,0.24,794,860,801,0.65,0.11,0.07,0.14,69236.07,81197.67,58777.35,CA
Kings County,06031,06031,6,California,0.27,n<50,0.28,652,n<50,663.5,0.67,0.1,0.05,0.13,66430.78,77564.97,57815.37,CA
Lake County,06033,06033,6,California,0.22,0.22,n<50,723.5,722,n<50,0.28,0.12,0.1,0.16,55631.34,57097.2,49735.2,CA
Lassen County,06035,06035,6,California,0.21,0.22,n<50,991.5,n<50,n<50,0.34,0.07,0.07,0.08,67750.02,67771.16,67554.24,CA
Los Angeles County,06037,06037,6,California,0.1,0.07,0.11,791,756,814,0.74,0.13,0.07,0.16,89854.51,119051.4,73346.87,CA
Madera County,06039,06039,6,California,0.13,0.15,0.12,491,703.5,483,0.65,0.12,0.08,0.14,65121.09,78761.22,53040.68,CA
Marin County,06041,06041,6,California,0.06,0.06,n<50,806,595.5,n<50,0.29,0.05,0.03,0.11,162291.94,174451.73,111645.37,CA
Mariposa County,06043,06043,6,California,0.13,0.13,n<50,n<50,n<50,n<50,0.19,0.05,0.04,0.07,64883.9,65585.9,60408.63,CA
Mendocino County,06045,06045,6,California,0.19,0.16,n<50,1033.5,875,n<50,0.34,0.11,0.08,0.17,66974.16,72311.63,49773.61,CA
Merced County,06047,06047,6,California,0.17,0.18,0.18,656,n<50,655,0.71,0.11,0.07,0.13,64445.48,78778.38,54850.16,CA
Modoc County,06049,06049,6,California,0.17,0.18,n<50,n<50,n<50,n<50,0.22,0.16,0.15,0.19,50687.93,53710.48,33233.71,CA
Mono County,06051,06051,6,California,0.13,0.13,n<50,n<50,n<50,n<50,0.34,0.17,0.09,0.32,74394.04,80920.75,48817.97,CA
Monterey County,06053,06053,6,California,0.19,0.1,0.22,921.5,702,953,0.69,0.14,0.07,0.17,88073.45,109115.53,70738.39,CA
Napa County,06055,06055,6,California,0.11,0.09,0.06,875,n<50,n<50,0.47,0.07,0.05,0.11,111167.62,121383.98,90042.8,CA
Nevada County,06057,06057,6,California,0.09,0.1,n<50,468,432.5,n<50,0.15,0.1,0.08,0.19,83616.18,85185.73,69833.91,CA
Orange County,06059,06059,6,California,0.1,0.09,0.1,794,841,753,0.59,0.1,0.05,0.14,111775.25,127054.9,94529.56,CA
Placer County,06061,06061,6,California,0.07,0.06,n<50,552,552,n<50,0.26,0.06,0.05,0.08,104490.16,104769.73,103306.51,CA
Plumas County,06063,06063,6,California,0.15,0.15,n<50,1680,1680,n<50,0.16,0.07,0.06,0.11,68727.72,71647.88,52116.46,CA
Riverside County,06065,06065,6,California,0.12,0.09,0.13,689,681.5,695,0.63,0.12,0.07,0.15,80056.39,90125.4,70393.8,CA
Sacramento County,06067,06067,6,California,0.11,0.1,0.12,872,793.5,827,0.54,0.08,0.06,0.1,80705.29,88526.72,71105.7,CA
San Benito County,06069,06069,6,California,0.19,0.13,0.2,786,n<50,799,0.64,0.1,0.05,0.12,97131.33,112584.08,82636.76,CA
San Bernardino County,06071,06071,6,California,0.14,0.15,0.14,758,850,743,0.7,0.12,0.07,0.14,74105.3,81171.94,69475.6,CA
San Diego County,06073,06073,6,California,0.12,0.11,0.15,884,906,869,0.54,0.1,0.06,0.14,96152.7,107955.39,80543.7,CA
San Francisco County,06075,06075,6,California,0.04,0.03,0.04,577.5,694,608,0.59,0.06,0.04,0.07,137760.86,169164.02,106313.54,CA
San Joaquin County,06077,06077,6,California,0.15,0.11,0.15,690,955.5,625.5,0.67,0.1,0.06,0.11,76850.84,87963.84,68321.59,CA
San Luis Obispo County,06079,06079,6,California,0.09,0.09,n<50,378,403,n<50,0.31,0.09,0.05,0.16,87932.8,91758.48,73976.84,CA
San Mateo County,06081,06081,6,California,0.06,0.04,0.07,708.5,588,710,0.6,0.06,0.03,0.08,151463.17,176472.52,126358.12,CA
Santa Barbara County,06083,06083,6,California,0.12,0.07,0.17,490,374,616,0.55,0.12,0.05,0.18,97024.56,113411.52,74112.13,CA
Santa Clara County,06085,06085,6,California,0.04,0.03,0.04,524,577,482.5,0.67,0.06,0.04,0.07,143190.78,160468.38,130640.87,CA
Santa Cruz County,06087,06087,6,California,0.09,0.08,0.1,492,656,336.5,0.42,0.08,0.06,0.12,101429.41,111153.87,77975.23,CA
Shasta County,06089,06089,6,California,0.16,0.16,n<50,632,626,n<50,0.2,0.09,0.09,0.11,65003.73,65914.23,59365.57,CA
Sierra County,06091,06091,6,California,n<50,n<50,n<50,n<50,n<50,n<50,0.13,0.09,0.1,0.05,70433.77,75016.05,37865.77,CA
Siskiyou County,06093,06093,6,California,0.15,0.14,n<50,812,812,n<50,0.23,0.08,0.07,0.12,55321.68,57649.22,43982.89,CA
Solano County,06095,06095,6,California,0.15,0.09,0.18,1006,774,1052,0.61,0.07,0.05,0.09,90972.23,98185.8,84118.95,CA
Sonoma County,06097,06097,6,California,0.1,0.09,0.13,574.5,596.5,481,0.36,0.08,0.05,0.14,96675.45,102477.95,79017.41,CA
Stanislaus County,06099,06099,6,California,0.13,0.14,0.14,737,1424.5,676,0.57,0.09,0.06,0.12,72387.67,80417.5,62815.04,CA
Sutter County,06101,06101,6,California,0.16,0.14,0.11,854.5,n<50,n<50,0.53,0.12,0.08,0.16,72302.45,80331.67,60936.22,CA
Tehama County,06103,06103,6,California,0.18,0.19,n<50,372,373,n<50,0.31,0.09,0.07,0.12,58732.4,61065.78,50783.48,CA
Trinity County,06105,06105,6,California,0.16,0.16,n<50,n<50,n<50,n<50,0.17,0.14,0.11,0.32,52188.96,53633.61,42197.82,CA
Tulare County,06107,06107,6,California,0.23,0.1,0.23,436,n<50,437,0.7,0.12,0.07,0.14,62325.28,78203.4,51683.15,CA
Tuolumne County,06109,06109,6,California,0.2,0.2,n<50,833,830.5,n<50,0.19,0.07,0.06,0.09,75461.1,76291.28,70050.34,CA
Ventura County,06111,06111,6,California,0.14,0.1,0.21,674,668,661,0.54,0.11,0.05,0.16,107871.63,119674.66,90653.02,CA
Yolo County,06113,06113,6,California,0.06,n<50,0.08,766.5,n<50,n<50,0.52,0.08,0.05,0.1,86723.3,98679.5,70625.09,CA
Yuba County,06115,06115,6,California,0.19,0.15,n<50,1313,n<50,n<50,0.44,0.1,0.08,0.13,64398.45,66545.4,60377.21,CA
Adams County,08001,08001,8,Colorado,0.2,0.15,0.25,770,702,792,0.49,0.13,0.08,0.19,78823.54,88186.95,64610.05,CO
Alamosa County,08003,08003,8,Colorado,0.12,n<50,n<50,n<50,n<50,n<50,0.51,0.13,0.1,0.17,50610.76,58526.55,42100.27,CO
Arapahoe County,08005,08005,8,Colorado,0.16,0.12,0.25,696,703.5,671,0.39,0.1,0.06,0.16,95850.97,106330.34,71604.33,CO
Archuleta County,08007,08007,8,Colorado,0.18,0.19,n<50,n<50,n<50,n<50,0.23,0.16,0.11,0.31,64571.73,67320.35,51388.1,CO
Baca County,08009,08009,8,Colorado,0.17,0.17,n<50,n<50,n<50,n<50,0.14,0.11,0.1,0.18,51105.24,53594.91,32478.84,CO
Bent County,08011,08011,8,Colorado,0.31,n<50,n<50,n<50,n<50,n<50,0.39,0.14,0.09,0.23,47395.96,52659.05,32345.39,CO
Boulder County,08013,08013,8,Colorado,0.1,0.09,n<50,809,696,n<50,0.22,0.06,0.04,0.13,104897.95,110052.66,78796.46,CO
Broomfield County,08014,08014,8,Colorado,0.1,0.1,n<50,897,844.5,n<50,0.22,0.05,0.04,0.11,108963.61,111097.39,99044.69,CO
Chaffee County,08015,08015,8,Colorado,0.08,0.08,n<50,n<50,n<50,n<50,0.15,0.13,0.12,0.19,67791.73,68368.69,62331.66,CO
Cheyenne County,08017,08017,8,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,0.2,0.16,0.11,0.37,62921.13,66498.32,43745.08,CO
Clear Creek County,08019,08019,8,Colorado,0.18,0.18,n<50,n<50,n<50,n<50,0.1,0.1,0.09,0.12,88594.84,91225.77,46965.38,CO
Conejos County,08021,08021,8,Colorado,0.1,n<50,n<50,n<50,n<50,n<50,0.56,0.14,0.15,0.14,49234.06,61545.69,40215.98,CO
Costilla County,08023,08023,8,Colorado,0.14,n<50,n<50,n<50,n<50,n<50,0.68,0.15,0.13,0.16,45519.71,65308.06,34947.85,CO
Crowley County,08025,08025,8,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,0.38,0.09,0.07,0.14,46542.63,49171.12,39551.81,CO
Custer County,08027,08027,8,Colorado,0.13,0.13,n<50,n<50,n<50,n<50,0.1,0.12,0.13,0,55564.74,55562.8,55597.44,CO
Delta County,08029,08029,8,Colorado,0.08,0.08,n<50,n<50,n<50,n<50,0.18,0.13,0.11,0.2,61870.94,63485.57,49528.6,CO
Denver County,08031,08031,8,Colorado,0.18,0.13,0.26,610,679,529.5,0.46,0.12,0.07,0.17,88778.93,104709.7,59687.29,CO
Dolores County,08033,08033,8,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.07,0.07,0.07,56890.38,54081.79,107748.65,CO
Douglas County,08035,08035,8,Colorado,0.08,0.08,n<50,689,689,n<50,0.17,0.04,0.03,0.06,136284.22,138212.3,123523.09,CO
Eagle County,08037,08037,8,Colorado,0.13,0.13,n<50,978,902,n<50,0.33,0.17,0.1,0.31,110240.78,122560.5,70942.62,CO
Elbert County,08039,08039,8,Colorado,0.1,0.1,n<50,n<50,n<50,n<50,0.11,0.07,0.07,0.08,115586.76,116799.25,101464.05,CO
El Paso County,08041,08041,8,Colorado,0.17,0.15,n<50,818,800.5,n<50,0.3,0.08,0.06,0.12,81527.52,86608.02,65228.87,CO
Fremont County,08043,08043,8,Colorado,0.2,0.2,n<50,905,889.5,n<50,0.21,0.09,0.08,0.1,59590.52,60094.84,53199.67,CO
Garfield County,08045,08045,8,Colorado,0.15,0.15,n<50,872,851,n<50,0.31,0.2,0.11,0.39,84003.66,90704.66,61798.77,CO
Gilpin County,08047,08047,8,Colorado,0.14,0.11,n<50,n<50,n<50,n<50,0.14,0.09,0.09,0.09,97293.43,91130.84,159102.13,CO
Grand County,08049,08049,8,Colorado,0.18,0.18,n<50,n<50,n<50,n<50,0.13,0.18,0.16,0.32,76471.35,77837.98,60832.39,CO
Gunnison County,08051,08051,8,Colorado,0.04,0.04,n<50,n<50,n<50,n<50,0.13,0.13,0.12,0.2,66895.64,69066.88,44151.41,CO
Hinsdale County,08053,08053,8,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.09,0.08,0.27,64899.18,66260.69,36788.23,CO
Huerfano County,08055,08055,8,Colorado,0.21,n<50,n<50,n<50,n<50,n<50,0.36,0.12,0.13,0.11,51903.91,57273.22,39433.61,CO
Jackson County,08057,08057,8,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,0.25,0.09,0.08,0.13,55801.51,58773.52,39275.82,CO
Jefferson County,08059,08059,8,Colorado,0.12,0.12,n<50,775,747,n<50,0.21,0.07,0.05,0.13,97671.99,101776.33,76729.8,CO
Kiowa County,08061,08061,8,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,0.12,0.07,0.06,0.14,55401.39,55735.51,36490,CO
Kit Carson County,08063,08063,8,Colorado,0.13,0.13,n<50,n<50,n<50,n<50,0.24,0.14,0.1,0.29,67229.18,70073.7,47355.46,CO
Lake County,08065,08065,8,Colorado,0.18,0.18,n<50,n<50,n<50,n<50,0.36,0.16,0.09,0.28,60805.02,68441.27,38331.08,CO
La Plata County,08067,08067,8,Colorado,0.13,0.13,n<50,492,491,n<50,0.21,0.11,0.09,0.21,81864.61,85695.7,61697.19,CO
Larimer County,08069,08069,8,Colorado,0.14,0.14,n<50,772,769,n<50,0.17,0.07,0.06,0.12,85429.29,87328.2,71221.95,CO
Las Animas County,08071,08071,8,Colorado,0.23,n<50,n<50,930,n<50,n<50,0.47,0.1,0.07,0.14,54224.37,61134.83,44929.32,CO
Lincoln County,08073,08073,8,Colorado,0.26,n<50,n<50,n<50,n<50,n<50,0.34,0.06,0.04,0.16,58640.76,60380.95,39484.55,CO
Logan County,08075,08075,8,Colorado,0.17,0.17,n<50,n<50,n<50,n<50,0.22,0.11,0.1,0.16,59117.15,60550.29,50998.77,CO
Mesa County,08077,08077,8,Colorado,0.1,0.1,n<50,805.5,801,n<50,0.18,0.12,0.1,0.18,66689.98,69091.69,53010.7,CO
Mineral County,08079,08079,8,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,0.16,0.07,0.05,0.13,66639.36,70109.42,37506.98,CO
Moffat County,08081,08081,8,Colorado,0.26,0.27,n<50,615.5,573,n<50,0.19,0.15,0.13,0.21,67837,71556.48,44898.45,CO
Montezuma County,08083,08083,8,Colorado,0.11,0.11,n<50,n<50,n<50,n<50,0.27,0.15,0.11,0.27,57907.89,61729.75,42344.02,CO
Montrose County,08085,08085,8,Colorado,0.07,0.07,n<50,n<50,n<50,n<50,0.24,0.13,0.09,0.27,57148.98,59356.46,46554.84,CO
Morgan County,08087,08087,8,Colorado,0.24,0.21,n<50,870.5,n<50,n<50,0.41,0.08,0.06,0.11,64236.36,67737.08,56242.63,CO
Otero County,08089,08089,8,Colorado,0.19,n<50,n<50,843,n<50,n<50,0.46,0.1,0.09,0.12,48590.6,56195.37,37036.36,CO
Ouray County,08091,08091,8,Colorado,0.06,0.06,n<50,n<50,n<50,n<50,0.08,0.12,0.12,0.1,75322.19,77567.77,40906.67,CO
Park County,08093,08093,8,Colorado,0.14,0.14,n<50,n<50,n<50,n<50,0.1,0.09,0.09,0.08,76226.37,74242.27,97888.23,CO
Phillips County,08095,08095,8,Colorado,0.13,0.13,n<50,n<50,n<50,n<50,0.23,0.13,0.11,0.22,68069.4,69971.74,59144.96,CO
Pitkin County,08097,08097,8,Colorado,0.09,0.09,n<50,n<50,n<50,n<50,0.14,0.13,0.1,0.34,130881.65,136161.98,74933.49,CO
Prowers County,08099,08099,8,Colorado,0.2,0.2,n<50,n<50,n<50,n<50,0.4,0.12,0.07,0.2,54138.59,59710.75,42003.11,CO
Pueblo County,08101,08101,8,Colorado,0.22,0.16,0.28,996,751,1127,0.48,0.08,0.07,0.1,57557.28,64437.23,48056.16,CO
Rio Blanco County,08103,08103,8,Colorado,0.04,0.04,n<50,n<50,n<50,n<50,0.12,0.11,0.09,0.23,72154.91,73342.32,61531.69,CO
Rio Grande County,08105,08105,8,Colorado,0.2,n<50,n<50,n<50,n<50,n<50,0.48,0.13,0.11,0.15,53383.77,62698.31,41528.9,CO
Routt County,08107,08107,8,Colorado,0.11,0.11,n<50,623,n<50,n<50,0.1,0.09,0.08,0.2,90102.86,91436.02,64320.82,CO
Saguache County,08109,08109,8,Colorado,0.2,0.15,n<50,n<50,n<50,n<50,0.42,0.2,0.17,0.24,52822.96,58690.29,40456.45,CO
San Juan County,08111,08111,8,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,0.14,0.12,0.08,0.34,61345.88,65780.28,38857.14,CO
San Miguel County,08113,08113,8,Colorado,0.07,0.07,n<50,n<50,n<50,n<50,0.13,0.11,0.1,0.17,94748.53,97306.98,72968.59,CO
Sedgwick County,08115,08115,8,Colorado,n<50,n<50,n<50,n<50,n<50,n<50,0.17,0.09,0.08,0.16,56125.25,59068.32,42187.93,CO
Summit County,08117,08117,8,Colorado,0.14,0.14,n<50,1342.5,1486,n<50,0.18,0.21,0.19,0.34,93221.94,96044.23,69831.23,CO
Teller County,08119,08119,8,Colorado,0.14,0.14,n<50,697,693,n<50,0.11,0.09,0.09,0.13,81075.59,82095.47,68320.38,CO
Washington County,08121,08121,8,Colorado,0.17,0.17,n<50,n<50,n<50,n<50,0.12,0.06,0.05,0.1,63907.21,64092.17,60255.67,CO
Weld County,08123,08123,8,Colorado,0.2,0.15,n<50,783.5,801,n<50,0.34,0.09,0.06,0.14,81654.64,87933.25,63612.87,CO
Yuma County,08125,08125,8,Colorado,0.15,0.15,n<50,n<50,n<50,n<50,0.24,0.13,0.08,0.31,59575.18,65438.42,30998.26,CO
Fairfield County,09001,09001,9,Connecticut,0.11,0.08,0.15,509,429.5,490,0.37,0.1,0.05,0.18,146085.22,171009.88,90705.83,CT
Hartford County,09003,09003,9,Connecticut,0.15,0.1,0.25,384,416,364.5,0.37,0.05,0.03,0.08,94643.38,107399.02,67257.99,CT
Litchfield County,09005,09005,9,Connecticut,0.16,0.16,n<50,651,651,n<50,0.11,0.05,0.04,0.12,98960.69,100429.99,79720.16,CT
Middlesex County,09007,09007,9,Connecticut,0.08,0.08,n<50,304,304,n<50,0.16,0.04,0.03,0.08,105459.81,108287.24,86747.14,CT
New Haven County,09009,09009,9,Connecticut,0.11,0.1,0.14,427,413,504,0.36,0.06,0.04,0.1,88342.15,99115.13,63862.15,CT
New London County,09011,09011,9,Connecticut,0.11,0.1,n<50,425,409,n<50,0.24,0.05,0.04,0.07,90562.7,95106.24,70863.48,CT
Tolland County,09013,09013,9,Connecticut,0.13,0.13,n<50,530,521,n<50,0.15,0.04,0.03,0.06,101771.74,104027.39,83177.56,CT
Windham County,09015,09015,9,Connecticut,0.16,0.14,n<50,418,369,n<50,0.16,0.05,0.05,0.07,75747.72,79404.08,50769.93,CT
Kent County,10001,10001,10,Delaware,0.2,0.18,n<50,664,725,n<50,0.37,0.08,0.07,0.08,72183.56,75167.21,65904.55,DE
New Castle County,10003,10003,10,Delaware,0.19,0.14,0.31,629.5,630,803,0.41,0.06,0.04,0.09,90791.84,98933.09,76538.75,DE
Sussex County,10005,10005,10,Delaware,0.16,0.15,n<50,470,459,n<50,0.25,0.08,0.06,0.14,77327.88,81353.45,59452.88,DE
District of Columbia,11001,11001,11,District of Columbia,0.1,0.04,0.13,488,445.5,494,0.64,0.05,0.02,0.06,116089.77,173679.11,75402.45,DC
Alachua County,12001,12001,12,Florida,0.17,0.16,0.25,764,733,738,0.38,0.11,0.09,0.14,66321.3,74039.88,50721.96,FL
Baker County,12003,12003,12,Florida,0.34,0.34,n<50,674,674,n<50,0.18,0.12,0.13,0.08,69642.48,72865.91,45000,FL
Bay County,12005,12005,12,Florida,0.32,0.32,n<50,1124,1139.5,n<50,0.23,0.15,0.14,0.17,66918.24,69093.99,57082.21,FL
Bradford County,12007,12007,12,Florida,0.33,0.32,n<50,1142,1412,n<50,0.25,0.15,0.15,0.17,55151.61,59176.86,39128.79,FL
Brevard County,12009,12009,12,Florida,0.22,0.21,0.34,1005.5,1005.5,734.5,0.25,0.12,0.11,0.16,69712.48,72464.77,58251.82,FL
Broward County,12011,12011,12,Florida,0.19,0.12,0.23,866,731,896,0.62,0.16,0.11,0.19,78625.25,90480.09,67780.72,FL
Calhoun County,12013,12013,12,Florida,0.29,0.29,n<50,n<50,n<50,n<50,0.23,0.19,0.2,0.16,46492.6,47135.03,42742.54,FL
Charlotte County,12015,12015,12,Florida,0.15,0.15,n<50,1033,1037,n<50,0.16,0.13,0.11,0.25,64107.79,65184.88,55131.71,FL
Citrus County,12017,12017,12,Florida,0.23,0.23,n<50,1105,1121,n<50,0.11,0.12,0.11,0.13,54307.65,53872.11,59038.4,FL
Clay County,12019,12019,12,Florida,0.24,0.24,n<50,695,689.5,n<50,0.26,0.11,0.1,0.12,77729.65,79021.17,72980.96,FL
Collier County,12021,12021,12,Florida,0.2,0.16,0.34,1253.5,1126,1286,0.36,0.18,0.08,0.34,101491.61,113519.46,60616.46,FL
Columbia County,12023,12023,12,Florida,0.36,0.36,n<50,1219,1219,n<50,0.27,0.13,0.11,0.22,59660.09,62497.34,48834.95,FL
DeSoto County,12027,12027,12,Florida,0.24,0.19,n<50,936,n<50,n<50,0.45,0.22,0.16,0.29,48272.76,55406.86,34947.06,FL
Dixie County,12029,12029,12,Florida,0.3,0.3,n<50,838,838,n<50,0.15,0.17,0.17,0.21,48723.28,49595.39,40534.73,FL
Duval County,12031,12031,12,Florida,0.29,0.22,0.38,796,687,825,0.46,0.13,0.12,0.14,71000.2,81249.28,55903.48,FL
Escambia County,12033,12033,12,Florida,0.18,0.17,0.23,721,733,884,0.35,0.11,0.1,0.14,63188.05,69911.98,47298.79,FL
Flagler County,12035,12035,12,Florida,0.18,0.18,n<50,969,969,n<50,0.25,0.13,0.12,0.18,64031.8,65617.58,57083.12,FL
Franklin County,12037,12037,12,Florida,0.31,0.32,n<50,1044,1044,n<50,0.22,0.19,0.18,0.22,62661.45,64526.33,47819.67,FL
Gadsden County,12039,12039,12,Florida,0.34,n<50,0.36,1077,n<50,1332.5,0.67,0.15,0.12,0.17,50733.18,63130.11,43375.82,FL
Gilchrist County,12041,12041,12,Florida,0.24,0.24,n<50,1011.5,1011.5,n<50,0.13,0.18,0.17,0.28,55207.55,55964.89,43344.53,FL
Glades County,12043,12043,12,Florida,0.43,n<50,n<50,n<50,n<50,n<50,0.39,0.22,0.14,0.35,49400.16,49945.87,48011.14,FL
Gulf County,12045,12045,12,Florida,0.23,0.23,n<50,1182,1120,n<50,0.26,0.14,0.15,0.09,58244.55,61321.58,43877.41,FL
Hamilton County,12047,12047,12,Florida,0.34,0.34,n<50,1347,n<50,n<50,0.45,0.14,0.12,0.16,51269.96,59972.02,34405.16,FL
Hardee County,12049,12049,12,Florida,0.25,n<50,0.21,1025,n<50,n<50,0.53,0.16,0.11,0.2,56565.91,65565.49,43130.49,FL
Hendry County,12051,12051,12,Florida,0.37,n<50,0.45,1022,n<50,1305.5,0.66,0.27,0.15,0.33,54503.07,64850.93,47297.88,FL
Hernando County,12053,12053,12,Florida,0.2,0.2,n<50,1066,1079,n<50,0.21,0.13,0.13,0.13,56394.03,57691.15,49680.19,FL
Highlands County,12055,12055,12,Florida,0.19,0.18,n<50,895.5,884,n<50,0.32,0.14,0.11,0.22,52543.94,55927.9,41604.35,FL
Hillsborough County,12057,12057,12,Florida,0.2,0.14,0.27,990,788.5,1033,0.5,0.14,0.09,0.18,76363.27,89045.02,59956.8,FL
Holmes County,12059,12059,12,Florida,0.17,0.17,n<50,n<50,n<50,n<50,0.13,0.19,0.19,0.2,48281.35,48412.73,46672.83,FL
Indian River County,12061,12061,12,Florida,0.18,0.18,0.28,922.5,918,n<50,0.24,0.14,0.1,0.24,78700.87,83091.3,55657.68,FL
Jackson County,12063,12063,12,Florida,0.24,0.24,n<50,640.5,653.5,n<50,0.34,0.12,0.1,0.17,48335.97,53441.36,35484.52,FL
Jefferson County,12065,12065,12,Florida,0.22,0.23,n<50,734,n<50,n<50,0.42,0.08,0.06,0.11,59426.61,66648.34,47178.68,FL
Lafayette County,12067,12067,12,Florida,0.29,0.29,n<50,n<50,n<50,n<50,0.32,0.2,0.18,0.26,66525.95,70732.36,43759.65,FL
Lake County,12069,12069,12,Florida,0.19,0.18,0.39,800.5,772,n<50,0.29,0.12,0.1,0.17,63741.18,65708.09,56533.64,FL
Lee County,12071,12071,12,Florida,0.21,0.17,0.36,739,699,727,0.32,0.16,0.11,0.25,73999.63,79218.35,54875.49,FL
Leon County,12073,12073,12,Florida,0.21,0.11,0.41,818,607.5,794.5,0.43,0.09,0.07,0.12,70671.62,82358.07,51978.63,FL
Levy County,12075,12075,12,Florida,0.26,0.26,n<50,1103.5,1089.5,n<50,0.2,0.17,0.16,0.18,49121.66,51307.24,38469.86,FL
Liberty County,12077,12077,12,Florida,0.26,0.26,n<50,n<50,n<50,n<50,0.25,0.22,0.2,0.32,54816.13,57003.89,36242.45,FL
Madison County,12079,12079,12,Florida,0.27,0.28,n<50,804.5,n<50,n<50,0.46,0.14,0.13,0.15,44777.84,53221.34,32995.95,FL
Manatee County,12081,12081,12,Florida,0.19,0.17,n<50,1094,1073,n<50,0.28,0.14,0.1,0.24,74316.55,78706.99,55213.71,FL
Marion County,12083,12083,12,Florida,0.25,0.23,0.33,1104.5,1134,918.5,0.29,0.14,0.12,0.18,56299.61,57830.91,50839.48,FL
Martin County,12085,12085,12,Florida,0.17,0.17,0.31,1107,1017,n<50,0.21,0.12,0.09,0.26,88404.56,91953.29,63097.68,FL
Miami-Dade County,12086,12086,12,Florida,0.14,n<50,0.15,822,n<50,835,0.86,0.21,0.11,0.22,72161.93,118305.6,63173.4,FL
Monroe County,12087,12087,12,Florida,0.18,0.16,n<50,630,393,n<50,0.33,0.19,0.16,0.26,91157,100319.32,63899.2,FL
Nassau County,12089,12089,12,Florida,0.23,0.23,n<50,705.5,705.5,n<50,0.12,0.12,0.11,0.21,83930.68,86087.57,66694.04,FL
Okaloosa County,12091,12091,12,Florida,0.2,0.21,n<50,977.5,985.5,n<50,0.25,0.14,0.12,0.2,76427.25,79600.5,64091.93,FL
Okeechobee County,12093,12093,12,Florida,0.28,0.25,n<50,1229,1454,n<50,0.36,0.19,0.15,0.25,51223.13,52082.52,48421.76,FL
Orange County,12095,12095,12,Florida,0.22,0.14,0.27,906,806,968,0.58,0.16,0.11,0.2,74049.88,90427.66,58575.72,FL
