countyname,fips,STATE,STATEA,autoopen_pct,autoopen_pct_nw,autoopen_pct_w,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_w,autoretdelrate,autoretdelrate_w,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_near,autoretdelrate_prime,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_w,HHinc_avg_nw,ACS5yrdataflag
Franklin County,05047,Arkansas,05,.3104839,N/A,.3117409,.375,N/A,.3765182,.0319149,.0319149,N/A,.1,n<50,0,0.073599637,0.8260414,49614.48438,50561.12109,35208.85156,1
Fulton County,05049,Arkansas,05,.3291925,N/A,.325,.4409938,N/A,.4375,.028169,.0285714,N/A,n<50,n<50,.027027,0.04341048,0.929195583,45181.10547,45086.77734,48382,1
Garland County,05051,Arkansas,05,.2479532,N/A,.2516637,.2988304,N/A,.3018754,.0422265,.0412574,N/A,.16,.0309278,.0031949,0.170780182,0.369032741,56172.29297,59363.35938,33893.80859,0
Grant County,05053,Arkansas,05,.3625954,n<50,.3639847,.4465649,n<50,.4482759,.0504202,.0504202,n<50,.0454545,n<50,.0285714,0.06854707,0.750294089,62970.51953,63042.55469,61600,1
Greene County,05055,Arkansas,05,.2865329,N/A,.2898975,.3266475,N/A,.3279649,.0301724,.0307018,N/A,.0816327,.0277778,0,0.057515144,0.415062964,54736.87109,55269.59375,42636.49219,1
Hempstead County,05057,Arkansas,05,.2908587,n<50,.4117647,.3628809,n<50,.5294118,.037594,0,n<50,.0967742,.0714286,0,0.446190536,0.55769825,46014.47656,53823.85156,32974.57813,1
Hot Spring County,05059,Arkansas,05,.3224401,N/A,.321663,.379085,N/A,.3785558,.0505618,.0508475,N/A,.1578947,.030303,.009901,0.17042464,0.659690797,54250.67188,57920.46484,36514.50391,1
Howard County,05061,Arkansas,05,.3043478,N/A,.2994924,.3913043,N/A,.3959391,0,0,N/A,0,n<50,0,0.345888615,0.675175846,56580.89844,62357.79688,43827.84766,1
Independence County,05063,Arkansas,05,.3778878,N/A,.3764706,.4257426,N/A,.4235294,.0456274,.0466926,N/A,.1568627,0,.0065359,0.107048333,0.685840607,55131.61328,56050.42188,43027.03125,1
Izard County,05065,Arkansas,05,.3373494,N/A,.3333333,.433735,N/A,.430303,0,0,N/A,n<50,n<50,0,0.043830335,1,44942.19531,45023.93359,37613.55859,1
Jackson County,05067,Arkansas,05,.2570423,N/A,.2589928,.3204225,N/A,.323741,.0326087,.032967,N/A,.047619,n<50,.0434783,0.226064563,0.65060842,47747.05078,50619.26563,34468.89844,1
Jefferson County,05069,Arkansas,05,.3208042,.3145917,.3343023,.3522727,.3427041,.3662791,.0537897,.0387597,.0656371,.0993377,.0253165,0,0.601063728,0.309162527,51502.39063,68181.83594,40148.71094,0
Johnson County,05071,Arkansas,05,.3467492,N/A,.3467492,.4241486,N/A,.4241486,.0289855,.0289855,N/A,.0857143,n<50,0,0.18893373,0.71366483,47790.48438,46828.92188,53553.14063,1
Lafayette County,05073,Arkansas,05,.2666667,N/A,n<50,.3833333,N/A,n<50,.1276596,n<50,N/A,n<50,n<50,n<50,0.406763017,1,55052.49219,71520.60938,30076.08789,1
Lawrence County,05075,Arkansas,05,.3385214,N/A,.3359375,.3696498,N/A,.3671875,.0210526,.0212766,N/A,0,n<50,0,0.040082753,0.635601521,44203.89063,44154.03906,45877.48828,1
Lee County,05077,Arkansas,05,.2735043,.2755102,n<50,.3162393,.3265306,n<50,.0540541,n<50,.0625,0,n<50,n<50,0.59329313,0.635072887,38354.30859,55192.98828,27369.48242,1
Lincoln County,05079,Arkansas,05,.3609022,n<50,.3504274,.4360902,n<50,.4273504,.0172414,.02,n<50,n<50,n<50,0,0.354072452,1,47404.59375,53512.53516,30809.43359,1
Little River County,05081,Arkansas,05,.3025641,N/A,.3010753,.4051282,N/A,.4086021,.0963855,.1,N/A,.0869565,n<50,.025,0.268706381,0.6852175,48218.49219,50512.35156,41331.61328,1
Logan County,05083,Arkansas,05,.2666667,N/A,.2666667,.3253333,N/A,.3253333,.0629921,.0629921,N/A,.1923077,n<50,.0120482,0.086437225,0.710195482,50807.01172,50442.37109,54219.60547,1
Lonoke County,05085,Arkansas,05,.4072312,N/A,.4072312,.4538535,N/A,.4538535,.0493827,.0493827,N/A,.18,.0333333,.0071685,0.131357074,0.448124528,64568.70703,66472.72656,52093.20313,0
Madison County,05087,Arkansas,05,.3526316,N/A,.3526316,.4421053,N/A,.4421053,.0689655,.0689655,N/A,.1111111,n<50,0,0.094537139,1,56744.13281,58207.40234,36840.23438,1
Marion County,05089,Arkansas,05,.2412587,N/A,.2412587,.3391608,N/A,.3391608,.020202,.020202,N/A,0,n<50,0,0.051328957,1,43543.88672,43826.62891,34257.86719,1
Miller County,05091,Arkansas,05,.3165266,n<50,.3190272,.3865546,n<50,.3905579,.0530035,.0535714,n<50,.1184211,.0363636,0,0.303371072,0.400119632,52033.17188,58159.33594,37479.73047,1
Mississippi County,05093,Arkansas,05,.2885802,N/A,.3374233,.3209876,N/A,.3619632,.0663507,.0338983,N/A,.0909091,.0731707,.0116279,0.408742309,0.36267212,48635.8125,56048.33203,36571.23438,1
Monroe County,05095,Arkansas,05,.3098592,n<50,n<50,.3450704,n<50,n<50,.06,n<50,n<50,.1666667,n<50,.0384615,0.453460634,0.689777911,44005.38281,53025.92578,32738.91211,1
Montgomery County,05097,Arkansas,05,.3278688,N/A,.3278688,.4016393,N/A,.4016393,.0204082,.0204082,N/A,n<50,n<50,0,0.085934043,1,47322.8125,48050.69922,36332.32813,1
Nevada County,05099,Arkansas,05,.2272727,N/A,n<50,.3,N/A,n<50,.0588235,n<50,N/A,n<50,n<50,n<50,0.363059521,0.69178617,42089.74219,49886.97266,28808.01172,1
Newton County,05101,Arkansas,05,.2767857,N/A,.2592593,.375,N/A,.3611111,.0238095,.025641,N/A,n<50,n<50,0,0.05470705,1,43082.11719,43244.06641,40522.79688,1
Ouachita County,05103,Arkansas,05,.2860962,N/A,.375,.3315508,N/A,.4464286,.0787402,0,N/A,.1612903,.0416667,.0172414,0.443505347,0.563514531,45566.80859,57126.90234,30160.32617,1
Perry County,05105,Arkansas,05,.4305556,N/A,.4305556,.4722222,N/A,.4722222,.0428571,.0428571,N/A,n<50,n<50,.027027,0.076615274,1,58297.18359,58928.18359,47929.90625,1
Phillips County,05107,Arkansas,05,.2463235,.2333333,n<50,.2610294,.2380952,n<50,.1052632,n<50,.1090909,.2307692,n<50,0,0.652616799,0.479661733,42212.18359,60445.98438,31454.89844,1
Pike County,05109,Arkansas,05,.2848485,N/A,.2848485,.3575757,N/A,.3575757,.0338983,.0338983,N/A,n<50,n<50,0,0.124807119,1,48379.6875,49931.85938,31803.5332,1
Poinsett County,05111,Arkansas,05,.271978,N/A,.271978,.3104396,N/A,.3104396,.0608696,.0608696,N/A,.1428571,n<50,0,0.122000754,0.711385906,43508.32031,44825.58594,32069.12109,1
Polk County,05113,Arkansas,05,.2419929,N/A,.2330827,.3202847,N/A,.3045113,.0111111,.0123457,N/A,.0588235,n<50,0,0.114933491,0.733859241,44273.05859,45136.95703,35243.35156,1
Pope County,05115,Arkansas,05,.3086304,N/A,.3057692,.3414634,N/A,.3394231,.0458221,.0444444,N/A,.1038961,.031746,.009434,0.14801842,0.544936359,54891.41797,56423.21875,43372.15625,1
Prairie County,05117,Arkansas,05,.364486,N/A,.3619048,.4485981,N/A,.4380952,.0204082,.0212766,N/A,n<50,n<50,0,0.148428142,1,45960.21875,48408.65234,29798.61719,1
Pulaski County,05119,Arkansas,05,.3040276,.2656755,.3345217,.3311393,.2792502,.3651218,.0617511,.0415667,.0977778,.1435726,.0444444,.0091408,0.473825812,0.122767463,72386.88281,90795.39844,48566.30469,0
Randolph County,05121,Arkansas,05,.2758621,N/A,.2758621,.3241379,N/A,.3241379,.0315789,.0315789,N/A,.1176471,n<50,.0172414,0.04697454,0.674216688,48224.81641,48391.78906,43363.375,1
St. Francis County,05123,Arkansas,05,.2631579,.2596154,.2808989,.2910217,.2788461,.3370787,.0319149,.0333333,.0344828,.0689655,n<50,0,0.593309402,0.515535414,43603.30859,53338.25391,35784.42578,1
Saline County,05125,Arkansas,05,.390513,N/A,.3964016,.4302261,N/A,.4335461,.030303,.030303,N/A,.0895522,.0300752,.0020243,0.133313715,0.361601233,75346.97656,76042.97656,70035.75781,0
Scott County,05127,Arkansas,05,.25,N/A,.25,.3125,N/A,.3125,.0425532,.0425532,N/A,.1666667,n<50,0,0.154488325,0.703552008,45175.98828,44689.38281,48634.96875,1
Searcy County,05129,Arkansas,05,.2336449,N/A,.2336449,.364486,N/A,.364486,.0769231,.0769231,N/A,n<50,n<50,.0434783,0.062610209,1,47713.02344,48229.57031,38169.51172,1
Sebastian County,05131,Arkansas,05,.2991366,.2415094,.3105327,.3484002,.309434,.3565375,.0538244,.0543657,.0595238,.1272727,.0538462,.0185676,0.289828897,0.208121255,56345.65234,61478.23828,39715.58203,0
Sevier County,05133,Arkansas,05,.1826087,N/A,.2325581,.2347826,N/A,.2906977,.0363636,0,N/A,.1818182,n<50,0,0.410399556,0.636006594,47851.94141,49824.22656,42857.41016,1
Sharp County,05135,Arkansas,05,.3138075,N/A,.3076923,.3807531,N/A,.3760684,.021978,.0227273,N/A,0,n<50,.037037,0.059728682,0.800567627,45090.36719,45218.30469,41710.86328,1
Stone County,05137,Arkansas,05,.3101266,N/A,.3101266,.3544304,N/A,.3544304,.0350877,.0350877,N/A,n<50,n<50,0,0.048148453,1,46824.62891,46756.66016,49068.49219,1
Union County,05139,Arkansas,05,.3142076,n<50,.3161876,.3661202,n<50,.366112,.04,.0441767,n<50,.0882353,.0181818,.0075758,0.386572123,0.545041919,53687.77344,62173.51563,37817.88672,1
Van Buren County,05141,Arkansas,05,.3692308,N/A,.3692308,.4205128,N/A,.4205128,.0714286,.0714286,N/A,n<50,n<50,.0222222,0.062870026,1,46632.71875,46665.28516,45810.38281,1
Washington County,05143,Arkansas,05,.3368511,N/A,.345591,.3804906,N/A,.3898687,.0450184,.0370019,N/A,.1331058,.0473934,.0025381,0.280544996,0.254947931,64869,69895.74219,45310.90234,0
White County,05145,Arkansas,05,.3240271,N/A,.327957,.3671743,N/A,.3718638,.0452489,.0472813,N/A,.09375,.0625,.0073801,0.1132918,0.543178141,54969.22266,56009.97266,41983.66797,0
Woodruff County,05147,Arkansas,05,.248,n<50,.2835821,.272,n<50,.2985075,.0857143,0,n<50,n<50,n<50,.0434783,0.306707382,1,40505.72266,44168.66797,31113.55273,1
Yell County,05149,Arkansas,05,.341853,N/A,.340836,.3961661,N/A,.3954984,.031746,.032,N/A,.0769231,n<50,.0128205,0.240283668,0.791255355,51692.52344,53646.70703,43866.66797,1
Alameda County,06001,California,06,.2279436,.2324346,.2045754,.255275,.2644141,.2230532,.031831,.0098425,.0381613,.1310419,.0358333,.0045792,0.680689573,0.003886058,117667.2734,136532.0781,105046.0391,0
Alpine County,06003,California,06,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.320945919,1,82922.44531,93941.15625,36677.27344,1
Amador County,06005,California,06,.3041401,n<50,.3027375,.3582802,n<50,.3574879,.0088496,.0089686,n<50,.0344828,0,.0066225,0.20363605,0.604237199,70060.53125,70022.01563,70418.57031,1
Butte County,06007,California,06,.2342697,n<50,.2368669,.2744382,n<50,.276502,.034034,.0311804,n<50,.1040462,.0240964,.0048387,0.275945067,0.189018175,65703.17188,68498.82813,53737.73047,0
Calaveras County,06009,California,06,.267663,N/A,.2676259,.3084239,N/A,.3107914,.0262009,.0230415,N/A,.1515152,0,.0068493,0.177060306,0.754091859,75402.42969,78034.55469,56861.625,1
Colusa County,06011,California,06,.3195592,.3186274,n<50,.3636364,.372549,n<50,.0300752,n<50,.038961,.173913,n<50,0,0.631056607,0.317241699,74958.22656,87182.73438,63011.47266,1
Contra Costa County,06013,California,06,.2733163,.2649444,.26597,.2976645,.2950649,.2814248,.0288395,.0104221,.0440324,.1073583,.0236626,.0057788,0.557029307,0.007927361,122204,138271.625,103068.8828,0
Del Norte County,06015,California,06,.2475,N/A,.2374302,.295,N/A,.2849162,.0168067,.0194175,N/A,.0666667,0,.0135135,0.369226873,0.336735398,56408.34375,55953.4375,58000.95313,1
El Dorado County,06017,California,06,.2904388,N/A,.2919708,.3244925,N/A,.3274244,.0140704,.0137421,N/A,.0263158,.0261438,.002886,0.22265321,0.346999317,100638.6641,101251.2813,97649.48438,0
Fresno County,06019,California,06,.2795154,.2574227,.3487211,.3218808,.3033649,.374922,.0376806,.0180921,.0448567,.1021195,.0212982,.0064777,0.701260805,0.108052015,68966.61719,84977.875,58245.62891,0
Glenn County,06021,California,06,.2906179,n<50,n<50,.3295195,n<50,n<50,.0275862,n<50,n<50,.1111111,.037037,0,0.46936661,0.408719152,56839.95703,62366.80859,46610.9375,1
Humboldt County,06023,California,06,.2363884,n<50,.2418808,.2640653,n<50,.2704799,.0204778,.019573,n<50,.1162791,.009901,.002611,0.258207321,0.29758659,64616.85938,60900.3125,81969.5625,0
Imperial County,06025,California,06,.2817133,.2913165,n<50,.3087315,.3193277,n<50,.0378947,n<50,.0378378,.0938967,.0259067,.0080645,0.889442325,0.174178362,63208.16406,81434.70313,59439.1875,0
Inyo County,06027,California,06,.2622951,N/A,.2882096,.295082,N/A,.3144105,.0111111,0,N/A,.0833333,n<50,0,0.359762073,0.464304984,63635.99609,67186.75781,54074.10938,1
Kern County,06029,California,06,.3084695,.290767,.3437669,.3531204,.3375281,.3842418,.0434603,.026444,.0529954,.1125498,.043152,.0057096,0.653548658,0.102060311,67594.48438,78022.16406,58591.75,0
Kings County,06031,California,06,.3267139,.2526767,N/A,.3716312,.3169165,N/A,.040201,N/A,.0653595,.1321839,.02,.0023585,0.67359215,0.108516037,67900.96875,77113,61056.59375,0
Lake County,06033,California,06,.2402184,N/A,.2417582,.2857143,N/A,.2875458,.046875,.046875,N/A,.173913,.0344828,0,0.277404964,0.331060082,60536.42188,61056.31641,58426.57422,0
Lassen County,06035,California,06,.3202934,n<50,.3235294,.393643,n<50,.3983957,.0124224,.0067114,n<50,.04,0,0,0.339458466,0.705258608,64763.64453,64953.38672,63268.59766,1
Los Angeles County,06037,California,06,.2606744,.2483667,.2929035,.3033605,.3005365,.3106015,.0453763,.0157895,.0558942,.1238968,.0434484,.0081696,0.736918092,0.006052183,89718.01563,118961.875,73271.48438,0
Madera County,06039,California,06,.2973872,.277737,.3395954,.3553444,.3445995,.382948,.0497382,.0296296,.0625,.141844,.0489511,.0094118,0.65318656,0.329248011,67604.46094,80748.92188,54794.02734,0
Marin County,06041,California,06,.2403083,n<50,.2477376,.261392,n<50,.2664027,.0121107,.0084656,n<50,.0588235,.0277778,0,0.28923732,0.065199733,160052.6875,175411.9219,101206.2422,0
Mariposa County,06043,California,06,.2893891,N/A,.2903226,.3440515,N/A,.3451613,.0454545,.0454545,N/A,.1333333,n<50,.0140845,0.184981585,1,64432.76172,64504.00781,63924.55078,1
Mendocino County,06045,California,06,.2710472,n<50,.2728395,.3086927,n<50,.3111111,.0242826,.0119048,n<50,.0694444,0,.0071429,0.348107934,0.452305883,65838.04688,70307.34375,51954.23047,0
Merced County,06047,California,06,.2717277,.2710465,.3252032,.3159686,.3192473,.3252032,.0496338,0,.0557809,.1171875,.0419847,.0062794,0.718336821,0.142732605,70671.50781,93531.42188,55756.58984,0
Modoc County,06049,California,06,.25,N/A,.232,.3026316,N/A,.288,0,0,N/A,n<50,n<50,0,0.223513782,0.699566364,50463.46094,53199.14063,34432.89844,1
Mono County,06051,California,06,.281407,n<50,.2928177,.2914573,n<50,.3038674,.0344828,.0363636,n<50,n<50,n<50,.0232558,0.341399193,0.45831573,74085.89844,81418.28906,48089.25781,1
Monterey County,06053,California,06,.2449846,.24774,.2340426,.2821789,.2931554,.248227,.0332992,.007772,.041185,.0947712,.0383693,.0027985,0.699571729,0.098160014,88288.92188,103641.4531,76246.29688,0
Napa County,06055,California,06,.2793149,.2974504,.2857143,.3087396,.3257791,.3116883,.0156028,.0277778,.0431034,.0384615,.037594,.0064655,0.471610665,0.134008378,106367.5156,111208.6172,96196.11719,0
Nevada County,06057,California,06,.230814,N/A,.2315394,.2604651,N/A,.261577,.0155556,.0166667,N/A,.0851064,.0126582,.0032154,0.143655121,0.421347857,85575.28906,85442.55469,86715.21094,0
Orange County,06059,California,06,.2912221,.2721031,.3185834,.3260278,.3210576,.3406365,.0311048,.0138743,.0474562,.107233,.0291107,.0057689,0.590371668,0.001433444,113419.5234,125982.0234,99466.42969,0
Placer County,06061,California,06,.3205996,N/A,.3213131,.3491296,N/A,.3499353,.0179146,.017931,N/A,.0950413,.0258621,.0033003,0.268611491,0.137871951,110244.6797,108547.7969,117692.4766,0
Plumas County,06063,California,06,.228739,n<50,.228739,.2903226,n<50,.2903226,0,0,n<50,0,n<50,0,0.163005233,0.740240932,66322.78125,69203.66406,49424.75391,1
Riverside County,06065,California,06,.3348114,.3213913,.2712819,.374395,.3634286,.3030805,.0419132,.0260304,.0505716,.0985222,.0365391,.0070053,0.640301466,0.046223104,79354,88623.27344,70873.46875,0
Sacramento County,06067,California,06,.2846106,.2845958,.2933022,.3146908,.3198265,.3198599,.0317624,.0190304,.0374715,.0981375,.0257086,.0049272,0.548613369,0.020621121,81290.45313,89840.53125,71055.17188,0
San Benito County,06069,California,06,.3528205,.3547589,n<50,.3897436,.3918418,n<50,.0182292,n<50,.0218069,.0606061,0,.0131579,0.638524771,0.240044147,89709.71094,103693.1719,76453.07813,1
San Bernardino County,06071,California,06,.3151892,.3153462,.2898715,.3561363,.3581538,.324641,.0484926,.0265589,.054168,.112223,.0358709,.0066017,0.708280385,0.04734499,73078.46094,80151.70313,68592.53125,0
San Diego County,06073,California,06,.297551,.2919544,.2995372,.3304695,.3334868,.3268786,.0318613,.0220452,.0452967,.1055031,.0349142,.003168,0.540719926,0.032970496,96692.07031,109371.9922,79939.5,0
San Francisco County,06075,California,06,.1492749,.1545759,.1559278,.1731872,.180385,.1765464,.0225342,.0169082,.0275019,.0854093,.0446429,.0037655,0.593497217,0,144956.5625,179308.9063,112222.5469,0
San Joaquin County,06077,California,06,.2983736,.292441,.3173401,.3390769,.3321224,.3543771,.0396825,.0235849,.0472441,.102091,.0361882,.0039683,0.672971129,0.084728576,77528.03906,86835.57813,70468.39063,0
San Luis Obispo County,06079,California,06,.265757,.3181818,.2633502,.2960797,.3484848,.2925801,.0224801,.0200382,.0212766,.1144578,.0193237,.0021119,0.30849421,0.165963873,88338.42188,92397.8125,73258.96875,0
San Mateo County,06081,California,06,.2352941,.234623,.2279534,.2606529,.2705027,.2412646,.0262564,.0120069,.0373945,.1111111,.0291439,.004971,0.605394602,0.018910127,156258.8906,183813.1719,129707.8828,0
Santa Barbara County,06083,California,06,.2529487,.2597315,.2266961,.2783857,.2812081,.2454495,.0268354,.0134529,.0378251,.1032028,.0171429,.0056225,0.550720572,0.05017516,93388.54688,109956.0859,71059.21094,0
Santa Clara County,06085,California,06,.2309314,.2344095,.1996169,.2593509,.2664553,.2095785,.0215406,.0073126,.0246958,.0821772,.0251108,.0026173,0.678424358,0.010836633,146812.8281,165351.7344,133937.7188,0
Santa Cruz County,06087,California,06,.2386284,.2439432,.2362884,.2759506,.3032582,.2656088,.0193277,.0116429,.0273224,.0569106,.02,.0074442,0.424406469,0.120393164,106035.4219,116256.1094,81104.875,0
Shasta County,06089,California,06,.2721044,N/A,.2724208,.3200653,N/A,.3213082,.0272452,.026999,N/A,.0754717,.0462428,.0016234,0.197632909,0.292862654,64292.76563,65277.63281,58277.34375,0
Sierra County,06091,California,06,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.140566349,0.997222245,69543.6875,72114.13281,46708.52734,1
Siskiyou County,06093,California,06,.2630208,n<50,.2622721,.3098958,n<50,.3113604,.0334728,.0358744,n<50,.1428571,.0227273,0,0.22377944,0.658262789,52992.9375,55564.44141,40061.34766,1
Solano County,06095,California,06,.3139885,.2878633,.2944,.3495757,.3266191,.32,.0459282,.0247525,.0673813,.156701,.0281125,.0061771,0.617895663,0.037184525,93928.96094,103698.5703,84836.34375,0
Sonoma County,06097,California,06,.2745052,.2824773,.2707492,.3071395,.3232628,.3032111,.019436,.0178263,.0186047,.0862069,.0196078,.0011494,0.3651281,0.123535268,97005.46875,101896.2422,82172.84375,0
Stanislaus County,06099,California,06,.2941033,.2807505,.3362897,.3318713,.3245309,.368071,.031216,.0179641,.0359408,.0797774,.0358423,.0033178,0.573917985,0.079807095,73567.19531,82228.46094,63323.25,0
Sutter County,06101,California,06,.3067808,.2906977,.25,.3396972,.3488372,.2857143,.0308285,0,0,.1326531,.0102041,.0033784,0.532896698,0.147978082,69847.14844,81521.78906,54078.75,0
Tehama County,06103,California,06,.2910305,N/A,.2878378,.3320611,N/A,.3337838,.022792,.0160643,N/A,.0869565,.0151515,.0049261,0.301737666,0.514882684,55517.32813,57717.20703,47417.75391,1
Trinity County,06105,California,06,.2233503,N/A,.2233503,.2436548,N/A,.2436548,0,0,N/A,n<50,n<50,0,0.170257986,1,50356.85938,51210.91406,44004.16797,1
Tulare County,06107,California,06,.2913917,.282139,.3,.3341332,.3313369,.3153846,.0415194,.0243902,.045108,.0971074,.039823,.0060241,0.712966204,0.154799297,61897.33203,79846.5625,50340.1875,0
Tuolumne County,06109,California,06,.2429378,N/A,.2448276,.279096,N/A,.2793103,.0282258,.0286885,N/A,.030303,.0512821,.005988,0.187899172,0.489659518,70171.13281,71082.22656,64032.58594,1
Ventura County,06111,California,06,.2976711,.2924301,.3161689,.3280169,.3367888,.3377961,.0306644,.0187152,.0506685,.1014286,.0384615,.0030313,0.543403983,0.03124552,105608.8047,117629.1953,88682.67969,0
Yolo County,06113,California,06,.2446707,.2841782,n<50,.2717149,.3149002,n<50,.0278422,n<50,.0338164,.109375,.0215827,.0071048,0.529295385,0.069295838,91704.64844,109116.1484,70248.05469,0
Yuba County,06115,California,06,.3151888,n<50,.3366337,.358209,n<50,.4059406,.0527578,.0481928,n<50,.1134021,.0823529,.0047847,0.442258358,0.262227148,66815.29688,62715.53125,74468.96094,0
Adams County,08001,Colorado,08,.3399407,.2787806,.3855617,.3812028,.3217008,.4231143,.0373864,.0280516,.046683,.1088083,.0376648,.004917,0.492485762,0.036204465,80680.36719,91805.98438,64021.40234,0
Alamosa County,08003,Colorado,08,.3164063,n<50,n<50,.3515625,n<50,n<50,.0537634,n<50,n<50,.25,n<50,0,0.508897424,0.368662983,47162.83203,53745.79688,40083.55859,1
Arapahoe County,08005,Colorado,08,.3200315,.2455053,.3324118,.3541236,.2858028,.3618475,.0354396,.025,.0676533,.1266234,.025641,.0049283,0.388710439,0.015753414,96722.25781,107932.3047,70870.94531,0
Archuleta County,08007,Colorado,08,.2633929,n<50,.2731481,.3169643,n<50,.3287037,.0138889,0,n<50,n<50,n<50,0,0.232213676,0.593760371,63379.50391,66781.25781,46438.77734,1
