"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Cleveland County","05025","AR","Arkansas","05",".1232877","NULL",".124424","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8375154","n/a**","n/a**",".1542815","59231","39981","62370"
"Columbia County","05027","AR","Arkansas","05",".1493599","NULL",".1456311","14495","NULL","NULL",".1619048","n/a*","n/a*","NULL","NULL","NULL","127","NULL","NULL",".8036287","n/a**","n/a**",".4072594","54263","33157","68556"
"Conway County","05029","AR","Arkansas","05",".0870229","NULL",".0878274","12893","NULL","12893",".0701754","n/a*",".0701754","NULL","NULL","NULL","NULL","NULL","NULL",".8437802","n/a**","n/a**",".18415","61828","55863","62990"
"Craighead County","05031","AR","Arkansas","05",".1822571","NULL",".1710335","20064","NULL","19874",".1175497","n/a**",".1340425","11829","NULL","11829","149","NULL","149",".7454361",".7923636",".7339012",".2396851","68763","58608","72014"
"Crawford County","05033","AR","Arkansas","05",".1378055","NULL",".1387435","16705","NULL","16705",".0981132","n/a**",".0981132","NULL","NULL","NULL","110","NULL","110",".8403304","n/a**","n/a**",".1573184","62144","47942","64180"
"Crittenden County","05035","AR","Arkansas","05",".1858932",".1747344","NULL","18328","17290","NULL",".1666667",".1959459","n/a*","NULL","NULL","NULL","141","132","NULL",".8256208","n/a**","n/a**",".5801488","57972","44360","75434"
"Cross County","05037","AR","Arkansas","05",".1478102","NULL",".1533981","12531","NULL","13580",".1604938","n/a*",".164557","NULL","NULL","NULL","119","NULL","NULL",".8557283","n/a**","n/a**",".2734784","63421","56355","65816"
"Dallas County","05039","AR","Arkansas","05",".105","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8814383","n/a**","n/a**",".4687457","45536","38983","51351"
"Desha County","05041","AR","Arkansas","05",".1524927",".1011236","NULL","15367","NULL","NULL",".0384615","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8594429","n/a**","n/a**",".5476984","45429","32978","59554"
"Drew County","05043","AR","Arkansas","05",".145359","NULL",".1444695","16320","NULL","13917",".1325301","n/a*",".109375","NULL","NULL","NULL","100","NULL","NULL",".7722322","n/a**","n/a**",".3372428","64337","58228","67128"
"Faulkner County","05045","AR","Arkansas","05",".202053","NULL",".2033297","19079","NULL","19050",".0708556","n/a**",".0711409","7608","NULL","7608","134","NULL","133",".7062099",".7339474",".7013664",".1996295","74775","53140","79009"
"Franklin County","05047","AR","Arkansas","05",".1190965","NULL",".1200828","10913","NULL","10913",".0517241","n/a**",".0517241","NULL","NULL","NULL","NULL","NULL","NULL",".8785887","n/a**","n/a**",".0795467","50816","38267","51394"
"Fulton County","05049","AR","Arkansas","05",".0909091","NULL",".0916667","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".877641","n/a**","n/a**",".0509361","47206","34849","47548"
"Garland County","05051","AR","Arkansas","05",".1319046","NULL",".1337065","17265","NULL","17371",".1075515","n/a**",".1069767","NULL","NULL","NULL","135","NULL","135",".7143388",".8590111",".6899289",".1793922","61782","45072","64447"
"Grant County","05053","AR","Arkansas","05",".1723519","NULL",".1712204","17214","NULL","17214",".0520833","n/a*",".0531915","NULL","NULL","NULL","169","NULL","169",".8128931","n/a**","n/a**",".0743131","71564","74383","71362"
"Greene County","05055","AR","Arkansas","05",".1382289","NULL",".1405564","17808","NULL","17808",".0885417","n/a**",".0885417","NULL","NULL","NULL","113","NULL","113",".8384319","n/a**","n/a**",".0700091","60189","41771","61069"
"Hempstead County","05057","AR","Arkansas","05",".0997024","NULL",".0540541","16181","NULL","NULL",".119403","n/a*","n/a*","NULL","NULL","NULL","122","NULL","NULL",".8491172","n/a**","n/a**",".4539419","55612","46393","61801"
"Hot Spring County","05059","AR","Arkansas","05",".1163557","NULL",".1164835","18065","NULL","18065",".0660377","n/a**",".0660377","NULL","NULL","NULL","125","NULL","125",".8671634","n/a**","n/a**",".1746584","56264","47454","57976"
"Howard County","05061","AR","Arkansas","05",".0877598","NULL",".0618557","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8642524","n/a**","n/a**",".3585756","57580","40872","65419"
"Independence County","05063","AR","Arkansas","05",".1315577","NULL",".1339359","16162","NULL","16162",".1104295","n/a**",".1104295","NULL","NULL","NULL","140","NULL","140",".8246159","n/a**","n/a**",".1129131","60581","41415","62287"
"Izard County","05065","AR","Arkansas","05",".1078717","NULL",".1074627","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8693477","n/a**","n/a**",".0706706","54216","42163","54486"
"Jackson County","05067","AR","Arkansas","05",".1076605","NULL",".1075949","23914","NULL","22844",".0384615","n/a**",".0392157","NULL","NULL","NULL","NULL","NULL","NULL",".8985009","n/a**","n/a**",".2316908","53156","30721","59442"
"Jefferson County","05069","AR","Arkansas","05",".1837757",".2007843",".15","18190","18257","NULL",".119891",".1367188","n/a*","NULL","NULL","NULL","137","133","NULL",".8159627",".7870832",".8516003",".6111544","53518","48306","63062"
"Johnson County","05071","AR","Arkansas","05",".1253644","NULL",".1253644","11351","NULL","11351",".0813954","n/a**",".0813954","NULL","NULL","NULL","89","NULL","89",".8462201","n/a**","n/a**",".2082133","52147","37239","54613"
"Lafayette County","05073","AR","Arkansas","05",".1168224","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8419335","n/a**","n/a**",".4141176","60652","31550","78275"
"Lawrence County","05075","AR","Arkansas","05",".1075269","NULL",".1061151","21810","NULL","20641",".1166667","n/a**",".1186441","NULL","NULL","NULL","NULL","NULL","NULL",".8459346","n/a**","n/a**",".0473745","53357","43326","53684"
"Lee County","05077","AR","Arkansas","05",".1220657",".1321839","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8925081","n/a**","n/a**",".5896237","45765","33282","65687"
"Lincoln County","05079","AR","Arkansas","05",".1333333","NULL",".1304348","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9026566","n/a**","n/a**",".3580082","58167","39346","65637"
"Little River County","05081","AR","Arkansas","05",".0938338","NULL",".0945946","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8746262","n/a**","n/a**",".271078","59109","43591","65515"
"Logan County","05083","AR","Arkansas","05",".1122914","NULL",".1122914","18792","NULL","18792",".0945946","n/a**",".0945946","NULL","NULL","NULL","130","NULL","130",".8665491","n/a**","n/a**",".0956249","52925","44544","53617"
"Lonoke County","05085","AR","Arkansas","05",".1629564","NULL",".1634615","18424","NULL","18317",".1010929","n/a*",".1036415","NULL","NULL","NULL","155","NULL","155",".8096793",".898946",".7962379",".1399873","75963","47154","79271"
"Madison County","05087","AR","Arkansas","05",".0906801","NULL",".0906801","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".857769","n/a**","n/a**",".106656","61176","34827","63162"
"Marion County","05089","AR","Arkansas","05",".0725664","NULL",".0725664","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8292857","n/a**","n/a**",".0589949","48180","27084","49421"
"Miller County","05091","AR","Arkansas","05",".1337868","NULL",".1346154","12225","NULL","12225",".1468927","n/a*",".1428571","NULL","NULL","NULL","121","NULL","122",".8324399","n/a**","n/a**",".3152713","59733","37971","69514"
"Mississippi County","05093","AR","Arkansas","05",".108969","NULL",".10299","15994","NULL","NULL",".1692308","n/a**","n/a*","NULL","NULL","NULL","122","NULL","NULL",".8616198","n/a**","n/a**",".4172245","56558","44849","64139"
"Monroe County","05095","AR","Arkansas","05",".0990991","NULL",".125","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8730127","n/a**","n/a**",".4584397","49632","39175","58210"
"Montgomery County","05097","AR","Arkansas","05",".0805085","NULL",".0805085","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8651114","n/a**","n/a**",".0907263","49849","26433","51548"
"Nevada County","05099","AR","Arkansas","05",".11","NULL",".1025641","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8540633","n/a**","n/a**",".3719315","45948","33800","53238"
"Newton County","05101","AR","Arkansas","05",".0717489","NULL",".0737327","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7953196","n/a**","n/a**",".0610599","47594","57038","47107"
"Ouachita County","05103","AR","Arkansas","05",".1296791","NULL",".0655738","11646","NULL","NULL",".1546392","n/a**","n/a*","NULL","NULL","NULL","83","NULL","NULL",".8553113","n/a**","n/a**",".4487201","50129","36265","61047"
"Perry County","05105","AR","Arkansas","05",".130719","NULL",".130719","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8734142","n/a**","n/a**",".0453887","61422","60524","61451"
"Phillips County","05107","AR","Arkansas","05",".1330724",".1388175","NULL","16449","16449","NULL",".2205882",".2222222","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8622385","n/a**","n/a**",".65495","44558","31932","64241"
"Pike County","05109","AR","Arkansas","05",".1075269","NULL",".1075269","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8271096","n/a**","n/a**",".1262551","56352","39977","57716"
"Poinsett County","05111","AR","Arkansas","05",".1067194","NULL",".1070013","11024","NULL","11024",".1728395","n/a**",".1728395","NULL","NULL","NULL","91","NULL","91",".8892708","n/a**","n/a**",".1319049","51257","33091","53571"
"Polk County","05113","AR","Arkansas","05",".0809061","NULL",".0809061","12411","NULL","12411",".06","n/a**",".06","NULL","NULL","NULL","NULL","NULL","NULL",".8590336","n/a**","n/a**",".1239674","55295","39014","56992"
"Pope County","05115","AR","Arkansas","05",".1399317","NULL",".1428571","17296","NULL","17365",".1010453","n/a**",".1013986","NULL","NULL","NULL","131","NULL","128",".7723513","n/a**","n/a**",".1599253","61268","57924","61722"
"Prairie County","05117","AR","Arkansas","05",".076555","NULL",".0728155","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8456005","n/a**","n/a**",".1534986","57282","32242","61624"
"Pulaski County","05119","AR","Arkansas","05",".2092337",".2275678",".2050138","23562","20224","24998",".0987043",".1258389",".0697674","10765","11068","12543","167","159","176",".650984",".7254099",".5946907",".4850387","77462","55485","94630"
"Randolph County","05121","AR","Arkansas","05",".1154562","NULL",".1154562","16473","NULL","16473",".0967742","n/a**",".0967742","NULL","NULL","NULL","NULL","NULL","NULL",".8615108","n/a**","n/a**",".0609777","54318","76819","53660"
"St. Francis County","05123","AR","Arkansas","05",".1081081",".1205674",".0753425","15834","14232","NULL",".1029412",".0980392","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8961148","n/a**","n/a**",".6002703","48443","40064","58923"
"Saline County","05125","AR","Arkansas","05",".1799736","NULL",".1811713","19533","NULL","19515",".0673499","n/a**",".0664653","NULL","NULL","NULL","154","NULL","155",".7346159",".8438194",".7186494",".1541264","77398","66748","78929"
"Scott County","05127","AR","Arkansas","05",".0952381","NULL",".0952381","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".9068438","n/a**","n/a**",".156515","46067","70233","43437"
"Searcy County","05129","AR","Arkansas","05",".0808081","NULL",".0808081","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8810633","n/a**","n/a**",".0686646","48048","23055","49269"
"Sebastian County","05131","AR","Arkansas","05",".1412301",".1164384",".1468362","15520","9564","16649",".1003584",".2058824",".0845361","5052","NULL","NULL","114","NULL","117",".7490718",".7979807",".7324142",".3127899","65576","52056","70004"
"Sevier County","05133","AR","Arkansas","05",".0682819","NULL",".1084337","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8720756","n/a**","n/a**",".4271998","63163","53338","67564"
"Sharp County","05135","AR","Arkansas","05",".1105072","NULL",".1115174","15162","NULL","15162",".0983607","n/a**",".0983607","NULL","NULL","NULL","138","NULL","138",".8983557","n/a**","n/a**",".0656398","48262","60320","47801"
"Stone County","05137","AR","Arkansas","05",".0906344","NULL",".0906344","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8612497","n/a**","n/a**",".0534669","49809","121806","46604"
"Union County","05139","AR","Arkansas","05",".1490015","NULL",".1255605","17147","NULL","NULL",".1185567","n/a**","n/a*","NULL","NULL","NULL","110","NULL","NULL",".7891865","n/a**","n/a**",".3947882","61326","42918","71602"
"Van Buren County","05141","AR","Arkansas","05",".0911458","NULL",".0913838","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8547609","n/a**","n/a**",".0652566","51898","69579","51087"
"Washington County","05143","AR","Arkansas","05",".1583843","NULL",".1779236","20881","NULL","21652",".0872483","n/a**",".0854369","10867","NULL","11213","171","NULL","176",".6812097",".8660463",".6231483",".3011033","72353","56158","77055"
"White County","05145","AR","Arkansas","05",".1329431","NULL",".1323404","17200","NULL","17191",".072327","n/a**",".073955","NULL","NULL","NULL","133","NULL","133",".8366637",".8844965",".8320474",".1193215","61441","59931","61610"
"Woodruff County","05147","AR","Arkansas","05",".0707547","NULL",".038835","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8595024","n/a**","n/a**",".3061381","51320","33486","58338"
"Yell County","05149","AR","Arkansas","05",".0896","NULL",".088853","18057","NULL","17874",".0357143","n/a**",".0181818","NULL","NULL","NULL","NULL","NULL","NULL",".8718355","n/a**","n/a**",".2472978","59191","48067","61702"
"Alameda County","06001","CA","California","06",".1051324",".0995807",".1018645","21097","19015","27028",".0657943",".0733918",".0357143","15535","13050","NULL","174","160","218",".4939248",".5471441",".3891932",".6956925","141427","128196","162954"
"Alpine County","06003","CA","California","06","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".6545454","n/a**","n/a**",".4696824","97724","73313","106429"
"Amador County","06005","CA","California","06",".0786092","NULL",".0790274","20119","NULL","20119",".0865385","n/a**",".0865385","NULL","NULL","NULL","172","NULL","172",".8073279","n/a**","n/a**",".2184288","81659","77760","82222"
"Butte County","06007","CA","California","06",".11638","NULL",".1185096","16677","NULL","16779",".0958722","n/a**",".0975255","14723","NULL","14788","135","NULL","136",".6952335",".8044226",".6602297",".2922176","91685","75364","96102"
"Calaveras County","06009","CA","California","06",".0857529","NULL",".0853574","18314","NULL","21748",".0629921","n/a**",".0650406","NULL","NULL","NULL","137","NULL","152",".8168044","n/a**","n/a**",".1906446","84039","69830","86475"
"Colusa County","06011","CA","California","06",".0818308",".0704607","NULL","12500","NULL","NULL",".0338983","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8499671","n/a**","n/a**",".6468724","77196","65981","89910"
"Contra Costa County","06013","CA","California","06",".104326",".1052884",".0962079","20000","18130","23297",".066615",".0855188",".0442338","12416","10899","17046","166","145","203",".5702",".6405379",".4909871",".5754955","146387","128109","162832"
"Del Norte County","06015","CA","California","06",".0723926","NULL",".0730769","15896","NULL","15315",".1355932","n/a**",".1403509","NULL","NULL","NULL","NULL","NULL","NULL",".8520159","n/a**","n/a**",".3806874","63515","74252","60119"
"El Dorado County","06017","CA","California","06",".0925403","NULL",".0930879","20079","NULL","20177",".064632","n/a**",".0597015","NULL","NULL","NULL","160","NULL","162",".6467114",".688577",".6365005",".2288494","118681","116718","119071"
"Fresno County","06019","CA","California","06",".1271982",".1193774",".1365374","14984","12970","24402",".120211",".1410079",".064","5467","3465","NULL","125","108","195",".7798404",".8429937",".6610829",".7144743","76573","67590","90844"
"Glenn County","06021","CA","California","06",".0700344",".1166667",".0677966","14877","NULL","NULL",".0655738","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".858448","n/a**","n/a**",".4853446","62706","51843","69402"
"Humboldt County","06023","CA","California","06",".1216248",".0816327",".1222642","17959","NULL","17841",".0962672","n/a*",".100823","NULL","NULL","NULL","132","NULL","134",".6961052",".7811432",".6738453",".261733","76880","60913","80872"
