"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"La Paz County","04012","AZ","Arizona","04",".3032929",".3113773",".2842105","1947","1807","2250",".1663778",".1736527",".1473684","n/a*","n/a*","n/a*",".0392157",".046875",".0298507",".057554",".0535714",".0652174","n/a*","n/a*","n/a*",".4260088","48900","49273","48728"
"Maricopa County","04013","AZ","Arizona","04",".264425",".403574",".190064","1897","1875","1892",".1259393",".1790975",".0956636",".0904062",".1244381",".0724014",".0395944",".0682327",".0253457",".033722",".0604106",".023405","443","383","474",".4565804","92992","76883","101753"
"Mohave County","04015","AZ","Arizona","04",".2922608","n/a*",".2913927","1977","n/a*","1987",".1354008","n/a*",".133421",".1471572","n/a*",".1465517",".0344828","n/a*",".0337838",".0407559","n/a*",".0410207","473","n/a*","473",".2340313","63437","56369","65001"
"Navajo County","04017","AZ","Arizona","04",".38125",".5302013",".2658853","2330","3650","1562",".1697368",".170302",".1628624",".1879195",".2534246",".1068702",".0865079",".1575221",".0226904",".0407434",".0616246",".031016","204","n/a*","n/a*",".5853197","53425","42266","64474"
"Pima County","04019","AZ","Arizona","04",".2507988",".3530987",".1796429","1877","1740","1946",".0953054",".124458",".074299",".0905726",".1128585",".0756683",".0363652",".0492288",".0250324",".034939",".0479386",".0262005","470","314","484",".488737","76892","65083","84544"
"Pinal County","04021","AZ","Arizona","04",".2788344",".3837934",".2312859","1812","1374","1789",".1472626",".2039181",".1233362",".0793582",".128",".0710546",".0323782",".0429594",".0214592",".0343027",".0499109",".028884","429","n/a*","416",".4400796","78763","70124","82969"
"Santa Cruz County","04023","AZ","Arizona","04",".271028",".2955975",".1442786","1577","1588","n/a*",".1121495",".1222921",".0746269",".0880829",".0857143","n/a*",".0354132",".0383142",".015873",".0380849",".0457604",".0066667","n/a*","n/a*","n/a*",".851463","61551","55369","84298"
"Yavapai County","04025","AZ","Arizona","04",".2209972","n/a**",".2195366","2189","n/a**","2162",".1286292","n/a**",".1277395",".0906516","n/a**",".0914369",".0257848","n/a**",".025641",".0240105","n/a**",".0239143","359","n/a**","358",".2003199","71282","70313","71439"
"Yuma County","04027","AZ","Arizona","04",".2665177",".2982697",".156658","1740","1716","2203",".1104373",".120022",".0796345",".0938628",".0980392",".0925926",".0318973",".0386579",".028777",".0404858",".0521838",".0206767","446","356","n/a*",".6992614","59182","54724","65286"
"Arkansas County","05001","AR","Arkansas","05",".3670669","n/a**",".3708839","1248","n/a**","1248",".1234991","n/a**",".1247834","n/a*","n/a**","n/a*",".0865801","n/a**",".0884956",".0893471","n/a**",".0905923","n/a*","n/a**","n/a*",".3023892","61946","40086","69914"
"Ashley County","05003","AR","Arkansas","05",".4324735","n/a*",".4299674","1702","n/a*","1702",".2594841","n/a*",".2638437",".1388889","n/a*",".1415094",".0885246","n/a*",".0912281",".0466667","n/a*",".0428571","n/a*","n/a*","n/a*",".3176616","59845","33834","70400"
"Baxter County","05005","AR","Arkansas","05",".2743823","n/a**",".2756325","1961","n/a**","1977",".1905072","n/a**",".189747",".1045752","n/a**",".1052632",".0273438","n/a**",".0279441",".0431034","n/a**",".0429043","n/a*","n/a**","n/a*",".0529124","59206","63154","59038"
"Benton County","05007","AR","Arkansas","05",".2541836","n/a**",".2575949","1593","n/a**","1588",".1553596","n/a**",".1581013",".0859951","n/a**",".0891841",".0377146","n/a**",".036478",".0326797","n/a**",".032","302","n/a**","322",".2739941","96757","80942","100667"
"Boone County","05009","AR","Arkansas","05",".3077532","n/a**",".3075658","1498","n/a**","1490",".1795886","n/a**",".1800987",".0992908","n/a**",".0955882",".0363289","n/a**",".035503",".0527066","n/a**",".0541728","n/a*","n/a**","n/a*",".0612895","60651","71750","60148"
"Bradley County","05011","AR","Arkansas","05",".4197531","n/a**","n/a*","1281","n/a**","n/a*",".2283951","n/a**","n/a*",".1272727","n/a**","n/a*",".0461538","n/a**","n/a*",".0223881","n/a**","n/a*","n/a*","n/a**","n/a*",".4450064","56779","37351","71582"
"Calhoun County","05013","AR","Arkansas","05",".359375","n/a**",".3516484","n/a*","n/a**","n/a*",".234375","n/a**",".2197802","n/a*","n/a**","n/a*",".0645161","n/a**","n/a*",".0588235","n/a**","n/a*","n/a*","n/a**","n/a*",".2754237","58285","39088","64656"
"Carroll County","05015","AR","Arkansas","05",".3248053","n/a**",".3248053","1224","n/a**","1224",".1868743","n/a**",".1868743",".1805556","n/a**",".1805556",".0403458","n/a**",".0403458",".0401691","n/a**",".0401691","n/a*","n/a**","n/a*",".2037905","62300","44888","64862"
"Chicot County","05017","AR","Arkansas","05",".5460123",".6097561","n/a*","1946","2334","n/a*",".3220859",".3170732","n/a*",".24","n/a*","n/a*",".1119403",".2","n/a*",".0652174",".0909091","n/a*","n/a*","n/a*","n/a*",".6127179","50528","42784","61866"
"Clark County","05019","AR","Arkansas","05",".3539683","n/a*",".3415638","1460","n/a*","1445",".1444445","n/a*",".1419753",".1122449","n/a*",".1066667",".039823","n/a*",".0451977",".068323","n/a*",".0766283","n/a*","n/a*","n/a*",".3130975","54473","45120","58488"
"Clay County","05021","AR","Arkansas","05",".4080338","n/a**",".4080338","1510","n/a**","1510",".3192389","n/a**",".3192389",".0980392","n/a**",".0980392",".0231214","n/a**",".0231214",".0373832","n/a**",".0373832","n/a*","n/a**","n/a*",".0466116","50617","35491","51223"
"Cleburne County","05023","AR","Arkansas","05",".2793959","n/a**",".2793959","1207","n/a**","1207",".1316073","n/a**",".1316073",".0306122","n/a**",".0306122",".0373563","n/a**",".0373563",".0270793","n/a**",".0270793","n/a*","n/a**","n/a*",".0532669","61420","45209","61962"
"Cleveland County","05025","AR","Arkansas","05",".2876712","n/a**",".2903226","1593","n/a**","1593",".1369863","n/a**",".1382488","n/a*","n/a**","n/a*",".037037","n/a**",".0373832",".0608696","n/a**",".0614035","n/a*","n/a**","n/a*",".1542815","59231","39981","62370"
"Columbia County","05027","AR","Arkansas","05",".4324324","n/a*",".4368932","1234","n/a*","1528",".2247511","n/a*",".2330097",".1619048","n/a*","n/a*",".0823045","n/a*",".1025641",".0562914","n/a*",".0549451","n/a*","n/a*","n/a*",".4072594","54263","33157","68556"
"Conway County","05029","AR","Arkansas","05",".3435115","n/a*",".3451464","1460","n/a*","1463",".1648855","n/a*",".1664099",".0701754","n/a*",".0701754",".0367893","n/a*",".0371622",".0679887","n/a*",".0685714","n/a*","n/a*","n/a*",".18415","61828","55863","62990"
"Craighead County","05031","AR","Arkansas","05",".4088714","n/a**",".4232169","1790","n/a**","1765",".2917924","n/a**",".3042212",".1175497","n/a**",".1340425",".0478998","n/a**",".0431267",".0580186","n/a**",".0588638","408","n/a**","388",".2396851","68763","58608","72014"
"Crawford County","05033","AR","Arkansas","05",".3395736","n/a**",".339267","1388","n/a**","1385",".1632865","n/a**",".1633508",".0981132","n/a**",".0981132",".0328947","n/a**",".031746",".0500963","n/a**",".0495146","454","n/a**","440",".1573184","62144","47942","64180"
"Crittenden County","05035","AR","Arkansas","05",".4937376",".5879575","n/a*","1752","1543","n/a*",".2465392",".2857143","n/a*",".1666667",".1959459","n/a*",".1142355",".1590106","n/a*",".1033113",".1456583","n/a*","383","406","n/a*",".5801488","57972","44360","75434"
"Cross County","05037","AR","Arkansas","05",".4233577","n/a*",".4097087","1135","n/a*","1175",".2536496","n/a*",".2466019",".1604938","n/a*",".164557",".0391304","n/a*",".0403587",".0661479","n/a*",".068","n/a*","n/a*","n/a*",".2734784","63421","56355","65816"
"Dallas County","05039","AR","Arkansas","05",".48","n/a*","n/a*","1342","n/a*","n/a*",".25","n/a*","n/a*","n/a*","n/a*","n/a*",".0909091","n/a*","n/a*",".0722892","n/a*","n/a*","n/a*","n/a*","n/a*",".4687457","45536","38983","51351"
"Desha County","05041","AR","Arkansas","05",".4985337",".5168539","n/a*","1678","1697","n/a*",".2844575",".3089887","n/a*",".0384615","n/a*","n/a*",".1147541",".1186441","n/a*",".0740741",".0923077","n/a*","n/a*","n/a*","n/a*",".5476984","45429","32978","59554"
"Drew County","05043","AR","Arkansas","05",".4080561","n/a*",".4221219","1911","n/a*","1693",".2434326","n/a*",".255079",".1325301","n/a*",".109375",".0754717","n/a*",".0857143",".0811808","n/a*",".0875576","n/a*","n/a*","n/a*",".3372428","64337","58228","67128"
"Faulkner County","05045","AR","Arkansas","05",".2866018","n/a**",".2860262","1674","n/a**","1673",".1288493","n/a**",".128548",".0708556","n/a**",".0711409",".0458716","n/a**",".0449507",".0441891","n/a**",".044157","328","n/a**","345",".1996295","74775","53140","79009"
"Franklin County","05047","AR","Arkansas","05",".3223819","n/a**",".3229814","1717","n/a**","1743",".1540041","n/a**",".1552795",".0517241","n/a**",".0517241",".03","n/a**",".0301508",".0472441","n/a**",".0472441","n/a*","n/a**","n/a*",".0795467","50816","38267","51394"
"Fulton County","05049","AR","Arkansas","05",".3030303","n/a**",".3027778","1646","n/a**","1625",".2203857","n/a**",".2194444","n/a*","n/a**","n/a*",".0214286","n/a**",".0215827",".0335196","n/a**",".0335196","n/a*","n/a**","n/a*",".0509361","47206","34849","47548"
"Garland County","05051","AR","Arkansas","05",".3323272","n/a**",".3330224","1389","n/a**","1389",".1479022","n/a**",".1492537",".1075515","n/a**",".1069767",".0615655","n/a**",".0612061",".0432261","n/a**",".0422993","494","n/a**","494",".1793922","61782","45072","64447"
"Grant County","05053","AR","Arkansas","05",".3016158","n/a*",".2987249","1688","n/a*","1619",".1382406","n/a*",".1384335",".0520833","n/a*",".0531915",".0306513","n/a*",".030888",".0625","n/a*",".0632911","n/a*","n/a*","n/a*",".0743131","71564","74383","71362"
"Greene County","05055","AR","Arkansas","05",".4024478","n/a**",".4040996","1514","n/a**","1515",".274298","n/a**",".2752562",".0885417","n/a**",".0885417",".0550459","n/a**",".0540037",".0610119","n/a**",".0603318","n/a*","n/a**","n/a*",".0700091","60189","41771","61069"
"Hempstead County","05057","AR","Arkansas","05",".4375","n/a*",".3513514","1660","n/a*","n/a*",".2395833","n/a*",".1486486",".119403","n/a*","n/a*",".0457746","n/a*","n/a*",".0434783","n/a*","n/a*","n/a*","n/a*","n/a*",".4539419","55612","46393","61801"
"Hot Spring County","05059","AR","Arkansas","05",".3589462","n/a**",".3593407","1368","n/a**","1368",".1350165","n/a**",".1351648",".0660377","n/a**",".0660377",".0628415","n/a**",".0628415",".0549683","n/a**",".0550847","n/a*","n/a**","n/a*",".1746584","56264","47454","57976"
"Howard County","05061","AR","Arkansas","05",".3418014","n/a**",".3092783","1614","n/a**","n/a*",".2193995","n/a**",".2061856","n/a*","n/a**","n/a*",".0725389","n/a**","n/a*",".0571429","n/a**",".037037","n/a*","n/a**","n/a*",".3585756","57580","40872","65419"
"Independence County","05063","AR","Arkansas","05",".3962873","n/a**",".3944125","1496","n/a**","1501",".2784504","n/a**",".2785538",".1104295","n/a**",".1104295",".0484171","n/a**",".0493359",".047541","n/a**",".0482529","n/a*","n/a**","n/a*",".1129131","60581","41415","62287"
"Izard County","05065","AR","Arkansas","05",".3381924","n/a**",".3343284","1150","n/a**","1110",".2390671","n/a**",".238806","n/a*","n/a**","n/a*",".0406504","n/a**",".0406504",".0731707","n/a**",".0754717","n/a*","n/a**","n/a*",".0706706","54216","42163","54486"
"Jackson County","05067","AR","Arkansas","05",".4596273","n/a**",".4620253","1174","n/a**","1166",".2732919","n/a**",".2763713",".0384615","n/a**",".0392157",".0466321","n/a**",".0471204",".0630631","n/a**",".0642202","n/a*","n/a**","n/a*",".2316908","53156","30721","59442"
"Jefferson County","05069","AR","Arkansas","05",".4757136",".5301961",".2916667","1675","1468","n/a*",".1987982",".2203922",".1166667",".119891",".1367188","n/a*",".1028278",".1340206","n/a*",".0885246",".1091234",".0615385","461","378","n/a*",".6111544","53518","48306","63062"
"Johnson County","05071","AR","Arkansas","05",".3906706","n/a**",".3906706","1469","n/a**","1469",".2361516","n/a**",".2361516",".0813954","n/a**",".0813954",".046875","n/a**",".046875",".0617284","n/a**",".0617284","n/a*","n/a**","n/a*",".2082133","52147","37239","54613"
"Lafayette County","05073","AR","Arkansas","05",".4252336","n/a**","n/a*","1396","n/a**","n/a*",".1915888","n/a**","n/a*","n/a*","n/a**","n/a*",".0777778","n/a**","n/a*",".0208333","n/a**","n/a*","n/a*","n/a**","n/a*",".4141176","60652","31550","78275"
"Lawrence County","05075","AR","Arkansas","05",".40681","n/a**",".4082734","1549","n/a**","1549",".265233","n/a**",".266187",".1166667","n/a**",".1186441",".0710901","n/a**",".0714286",".0685921","n/a**",".0690909","n/a*","n/a**","n/a*",".0473745","53357","43326","53684"
"Lee County","05077","AR","Arkansas","05",".5258216",".5574713","n/a*","2511","2548","n/a*",".2065728",".2126437","n/a*","n/a*","n/a*","n/a*",".0985916",".1016949","n/a*",".1",".1","n/a*","n/a*","n/a*","n/a*",".5896237","45765","33282","65687"
"Lincoln County","05079","AR","Arkansas","05",".375","n/a*",".3623188","1584","n/a*","1942",".1583333","n/a*",".1594203","n/a*","n/a*","n/a*",".0982143","n/a*",".11",".104","n/a*",".1140351","n/a*","n/a*","n/a*",".3580082","58167","39346","65637"
"Little River County","05081","AR","Arkansas","05",".4530831","n/a**",".4513513","1893","n/a**","1899",".2922252","n/a**",".2918919","n/a*","n/a**","n/a*",".0671642","n/a**",".0671642",".0727273","n/a**",".0740741","n/a*","n/a**","n/a*",".271078","59109","43591","65515"
"Logan County","05083","AR","Arkansas","05",".3323217","n/a**",".3323217","1272","n/a**","1272",".1896813","n/a**",".1896813",".0945946","n/a**",".0945946",".0603774","n/a**",".0603774",".0362538","n/a**",".0362538","n/a*","n/a**","n/a*",".0956249","52925","44544","53617"
"Lonoke County","05085","AR","Arkansas","05",".3081033","n/a*",".3081502","1566","n/a*","1578",".1411398","n/a*",".1414835",".1010929","n/a*",".1036415",".044287","n/a*",".0410584",".0535844","n/a*",".0527489","492","n/a*","489",".1399873","75963","47154","79271"
"Madison County","05087","AR","Arkansas","05",".2821159","n/a**",".2821159","1691","n/a**","1691",".1410579","n/a**",".1410579","n/a*","n/a**","n/a*",".0574713","n/a**",".0574713",".0481283","n/a**",".0481283","n/a*","n/a**","n/a*",".106656","61176","34827","63162"
"Marion County","05089","AR","Arkansas","05",".3185841","n/a**",".3185841","1306","n/a**","1306",".2035398","n/a**",".2035398","n/a*","n/a**","n/a*",".0304569","n/a**",".0304569",".0470219","n/a**",".0470219","n/a*","n/a**","n/a*",".0589949","48180","27084","49421"
"Miller County","05091","AR","Arkansas","05",".4875284","n/a*",".4846154","1892","n/a*","1891",".2592593","n/a*",".2576923",".1468927","n/a*",".1428571",".0735849","n/a*",".0726577",".0792079","n/a*",".0783333","n/a*","n/a*","n/a*",".3152713","59733","37971","69514"
"Mississippi County","05093","AR","Arkansas","05",".5196983","n/a**",".4551495","1471","n/a**","1343",".3453479","n/a**",".3289036",".1692308","n/a**","n/a*",".0660147","n/a**",".0615385",".0780287","n/a**",".0970149","n/a*","n/a**","n/a*",".4172245","56558","44849","64139"
"Monroe County","05095","AR","Arkansas","05",".3558559","n/a**",".25","1068","n/a**","n/a*",".1711712","n/a**",".0535714","n/a*","n/a**","n/a*",".0490196","n/a**","n/a*",".0740741","n/a**","n/a*","n/a*","n/a**","n/a*",".4584397","49632","39175","58210"
"Montgomery County","05097","AR","Arkansas","05",".3008475","n/a**",".3008475","1556","n/a**","1556",".1186441","n/a**",".1186441","n/a*","n/a**","n/a*",".075","n/a**",".075",".0944882","n/a**",".0944882","n/a*","n/a**","n/a*",".0907263","49849","26433","51548"
"Nevada County","05099","AR","Arkansas","05",".445","n/a**",".448718","1464","n/a**","1411",".2","n/a**",".198718","n/a*","n/a**","n/a*",".0689655","n/a**",".0615385",".1136364","n/a**",".0882353","n/a*","n/a**","n/a*",".3719315","45948","33800","53238"
"Newton County","05101","AR","Arkansas","05",".2286996","n/a*",".2304147","920","n/a*","897",".1165919","n/a*",".1152074","n/a*","n/a*","n/a*","0","n/a*","0",".0438596","n/a*",".0454545","n/a*","n/a*","n/a*",".0610599","47594","57038","47107"
"Ouachita County","05103","AR","Arkansas","05",".4010695","n/a**",".442623","1096","n/a**","1043",".1403743","n/a**",".1639344",".1546392","n/a**","n/a*",".0562914","n/a**",".0769231",".0718563","n/a**",".0961538","n/a*","n/a**","n/a*",".4487201","50129","36265","61047"
"Perry County","05105","AR","Arkansas","05",".3137255","n/a**",".3137255","1154","n/a**","1154",".1535948","n/a**",".1535948","n/a*","n/a**","n/a*",".0245902","n/a**",".0245902",".0382166","n/a**",".0382166","n/a*","n/a**","n/a*",".0453887","61422","60524","61451"
"Phillips County","05107","AR","Arkansas","05",".5440313",".588689","n/a*","2083","2082","n/a*",".2544031",".285347","n/a*",".2205882",".2222222","n/a*",".1020408",".1226415","n/a*",".0761421",".0610687","n/a*","n/a*","n/a*","n/a*",".65495","44558","31932","64241"
"Pike County","05109","AR","Arkansas","05",".3010753","n/a**",".3010753","1188","n/a**","1188",".1505376","n/a**",".1505376","n/a*","n/a**","n/a*",".0471698","n/a**",".0471698",".0492958","n/a**",".0492958","n/a*","n/a**","n/a*",".1262551","56352","39977","57716"
"Poinsett County","05111","AR","Arkansas","05",".5151515","n/a**",".5165126","1244","n/a**","1244",".3636364","n/a**",".3645971",".1728395","n/a**",".1728395",".0769231","n/a**",".0769231",".0716511","n/a**",".0716511","n/a*","n/a**","n/a*",".1319049","51257","33091","53571"
"Polk County","05113","AR","Arkansas","05",".2928803","n/a**",".2928803","1406","n/a**","1406",".1456311","n/a**",".1456311",".06","n/a**",".06",".0215827","n/a**",".0215827",".0395137","n/a**",".0395137","n/a*","n/a**","n/a*",".1239674","55295","39014","56992"
"Pope County","05115","AR","Arkansas","05",".3188688","n/a**",".3196803","1219","n/a**","1265",".1799122","n/a**",".1808192",".1010453","n/a**",".1013986",".041049","n/a**",".0393975",".0509939","n/a**",".0520282","470","n/a**","470",".1599253","61268","57924","61722"
"Prairie County","05117","AR","Arkansas","05",".3014354","n/a**",".3058252","2569","n/a**","2569",".1578947","n/a**",".1601942","n/a*","n/a**","n/a*",".0588235","n/a**",".06",".030303","n/a**",".0309278","n/a*","n/a**","n/a*",".1534986","57282","32242","61624"
