"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Jackson County","05067","AR","Arkansas","05",".0466321","n/a**",".0471204",".1551724","n/a*","0",".3540373","n/a**",".3565401",".3933747","n/a**",".3966245",".6506084",".2316908","53156","30721","59442"
"Jefferson County","05069","AR","Arkansas","05",".1029601",".1342975",".0212766",".2931727",".0382166","0",".3355033",".3317647",".2916667",".3830746",".3717647",".3916667",".3091625",".6111544","53518","48306","63062"
"Johnson County","05071","AR","Arkansas","05",".046875","n/a**",".046875","n/a*","0","0",".319242","n/a**",".319242",".3702624","n/a**",".3702624",".7136648",".2082133","52147","37239","54613"
"Lafayette County","05073","AR","Arkansas","05",".0777778","n/a**","n/a*","n/a*","n/a*","n/a*",".3364486","n/a**","n/a*",".4158879","n/a**","n/a*","1",".4141176","60652","31550","78275"
"Lawrence County","05075","AR","Arkansas","05",".0710901","n/a**",".0714286",".28","n/a*","0",".3297491","n/a**",".3309352",".374552","n/a**",".3741007",".6356015",".0473745","53357","43326","53684"
"Lee County","05077","AR","Arkansas","05",".0985915",".1016949","n/a*","n/a*","n/a*","n/a*",".2769953",".2758621","n/a*",".3239437",".3275862","n/a*",".6350729",".5896237","45765","33282","65687"
"Lincoln County","05079","AR","Arkansas","05",".0982143","n/a*",".11","n/a*","n/a*",".0149254",".375","n/a*",".3816425",".4583333","n/a*",".4734299","1",".3580082","58167","39346","65637"
"Little River County","05081","AR","Arkansas","05",".0671642","n/a**",".0671642","n/a*","n/a*","0",".2707775","n/a**",".272973",".3512064","n/a**",".3540541",".6852175",".271078","59109","43591","65515"
"Logan County","05083","AR","Arkansas","05",".0603774","n/a**",".0603774","n/a*",".0588235","0",".323217","n/a**",".323217",".3945372","n/a**",".3945372",".7101955",".0956249","52925","44544","53617"
"Lonoke County","05085","AR","Arkansas","05",".044287","n/a*",".0410584",".1936937",".0263158",".0014728",".4487979","n/a*",".4478022",".4973286","n/a*",".496337",".4481245",".1399873","75963","47154","79271"
"Madison County","05087","AR","Arkansas","05",".0574713","n/a**",".0574713","n/a*","n/a*","0",".3350126","n/a**",".3350126",".4357683","n/a**",".4357683","1",".106656","61176","34827","63162"
"Marion County","05089","AR","Arkansas","05",".0304569","n/a**",".0304569","n/a*","n/a*","0",".260177","n/a**",".260177",".3451327","n/a**",".3451327","1",".0589949","48180","27084","49421"
"Miller County","05091","AR","Arkansas","05",".0735849","n/a*",".0726577",".2142857",".0291262","0",".3219955","n/a*",".3246154",".3907785","n/a*",".3930769",".4001196",".3152713","59733","37971","69514"
"Mississippi County","05093","AR","Arkansas","05",".0660147","n/a**",".0615385",".1893939",".0222222","0",".2942163","n/a**",".3853821",".3386421","n/a**",".4285714",".3626721",".4172245","56558","44849","64139"
"Monroe County","05095","AR","Arkansas","05",".0490196","n/a**",".0909091","n/a*","n/a*","0",".4279279","n/a**",".3571429",".4594595","n/a**",".3928571",".6897779",".4584397","49632","39175","58210"
"Montgomery County","05097","AR","Arkansas","05",".075","n/a**",".075","n/a*","n/a*","n/a*",".2627119","n/a**",".2627119",".3262712","n/a**",".3262712","1",".0907263","49849","26433","51548"
"Nevada County","05099","AR","Arkansas","05",".0689655","n/a**",".0615385","n/a*","n/a*","n/a*",".345","n/a**",".3333333",".425","n/a**",".4102564",".6917862",".3719315","45948","33800","53238"
"Newton County","05101","AR","Arkansas","05","0","n/a*","0","n/a*","n/a*","0",".2959641","n/a*",".2949309",".367713","n/a*",".3686636","1",".0610599","47594","57038","47107"
"Ouachita County","05103","AR","Arkansas","05",".0562914","n/a**",".0769231",".25","0","0",".3475936","n/a**",".3606557",".4024064","n/a**",".4180328",".5635145",".4487201","50129","36265","61047"
"Perry County","05105","AR","Arkansas","05",".0245902","n/a**",".0245902","n/a*","n/a*","0",".3562092","n/a**",".3562092",".3986928","n/a**",".3986928","1",".0453887","61422","60524","61451"
"Phillips County","05107","AR","Arkansas","05",".1020408",".1226415","n/a*","n/a*","n/a*","0",".2465753",".2365039","n/a*",".2818004",".2647815","n/a*",".4796617",".65495","44558","31932","64241"
"Pike County","05109","AR","Arkansas","05",".0471698","n/a**",".0471698","n/a*","n/a*","0",".3333333","n/a**",".3333333",".3763441","n/a**",".3763441","1",".1262551","56352","39977","57716"
"Poinsett County","05111","AR","Arkansas","05",".0769231","n/a**",".0769231",".2876712","0","0",".3254282","n/a**",".326288",".3557312","n/a**",".3566711",".7113859",".1319049","51257","33091","53571"
"Polk County","05113","AR","Arkansas","05",".0215827","n/a**",".0215827","n/a*","0",".0056497",".2588997","n/a**",".2588997",".4482201","n/a**",".4482201",".7338592",".1239674","55295","39014","56992"
"Pope County","05115","AR","Arkansas","05",".041049","n/a**",".0393975",".20625",".0191083","0",".3593369","n/a**",".3626374",".422233","n/a**",".4255744",".5449364",".1599253","61268","57924","61722"
"Prairie County","05117","AR","Arkansas","05",".0588235","n/a**",".06","n/a*","n/a*","n/a*",".4162679","n/a**",".4126213",".4784689","n/a**",".4757282","1",".1534986","57282","32242","61624"
"Pulaski County","05119","AR","Arkansas","05",".0732345",".1232394",".0529992",".2739844",".016835",".0015748",".3171996",".2695685",".3305137",".3598597",".3150057",".37004",".1227675",".4850387","77462","55485","94630"
"Randolph County","05121","AR","Arkansas","05",".0578035","n/a**",".0578035","n/a*","n/a*","0",".2662942","n/a**",".2662942",".3184358","n/a**",".3184358",".6742167",".0609777","54318","76819","53660"
"St. Francis County","05123","AR","Arkansas","05",".049505",".0514706",".0588235",".1666667","n/a*","0",".2750397",".2765957",".3082192",".317965",".3167849",".3493151",".5155354",".6002703","48443","40064","58923"
"Saline County","05125","AR","Arkansas","05",".0334129","n/a**",".0320988",".1904762",".0063492",".0018382",".3815547","n/a**",".3831418",".4389987","n/a**",".4408867",".3616012",".1541264","77398","66748","78929"
"Scott County","05127","AR","Arkansas","05",".0322581","n/a**",".0322581","n/a*","n/a*","0",".2600733","n/a**",".2600733",".3369963","n/a**",".3369963",".703552",".156515","46067","70233","43437"
"Searcy County","05129","AR","Arkansas","05","0","n/a**","0","n/a*","n/a*","0",".2727273","n/a**",".2727273",".3787879","n/a**",".3787879","1",".0686646","48048","23055","49269"
"Sebastian County","05131","AR","Arkansas","05",".0408759",".0584795",".0378151",".1815068",".0121457","0",".2786636",".2089041",".2939752",".342698",".2859589",".3569482",".2081213",".3127899","65576","52056","70004"
"Sevier County","05133","AR","Arkansas","05",".04","n/a**",".0338983","n/a*","n/a*","0",".2268723","n/a**",".2409639",".3237886","n/a**",".3433735",".6360066",".4271998","63163","53338","67564"
"Sharp County","05135","AR","Arkansas","05",".0378151","n/a**",".0378151","n/a*",".0185185","0",".3713768","n/a**",".3747715",".4293478","n/a**",".4332724",".8005676",".0656398","48262","60320","47801"
"Stone County","05137","AR","Arkansas","05",".0211268","n/a**",".0211268","n/a*","n/a*","0",".347432","n/a**",".347432",".4229607","n/a**",".4229607","1",".0534669","49809","121806","46604"
"Union County","05139","AR","Arkansas","05",".0671642","n/a**",".0659341",".2318841",".0247934",".0036101",".3502304","n/a**",".3452915",".4055299","n/a**",".3991031",".5450419",".3947882","61326","42918","71602"
"Van Buren County","05141","AR","Arkansas","05",".0486111","n/a**",".0486111","n/a*","n/a*","0",".3072917","n/a**",".308094",".3671875","n/a**",".3681462","1",".0652566","51898","69579","51087"
"Washington County","05143","AR","Arkansas","05",".0452365","n/a**",".0370209",".2214411",".0074488",".0011038",".3271326","n/a**",".336673",".3836035","n/a**",".3936777",".2549479",".3011033","72353","56158","77055"
"White County","05145","AR","Arkansas","05",".0422812","n/a**",".0428287",".2124352",".0113636","0",".361204","n/a**",".3629787",".4209866","n/a**",".4229787",".5431781",".1193215","61441","59931","61610"
"Woodruff County","05147","AR","Arkansas","05",".1052632","n/a*",".0952381","n/a*","n/a*","n/a*",".2924528","n/a*",".3495146",".3490566","n/a*",".3980583","1",".3061381","51320","33486","58338"
"Yell County","05149","AR","Arkansas","05",".0572519","n/a**",".0579151",".25","n/a*",".0060241",".336","n/a**",".3344103",".4112","n/a**",".4103393",".7912554",".2472978","59191","48067","61702"
"Alameda County","06001","CA","California","06",".0293959",".0345792",".0090543",".2110912",".01001",".0005384",".2097298",".2187864",".1937244",".2459013",".2580072",".2257845",".0038861",".6956925","141427","128196","162954"
"Alpine County","06003","CA","California","06","n/a*","n/a**","n/a**","n/a*","n/a*","n/a*","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","1",".4696824","97724","73313","106429"
"Amador County","06005","CA","California","06",".016055","n/a**",".0161663","n/a*","0",".0030303",".2668178","n/a**",".2659574",".3295541","n/a**",".3290274",".6042372",".2184288","81659","77760","82222"
"Butte County","06007","CA","California","06",".0240779","n/a**",".0242215",".1591696",".0029412","0",".2533705","n/a**",".2492669",".3007903","n/a**",".2975677",".1890182",".2922176","91685","75364","96102"
"Calaveras County","06009","CA","California","06",".0238612","n/a**",".0243363",".1754386",".0123457","0",".2599595","n/a**",".2616239",".3099257","n/a**",".3122831",".7540919",".1906446","84039","69830","86475"
"Colusa County","06011","CA","California","06",".0107143",".0069444","n/a*","n/a*","0","0",".3411928",".3523035","n/a*",".3855756",".3875339","n/a*",".3172417",".6468724","77196","65981","89910"
"Contra Costa County","06013","CA","California","06",".0276178",".0399698",".0125694",".1841764",".0073571",".0008966",".2585659",".2684435",".2313246",".2973818",".3153251",".2594422",".0079274",".5754955","146387","128109","162832"
"Del Norte County","06015","CA","California","06",".0272374","n/a**",".0241935","n/a*","0","0",".2601227","n/a**",".2602564",".3153374","n/a**",".3179487",".3367354",".3806874","63515","74252","60119"
"El Dorado County","06017","CA","California","06",".0179211","n/a**",".0179799",".1878453",".003876","0",".2759595","n/a**",".2797846",".3226449","n/a**",".3265023",".3469993",".2288494","118681","116718","119071"
"Fresno County","06019","CA","California","06",".0326535",".038402",".0040377",".1717892",".0081809",".0004763",".3051416",".2991887",".3544511",".357158",".3526685",".4046969",".108052",".7144743","76573","67590","90844"
"Glenn County","06021","CA","California","06",".0296053","0","0",".1454545",".0147059","0",".2985075",".3333333",".1525424",".3455798",".4",".2372881",".4087192",".4853446","62706","51843","69402"
"Humboldt County","06023","CA","California","06",".0276339",".1944444",".0219178",".1781609",".0051813","0",".2456392",".3265306",".2445283",".2747909",".3673469",".2734591",".2975866",".261733","76880","60913","80872"
"Imperial County","06025","CA","California","06",".0336215",".0329724","n/a*",".1657754",".0127119",".0016181",".3068756",".3178571","n/a*",".3474891",".3594643","n/a*",".1741784",".8999034","64050","61705","77156"
"Inyo County","06027","CA","California","06",".0206186","n/a**",".0193548","n/a*","n/a*","0",".2790698","n/a**",".2981221",".3470483","n/a**",".3638498",".464305",".3784836","71376","59362","76472"
"Kern County","06029","CA","California","06",".0398998",".0492527",".0256917",".194459",".0071395",".0006711",".3227986",".314902",".3105023",".3768464",".3697506",".3673059",".1020603",".6722202","75669","64740","90209"
"Kings County","06031","CA","California","06",".033938",".0324729","n/a**",".1632047",".0079156","0",".3534649",".343605","n/a**",".4078441",".3952949","n/a**",".108516",".6865568","72471","64187","84724"
"Lake County","06033","CA","California","06",".0283688","n/a**",".0198915",".1538462","0","0",".2750594","n/a**",".2895899",".3330166","n/a**",".3476341",".3310601",".2949918","67959","72403","66748"
"Lassen County","06035","CA","California","06",".0503145","n/a**",".0280374",".2545455",".0144928","0",".3329016","n/a**",".3677686",".4067357","n/a**",".4380165",".7052586",".3457071","71713","67417","72298"
"Los Angeles County","06037","CA","California","06",".0316547",".0378613",".0158803",".1809518",".0132896",".0006263",".2577181",".2532459",".2696691",".299685",".3002639",".2952349",".0060522",".7413136","104063","86876","135623"
"Madera County","06039","CA","California","06",".0349526",".0433579",".0145349",".1866667",".0055402",".0009737",".3040496",".2987496",".2885835",".3693295",".3612707",".3625793",".329248",".6694909","83590","77641","90688"
"Marin County","06041","CA","California","06",".0157518","n/a*",".0150115",".1933333",".0142857",".0005764",".2174581","n/a*",".2233348",".2461611","n/a*",".2498912",".0651997",".2908093","180587","127114","192896"
"Mariposa County","06043","CA","California","06",".0789474","n/a**",".0789474","n/a*","n/a*","0",".2369748","n/a**",".2369748",".307563","n/a**",".307563","1",".2000574","61727","49556","63913"
"Mendocino County","06045","CA","California","06",".033557","0",".0247423",".233871",".0065359","0",".2677782",".2941177",".255675",".3007826",".2941177",".2873357",".4523059",".3565344","71732","55596","76633"
"Merced County","06047","CA","California","06",".0397992",".0399247",".0125",".2034549",".0068376",".0005942",".3078608",".3094201",".292887",".3545103",".3563844",".3305439",".1427326",".7363224","79523","73468","89541"
"Modoc County","06049","CA","California","06",".0102041","n/a**","0","n/a*","n/a*","0",".2612903","n/a**",".2754237",".316129","n/a**",".3305085",".6995664",".223083","53699","32503","57235"
"Mono County","06051","CA","California","06",".0155039","n/a*",".0196078","n/a*","n/a*","0",".2661692","n/a*",".2941177",".318408","n/a*",".3676471",".4583157",".3495458","84427","61668","91692"
"Monterey County","06053","CA","California","06",".0258159",".0295192",".0113636",".1711864",".006135","0",".2631739",".2793803",".21122",".309795",".3324839",".2372423",".09816",".7085825","102106","80216","130348"
"Napa County","06055","CA","California","06",".0251908",".0259259",".0273973",".1609195",".0143541","0",".2617099",".3301105",".2106164",".2967258",".3729282",".2482877",".1340084",".4853061","130499","111148","140243"
"Nevada County","06057","CA","California","06",".0162107","n/a**",".0167364",".1830986",".0079365",".0025316",".2449451","n/a**",".2495452",".2842288","n/a**",".288963",".4213479",".1484322","97744","104273","97159"
"Orange County","06059","CA","California","06",".0229964",".0302115",".0134861",".1769911",".0108283",".0002486",".2725739",".2654085",".2806351",".3127503",".311545",".3108518",".0014334",".6029508","127176","108502","145438"
"Placer County","06061","CA","California","06",".0155308","n/a*",".0155308",".1532663",".0068143",".0003004",".2890218","n/a*",".2890661",".3298835","n/a*",".3299341",".137872",".2861906","124843","115999","127533"
"Plumas County","06063","CA","California","06",".0162162","n/a*",".0164835","n/a*","n/a*","0",".2276065","n/a*",".2268657",".2716593","n/a*",".2716418",".7402409",".1685959","77027","63065","79015"
"Riverside County","06065","CA","California","06",".0336567",".0411893",".0236747",".175593",".0104829",".000743",".337148",".3378278",".2762576",".3868257",".3887901",".3165656",".0462231",".661236","95564","85910","106957"
"Sacramento County","06067","CA","California","06",".0333333",".0382308",".0152424",".1863567",".0079336",".0000983",".2760174",".2822809",".2729129",".3204111",".3291421",".3129663",".0206211",".5629506","93318","82570","103200"
"San Benito County","06069","CA","California","06",".0122399",".0125874","n/a*",".0891089",".0067114","0",".3451456",".3550228","n/a*",".3956311",".4069635","n/a*",".2400441",".6570988","106604","91606","123639"
"San Bernardino County","06071","CA","California","06",".042368",".0455229",".0374396",".1987881",".0129456",".0005156",".3265477",".330795",".2736739",".3762311",".3809699",".3218075",".047345",".7285064","86334","82219","93645"
"San Diego County","06073","CA","California","06",".0224291",".031165",".0156393",".150792",".0083403",".0005239",".2830083",".294362",".2722204",".3251757",".3441867",".3116758",".0329705",".5521012","112786","94973","127422"
